2007-10-26,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y
14:49,-,-,42.37804,-72.53654,-,-,42.375755,-72.50389,-,-,42.37283,-72.501236,42.354805,-72.48019,42.449535,-72.55975,-,-,-,-,-,-,42.37569,-72.50738,42.377556,-72.51987,-,-,42.390434,-72.52513,42.39691,-72.522934,-,-,42.329353,-72.56874,42.392796,-72.525696,0.0,-0.0,42.359467,-72.52087,42.44763,-72.55606,-,-,42.351578,-72.526054,-,-,-,-
14:50,-,-,42.378082,-72.536545,-,-,42.376633,-72.49215,-,-,42.372787,-72.501236,-,-,42.440964,-72.5501,-,-,-,-,-,-,42.376286,-72.50087,42.38105,-72.51931,-,-,42.393913,-72.52616,42.397587,-72.518456,-,-,42.33209,-72.578026,42.39411,-72.526344,0.0,-0.0,42.367878,-72.52009,42.452324,-72.56371,-,-,42.349854,-72.52758,-,-,-,-
14:51,-,-,42.378056,-72.53575,-,-,42.376328,-72.48617,-,-,42.376225,-72.50054,-,-,42.432907,-72.54496,-,-,-,-,-,-,42.37305,-72.5013,42.3834,-72.52071,-,-,42.395004,-72.52685,42.395596,-72.51523,-,-,42.334427,-72.58845,42.395447,-72.52714,0.0,-0.0,42.372597,-72.51888,42.461033,-72.57237,-,-,42.34889,-72.52884,-,-,-,-
14:52,-,-,42.378036,-72.53575,-,-,-,-,-,-,42.376255,-72.50137,-,-,42.425293,-72.538956,-,-,-,-,-,-,42.373047,-72.50129,42.387444,-72.5232,-,-,42.395134,-72.526924,42.395565,-72.51118,-,-,42.336514,-72.59979,42.40377,-72.529434,0.0,-0.0,42.373135,-72.518906,42.46626,-72.57973,-,-,42.348915,-72.528786,-,-,-,-
14:53,42.378117,-72.53694,42.377987,-72.535706,-,-,-,-,-,-,42.37583,-72.50961,-,-,42.41399,-72.537346,-,-,-,-,-,-,42.36922,-72.5004,42.38851,-72.52436,-,-,42.395554,-72.53227,42.396103,-72.51122,-,-,42.339424,-72.60842,42.40634,-72.530495,0.0,-0.0,42.37321,-72.51902,42.461956,-72.58133,-,-,42.3489,-72.52877,-,-,-,-
14:54,42.378117,-72.53693,42.37804,-72.53633,-,-,-,-,-,-,42.37591,-72.51528,-,-,42.40897,-72.538,-,-,-,-,-,-,42.371174,-72.498505,42.39101,-72.52524,-,-,42.3927,-72.53396,42.396004,-72.51121,-,-,42.339634,-72.60864,42.405766,-72.53248,0.0,-0.0,42.374737,-72.51979,42.457718,-72.58146,-,-,42.3483,-72.52986,-,-,-,-
14:55,42.378117,-72.53694,42.37805,-72.53639,-,-,-,-,-,-,42.375713,-72.51929,-,-,42.409565,-72.53339,-,-,-,-,-,-,42.364964,-72.49081,42.39257,-72.525536,-,-,42.392384,-72.536125,42.39518,-72.513336,-,-,42.336708,-72.61762,-,-,0.0,-0.0,42.375553,-72.51989,-,-,-,-,42.350857,-72.53031,-,-,-,-
14:56,-,-,42.37804,-72.53639,-,-,-,-,-,-,42.375713,-72.51938,-,-,42.409866,-72.53164,-,-,-,-,-,-,42.36234,-72.488304,42.393932,-72.52607,-,-,42.392384,-72.53612,42.39349,-72.51608,-,-,42.334366,-72.62036,-,-,0.0,-0.0,42.377457,-72.51995,-,-,-,-,42.35157,-72.52645,-,-,-,-
14:57,-,-,42.378082,-72.536125,-,-,42.377373,-72.47599,-,-,42.377495,-72.51988,0.0,-0.0,42.40901,-72.53073,-,-,-,-,-,-,42.356342,-72.48551,42.396328,-72.52742,-,-,42.392315,-72.533714,42.392017,-72.5203,-,-,42.33433,-72.62045,-,-,0.0,-0.0,42.37945,-72.51975,-,-,-,-,42.355705,-72.52116,-,-,-,-
14:58,-,-,42.37805,-72.536095,-,-,42.378334,-72.46798,-,-,42.37941,-72.51971,-,-,42.40311,-72.52914,-,-,-,-,-,-,42.357666,-72.48535,42.4041,-72.52962,-,-,42.386684,-72.53143,42.38954,-72.518974,-,-,42.331753,-72.62245,-,-,0.0,-0.0,42.381626,-72.519325,-,-,-,-,42.357544,-72.52093,-,-,-,-
14:59,-,-,42.37809,-72.53586,-,-,42.378536,-72.46776,-,-,42.383152,-72.52049,42.362324,-72.48814,42.396755,-72.52772,-,-,-,-,-,-,42.356834,-72.482506,42.409428,-72.53072,-,-,42.384937,-72.53222,42.389366,-72.5189,-,-,42.326084,-72.62525,-,-,0.0,-0.0,42.385765,-72.52213,-,-,-,-,42.36698,-72.52027,-,-,-,-
15:0,-,-,42.378094,-72.53607,-,-,42.378338,-72.473625,-,-,42.386066,-72.52248,42.36395,-72.48949,42.394646,-72.52673,-,-,-,-,-,-,42.353382,-72.47777,42.409695,-72.53356,-,-,42.382687,-72.53187,42.388847,-72.51759,-,-,42.321526,-72.62723,-,-,0.0,-0.0,42.387104,-72.52582,-,-,-,-,42.37195,-72.519745,-,-,-,-
15:1,-,-,42.37811,-72.5361,-,-,42.376373,-72.48119,-,-,42.387722,-72.523575,42.371212,-72.498245,42.393414,-72.526115,-,-,-,-,-,-,42.35479,-72.4802,42.412056,-72.53752,-,-,42.380295,-72.534065,42.38391,-72.51844,-,-,42.32006,-72.62887,-,-,0.0,-0.0,42.38709,-72.52647,42.459473,-72.582146,-,-,42.37296,-72.51975,-,-,42.325367,-72.53113
15:2,-,-,42.37807,-72.53611,-,-,42.371128,-72.47999,-,-,42.39122,-72.52523,42.369225,-72.499115,42.393044,-72.52582,-,-,-,-,-,-,42.354767,-72.48016,42.422413,-72.53741,-,-,42.379787,-72.53417,42.383133,-72.52059,-,-,42.319756,-72.629616,42.405087,-72.529884,0.0,-0.0,42.38558,-72.525856,42.454597,-72.566696,-,-,42.372955,-72.51978,-,-,42.325363,-72.53109
15:3,-,-,42.37808,-72.536125,-,-,42.3654,-72.48297,-,-,42.393238,-72.525826,42.370052,-72.50196,42.39086,-72.52527,-,-,-,-,-,-,42.354786,-72.480125,42.433594,-72.545296,-,-,42.379833,-72.53412,42.386543,-72.52241,-,-,42.319702,-72.62948,42.40118,-72.52802,0.0,-0.0,42.385674,-72.52399,42.45404,-72.566025,-,-,42.374638,-72.51985,-,-,-,-
15:4,-,-,42.378075,-72.5356,-,-,42.363358,-72.48818,-,-,42.393993,-72.52631,42.37219,-72.50135,42.387783,-72.52388,-,-,-,-,-,-,42.35478,-72.48016,42.44373,-72.552895,-,-,42.379852,-72.53408,42.389336,-72.52483,-,-,42.31886,-72.630905,42.395355,-72.52703,0.0,-0.0,42.38104,-72.51935,42.4515,-72.562805,-,-,42.37497,-72.51995,-,-,-,-
15:5,-,-,42.37813,-72.53659,-,-,42.363293,-72.48886,-,-,42.397762,-72.52799,42.3742,-72.50094,42.386177,-72.52248,-,-,-,-,-,-,42.354736,-72.48016,42.4512,-72.562126,-,-,42.379868,-72.5341,42.391785,-72.52535,-,-,42.317955,-72.63203,42.393456,-72.52613,0.0,-0.0,42.3785,-72.51997,42.451515,-72.56281,-,-,42.37659,-72.51989,-,-,42.325275,-72.531166
15:6,-,-,42.37814,-72.53658,-,-,42.359386,-72.48576,0.0,-0.0,42.402782,-72.52876,42.37608,-72.50052,42.38466,-72.52151,-,-,-,-,-,-,-,-,42.453552,-72.565445,-,-,42.379765,-72.53412,42.394493,-72.52655,-,-,42.317833,-72.63307,42.39135,-72.52528,0.0,-0.0,42.377865,-72.52,42.451466,-72.56282,-,-,42.377438,-72.51988,-,-,42.32526,-72.53116
15:7,-,-,42.37812,-72.53662,-,-,42.356213,-72.48121,0.0,-0.0,42.4047,-72.5297,42.375847,-72.50376,42.380947,-72.51938,-,-,-,-,-,-,-,-,42.462025,-72.57292,-,-,42.377537,-72.53239,42.39498,-72.52694,-,-,42.317867,-72.6334,42.389496,-72.52482,0.0,-0.0,42.376595,-72.51998,42.44941,-72.559525,-,-,42.38092,-72.51938,-,-,42.323948,-72.528534
15:8,-,-,42.378162,-72.53644,-,-,42.351254,-72.47095,0.0,-0.0,42.406227,-72.53185,42.375935,-72.511665,42.37887,-72.51999,-,-,-,-,-,-,-,-,42.466434,-72.57937,-,-,42.38227,-72.53177,42.395638,-72.53184,-,-,42.318886,-72.63615,42.387848,-72.52389,0.0,-0.0,42.376225,-72.519966,42.439575,-72.54883,-,-,42.38309,-72.520645,-,-,42.322144,-72.53011
15:9,-,-,42.378147,-72.53632,-,-,42.344967,-72.466354,0.0,-0.0,-,-,42.37579,-72.51683,42.37784,-72.52004,-,-,-,-,-,-,-,-,42.464394,-72.580536,-,-,42.384792,-72.532486,42.392807,-72.53402,-,-,42.319714,-72.637634,42.384243,-72.521255,0.0,-0.0,42.374435,-72.519905,42.431927,-72.5442,-,-,42.387257,-72.522995,-,-,42.320805,-72.53401
15:10,-,-,42.3782,-72.53623,-,-,-,-,0.0,-0.0,-,-,42.37581,-72.51857,42.37666,-72.519966,-,-,-,-,-,-,-,-,42.457607,-72.58212,-,-,42.384666,-72.52819,42.39242,-72.53638,-,-,42.31999,-72.637985,42.38006,-72.51949,0.0,-0.0,42.373768,-72.51984,42.421116,-72.53717,-,-,42.387516,-72.52368,-,-,42.32039,-72.53438
15:11,-,-,42.37815,-72.53624,-,-,-,-,0.0,-0.0,-,-,42.37568,-72.51927,42.374367,-72.51997,-,-,-,-,-,-,-,-,42.457844,-72.58134,-,-,42.386463,-72.525475,42.392372,-72.53608,-,-,42.31966,-72.637856,42.37818,-72.51997,0.0,-0.0,42.372055,-72.51901,42.40965,-72.53783,-,-,42.387684,-72.524414,-,-,42.319313,-72.52819
15:12,-,-,42.37817,-72.536385,-,-,-,-,0.0,-0.0,-,-,42.37642,-72.51989,42.373436,-72.51989,-,-,-,-,-,-,42.354748,-72.48018,42.457806,-72.58143,-,-,42.385616,-72.52588,42.392673,-72.534,-,-,42.318645,-72.63582,42.377796,-72.51987,0.0,-0.0,42.373055,-72.5189,42.409637,-72.533325,-,-,42.39142,-72.525345,-,-,42.316265,-72.53029
15:13,-,-,42.378212,-72.536415,-,-,-,-,0.0,-0.0,-,-,42.3772,-72.51984,42.367237,-72.52025,-,-,-,-,-,-,42.355766,-72.48043,42.457787,-72.581436,-,-,42.385902,-72.52255,42.39015,-72.53295,-,-,42.317734,-72.63337,42.37654,-72.51985,0.0,-0.0,42.373215,-72.519714,42.409725,-72.5327,-,-,42.39355,-72.52609,-,-,42.30764,-72.53061
15:14,-,-,42.378204,-72.536354,-,-,-,-,42.394917,-72.53355,-,-,42.378036,-72.51993,42.35738,-72.520996,-,-,-,-,-,-,42.35588,-72.48036,42.457687,-72.58145,-,-,42.38832,-72.524284,42.385124,-72.53123,-,-,42.318085,-72.63163,42.375866,-72.52001,0.0,-0.0,42.370586,-72.51984,42.409843,-72.531654,-,-,42.393883,-72.526276,-,-,42.300808,-72.5285
15:15,-,-,42.37818,-72.53656,-,-,-,-,42.39494,-72.533554,42.405792,-72.53247,42.381496,-72.51913,42.352882,-72.52303,-,-,-,-,-,-,42.36219,-72.488045,42.45776,-72.5813,-,-,42.392754,-72.5257,42.382538,-72.53186,-,-,42.31875,-72.63086,42.37579,-72.51845,0.0,-0.0,42.362553,-72.52078,42.40958,-72.53091,-,-,42.396454,-72.52762,-,-,42.28939,-72.53485
15:16,-,-,42.378174,-72.53642,-,-,42.34358,-72.46142,42.39492,-72.53355,42.4058,-72.53249,42.382915,-72.520485,42.3496,-72.528366,-,-,-,-,-,-,42.365776,-72.49175,42.457993,-72.58264,-,-,42.394203,-72.52652,42.379887,-72.53412,-,-,42.319393,-72.62993,42.37586,-72.5121,0.0,-0.0,42.355015,-72.52079,42.405457,-72.52975,-,-,42.40175,-72.528244,-,-,42.2871,-72.54001
15:17,-,-,42.3781,-72.5363,-,-,42.343575,-72.46142,42.394897,-72.533585,42.404896,-72.53167,42.38635,-72.522415,42.348827,-72.52895,-,-,-,-,-,-,42.371155,-72.49847,42.45954,-72.57971,-,-,42.394943,-72.52704,42.37969,-72.53406,-,-,42.31954,-72.62989,42.375767,-72.507126,0.0,-0.0,42.34881,-72.519966,42.3993,-72.52801,-,-,42.409042,-72.53064,-,-,42.282963,-72.55241
15:18,-,-,42.37809,-72.53629,-,-,42.340298,-72.4584,42.39489,-72.53357,42.403866,-72.52959,42.388157,-72.52415,42.34885,-72.52894,-,-,-,-,-,-,42.369247,-72.50024,42.458057,-72.57144,-,-,42.39681,-72.52307,42.37975,-72.534096,-,-,42.320038,-72.62881,42.376366,-72.50065,0.0,-0.0,42.343975,-72.520424,42.396656,-72.5277,-,-,42.409706,-72.53095,-,-,42.278786,-72.560074
15:19,-,-,42.378155,-72.536545,-,-,42.333603,-72.456215,42.39484,-72.53361,42.396755,-72.52773,42.391624,-72.52537,42.348854,-72.52893,-,-,-,-,-,-,42.3723,-72.50137,42.45455,-72.56707,-,-,42.397564,-72.51845,42.379772,-72.53408,-,-,42.321613,-72.62721,42.37445,-72.50092,0.0,-0.0,42.34029,-72.52016,42.393364,-72.52604,-,-,42.40973,-72.53099,-,-,42.270603,-72.565895
15:20,-,-,42.378246,-72.53638,-,-,42.3277,-72.444405,42.394886,-72.533646,42.39337,-72.52604,42.393925,-72.52631,42.348873,-72.528946,-,-,-,-,-,-,42.372795,-72.50121,42.451496,-72.56282,-,-,42.395573,-72.51489,42.379776,-72.53407,-,-,42.32158,-72.62711,42.373158,-72.50123,0.0,-0.0,42.33928,-72.520515,42.39085,-72.52528,-,-,42.4097,-72.53361,-,-,42.266533,-72.571556
15:21,-,-,42.378147,-72.536354,-,-,42.325066,-72.43111,42.394905,-72.53353,42.39179,-72.52536,42.396507,-72.52761,42.348885,-72.528946,-,-,-,-,-,-,42.37459,-72.50082,42.44937,-72.55948,-,-,42.39517,-72.51093,42.377728,-72.53429,-,-,42.321583,-72.627106,42.369377,-72.5021,0.0,-0.0,42.32862,-72.52428,42.388885,-72.52459,-,-,42.410015,-72.5378,-,-,42.259117,-72.57496
15:22,-,-,42.378162,-72.53625,-,-,42.314323,-72.42516,42.394924,-72.53355,42.39042,-72.52513,42.403038,-72.52871,42.34889,-72.52893,-,-,-,-,-,-,42.37514,-72.500694,42.441906,-72.551186,-,-,42.395916,-72.511116,42.37844,-72.53218,-,-,42.32431,-72.62516,42.369526,-72.49906,0.0,-0.0,42.324516,-72.527,42.387764,-72.52383,-,-,42.42158,-72.537224,-,-,42.257557,-72.572
15:23,-,-,42.378147,-72.53657,-,-,42.30356,-72.42004,42.394962,-72.53347,42.388214,-72.52421,42.406334,-72.52988,42.348896,-72.52897,-,-,-,-,-,-,42.376358,-72.50047,42.43198,-72.544174,-,-,42.395866,-72.51115,42.38282,-72.5318,-,-,42.33147,-72.62258,42.371098,-72.498375,0.0,-0.0,42.32528,-72.53109,42.3855,-72.52196,-,-,42.432068,-72.54423,-,-,42.254223,-72.5742
15:24,-,-,42.378212,-72.536415,-,-,42.295444,-72.41379,42.394928,-72.53353,42.387688,-72.5237,42.406162,-72.534325,42.348797,-72.53062,-,-,-,-,-,-,42.37625,-72.50137,42.422867,-72.5377,-,-,42.39587,-72.51118,42.384758,-72.52906,-,-,42.333397,-72.620926,42.365948,-72.49202,0.0,-0.0,42.3251,-72.53111,42.38222,-72.52012,-,-,42.44279,-72.552,-,-,42.25355,-72.57476
15:25,-,-,42.37817,-72.536316,-,-,42.291374,-72.409294,42.394913,-72.53352,42.384758,-72.5216,-,-,42.351475,-72.53025,-,-,-,-,-,-,42.375786,-72.50834,42.41185,-72.53764,-,-,42.396214,-72.512695,42.38542,-72.52516,-,-,42.338818,-72.61319,42.36295,-72.48879,0.0,-0.0,42.325386,-72.531136,42.379505,-72.51967,-,-,42.451157,-72.56217,-,-,42.254517,-72.57713
15:26,-,-,42.378105,-72.536285,-,-,42.289856,-72.40754,42.39488,-72.53369,42.38043,-72.51945,-,-,42.351654,-72.52533,-,-,-,-,-,-,42.375904,-72.512184,42.408943,-72.53775,-,-,42.39533,-72.51563,42.387215,-72.52628,-,-,42.337135,-72.60372,42.360035,-72.486305,0.0,-0.0,42.325325,-72.53123,42.37854,-72.51998,-,-,42.45278,-72.56453,-,-,42.25595,-72.57661
15:27,-,-,42.37817,-72.53657,-,-,42.282955,-72.40546,42.394897,-72.53363,42.3797,-72.519646,-,-,42.355488,-72.52128,-,-,-,-,-,-,42.375847,-72.51287,42.409622,-72.533325,-,-,42.392605,-72.51932,42.385654,-72.52595,-,-,42.334385,-72.59004,42.355854,-72.485794,0.0,-0.0,42.3253,-72.531075,42.37793,-72.52002,-,-,42.462322,-72.57311,-,-,42.255905,-72.57648
15:28,-,-,42.37816,-72.53637,-,-,42.279858,-72.40251,42.394897,-72.533585,42.37887,-72.51997,-,-,42.361847,-72.52076,-,-,-,-,-,-,42.375893,-72.51653,42.409843,-72.53178,-,-,42.390194,-72.51915,42.3859,-72.52275,-,-,42.33288,-72.57884,42.35792,-72.48544,0.0,-0.0,42.32528,-72.53113,42.376453,-72.51988,-,-,42.46573,-72.5768,-,-,42.257347,-72.57615
15:29,-,-,42.37814,-72.5363,-,-,42.279625,-72.40234,42.394936,-72.53348,42.37821,-72.51999,42.405792,-72.53254,42.370953,-72.51976,-,-,-,-,-,-,42.375687,-72.51918,42.409122,-72.5307,-,-,42.389347,-72.518906,42.387737,-72.52366,-,-,42.330616,-72.57325,42.35478,-72.477875,0.0,-0.0,42.324986,-72.531044,42.37464,-72.5199,-,-,42.46421,-72.580605,-,-,42.258106,-72.57576
15:30,-,-,42.37811,-72.53635,-,-,42.277447,-72.40072,42.394978,-72.533485,42.377853,-72.52001,42.405758,-72.53263,42.37306,-72.519745,-,-,-,-,-,-,42.37738,-72.51983,42.40903,-72.530754,-,-,42.38919,-72.518234,42.3911,-72.52509,-,-,42.33007,-72.56413,42.354645,-72.480255,0.0,-0.0,42.325108,-72.53088,42.374237,-72.51988,-,-,42.457634,-72.58221,-,-,42.26238,-72.572464
15:31,-,-,42.378094,-72.53627,-,-,42.277,-72.40085,42.39489,-72.533554,42.37604,-72.51992,42.40534,-72.53238,42.37477,-72.519775,-,-,-,-,-,-,42.37796,-72.51988,42.403194,-72.52915,-,-,42.388756,-72.51685,42.39177,-72.52547,-,-,42.32375,-72.5544,-,-,0.0,-0.0,42.325172,-72.53103,42.37313,-72.51992,42.364162,-72.489784,42.45795,-72.58242,-,-,42.26661,-72.56784
15:32,-,-,42.378143,-72.53627,-,-,42.27816,-72.40194,42.394894,-72.533554,42.37597,-72.51988,42.405113,-72.52985,42.37492,-72.51982,-,-,-,-,-,-,42.379917,-72.519485,42.39879,-72.5281,-,-,42.38179,-72.51936,42.393982,-72.52607,-,-,42.319782,-72.54337,-,-,0.0,-0.0,42.325222,-72.531105,42.36723,-72.52018,42.364532,-72.49022,42.459373,-72.57858,-,-,42.271564,-72.565674
15:33,-,-,42.37813,-72.53629,-,-,42.285885,-72.4068,42.39486,-72.533585,42.375935,-72.519966,42.39825,-72.52808,42.376625,-72.51984,-,-,-,-,-,-,42.381477,-72.5192,42.395756,-72.527306,-,-,42.385773,-72.52181,42.39463,-72.52662,-,-,42.320644,-72.534355,-,-,0.0,-0.0,42.325176,-72.53105,42.35784,-72.52095,42.364532,-72.49022,42.45849,-72.573074,-,-,42.27894,-72.55984
15:34,-,-,42.378162,-72.53629,-,-,42.29058,-72.40822,42.394886,-72.53357,42.375584,-72.51991,42.39356,-72.52616,42.37744,-72.51979,-,-,-,-,-,-,42.386116,-72.52242,42.393368,-72.52604,-,-,42.387733,-72.52358,42.39556,-72.52566,-,-,42.321148,-72.533745,-,-,0.0,-0.0,42.32519,-72.53113,42.35208,-72.523766,42.364532,-72.49022,42.454594,-72.56687,-,-,42.28244,-72.55357
15:35,-,-,42.378212,-72.53657,-,-,42.2941,-72.41158,42.394886,-72.53352,42.37576,-72.519,42.393147,-72.52595,42.377785,-72.51992,-,-,-,-,-,-,42.38784,-72.52359,42.391525,-72.525345,-,-,42.391438,-72.52529,42.397156,-72.52159,-,-,42.321762,-72.533554,-,-,0.0,-0.0,42.325092,-72.52882,42.351185,-72.52743,42.364532,-72.49022,42.45153,-72.56282,-,-,42.28563,-72.54422
15:36,-,-,42.378803,-72.5356,-,-,42.300266,-72.41739,42.39493,-72.53355,42.375866,-72.51417,42.39342,-72.52605,42.380043,-72.51944,-,-,-,-,-,-,42.39067,-72.52513,42.39086,-72.525276,-,-,42.393456,-72.52597,42.397846,-72.51777,-,-,42.322227,-72.52993,-,-,0.0,-0.0,42.32222,-72.52985,42.348858,-72.52894,42.364532,-72.49022,42.448124,-72.557045,-,-,42.289043,-72.53575
15:37,-,-,42.377563,-72.53405,-,-,42.309822,-72.422356,42.394917,-72.53358,42.375893,-72.51182,42.390892,-72.5253,42.386013,-72.52211,-,-,-,-,-,-,42.391426,-72.52538,42.387764,-72.52387,-,-,42.394543,-72.52673,42.395588,-72.5151,-,-,42.32511,-72.52876,-,-,0.0,-0.0,42.32171,-72.534294,-,-,42.364532,-72.49022,42.43875,-72.54812,-,-,42.29319,-72.53162
15:38,-,-,42.377567,-72.53244,-,-,42.320713,-72.4274,42.39494,-72.53353,42.37567,-72.50735,42.387943,-72.524086,42.38777,-72.52363,-,-,-,-,-,-,42.393387,-72.5259,42.38777,-72.52385,-,-,42.395126,-72.52693,42.395584,-72.5112,-,-,42.3253,-72.531235,-,-,0.0,-0.0,42.32119,-72.53416,-,-,42.364532,-72.49022,42.43231,-72.54444,-,-,42.303406,-72.52763
15:39,-,-,42.381397,-72.53177,-,-,42.32536,-72.438255,42.394886,-72.53364,42.376213,-72.50158,42.387222,-72.523026,42.389717,-72.52494,-,-,-,-,-,-,42.39389,-72.52622,42.386097,-72.522514,-,-,42.39546,-72.53252,42.395897,-72.5111,-,-,42.32514,-72.53112,-,-,0.0,-0.0,42.31995,-72.52971,-,-,42.364532,-72.49022,42.42298,-72.53771,-,-,42.309837,-72.52956
15:40,-,-,42.38501,-72.5318,-,-,42.329617,-72.44829,42.394905,-72.5336,42.37459,-72.50088,42.386143,-72.52252,42.391716,-72.52542,-,-,-,-,-,-,42.394596,-72.526634,42.382824,-72.520584,-,-,42.392475,-72.534706,42.395077,-72.513374,-,-,42.325233,-72.531166,-,-,0.0,-0.0,42.319378,-72.52824,-,-,42.364532,-72.49022,42.411587,-72.53758,-,-,42.318707,-72.52857
15:41,-,-,42.385098,-72.526215,-,-,42.33252,-72.45507,42.394905,-72.53356,42.371635,-72.501564,42.3833,-72.52077,42.394096,-72.52621,-,-,-,-,-,-,42.39664,-72.527695,42.38167,-72.51955,-,-,42.392395,-72.53611,42.395695,-72.515434,-,-,42.32523,-72.53114,-,-,0.0,-0.0,42.318874,-72.52838,-,-,42.364532,-72.49022,42.409664,-72.53393,-,-,42.319355,-72.528076
15:42,-,-,42.38583,-72.522865,-,-,42.341656,-72.45922,42.394867,-72.533615,42.369255,-72.50116,42.37981,-72.5196,42.394444,-72.52663,-,-,-,-,-,-,42.40184,-72.52818,42.379566,-72.51972,-,-,42.39251,-72.53435,42.392834,-72.51767,-,-,42.32523,-72.531204,-,-,0.0,-0.0,42.30942,-72.529495,42.3505,-72.530304,42.364532,-72.49022,42.409855,-72.53235,-,-,42.320835,-72.53417
15:43,-,-,42.387733,-72.52355,-,-,42.34402,-72.46462,42.394894,-72.533585,42.370018,-72.49907,42.378464,-72.51999,42.401005,-72.52792,-,-,-,-,-,-,42.404182,-72.529594,42.37817,-72.52,-,-,42.39032,-72.532974,42.391922,-72.5202,-,-,42.325172,-72.53102,-,-,0.0,-0.0,42.304276,-72.528046,-,-,42.364532,-72.49022,42.409946,-72.531166,-,-,42.321606,-72.53418
15:44,-,-,42.38828,-72.52424,-,-,42.3486,-72.469246,42.394886,-72.533585,42.37001,-72.497154,42.377983,-72.520065,42.40644,-72.52985,-,-,-,-,-,-,42.406456,-72.53048,42.37784,-72.52007,-,-,42.385067,-72.53165,42.389343,-72.51884,-,-,42.325016,-72.531006,-,-,0.0,-0.0,42.299458,-72.529465,42.355633,-72.521126,42.364532,-72.49022,42.4071,-72.530075,-,-,42.32219,-72.529755
15:45,-,-,42.391575,-72.525246,-,-,42.349926,-72.46936,42.394886,-72.53357,42.363415,-72.48911,42.37787,-72.520035,42.409775,-72.53089,-,-,-,-,-,-,42.40579,-72.53253,42.3767,-72.51996,-,-,42.382305,-72.532104,42.38907,-72.51796,-,-,42.32508,-72.53034,-,-,0.0,-0.0,42.28925,-72.53511,42.355595,-72.52109,42.364532,-72.49022,42.39971,-72.52795,-,-,42.325146,-72.52991
15:46,-,-,42.393875,-72.52612,-,-,42.354973,-72.478386,42.39484,-72.53357,42.362675,-72.48854,42.377674,-72.519966,42.409523,-72.53495,-,-,-,-,-,-,42.405434,-72.532425,42.37492,-72.519905,-,-,42.38033,-72.53403,42.386513,-72.51728,-,-,42.322628,-72.52876,-,-,0.0,-0.0,42.28471,-72.54804,42.368206,-72.52003,42.364532,-72.49022,42.396637,-72.527596,-,-,42.325306,-72.53107
15:47,-,-,42.396194,-72.52746,-,-,42.362106,-72.488045,-,-,42.35786,-72.48545,42.37595,-72.519905,42.412033,-72.53753,-,-,-,-,-,-,42.40508,-72.52974,42.37254,-72.51983,-,-,42.379887,-72.534096,42.38253,-72.52032,-,-,42.32166,-72.53281,42.369312,-72.50066,0.0,-0.0,42.279194,-72.5597,42.369816,-72.51985,42.364532,-72.49022,42.395435,-72.527145,-,-,42.325092,-72.52911
15:48,-,-,42.40265,-72.52869,-,-,42.36505,-72.48468,-,-,42.355915,-72.48502,42.37568,-72.51985,42.42333,-72.5378,-,-,-,-,-,-,42.403175,-72.529144,42.364178,-72.52074,-,-,42.3799,-72.53409,42.387177,-72.52283,-,-,42.321045,-72.53363,42.370922,-72.501724,0.0,-0.0,42.27042,-72.565895,42.37298,-72.519775,42.364532,-72.49022,42.39414,-72.52641,-,-,42.3233,-72.52483
15:49,-,-,42.40925,-72.53069,-,-,42.36681,-72.47946,-,-,42.358307,-72.48473,42.37576,-72.5193,42.433052,-72.54487,-,-,-,-,-,-,42.397243,-72.52792,42.355576,-72.52118,-,-,42.37988,-72.5341,42.38903,-72.52469,-,-,42.32033,-72.534355,42.374065,-72.50096,0.0,-0.0,42.266693,-72.57127,42.374687,-72.51976,42.364532,-72.49022,42.392742,-72.52561,-,-,42.32717,-72.52434
15:50,-,-,42.41433,-72.53231,-,-,42.365505,-72.4795,-,-,42.35796,-72.48418,42.375683,-72.5168,42.442837,-72.55192,-,-,-,-,-,-,42.395485,-72.52717,42.35164,-72.52602,-,-,42.37988,-72.534096,42.39184,-72.525406,-,-,42.319946,-72.544205,42.376045,-72.50053,0.0,-0.0,42.260807,-72.573006,42.375492,-72.51972,42.364532,-72.49022,42.389534,-72.52487,-,-,42.33648,-72.522545
15:51,-,-,42.420143,-72.5359,-,-,42.366756,-72.48027,-,-,42.3538,-72.47559,42.37524,-72.51285,42.450413,-72.561005,-,-,-,-,-,-,42.393425,-72.52608,42.350838,-72.52745,-,-,42.37921,-72.53413,42.394672,-72.52663,-,-,42.32417,-72.5549,42.376194,-72.50126,0.0,-0.0,42.259537,-72.574745,42.37737,-72.51986,42.364532,-72.49022,42.387833,-72.52386,-,-,42.34162,-72.51989
