2007-11-05,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y
16:5,-,-,42.311768,-72.53025,-,-,-,-,-,-,42.39393,-72.52621,42.393414,-72.52604,42.39105,-72.525246,0.0,-0.0,-,-,-,-,42.320305,-72.535126,42.319794,-72.63758,-,-,-,-,42.38686,-72.52259,42.386196,-72.52541,-,-,42.372757,-72.50125,42.38171,-72.51953,0.0,-0.0,42.420727,-72.53701,42.32092,-72.53365,-,-,42.348896,-72.52888,42.37583,-72.51801,42.321056,-72.533615
16:6,-,-,42.31931,-72.52769,-,-,-,-,-,-,42.394817,-72.52843,42.391834,-72.52543,42.38853,-72.524475,0.0,-0.0,-,-,-,-,42.31957,-72.54207,42.319965,-72.638016,-,-,-,-,42.38283,-72.520515,42.38591,-72.52601,-,-,42.37545,-72.50068,42.378983,-72.519936,0.0,-0.0,42.43165,-72.54384,42.32174,-72.53286,-,-,42.348934,-72.52885,42.37583,-72.51801,42.32021,-72.5317
16:7,-,-,42.32707,-72.52433,-,-,-,-,-,-,42.39548,-72.53289,42.389614,-72.524925,42.386658,-72.52247,0.0,-0.0,-,-,-,-,42.32322,-72.55365,42.31962,-72.6375,-,-,-,-,42.3816,-72.51943,42.38521,-72.52715,-,-,42.376305,-72.500534,42.377064,-72.51993,0.0,-0.0,42.44229,-72.55152,42.323364,-72.52832,-,-,42.348923,-72.52885,42.37583,-72.51801,42.318287,-72.529015
16:8,-,-,42.336388,-72.52257,-,-,-,-,-,-,42.392834,-72.53388,42.387733,-72.523735,42.383286,-72.52068,0.0,-0.0,-,-,-,-,42.32957,-72.56128,42.3193,-72.63683,-,-,-,-,42.38458,-72.51824,42.384888,-72.52856,-,-,42.375786,-72.5042,42.374767,-72.51984,0.0,-0.0,42.45058,-72.56134,42.325336,-72.530945,-,-,42.348885,-72.52883,42.37583,-72.51801,42.30831,-72.529915
16:9,-,-,42.344738,-72.520424,-,-,-,-,-,-,42.393784,-72.53303,42.38411,-72.52117,42.382027,-72.51995,0.0,-0.0,-,-,-,-,42.330017,-72.571175,42.318058,-72.6352,-,-,-,-,42.38899,-72.51767,42.385174,-72.53031,-,-,42.375874,-72.5113,42.372227,-72.51973,0.0,-0.0,42.452477,-72.56398,42.32533,-72.530945,-,-,42.348957,-72.528885,-,-,42.30229,-72.52777
16:10,-,-,42.352966,-72.52062,-,-,-,-,-,-,-,-,42.381554,-72.519356,42.37903,-72.51994,0.0,-0.0,-,-,-,-,42.331875,-72.57784,42.31776,-72.63413,-,-,-,-,42.389423,-72.51844,42.38486,-72.53259,-,-,42.375874,-72.51654,42.372906,-72.518814,0.0,-0.0,42.461437,-72.57263,42.32542,-72.53098,-,-,42.348305,-72.52935,-,-,42.289413,-72.53455
16:11,0.0,-0.0,42.355614,-72.52085,-,-,-,-,-,-,-,-,42.37811,-72.51997,42.377804,-72.51995,0.0,-0.0,42.354733,-72.47991,-,-,42.334297,-72.5851,42.318195,-72.63135,-,-,-,-,42.392326,-72.52034,42.38124,-72.531876,-,-,42.3757,-72.51932,42.372635,-72.51982,0.0,-0.0,42.466457,-72.57933,42.32511,-72.5312,-,-,42.35042,-72.53031,-,-,42.285393,-72.54567
16:12,0.0,-0.0,42.358746,-72.520836,-,-,-,-,-,-,-,-,42.37786,-72.51998,42.37669,-72.52,0.0,-0.0,42.355267,-72.48033,-,-,42.33465,-72.59391,42.320724,-72.62832,-,-,-,-,42.39261,-72.51632,42.378014,-72.534256,-,-,42.375774,-72.51967,42.364403,-72.52067,0.0,-0.0,42.45949,-72.58216,42.323475,-72.52617,-,-,42.351604,-72.528885,-,-,42.280792,-72.557785
16:13,0.0,-0.0,42.367996,-72.52005,-,-,-,-,-,-,-,-,42.377747,-72.51997,42.375954,-72.51992,0.0,-0.0,42.3571,-72.482834,-,-,42.33763,-72.6063,42.322556,-72.62561,-,-,-,-,42.39517,-72.51246,42.381855,-72.53391,-,-,42.37688,-72.51988,42.356613,-72.52104,0.0,-0.0,42.457733,-72.5815,42.32639,-72.52438,-,-,42.355537,-72.52126,-,-,42.274834,-72.56508
16:14,42.3207,-72.53544,42.373276,-72.51976,-,-,-,-,-,-,-,-,42.375713,-72.519875,42.374363,-72.519966,0.0,-0.0,42.364246,-72.48978,-,-,42.33945,-72.60834,42.3291,-72.62408,-,-,-,-,42.396587,-72.51169,42.3826,-72.53175,-,-,42.37859,-72.51993,42.353233,-72.52058,0.0,-0.0,42.457745,-72.581505,42.336163,-72.52268,-,-,42.355797,-72.52097,-,-,42.266457,-72.56866
16:15,42.31995,-72.54344,42.37543,-72.519745,-,-,-,-,-,-,-,-,42.37588,-72.51429,42.373386,-72.51987,0.0,-0.0,42.370647,-72.49777,-,-,42.33862,-72.61502,42.33482,-72.61965,-,-,-,-,42.39665,-72.51544,42.3851,-72.53101,-,-,42.38125,-72.51931,42.344795,-72.52049,0.0,-0.0,42.457764,-72.5815,42.34072,-72.5199,-,-,42.36457,-72.52065,-,-,42.26149,-72.57275
16:16,42.328438,-72.55972,42.37599,-72.52006,-,-,-,-,-,-,-,-,42.375797,-72.50997,42.37245,-72.51978,0.0,-0.0,42.369267,-72.500114,-,-,42.33399,-72.62073,42.33827,-72.60955,-,-,-,-,42.397217,-72.5212,42.38701,-72.53142,-,-,42.38406,-72.52114,42.34028,-72.5202,0.0,-0.0,42.459812,-72.58106,42.34693,-72.52032,-,-,42.372646,-72.51976,-,-,42.259296,-72.57472
16:17,42.32993,-72.57097,42.375828,-72.52297,-,-,-,-,-,-,-,-,42.375885,-72.50334,42.364822,-72.520645,0.0,-0.0,42.3706,-72.50217,-,-,42.332394,-72.622,42.336605,-72.60067,-,-,-,-,42.397175,-72.52203,42.39056,-72.53298,-,-,42.38766,-72.52357,42.33657,-72.522415,0.0,-0.0,42.458454,-72.5731,42.354954,-72.52071,-,-,42.374577,-72.51977,-,-,42.258343,-72.57398
16:18,42.331337,-72.57744,42.37399,-72.531746,-,-,-,-,-,-,-,-,42.376373,-72.50079,42.355373,-72.52148,0.0,-0.0,42.376453,-72.50069,-,-,42.326294,-72.62527,42.334427,-72.588234,-,-,-,-,42.397087,-72.521866,42.39242,-72.53531,-,-,42.388332,-72.52429,42.33109,-72.5238,0.0,-0.0,42.45454,-72.56648,42.35927,-72.520805,-,-,42.37708,-72.519875,-,-,42.257687,-72.571945
16:19,42.3323,-72.58701,42.372707,-72.533035,-,-,-,-,-,-,-,-,42.375355,-72.5007,42.35163,-72.526054,0.0,-0.0,42.37583,-72.50711,-,-,42.321095,-72.627945,42.334213,-72.58461,-,-,-,-,42.397053,-72.5219,42.392406,-72.53612,-,-,42.39106,-72.52518,42.323303,-72.525345,0.0,-0.0,42.451485,-72.562775,42.366493,-72.52018,-,-,42.379536,-72.519615,-,-,42.254818,-72.57319
16:20,42.33355,-72.595665,42.368046,-72.53368,-,-,-,-,-,-,-,-,42.3693,-72.50158,42.349884,-72.527664,0.0,-0.0,42.375813,-72.51149,-,-,42.32007,-72.629036,42.331524,-72.57565,-,-,-,-,42.3958,-72.525055,42.392723,-72.533844,-,-,42.393578,-72.526,42.325176,-72.529144,0.0,-0.0,42.450325,-72.56096,42.372253,-72.51883,-,-,42.382763,-72.52043,-,-,42.254272,-72.574165
16:21,42.33868,-72.60813,42.367077,-72.53471,-,-,-,-,-,-,-,-,42.370197,-72.49905,42.348896,-72.52894,0.0,-0.0,42.375816,-72.51746,-,-,42.318016,-72.63184,42.3302,-72.56278,-,-,-,-,42.39532,-72.52663,42.39538,-72.52973,-,-,42.394203,-72.526405,-,-,0.0,-0.0,42.442802,-72.55202,42.37315,-72.51895,-,-,42.38655,-72.52239,-,-,42.254288,-72.57418
16:22,42.33951,-72.60841,42.365253,-72.53682,-,-,-,-,0.0,-0.0,-,-,42.36925,-72.49626,42.34886,-72.52896,0.0,-0.0,42.424664,-72.54767,-,-,42.31802,-72.633316,42.3225,-72.55266,-,-,-,-,42.393387,-72.52611,42.393414,-72.52609,-,-,42.397263,-72.527885,-,-,0.0,-0.0,42.432907,-72.54487,42.3731,-72.51888,-,-,42.38781,-72.52367,-,-,42.25358,-72.5748
16:23,42.339645,-72.60861,42.365795,-72.53784,-,-,-,-,0.0,-0.0,-,-,42.36287,-72.48871,42.348915,-72.52891,0.0,-0.0,42.377636,-72.5201,-,-,42.318985,-72.63603,42.31968,-72.540146,-,-,-,-,42.39084,-72.525314,42.39086,-72.52527,-,-,42.401936,-72.52826,-,-,0.0,-0.0,42.426617,-72.539764,42.3733,-72.51937,-,-,42.39059,-72.52516,-,-,42.254776,-72.57699
16:24,42.33676,-72.61753,42.364914,-72.54032,-,-,-,-,0.0,-0.0,-,-,42.358097,-72.4852,42.348892,-72.52892,0.0,-0.0,42.37801,-72.51958,-,-,42.31979,-72.63747,42.32114,-72.53364,-,-,-,-,42.388485,-72.52442,42.387913,-72.52401,-,-,42.406166,-72.52984,-,-,0.0,-0.0,42.41483,-72.537186,42.374657,-72.519745,-,-,42.39351,-72.52602,-,-,42.25762,-72.57588
16:25,42.33417,-72.6205,42.365887,-72.53451,-,-,-,-,0.0,-0.0,-,-,42.35568,-72.48525,42.348328,-72.52971,0.0,-0.0,42.38418,-72.52104,-,-,42.32,-72.63806,42.32184,-72.53213,-,-,-,-,42.387093,-72.52287,42.38645,-72.522385,-,-,42.40579,-72.53246,-,-,0.0,-0.0,42.409367,-72.53597,42.375347,-72.51955,-,-,42.39461,-72.52661,-,-,42.260464,-72.573105
16:26,42.329903,-72.6237,42.3665,-72.53337,-,-,-,-,0.0,-0.0,42.393707,-72.53279,42.35816,-72.48534,42.350513,-72.53027,0.0,-0.0,42.387688,-72.52349,-,-,42.319668,-72.63776,42.322315,-72.529366,-,-,-,-,42.386536,-72.52552,42.38304,-72.520615,-,-,42.405666,-72.53248,-,-,0.0,-0.0,42.41005,-72.5312,42.376877,-72.51979,-,-,42.39507,-72.52684,-,-,42.266632,-72.569534
16:27,42.32398,-72.62521,42.367184,-72.53306,-,-,-,-,0.0,-0.0,42.391293,-72.53331,42.356464,-72.4819,42.35157,-72.52739,0.0,-0.0,42.38809,-72.52332,-,-,42.319626,-72.63764,42.32524,-72.53052,-,-,-,-,42.385803,-72.526054,42.382423,-72.51926,-,-,42.40513,-72.52983,-,-,0.0,-0.0,42.403294,-72.52917,42.3794,-72.51969,-,-,42.398922,-72.528076,-,-,42.27431,-72.56501
16:28,42.321217,-72.62773,42.368156,-72.53457,-,-,-,-,0.0,-0.0,42.390545,-72.53304,42.353386,-72.475586,42.353634,-72.52228,0.0,-0.0,42.38737,-72.5236,-,-,42.317673,-72.63401,42.32533,-72.53102,-,-,-,-,42.384937,-72.528404,42.38888,-72.517365,-,-,42.398914,-72.52801,-,-,0.0,-0.0,42.39778,-72.52809,42.38296,-72.520454,-,-,42.406857,-72.53,-,-,42.281124,-72.55706
16:29,42.319904,-72.62924,42.36702,-72.53463,-,-,-,-,0.0,-0.0,42.386288,-72.531235,42.35384,-72.47969,42.356426,-72.5209,0.0,-0.0,42.38845,-72.523834,-,-,42.317886,-72.632195,42.325283,-72.53098,-,-,-,-,42.38521,-72.53083,42.388943,-72.51768,-,-,42.39568,-72.52717,-,-,0.0,-0.0,42.39537,-72.52713,42.386456,-72.52237,-,-,42.409878,-72.53182,-,-,42.28566,-72.544464
16:30,42.318893,-72.63079,42.368107,-72.53361,-,-,-,-,0.0,-0.0,42.384727,-72.52792,42.354744,-72.480125,42.366047,-72.52032,0.0,-0.0,42.38802,-72.523605,-,-,42.319298,-72.62981,42.32527,-72.53097,-,-,-,-,42.385193,-72.53084,42.38894,-72.517654,-,-,42.39349,-72.526085,-,-,0.0,-0.0,42.393356,-72.5259,42.38788,-72.52382,-,-,42.40922,-72.53699,42.363037,-72.48875,42.28993,-72.53381
16:31,42.318115,-72.63335,42.373394,-72.532845,-,-,-,-,0.0,-0.0,42.38559,-72.52434,-,-,42.37331,-72.51979,0.0,-0.0,42.3891,-72.52459,-,-,42.319275,-72.62977,42.325275,-72.531044,-,-,-,-,42.383385,-72.53203,42.38894,-72.51766,-,-,42.393265,-72.52587,42.325134,-72.530075,0.0,-0.0,42.390835,-72.52516,42.390118,-72.52505,-,-,42.41779,-72.5368,42.366993,-72.493324,42.30126,-72.52821
16:32,42.31778,-72.6339,42.375107,-72.52582,-,-,-,-,0.0,-0.0,42.385952,-72.5227,-,-,42.374912,-72.5197,0.0,-0.0,42.391033,-72.52477,-,-,42.32053,-72.6282,-,-,-,-,-,-,42.378777,-72.53222,42.388847,-72.517654,-,-,42.390835,-72.52511,42.32191,-72.53053,0.0,-0.0,42.38842,-72.52435,42.393147,-72.525826,-,-,42.4286,-72.54121,42.370106,-72.49914,42.309444,-72.529434
16:33,42.317757,-72.63393,42.375782,-72.52005,-,-,-,-,0.0,-0.0,42.387775,-72.52354,-,-,42.37592,-72.51981,0.0,-0.0,42.393726,-72.52582,-,-,42.321632,-72.627,42.32532,-72.53116,-,-,-,-,42.379704,-72.53402,42.38939,-72.51893,-,-,42.38867,-72.52447,42.321777,-72.53243,0.0,-0.0,42.387474,-72.5233,42.394825,-72.52682,-,-,42.438477,-72.547966,42.36965,-72.502,42.31809,-72.52917
16:34,42.319603,-72.63734,42.37744,-72.51986,-,-,-,-,0.0,-0.0,42.38992,-72.524956,-,-,42.377758,-72.519875,0.0,-0.0,42.39427,-72.52597,-,-,42.32368,-72.6251,42.325294,-72.531166,-,-,-,-,42.382282,-72.5323,42.391945,-72.520134,-,-,42.3878,-72.523895,42.32117,-72.53406,-,-,42.383495,-72.52081,42.39528,-72.52957,-,-,42.44769,-72.556175,42.376114,-72.50049,42.32035,-72.53423
16:35,42.319954,-72.637924,42.381382,-72.519226,-,-,-,-,0.0,-0.0,42.391724,-72.52529,-,-,42.381355,-72.519264,0.0,-0.0,42.395275,-72.52692,-,-,42.32994,-72.62357,42.32538,-72.5312,-,-,-,-,42.38512,-72.53108,42.392754,-72.516914,-,-,42.386047,-72.522484,42.320198,-72.53138,-,-,42.381725,-72.51958,42.392937,-72.534035,-,-,42.45228,-72.563644,42.375725,-72.50541,42.32108,-72.53368
16:36,42.319744,-72.63774,42.388546,-72.516975,-,-,-,-,0.0,-0.0,42.393875,-72.526115,-,-,42.383335,-72.52069,0.0,-0.0,42.398922,-72.52667,-,-,42.33331,-72.62093,42.325294,-72.53115,-,-,-,-,42.385044,-72.53097,42.39532,-72.51373,-,-,42.38262,-72.5203,42.319046,-72.52821,-,-,42.379513,-72.51969,42.390533,-72.533035,-,-,42.452267,-72.563644,42.37597,-72.51224,42.32191,-72.53163
16:37,42.319298,-72.636665,42.396336,-72.51534,-,-,-,-,0.0,-0.0,42.394855,-72.52673,-,-,42.387722,-72.52355,0.0,-0.0,42.40475,-72.53038,-,-,42.333576,-72.620705,42.325283,-72.531136,-,-,-,-,42.3889,-72.532196,42.395943,-72.51115,-,-,42.381233,-72.519295,42.310127,-72.52959,0.0,-0.0,42.37789,-72.51995,42.385773,-72.53099,-,-,42.458485,-72.570274,42.375984,-72.51244,42.32221,-72.52963
16:38,42.317684,-72.63452,42.397427,-72.51929,-,-,-,-,0.0,-0.0,42.395397,-72.52705,-,-,42.38877,-72.52449,0.0,-0.0,42.405994,-72.53165,-,-,42.33884,-72.612015,42.325336,-72.53117,-,-,-,-,42.391922,-72.53344,42.39532,-72.51315,-,-,42.378765,-72.51996,42.301125,-72.52811,0.0,-0.0,42.37599,-72.51985,42.385536,-72.524994,-,-,42.465378,-72.57588,42.37575,-72.51847,42.325115,-72.52877
16:39,42.317707,-72.63327,42.396027,-72.52474,-,-,-,-,0.0,-0.0,42.402283,-72.52844,-,-,42.391094,-72.52517,0.0,-0.0,42.405453,-72.53254,-,-,42.337605,-72.60667,42.325275,-72.5312,-,-,-,-,42.39493,-72.53325,42.39571,-72.51548,-,-,42.377815,-72.51994,42.2901,-72.5336,0.0,-0.0,42.373695,-72.51977,42.38728,-72.52628,-,-,42.4655,-72.58,42.37592,-72.51948,42.325325,-72.53098
16:40,42.31825,-72.63149,42.395237,-72.5267,-,-,-,-,0.0,-0.0,42.40493,-72.52968,-,-,42.39391,-72.52613,0.0,-0.0,42.405766,-72.53245,-,-,42.335712,-72.59608,42.32535,-72.53123,-,-,-,-,42.394917,-72.533585,42.39844,-72.51577,-,-,42.37639,-72.51986,42.28516,-72.54671,0.0,-0.0,42.370037,-72.51992,42.387226,-72.526215,-,-,42.457985,-72.5827,42.377415,-72.51981,42.325294,-72.53097
16:41,42.320004,-72.62901,42.3957,-72.53026,-,-,-,-,0.0,-0.0,42.409554,-72.53078,-,-,42.394943,-72.52679,0.0,-0.0,42.406155,-72.53374,-,-,42.334267,-72.58616,42.324837,-72.528725,-,-,-,-,-,-,42.397175,-72.521736,-,-,42.375618,-72.51909,42.280384,-72.558586,0.0,-0.0,42.361656,-72.5208,42.38727,-72.52633,-,-,42.45771,-72.5815,42.378017,-72.519806,42.324997,-72.53051
16:42,42.32351,-72.62507,42.393253,-72.53414,-,-,-,-,0.0,-0.0,42.41517,-72.5328,-,-,42.40232,-72.52844,0.0,-0.0,42.405785,-72.53248,-,-,42.331715,-72.57766,42.321968,-72.530426,-,-,-,-,-,-,42.395817,-72.52507,-,-,42.375877,-72.51323,42.27334,-72.565254,0.0,-0.0,42.35442,-72.52185,42.385616,-72.52582,-,-,42.457733,-72.58148,42.380817,-72.519295,42.32372,-72.526596
16:43,42.329926,-72.62364,42.393414,-72.533035,-,-,-,-,0.0,-0.0,42.42172,-72.53691,-,-,42.409355,-72.53062,0.0,-0.0,42.40578,-72.53244,-,-,42.329323,-72.56866,42.320843,-72.534256,-,-,-,-,-,-,42.39526,-72.526764,-,-,42.375797,-72.50981,42.26664,-72.570496,0.0,-0.0,42.351643,-72.52597,42.385475,-72.5248,-,-,42.457733,-72.58146,42.381298,-72.51935,42.327927,-72.52423
16:44,42.332508,-72.6216,42.39377,-72.53288,-,-,-,-,0.0,-0.0,42.42607,-72.53944,-,-,42.409683,-72.53373,0.0,-0.0,42.405777,-72.53289,-,-,42.328915,-72.56045,42.320957,-72.53434,-,-,-,-,-,-,42.393402,-72.526024,-,-,42.37589,-72.50322,42.25959,-72.574196,0.0,-0.0,42.349854,-72.52764,42.38209,-72.51994,-,-,42.457752,-72.58142,42.385933,-72.52229,42.337,-72.5221
16:45,42.3382,-72.61573,-,-,-,-,-,-,0.0,-0.0,42.437153,-72.54715,-,-,42.409676,-72.53783,0.0,-0.0,42.405796,-72.53242,-,-,42.323025,-72.55349,42.319675,-72.54292,-,-,-,-,-,-,42.390854,-72.52518,-,-,42.375492,-72.500656,42.257996,-72.57279,0.0,-0.0,42.34888,-72.5289,42.3779,-72.520004,-,-,42.457733,-72.581436,42.387688,-72.52351,42.34214,-72.51997
16:46,42.33758,-72.60669,-,-,-,-,-,-,0.0,-0.0,42.44688,-72.5551,-,-,42.42012,-72.53688,-,-,42.405033,-72.53035,-,-,42.31949,-72.54207,42.323856,-72.55448,-,-,-,-,-,-,42.38887,-72.52458,-,-,42.373055,-72.501076,42.255302,-72.5727,0.0,-0.0,42.34894,-72.528946,42.377796,-72.520004,-,-,42.457787,-72.58145,42.390812,-72.525154,42.347385,-72.52018
16:47,42.334373,-72.59309,-,-,-,-,-,-,42.394722,-72.53328,42.452305,-72.5637,-,-,42.43102,-72.54323,0.0,-0.0,42.403072,-72.52919,-,-,42.320766,-72.53426,42.329975,-72.56475,-,-,-,-,-,-,42.387325,-72.52314,-,-,42.370197,-72.50189,42.25422,-72.57415,0.0,-0.0,42.348923,-72.5289,42.376305,-72.51986,-,-,42.457813,-72.581474,42.393047,-72.52572,42.354145,-72.520546
16:48,42.33358,-72.58043,-,-,-,-,-,-,42.394943,-72.53386,42.4529,-72.5646,-,-,42.441322,-72.55026,0.0,-0.0,42.398487,-72.528725,-,-,42.32126,-72.53361,42.331753,-72.57665,-,-,-,-,-,-,42.385723,-72.5252,-,-,42.369278,-72.49927,42.25421,-72.57416,0.0,-0.0,42.34892,-72.52886,42.375175,-72.51985,-,-,42.459793,-72.580826,42.393883,-72.526085,42.359337,-72.52082
16:49,42.325745,-72.575935,-,-,-,-,-,-,42.394863,-72.53377,42.461308,-72.57252,-,-,42.44957,-72.559685,0.0,-0.0,42.39533,-72.52711,-,-,42.321693,-72.5342,42.334217,-72.58536,-,-,-,-,-,-,42.387066,-72.52656,-,-,42.370888,-72.49809,42.254223,-72.574165,0.0,-0.0,42.34892,-72.52889,42.373142,-72.519844,-,-,42.458664,-72.57441,42.397026,-72.52775,42.367058,-72.52018
16:50,42.316093,-72.57581,-,-,-,-,-,-,42.39494,-72.53365,42.465664,-72.576515,-,-,42.452503,-72.563965,0.0,-0.0,42.39403,-72.52639,-,-,42.32188,-72.53064,42.33613,-72.59749,-,-,-,-,-,-,42.385242,-72.526825,-,-,42.36521,-72.491165,42.2542,-72.57412,-,-,42.34893,-72.52887,42.37314,-72.51885,-,-,42.454563,-72.56671,42.4013,-72.527985,42.372086,-72.51904
16:51,42.309765,-72.5861,-,-,-,-,-,-,42.394905,-72.533676,42.46817,-72.58666,-,-,42.459057,-72.570625,0.0,-0.0,42.393047,-72.52574,-,-,42.32408,-72.5285,42.338745,-72.6082,-,-,-,-,-,-,42.385017,-72.529976,-,-,42.361073,-72.48716,42.25421,-72.574165,-,-,42.34893,-72.52888,42.373238,-72.51952,-,-,42.451553,-72.56284,42.403877,-72.52949,42.372936,-72.51882
16:52,42.30497,-72.59763,-,-,-,-,-,-,42.394897,-72.53368,42.468044,-72.59549,-,-,42.466118,-72.57773,0.0,-0.0,42.39087,-72.52502,-,-,42.325226,-72.53049,42.339546,-72.608635,-,-,-,-,-,-,42.383953,-72.53213,-,-,42.356617,-72.485344,42.254192,-72.574104,-,-,42.348927,-72.52887,42.366837,-72.52029,-,-,-,-,42.406395,-72.531136,42.37321,-72.518875
16:53,42.29669,-72.602234,-,-,-,-,-,-,42.394863,-72.53369,42.47139,-72.5999,-,-,42.46504,-72.58027,0.0,-0.0,42.38783,-72.523735,-,-,42.32492,-72.53101,42.33565,-72.61883,-,-,-,-,-,-,42.38132,-72.531784,-,-,42.356693,-72.48528,42.254215,-72.574135,-,-,42.34888,-72.5289,42.356644,-72.520996,-,-,-,-,42.405807,-72.53253,42.37329,-72.51915
16:54,42.28755,-72.60193,42.394257,-72.53286,-,-,-,-,42.394867,-72.533714,42.47436,-72.60396,-,-,42.460815,-72.58176,0.0,-0.0,42.386444,-72.52191,-,-,42.325073,-72.527695,42.32928,-72.62404,-,-,-,-,-,-,42.377586,-72.5342,-,-,42.356483,-72.48196,42.254223,-72.57416,-,-,42.34831,-72.53013,42.347054,-72.52034,-,-,-,-,-,-,42.374126,-72.51976
16:55,42.2838,-72.59356,-,-,-,-,-,-,42.394917,-72.5337,42.477192,-72.60759,-,-,42.457737,-72.581406,0.0,-0.0,42.382904,-72.52046,-,-,42.32324,-72.52484,42.32702,-72.62513,-,-,-,-,-,-,42.381275,-72.5339,-,-,42.353443,-72.4761,42.25424,-72.57423,-,-,42.35098,-72.53025,42.340336,-72.52014,-,-,-,-,-,-,42.374958,-72.519875
16:56,42.275764,-72.58824,-,-,-,-,-,-,42.39494,-72.53371,42.477123,-72.607506,-,-,42.457733,-72.581436,0.0,-0.0,42.381577,-72.51929,-,-,42.331966,-72.52366,42.322506,-72.62571,-,-,-,-,-,-,42.383667,-72.53201,-,-,42.353443,-72.478676,42.253925,-72.57605,-,-,42.351593,-72.52626,42.333775,-72.52347,-,-,-,-,-,-,42.376827,-72.51982
16:57,42.266613,-72.584694,-,-,-,-,-,-,42.3949,-72.53368,42.477486,-72.60828,-,-,42.45776,-72.58135,0.0,-0.0,42.37962,-72.51949,-,-,42.339813,-72.520195,42.32077,-72.628235,-,-,-,-,-,-,42.385143,-72.53109,-,-,42.354652,-72.48011,42.257343,-72.57607,-,-,42.355225,-72.521385,42.324207,-72.5247,-,-,-,-,-,-,42.37954,-72.519615
16:58,42.26045,-72.57736,-,-,-,-,-,-,42.39486,-72.53367,42.47291,-72.601974,-,-,42.457714,-72.58142,0.0,-0.0,42.37776,-72.51994,-,-,42.348587,-72.52,42.319397,-72.63004,-,-,-,-,-,-,42.386086,-72.531006,-,-,42.354668,-72.48012,42.260864,-72.57282,-,-,42.35831,-72.52082,42.325233,-72.528854,-,-,-,-,-,-,42.38127,-72.51923
16:59,42.2592,-72.5749,-,-,-,-,-,-,42.39481,-72.53363,42.46753,-72.59482,-,-,42.45775,-72.58145,0.0,-0.0,42.37731,-72.5197,-,-,42.356007,-72.520874,42.318283,-72.631424,-,-,-,-,-,-,42.390224,-72.5328,-,-,42.354805,-72.48032,42.266506,-72.56858,0.0,-0.0,42.36779,-72.52004,42.32528,-72.5311,-,-,42.4351,-72.54607,-,-,42.385895,-72.52226
17:0,42.257965,-72.57296,-,-,-,-,-,-,42.394833,-72.53373,42.467525,-72.59149,-,-,42.45775,-72.58139,0.0,-0.0,42.375675,-72.51926,-,-,42.364223,-72.52066,42.317795,-72.633026,-,-,-,-,-,-,42.39241,-72.53536,-,-,42.35462,-72.48022,42.275143,-72.5649,0.0,-0.0,42.373077,-72.51982,42.325264,-72.53101,-,-,42.425705,-72.53917,42.405865,-72.53253,42.386715,-72.5256
17:1,42.254364,-72.57366,-,-,-,-,-,-,42.39488,-72.5337,42.46652,-72.58047,-,-,42.45775,-72.581375,0.0,-0.0,42.375847,-72.51319,-,-,42.37142,-72.51972,42.317863,-72.63368,-,-,-,-,-,-,42.392403,-72.53613,-,-,42.35462,-72.48016,42.281258,-72.556435,0.0,-0.0,42.373787,-72.519806,42.325287,-72.53096,-,-,42.415115,-72.53715,42.405552,-72.53244,42.387047,-72.52649
17:2,42.253986,-72.57434,-,-,-,-,-,-,42.39489,-72.533714,42.461006,-72.57234,-,-,42.457767,-72.58139,0.0,-0.0,42.375305,-72.50912,-,-,42.37317,-72.51974,42.31787,-72.63367,-,-,-,-,-,-,42.39242,-72.53605,-,-,42.354786,-72.48019,42.28554,-72.54464,0.0,-0.0,42.375137,-72.51975,42.324974,-72.53105,-,-,42.409214,-72.53696,42.40479,-72.52969,42.38705,-72.526505
17:3,42.253975,-72.57434,-,-,-,-,-,-,42.394863,-72.53369,42.453316,-72.56517,-,-,42.457718,-72.58149,0.0,-0.0,42.37566,-72.50702,-,-,42.37533,-72.51983,42.318882,-72.63599,-,-,-,-,-,-,42.39245,-72.53602,-,-,42.354702,-72.480225,42.289963,-72.53371,0.0,-0.0,42.37626,-72.51985,42.322372,-72.529274,-,-,42.409554,-72.53084,42.40264,-72.52869,42.38706,-72.52655
17:4,42.2542,-72.5743,-,-,-,-,-,-,42.394875,-72.5337,42.45076,-72.56157,-,-,42.459995,-72.58172,0.0,-0.0,42.376545,-72.50189,-,-,42.37562,-72.51983,42.319767,-72.63752,-,-,-,-,-,-,42.39243,-72.53603,-,-,42.354763,-72.48021,42.299465,-72.52944,0.0,-0.0,42.377457,-72.51982,42.321808,-72.53409,-,-,42.402607,-72.528694,42.395786,-72.527275,42.38678,-72.52633
