2007-11-01,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y,3204 X,3204 Y
13:35,-,-,-,-,-,-,-,-,42.391106,-72.5252,-,-,-,-,42.32212,-72.52977,-,-,-,-,42.369232,-72.50118,42.393345,-72.52608,0.0,-0.0,42.3877,-72.52355,-,-,-,-,-,-,42.385117,-72.53068,-,-,42.37746,-72.519806,42.384125,-72.52117,-,-,-,-,42.379776,-72.51953,42.38849,-72.53219,42.40967,-72.53327,-,-,42.449078,-72.55897
13:36,-,-,-,-,-,-,-,-,42.39303,-72.52574,-,-,-,-,42.325176,-72.53055,-,-,-,-,42.370213,-72.49901,42.393383,-72.52606,0.0,-0.0,42.389015,-72.524635,-,-,-,-,-,-,42.38317,-72.53192,-,-,42.38113,-72.519325,42.380295,-72.5194,-,-,-,-,42.385258,-72.52186,42.38849,-72.53219,42.409046,-72.53771,-,-,42.439823,-72.54903
13:37,-,-,-,-,-,-,-,-,42.39391,-72.526215,-,-,-,-,42.325325,-72.53099,-,-,-,-,42.369827,-72.49691,42.390854,-72.525246,0.0,-0.0,42.391098,-72.5252,-,-,-,-,-,-,42.377502,-72.53264,-,-,42.385178,-72.52179,42.377842,-72.51996,-,-,-,-,42.3877,-72.52351,-,-,42.41774,-72.536835,-,-,42.42855,-72.54128
13:38,-,-,-,-,-,-,-,-,42.395252,-72.529594,-,-,-,-,42.32526,-72.530975,-,-,-,-,42.36335,-72.48912,42.38781,-72.52393,0.0,-0.0,42.39388,-72.52614,-,-,-,-,-,-,42.38015,-72.53398,-,-,42.387665,-72.52354,42.376835,-72.51987,-,-,-,-,42.387833,-72.52378,-,-,42.427265,-72.54024,-,-,42.416496,-72.53697
13:39,-,-,-,-,-,-,-,-,42.392803,-72.53397,-,-,-,-,42.325268,-72.531,-,-,-,-,42.36005,-72.48641,42.38774,-72.52394,-,-,42.395077,-72.52739,-,-,-,-,-,-,42.38235,-72.53185,-,-,42.387627,-72.52349,42.373505,-72.51981,-,-,42.34827,-72.52941,42.39107,-72.52519,-,-,42.436375,-72.54682,-,-,42.409355,-72.53556
13:40,-,-,-,-,-,-,-,-,42.393463,-72.53318,-,-,-,-,42.32526,-72.53108,-,-,-,-,42.35657,-72.48544,42.38773,-72.52381,-,-,42.39477,-72.53442,-,-,-,-,-,-,42.385094,-72.53124,-,-,-,-,42.37169,-72.51976,0.0,-0.0,42.34961,-72.53031,42.39388,-72.52617,-,-,42.44555,-72.55416,-,-,42.409897,-72.53116
13:41,-,-,-,-,-,-,-,-,42.393654,-72.5329,-,-,-,-,42.325115,-72.531235,-,-,-,-,42.35631,-72.48543,42.385693,-72.52238,-,-,42.39326,-72.532455,-,-,-,-,-,-,42.388763,-72.53216,-,-,-,-,42.36198,-72.52078,0.0,-0.0,42.350845,-72.53034,42.397682,-72.52802,-,-,42.45176,-72.56305,-,-,-,-
13:42,-,-,-,-,-,-,-,-,42.393635,-72.532845,-,-,-,-,42.32334,-72.52598,-,-,-,-,42.35691,-72.48279,42.381878,-72.51982,-,-,42.393642,-72.53296,-,-,-,-,-,-,42.39205,-72.533554,-,-,-,-,42.355595,-72.52108,0.0,-0.0,42.351574,-72.52595,42.40391,-72.52948,-,-,42.452267,-72.5637,-,-,-,-
13:43,-,-,-,-,-,-,-,-,42.393658,-72.532875,-,-,-,-,42.323345,-72.52467,-,-,-,-,42.35347,-72.4763,42.379543,-72.51978,0.0,-0.0,42.39271,-72.53371,-,-,-,-,-,-,42.393635,-72.53308,42.39465,-72.533775,-,-,42.351627,-72.52544,0.0,-0.0,42.355637,-72.52118,42.409595,-72.53083,-,-,42.457314,-72.56917,-,-,-,-
13:44,-,-,-,-,-,-,-,-,42.39367,-72.532875,-,-,-,-,42.333004,-72.523506,-,-,-,-,-,-,42.377853,-72.52003,0.0,-0.0,42.392376,-72.53556,-,-,-,-,-,-,42.393677,-72.53284,-,-,-,-,42.349693,-72.52782,0.0,-0.0,42.36179,-72.520805,42.40959,-72.53402,-,-,42.46491,-72.57527,42.35758,-72.48367,-,-
13:45,-,-,-,-,-,-,-,-,42.393677,-72.53292,-,-,-,-,42.340572,-72.51999,-,-,-,-,-,-,42.377876,-72.52005,0.0,-0.0,42.39238,-72.536125,-,-,-,-,-,-,42.393673,-72.53287,-,-,-,-,-,-,0.0,-0.0,42.370975,-72.5198,42.4148,-72.53728,-,-,42.466347,-72.57948,42.362286,-72.4881,-,-
13:46,-,-,-,-,-,-,-,-,42.39369,-72.53296,-,-,-,-,42.345833,-72.52044,-,-,-,-,-,-,42.376183,-72.519936,0.0,-0.0,42.390877,-72.53314,-,-,-,-,-,-,42.393616,-72.5328,-,-,42.39106,-72.52517,-,-,0.0,-0.0,42.37463,-72.51981,42.426647,-72.5398,-,-,42.463825,-72.580635,42.365723,-72.49173,-,-
13:47,-,-,-,-,-,-,-,-,42.393665,-72.53289,-,-,-,-,42.350594,-72.51993,-,-,-,-,-,-,42.375774,-72.51998,0.0,-0.0,42.386272,-72.53121,-,-,-,-,-,-,42.39295,-72.533,-,-,42.391045,-72.5251,-,-,0.0,-0.0,42.375263,-72.51979,42.43505,-72.5461,-,-,42.457634,-72.582596,42.371178,-72.49843,-,-
13:48,-,-,-,-,-,-,-,-,42.392735,-72.533745,-,-,-,-,42.358673,-72.52085,-,-,-,-,-,-,42.375805,-72.51714,0.0,-0.0,42.384754,-72.53263,-,-,-,-,-,-,42.3924,-72.536674,-,-,42.39383,-72.52616,-,-,0.0,-0.0,42.377384,-72.51983,42.44612,-72.55453,-,-,42.457764,-72.58149,42.370094,-72.49913,-,-
13:49,-,-,-,-,-,-,-,-,42.38993,-72.532776,-,-,-,-,42.369072,-72.519966,-,-,-,-,-,-,42.375813,-72.51161,0.0,-0.0,42.38135,-72.53393,-,-,-,-,-,-,42.39235,-72.53599,-,-,42.395023,-72.52689,-,-,0.0,-0.0,42.379692,-72.51955,42.451725,-72.562996,-,-,42.459858,-72.58154,42.369354,-72.50172,-,-
13:50,-,-,-,-,-,-,-,-,42.38547,-72.530975,-,-,-,-,42.372967,-72.51879,-,-,-,-,-,-,42.375675,-72.506966,0.0,-0.0,42.37981,-72.534164,-,-,-,-,-,-,42.392784,-72.53385,-,-,42.399094,-72.528046,-,-,0.0,-0.0,42.381058,-72.51932,42.45467,-72.566605,-,-,42.458817,-72.57495,42.37265,-72.50121,-,-
13:51,-,-,-,-,-,-,-,-,42.385155,-72.53101,-,-,-,-,42.37317,-72.518845,-,-,-,-,-,-,42.374744,-72.500824,0.0,-0.0,42.379673,-72.53418,-,-,-,-,-,-,42.3953,-72.52964,-,-,42.404083,-72.52966,-,-,0.0,-0.0,42.38566,-72.522,42.46396,-72.57419,-,-,42.455013,-72.56797,42.372627,-72.50123,-,-
13:52,-,-,-,-,-,-,-,-,42.385445,-72.52495,-,-,-,-,42.373257,-72.51937,-,-,-,-,-,-,42.369198,-72.50138,0.0,-0.0,42.377525,-72.53238,-,-,-,-,-,-,42.394493,-72.52659,-,-,42.40608,-72.53197,-,-,0.0,-0.0,42.387615,-72.523605,42.46642,-72.5795,-,-,42.45432,-72.56631,42.376156,-72.500496,-,-
13:53,-,-,-,-,-,-,42.325485,-72.53076,42.387604,-72.52346,-,-,-,-,42.374695,-72.51975,-,-,-,-,-,-,42.370193,-72.49905,0.0,-0.0,42.38198,-72.5317,-,-,-,-,-,-,42.39147,-72.52531,-,-,42.405724,-72.53246,-,-,0.0,-0.0,42.387657,-72.52354,42.46485,-72.580284,-,-,42.451527,-72.562775,42.376003,-72.5025,-,-
13:54,-,-,-,-,-,-,42.325264,-72.53111,42.3908,-72.52512,-,-,-,-,42.377117,-72.51984,-,-,-,-,-,-,42.36717,-72.49372,0.0,-0.0,42.385033,-72.53147,-,-,-,-,-,-,42.390728,-72.52514,-,-,-,-,-,-,0.0,-0.0,42.38809,-72.524086,42.458214,-72.58265,-,-,42.446644,-72.55486,42.37578,-72.508606,-,-
13:55,-,-,-,-,-,-,42.325268,-72.53109,42.39391,-72.526146,-,-,-,-,42.37982,-72.51947,-,-,-,-,-,-,42.362812,-72.48876,0.0,-0.0,42.38465,-72.52824,-,-,-,-,-,-,42.387745,-72.52383,-,-,-,-,-,-,0.0,-0.0,42.390114,-72.52502,-,-,-,-,42.438034,-72.54758,42.375904,-72.51242,-,-
13:56,-,-,-,-,-,-,42.325222,-72.53118,42.39459,-72.526596,-,-,-,-,42.381523,-72.51924,-,-,-,-,-,-,42.35777,-72.48541,-,-,42.385395,-72.52508,-,-,-,-,-,-,42.387768,-72.52385,-,-,-,-,-,-,0.0,-0.0,42.391865,-72.52538,-,-,-,-,42.429035,-72.54157,42.375828,-72.51702,-,-
13:57,-,-,-,-,-,-,42.325233,-72.53115,42.39763,-72.52797,-,-,-,-,42.384758,-72.52149,-,-,-,-,-,-,42.35593,-72.48585,-,-,42.387077,-72.52647,-,-,-,-,-,-,42.386177,-72.52243,-,-,-,-,42.35151,-72.52648,0.0,-0.0,42.39381,-72.52614,-,-,-,-,42.419,-72.53687,42.37583,-72.51989,-,-
13:58,-,-,-,-,-,-,42.32525,-72.531136,42.404465,-72.52972,-,-,-,-,42.386547,-72.525505,-,-,-,-,-,-,42.357273,-72.48522,-,-,42.385296,-72.52557,-,-,-,-,-,-,42.381832,-72.51966,-,-,-,-,42.351604,-72.5257,0.0,-0.0,42.395,-72.52687,-,-,-,-,42.40912,-72.53789,42.377415,-72.51983,-,-
13:59,-,-,-,-,-,-,42.32522,-72.53119,42.411045,-72.5313,-,-,-,-,42.38707,-72.52648,-,-,-,-,-,-,42.35686,-72.48271,-,-,42.38759,-72.52344,-,-,-,-,-,-,42.38236,-72.51909,-,-,-,-,-,-,0.0,-0.0,42.401646,-72.5281,-,-,-,-,42.409634,-72.5334,42.37954,-72.51958,-,-
14:0,-,-,-,-,-,-,-,-,42.41699,-72.53385,-,-,-,-,42.38705,-72.52649,-,-,-,-,42.362263,-72.488075,42.354065,-72.47993,-,-,42.389225,-72.524765,-,-,-,-,-,-,42.38879,-72.51687,-,-,42.405804,-72.532455,42.358063,-72.52085,0.0,-0.0,42.404457,-72.52966,42.457726,-72.581474,-,-,42.40921,-72.53071,42.381275,-72.51922,-,-
14:1,-,-,-,-,-,-,-,-,42.421673,-72.53682,-,-,-,-,42.38708,-72.52645,-,-,-,-,42.37118,-72.49835,42.3547,-72.480125,-,-,42.3912,-72.52524,-,-,-,-,-,-,42.38892,-72.51771,-,-,42.40487,-72.5319,42.363255,-72.52073,0.0,-0.0,42.409206,-72.53071,42.45923,-72.577644,-,-,42.406326,-72.52985,42.38452,-72.52136,-,-
14:2,-,-,-,-,-,-,-,-,42.428154,-72.54087,-,-,-,-,42.38706,-72.52649,-,-,-,-,42.370872,-72.49897,-,-,-,-,42.393967,-72.52616,-,-,-,-,-,-,42.388935,-72.51773,-,-,42.405006,-72.53077,42.369984,-72.51978,0.0,-0.0,42.40963,-72.5336,42.459072,-72.57672,-,-,42.403065,-72.529076,42.387665,-72.52355,-,-
14:3,-,-,-,-,-,-,-,-,42.43769,-72.54745,-,-,-,-,42.387047,-72.52653,-,-,-,-,42.369457,-72.49918,-,-,-,-,42.395657,-72.52541,-,-,-,-,-,-,42.39015,-72.51909,-,-,42.40096,-72.52794,42.37464,-72.51982,0.0,-0.0,42.4123,-72.537445,42.457962,-72.57119,-,-,42.39728,-72.52789,42.388577,-72.52444,-,-
14:4,-,-,-,-,-,-,-,-,42.448025,-72.55669,-,-,-,-,42.385235,-72.52553,-,-,0.0,-0.0,42.36936,-72.50204,-,-,-,-,42.397118,-72.521355,-,-,-,-,-,-,42.392433,-72.52005,-,-,42.39586,-72.52731,42.375305,-72.51983,0.0,-0.0,42.424004,-72.53813,42.454613,-72.56672,-,-,42.39479,-72.52674,42.39102,-72.525154,-,-
14:5,-,-,-,-,-,-,-,-,42.45222,-72.56359,-,-,-,-,42.38582,-72.52278,-,-,-,-,42.372635,-72.50124,-,-,-,-,42.39845,-72.515816,-,-,-,-,-,-,42.394905,-72.515686,-,-,42.3936,-72.52613,42.377254,-72.51993,0.0,-0.0,42.434196,-72.54569,42.451645,-72.563,-,-,42.39342,-72.52598,42.393856,-72.52607,-,-
14:6,-,-,-,-,-,-,-,-,42.45821,-72.56999,-,-,-,-,42.383343,-72.52077,-,-,-,-,42.372807,-72.501205,-,-,-,-,42.395126,-72.51316,-,-,-,-,-,-,42.39489,-72.51107,-,-,42.393364,-72.52605,42.37769,-72.51984,0.0,-0.0,42.444584,-72.553535,42.451447,-72.56285,-,-,42.39088,-72.52521,42.39437,-72.52641,-,-
14:7,-,-,-,-,42.325382,-72.53109,-,-,42.46575,-72.576775,-,-,-,-,42.37955,-72.51976,-,-,-,-,42.376453,-72.50073,-,-,-,-,42.395508,-72.511116,-,-,-,-,-,-,42.396294,-72.51225,-,-,42.39123,-72.52525,42.381268,-72.51926,0.0,-0.0,42.451607,-72.56274,42.445515,-72.55408,-,-,42.389248,-72.52474,42.39547,-72.52709,-,-
14:8,-,-,-,-,42.325333,-72.53116,-,-,42.4673,-72.58378,-,-,-,-,42.37772,-72.52002,-,-,-,-,42.37567,-72.50495,-,-,-,-,42.395924,-72.51109,-,-,-,-,-,-,42.396976,-72.51551,-,-,42.390396,-72.52507,42.385933,-72.52226,0.0,-0.0,42.453957,-72.56593,42.435257,-72.54622,-,-,42.3878,-72.523834,42.402554,-72.528595,-,-
14:9,-,-,-,-,42.32537,-72.53109,-,-,42.46748,-72.59485,-,-,-,-,42.374393,-72.51995,-,-,-,-,42.375755,-72.50763,-,-,-,-,42.39589,-72.51112,-,-,-,-,-,-,42.397163,-72.52131,-,-,42.38783,-72.52396,42.387688,-72.52352,0.0,-0.0,42.463287,-72.57369,42.42486,-72.53864,-,-,42.38778,-72.5238,42.4063,-72.529816,-,-
14:10,-,-,-,-,42.32514,-72.53122,-,-,42.47313,-72.60231,-,-,-,-,42.37234,-72.51878,-,-,-,-,42.37591,-72.512215,-,-,-,-,42.395847,-72.5111,-,-,-,-,-,-,42.39708,-72.52187,-,-,42.38791,-72.523994,42.38768,-72.52354,0.0,-0.0,42.46568,-72.57995,42.41299,-72.53742,-,-,42.387207,-72.52297,42.406063,-72.53223,-,-
14:11,-,-,-,-,-,-,-,-,42.477146,-72.607574,-,-,-,-,42.373257,-72.51893,-,-,-,-,42.375874,-72.51487,-,-,-,-,42.39623,-72.51102,-,-,-,-,-,-,42.396275,-72.52383,-,-,42.38789,-72.524025,42.388275,-72.52426,0.0,-0.0,42.457764,-72.58276,42.40946,-72.53506,-,-,42.386425,-72.52239,42.405807,-72.53244,-,-
14:12,-,-,-,-,-,-,-,-,42.477085,-72.60758,-,-,-,-,42.36778,-72.520164,-,-,-,-,42.37574,-72.518745,-,-,-,-,42.395607,-72.515045,-,-,-,-,-,-,42.39532,-72.52645,-,-,42.386196,-72.52233,42.39007,-72.52506,0.0,-0.0,42.45772,-72.581436,42.409866,-72.53182,-,-,42.382008,-72.5199,42.40574,-72.532364,-,-
14:13,-,-,-,-,-,-,-,-,42.47711,-72.60758,-,-,-,-,42.35749,-72.52097,-,-,-,-,42.376266,-72.51985,42.355762,-72.480354,-,-,42.392773,-72.518,-,-,-,-,-,-,42.393356,-72.52603,-,-,42.381817,-72.51969,42.391747,-72.52533,0.0,-0.0,42.457703,-72.58141,42.40903,-72.53074,-,-,42.379513,-72.5196,42.40579,-72.5324,-,-
14:14,-,-,-,-,-,-,-,-,42.47711,-72.60755,-,-,-,-,42.35224,-72.52067,-,-,-,-,42.377865,-72.51985,42.36228,-72.48808,-,-,42.391228,-72.52002,-,-,-,-,-,-,42.39338,-72.525955,-,-,42.379513,-72.51966,42.393875,-72.52617,0.0,-0.0,42.457737,-72.58146,42.403313,-72.529205,-,-,42.37794,-72.51998,42.405827,-72.53247,-,-
14:15,-,-,-,-,-,-,-,-,42.47711,-72.607605,-,-,-,-,42.34326,-72.52035,-,-,0.0,-0.0,42.37978,-72.519516,42.363037,-72.4887,-,-,42.389317,-72.51894,-,-,-,-,-,-,42.39171,-72.52545,-,-,42.377945,-72.51992,42.395046,-72.52692,0.0,-0.0,42.457695,-72.5814,42.400097,-72.52791,-,-,42.376495,-72.51988,42.405815,-72.53248,-,-
14:16,-,-,-,-,-,-,-,-,42.477123,-72.607574,-,-,-,-,42.33896,-72.52075,-,-,0.0,-0.0,42.381325,-72.51926,42.36938,-72.49637,-,-,42.388783,-72.517365,-,-,-,-,-,-,42.390827,-72.5253,-,-,42.377743,-72.5199,42.396484,-72.52753,0.0,-0.0,42.458168,-72.58261,42.39597,-72.52735,-,-,42.374424,-72.51989,42.405533,-72.532455,-,-
14:17,-,-,-,-,-,-,-,-,42.477093,-72.60752,-,-,-,-,42.32827,-72.52423,-,-,0.0,-0.0,42.385506,-72.52187,42.37019,-72.4992,-,-,42.3831,-72.51893,-,-,-,-,-,-,42.38969,-72.524956,-,-,42.375977,-72.519714,42.400864,-72.52785,0.0,-0.0,42.458992,-72.57636,42.393505,-72.52608,-,-,42.37345,-72.51978,42.40494,-72.530846,-,-
14:18,-,-,-,-,-,-,-,-,42.477715,-72.60785,-,-,-,-,42.324352,-72.52691,-,-,0.0,-0.0,42.387737,-72.52355,42.369366,-72.50178,-,-,42.382996,-72.520546,-,-,-,-,-,-,42.387756,-72.52385,-,-,42.37578,-72.518555,42.409283,-72.5307,0.0,-0.0,42.455914,-72.56898,42.39337,-72.52597,-,-,42.36964,-72.519905,42.402683,-72.52876,-,-
14:19,-,-,-,-,-,-,-,-,42.47752,-72.60819,-,-,-,-,42.325275,-72.53117,-,-,0.0,-0.0,42.38769,-72.52353,42.372765,-72.50121,-,-,42.38743,-72.52325,-,-,-,-,-,-,42.386833,-72.52258,-,-,42.375793,-72.51388,42.409756,-72.53089,0.0,-0.0,42.45169,-72.56294,42.39108,-72.525215,-,-,42.36257,-72.52074,42.397087,-72.5278,-,-
14:20,-,-,-,-,-,-,-,-,42.47533,-72.60538,-,-,-,-,-,-,-,-,0.0,-0.0,42.38774,-72.52359,42.37426,-72.5009,-,-,42.3885,-72.52438,-,-,-,-,-,-,42.385723,-72.524796,-,-,42.375843,-72.51081,42.409485,-72.53488,0.0,-0.0,42.448357,-72.557465,42.390842,-72.52519,-,-,42.356174,-72.52096,42.395287,-72.52704,-,-
14:21,-,-,-,-,-,-,-,-,42.469013,-72.596634,-,-,-,-,-,-,-,-,0.0,-0.0,42.389645,-72.524895,42.376255,-72.50155,-,-,42.39045,-72.5251,-,-,-,-,-,-,42.387276,-72.52586,-,-,42.375744,-72.50412,42.412006,-72.53754,0.0,-0.0,42.43882,-72.54813,42.390877,-72.5252,-,-,42.351578,-72.525986,42.39341,-72.526054,-,-
14:22,-,-,-,-,-,-,-,-,42.46836,-72.587875,-,-,-,-,-,-,-,-,0.0,-0.0,42.390556,-72.525055,42.37578,-72.507225,-,-,42.39074,-72.52511,-,-,-,-,-,-,42.385593,-72.52591,-,-,42.376324,-72.50101,42.42446,-72.53839,0.0,-0.0,42.428093,-72.54085,42.3906,-72.52502,-,-,42.34984,-72.52764,42.393356,-72.52606,-,-
14:23,-,-,-,-,-,-,-,-,42.46648,-72.57971,-,-,-,-,-,-,-,-,0.0,-0.0,42.391087,-72.525154,42.37595,-72.51279,-,-,42.391876,-72.52535,-,-,-,-,-,-,42.38492,-72.52834,-,-,42.371765,-72.501434,42.434746,-72.546005,0.0,-0.0,42.41713,-72.53691,42.388405,-72.524376,-,-,42.348877,-72.52898,42.391293,-72.5253,-,-
14:24,-,-,-,-,-,-,-,-,42.460434,-72.57202,-,-,-,-,-,-,-,-,0.0,-0.0,42.39142,-72.52525,42.375942,-72.514015,-,-,42.39356,-72.526,-,-,-,-,-,-,42.384907,-72.52992,-,-,42.369255,-72.50058,42.445084,-72.55388,0.0,-0.0,42.409065,-72.53795,42.387794,-72.5239,-,-,42.348873,-72.52894,42.390892,-72.525215,-,-
14:25,-,-,-,-,-,-,-,-,42.45213,-72.563644,-,-,-,-,-,-,-,-,0.0,-0.0,42.393875,-72.52614,42.375755,-72.51922,-,-,42.394924,-72.526794,-,-,-,-,-,-,42.38418,-72.5323,-,-,42.37076,-72.49907,42.45215,-72.56349,0.0,-0.0,42.409657,-72.533394,42.386314,-72.522385,-,-,42.349194,-72.53042,42.39085,-72.52524,-,-
14:26,-,-,-,-,-,-,-,-,42.445328,-72.553955,-,-,-,-,-,-,-,-,0.0,-0.0,42.394253,-72.52641,42.3766,-72.51983,-,-,42.395145,-72.52691,-,-,-,-,-,-,42.381157,-72.53193,-,-,42.36602,-72.49207,42.45421,-72.566124,-,-,42.406876,-72.530045,42.3828,-72.52046,42.35471,-72.480225,42.350548,-72.5303,42.388184,-72.52421,-,-
14:27,-,-,-,-,-,-,-,-,42.43538,-72.546295,-,-,-,-,-,-,-,-,0.0,-0.0,42.394985,-72.52685,42.377457,-72.51978,-,-,42.39591,-72.53085,-,-,-,-,-,-,42.378006,-72.5342,-,-,42.36279,-72.48863,42.463467,-72.573784,-,-,42.40267,-72.528725,42.37992,-72.51949,42.35471,-72.48019,42.35153,-72.52643,42.38781,-72.52387,-,-
14:28,-,-,-,-,-,-,-,-,42.425232,-72.538895,-,-,-,-,-,-,-,-,0.0,-0.0,42.396744,-72.52767,42.37985,-72.51948,-,-,42.39298,-72.534065,-,-,-,-,-,-,42.38097,-72.533905,-,-,42.357357,-72.48528,42.465412,-72.58006,-,-,42.39636,-72.52759,42.378117,-72.51993,-,-,42.3557,-72.52096,42.38578,-72.522484,-,-
14:29,-,-,-,-,-,-,-,-,42.418327,-72.5347,-,-,-,-,-,-,-,-,0.0,-0.0,42.400124,-72.52791,42.381397,-72.51922,-,-,42.392384,-72.53617,-,-,-,-,-,-,42.38237,-72.531815,-,-,42.35657,-72.48531,42.459484,-72.582115,-,-,42.39589,-72.52733,42.37785,-72.520065,42.361404,-72.487495,42.364754,-72.520584,42.381504,-72.519394,-,-
14:30,-,-,-,-,-,-,-,-,42.411205,-72.53139,-,-,-,-,42.325325,-72.53105,-,-,-,-,42.404007,-72.529526,42.384388,-72.52127,-,-,42.392555,-72.5342,-,-,-,-,-,-,42.385098,-72.53111,-,-,42.356552,-72.48525,42.457703,-72.58148,-,-,42.394276,-72.526405,42.376816,-72.51984,42.362503,-72.488396,42.373085,-72.519775,42.37915,-72.519875,-,-
14:31,-,-,-,-,-,-,-,-,42.40899,-72.53068,-,-,-,-,42.324963,-72.53052,-,-,-,-,42.406387,-72.53126,42.38775,-72.52351,-,-,42.390293,-72.53294,-,-,-,-,-,-,42.389668,-72.5326,-,-,42.356625,-72.48531,42.457977,-72.58264,-,-,42.39337,-72.52596,42.376183,-72.51995,-,-,42.37377,-72.5198,42.377872,-72.52002,-,-
14:32,-,-,-,-,-,-,-,-,42.403206,-72.52908,-,-,-,-,42.32235,-72.529396,-,-,-,-,42.40575,-72.53254,42.3894,-72.52475,-,-,42.389465,-72.532616,-,-,-,-,-,-,42.392612,-72.53413,-,-,42.355656,-72.48533,42.459183,-72.57753,-,-,42.391632,-72.52519,42.374447,-72.519875,-,-,42.375263,-72.519875,42.3772,-72.51992,-,-
14:33,-,-,-,-,-,-,-,-,42.399193,-72.528046,-,-,-,-,42.32171,-72.534256,-,-,-,-,42.40489,-72.53232,42.391106,-72.52516,-,-,42.385365,-72.53104,-,-,-,-,-,-,42.392376,-72.53612,-,-,42.358036,-72.48542,42.457745,-72.57094,-,-,42.39089,-72.525246,42.374466,-72.51985,-,-,42.37599,-72.51991,42.37562,-72.51994,-,-
14:34,-,-,-,-,-,-,-,-,42.39406,-72.52641,-,-,-,-,42.320477,-72.534386,-,-,0.0,-0.0,42.405037,-72.529785,42.393394,-72.52583,-,-,42.382175,-72.53291,-,-,-,-,-,-,42.39236,-72.53611,-,-,42.357117,-72.48304,42.453587,-72.56557,-,-,42.388065,-72.52409,42.373165,-72.51981,-,-,42.377235,-72.51987,42.37579,-72.51778,-,-
14:35,-,-,-,-,-,-,-,-,42.392227,-72.52551,-,-,-,-,42.319477,-72.52854,-,-,0.0,-0.0,42.40309,-72.529045,42.39389,-72.526085,-,-,42.379814,-72.5341,-,-,-,-,-,-,42.392338,-72.53534,-,-,42.353405,-72.47639,42.450535,-72.561295,-,-,42.386894,-72.52265,42.36555,-72.52047,-,-,42.37941,-72.5197,42.375916,-72.5143,-,-
14:36,-,-,-,-,-,-,-,-,42.390324,-72.52511,-,-,-,-,42.31268,-72.53066,-,-,0.0,-0.0,42.39633,-72.52756,42.394367,-72.52642,-,-,42.379826,-72.53409,-,-,-,-,-,-,42.39555,-72.53178,-,-,42.35468,-72.48025,42.443436,-72.55272,-,-,42.383522,-72.520874,42.362263,-72.52078,-,-,42.381855,-72.51962,42.375916,-72.51368,-,-
14:37,-,-,-,-,-,-,-,-,42.3878,-72.52391,-,-,-,-,42.304775,-72.52834,-,-,0.0,-0.0,42.3937,-72.52617,42.394787,-72.52669,-,-,42.377537,-72.532555,42.36358,-72.539635,-,-,-,-,42.3952,-72.52721,-,-,42.354725,-72.48023,42.432835,-72.54485,-,-,42.379616,-72.51964,42.354824,-72.521576,-,-,42.386524,-72.52239,42.375896,-72.513054,-,-
14:38,-,-,-,-,-,-,-,-,42.386066,-72.52336,-,-,-,-,42.294746,-72.531265,-,-,-,-,42.392864,-72.52576,42.394993,-72.52673,-,-,42.38312,-72.53187,42.365368,-72.53563,-,-,-,-,42.393417,-72.52607,-,-,42.354645,-72.4802,42.421867,-72.53729,-,-,42.37797,-72.51997,42.351555,-72.52622,-,-,42.387722,-72.523544,42.375847,-72.51181,-,-
14:39,-,-,-,-,-,-,-,-,42.384876,-72.52847,-,-,-,-,42.28699,-72.54016,-,-,-,-,42.390903,-72.52533,42.40261,-72.52856,-,-,42.385033,-72.5311,42.366173,-72.53383,-,-,-,-,42.391,-72.525314,-,-,-,-,42.409855,-72.53781,-,-,42.37787,-72.52,42.34965,-72.52805,-,-,42.389874,-72.524994,42.375755,-72.508125,-,-
14:40,-,-,-,-,-,-,-,-,42.38833,-72.532,-,-,-,-,42.28288,-72.552505,-,-,-,-,42.387825,-72.523926,42.40474,-72.52966,-,-,42.384758,-72.52797,42.366547,-72.53315,-,-,-,-,42.38862,-72.5245,-,-,-,-,42.40964,-72.53335,-,-,42.37634,-72.51991,42.34893,-72.528946,-,-,42.391792,-72.52538,42.37602,-72.5023,-,-
14:41,-,-,-,-,-,-,-,-,42.39236,-72.53368,-,-,-,-,42.27796,-72.561646,-,-,-,-,42.38628,-72.52243,42.405926,-72.532555,-,-,42.386497,-72.52549,42.366665,-72.53292,-,-,-,-,42.38708,-72.52286,-,-,-,-,42.40946,-72.5308,-,-,42.374447,-72.51984,42.348347,-72.52981,-,-,42.39381,-72.52622,42.376274,-72.501076,-,-
14:42,-,-,-,-,-,-,-,-,42.39345,-72.5331,-,-,-,-,42.272167,-72.56563,-,-,-,-,42.383057,-72.52065,42.405777,-72.53252,-,-,42.38719,-72.52632,42.36806,-72.53351,-,-,-,-,42.383884,-72.521095,-,-,-,-,42.404846,-72.529686,0.0,-0.0,42.37328,-72.52016,42.350433,-72.53026,-,-,42.39649,-72.52754,42.373444,-72.501144,-,-
