2007-10-30,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y,3204 X,3204 Y,3211 X,3211 Y
13:48,-,-,-,-,-,-,-,-,-,-,42.327213,-72.558426,-,-,42.369255,-72.50028,42.391228,-72.52535,0.0,-0.0,42.392788,-72.516495,42.39396,-72.526215,-,-,42.394234,-72.5334,-,-,42.334255,-72.58555,-,-,-,-,-,-,-,-,42.394917,-72.533966,42.445637,-72.554214,0.0,-1.8111362E22,42.354282,-72.52061,42.324413,-72.52466,-,-,42.259224,-72.57468,42.377125,-72.51986,-,-
13:49,-,-,-,-,-,-,-,-,-,-,42.329647,-72.57008,-,-,42.369884,-72.50201,42.391228,-72.52535,0.0,-0.0,42.397953,-72.51558,42.397038,-72.52776,-,-,42.394615,-72.5344,-,-,42.331688,-72.57693,-,-,-,-,-,-,-,-,42.39492,-72.533966,42.451946,-72.56328,-,-,42.364113,-72.52074,42.325153,-72.52941,-,-,42.25805,-72.57298,42.377323,-72.519844,-,-
13:50,-,-,-,-,-,-,-,-,-,-,42.332615,-72.57845,-,-,42.37275,-72.50123,42.391228,-72.52535,0.0,-0.0,42.398117,-72.51703,42.401093,-72.52796,-,-,42.39402,-72.53304,-,-,42.32938,-72.5666,-,-,-,-,-,-,-,-,42.3949,-72.53398,42.455105,-72.56704,0.0,-0.0,42.37221,-72.51974,42.325268,-72.53125,-,-,42.25627,-72.5722,42.37745,-72.51981,-,-
13:51,-,-,-,-,-,-,-,-,-,-,42.3344,-72.589226,-,-,42.376286,-72.50052,42.391228,-72.52535,0.0,-0.0,42.397163,-72.52282,42.40488,-72.52965,-,-,42.39434,-72.5337,-,-,42.328506,-72.55996,-,-,-,-,-,-,-,-,42.394882,-72.53393,42.463936,-72.57412,0.0,-0.0,42.37295,-72.51883,42.325245,-72.531204,-,-,42.254192,-72.57408,42.382282,-72.52003,-,-
13:52,-,-,-,-,-,-,-,-,-,-,42.33672,-72.60148,-,-,42.375725,-72.50648,42.391228,-72.52535,0.0,-0.0,42.395805,-72.52579,42.405777,-72.53255,-,-,42.394394,-72.53386,-,-,42.32168,-72.55118,-,-,-,-,-,-,-,-,42.394875,-72.533936,42.46452,-72.5805,0.0,-0.0,42.37357,-72.51985,42.32524,-72.53118,42.348816,-72.52885,42.25407,-72.57431,42.386703,-72.52243,-,-
13:53,-,-,-,-,-,-,-,-,-,-,42.33931,-72.608345,-,-,42.375874,-72.51084,42.391228,-72.52535,0.0,-0.0,42.396103,-72.526634,42.4057,-72.53254,-,-,42.39427,-72.53329,-,-,42.31988,-72.53891,-,-,-,-,-,-,-,-,42.394875,-72.533936,42.457592,-72.58234,0.0,-0.0,42.37507,-72.519806,42.32522,-72.531105,42.348843,-72.52883,42.254116,-72.57702,42.387672,-72.523575,-,-
13:54,-,-,-,-,-,-,-,-,-,-,42.33704,-72.6172,-,-,42.375854,-72.51674,42.391228,-72.52535,0.0,-0.0,42.39607,-72.52651,42.405727,-72.53254,-,-,-,-,-,-,42.321068,-72.533615,-,-,-,-,-,-,-,-,42.394886,-72.53395,42.45775,-72.58151,0.0,-0.0,42.377003,-72.51991,42.325264,-72.53115,42.348328,-72.52946,42.25585,-72.576546,42.387672,-72.523575,-,-
13:55,-,-,-,-,-,-,-,-,-,-,42.334015,-72.62063,-,-,42.37568,-72.51957,42.391228,-72.52535,0.0,-0.0,42.395576,-72.52793,42.405712,-72.53259,-,-,-,-,-,-,42.32171,-72.53259,-,-,-,-,-,-,-,-,-,-,42.457726,-72.58144,0.0,-0.0,42.377354,-72.519875,42.32534,-72.53118,42.34915,-72.53047,42.256393,-72.57636,42.387627,-72.523636,42.354645,-72.480064
13:56,-,-,-,-,-,-,-,-,-,-,42.33124,-72.62286,-,-,42.3757,-72.51965,42.391228,-72.52535,0.0,-0.0,42.395103,-72.52918,42.405697,-72.53257,-,-,-,-,-,-,42.32272,-72.52869,-,-,-,-,-,-,-,-,-,-,42.457733,-72.58147,0.0,-0.0,42.37977,-72.5195,42.3253,-72.53115,42.35048,-72.530304,42.257687,-72.575905,42.387665,-72.523575,42.354645,-72.480064
13:57,-,-,-,-,-,-,-,-,-,-,42.326942,-72.6251,-,-,42.37722,-72.51986,42.391228,-72.52535,0.0,-0.0,42.394463,-72.53467,42.405697,-72.532646,-,-,-,-,-,-,42.32529,-72.5307,-,-,-,-,-,-,-,-,-,-,42.457737,-72.58144,0.0,-0.0,42.383045,-72.52056,42.3253,-72.531105,42.351536,-72.52785,42.258793,-72.57513,-,-,42.356266,-72.481415
13:58,-,-,-,-,-,-,-,-,-,-,42.32112,-72.62787,-,-,42.379787,-72.5195,42.391228,-72.52535,0.0,-0.0,42.393024,-72.53369,42.40573,-72.53259,-,-,-,-,-,-,42.32529,-72.53093,-,-,-,-,-,-,-,-,-,-,42.457684,-72.58148,0.0,-0.0,42.385857,-72.52425,42.32527,-72.53113,42.35319,-72.52283,42.261433,-72.57268,-,-,42.35938,-72.48574
13:59,-,-,-,-,-,-,-,-,-,-,42.319912,-72.62924,-,-,42.384083,-72.52114,42.391228,-72.52535,0.0,-0.0,42.39371,-72.53343,42.405697,-72.53265,-,-,-,-,-,-,42.32519,-72.531,-,-,-,-,-,-,-,-,-,-,42.457653,-72.58152,0.0,-0.0,42.38703,-72.52651,42.325264,-72.53109,-,-,42.26672,-72.57082,-,-,-,-
14:0,-,-,-,-,-,-,-,-,-,-,42.31921,-72.63038,-,-,42.387703,-72.52355,-,-,0.0,-0.0,42.393845,-72.53381,42.40566,-72.53263,-,-,-,-,42.393806,-72.53425,42.325203,-72.53104,-,-,-,-,-,-,-,-,-,-,42.457745,-72.58144,0.0,-0.0,42.38706,-72.52642,42.325386,-72.53119,-,-,42.272636,-72.565475,-,-,-,-
14:1,-,-,-,-,-,-,-,-,-,-,42.31798,-72.6319,-,-,42.39045,-72.52509,42.348846,-72.52894,0.0,-0.0,42.393208,-72.53274,42.40485,-72.531746,-,-,-,-,-,-,42.32522,-72.53124,-,-,-,-,-,-,-,-,-,-,42.457962,-72.58254,0.0,-0.0,42.38704,-72.52645,42.325104,-72.52964,-,-,42.279415,-72.55946,-,-,-,-
14:2,-,-,-,-,-,-,-,-,-,-,42.317814,-72.63378,-,-,42.39128,-72.52524,42.34881,-72.52905,0.0,-0.0,42.39349,-72.53369,42.40414,-72.5296,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.459423,-72.57875,0.0,-0.0,42.38701,-72.52673,42.32212,-72.52982,-,-,42.28387,-72.54991,-,-,-,-
14:3,-,-,-,-,-,-,-,-,-,-,42.31924,-72.63669,-,-,42.3939,-72.52614,42.348824,-72.52903,0.0,-0.0,42.39349,-72.53352,42.3978,-72.52814,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.4581,-72.57146,0.0,-0.0,42.38558,-72.5259,42.321693,-72.53419,-,-,42.287838,-72.53825,42.40928,-72.5307,-,-
14:4,-,-,-,-,-,-,-,-,-,-,42.3199,-72.63801,-,-,42.395023,-72.52688,42.34886,-72.52897,0.0,-0.0,42.393917,-72.53383,42.393314,-72.526085,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.45434,-72.5663,0.0,-0.0,42.3857,-72.5237,42.320423,-72.53437,-,-,42.295723,-72.531204,42.40967,-72.53357,-,-
14:5,-,-,-,-,-,-,-,-,-,-,42.31979,-72.63804,-,-,42.40198,-72.52827,42.34886,-72.52895,0.0,-0.0,42.393776,-72.5336,42.393314,-72.52609,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.451527,-72.56283,0.0,-0.0,42.381165,-72.51924,42.319572,-72.528755,-,-,42.304626,-72.52821,-,-,-,-
14:6,-,-,-,-,-,-,-,-,-,-,42.319637,-72.637634,-,-,42.405598,-72.52974,42.348858,-72.52895,0.0,-0.0,-,-,42.391396,-72.5254,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.44606,-72.55445,0.0,-0.0,42.37789,-72.51996,42.31472,-72.530716,-,-,42.311237,-72.5302,-,-,-,-
14:7,-,-,-,-,-,-,-,-,-,-,42.319664,-72.63767,-,-,42.405773,-72.53256,42.348858,-72.528946,0.0,-0.0,-,-,42.390728,-72.52521,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.43631,-72.54678,0.0,-0.0,42.37518,-72.51981,42.306225,-72.53024,-,-,42.319115,-72.52811,-,-,-,-
14:8,-,-,-,-,-,-,-,-,-,-,42.31926,-72.63677,-,-,42.405785,-72.53254,-,-,0.0,-0.0,-,-,42.387726,-72.52386,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.429684,-72.54218,0.0,-0.0,42.37333,-72.51977,42.29791,-72.5306,-,-,42.320038,-72.52999,-,-,-,-
14:9,-,-,-,-,-,-,-,-,-,-,42.317604,-72.63436,-,-,42.405777,-72.532524,-,-,0.0,-0.0,-,-,42.38773,-72.52386,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.41824,-72.536804,0.0,-0.0,42.37288,-72.518845,42.28881,-72.53656,-,-,42.32105,-72.53364,-,-,-,-
14:10,-,-,-,-,-,-,-,-,-,-,42.31767,-72.6334,-,-,42.40577,-72.532486,-,-,0.0,-0.0,-,-,42.387497,-72.52354,-,-,-,-,-,-,42.32518,-72.531334,-,-,-,-,-,-,-,-,-,-,42.40931,-72.53788,0.0,-0.0,42.372845,-72.51885,42.284462,-72.54842,-,-,42.32175,-72.532326,42.452267,-72.56366,-,-
14:11,-,-,-,-,-,-,-,-,-,-,42.317867,-72.63177,-,-,42.405785,-72.53247,-,-,0.0,-0.0,-,-,42.38611,-72.52251,-,-,-,-,-,-,42.325214,-72.531265,-,-,-,-,-,-,-,-,-,-,42.40965,-72.53341,0.0,-0.0,42.372932,-72.51879,42.279743,-72.55938,-,-,42.322906,-72.528496,-,-,-,-
14:12,-,-,-,-,-,-,-,-,-,-,42.318977,-72.63043,-,-,42.405743,-72.532524,-,-,0.0,-0.0,-,-,42.382965,-72.52067,-,-,-,-,-,-,42.325233,-72.531235,-,-,-,-,-,-,-,-,-,-,42.40986,-72.53183,0.0,-0.0,42.373108,-72.51886,42.272274,-72.565544,-,-,42.325256,-72.53097,42.465366,-72.57583,-,-
14:13,-,-,-,-,-,-,-,-,-,-,42.321167,-72.6281,0.0,-0.0,42.405716,-72.532585,-,-,0.0,-0.0,-,-,42.379772,-72.51961,-,-,-,-,-,-,42.32509,-72.53018,-,-,-,-,-,-,-,-,-,-,42.40853,-72.53051,0.0,-0.0,42.368435,-72.52002,42.266598,-72.571434,-,-,42.325047,-72.53121,-,-,-,-
14:14,-,-,-,-,-,-,-,-,-,-,42.323082,-72.6251,0.0,-1.1095744E27,42.40578,-72.5325,-,-,0.0,-0.0,-,-,42.37937,-72.51978,-,-,-,-,-,-,42.322483,-72.52902,-,-,-,-,-,-,-,-,-,-,42.4031,-72.52904,0.0,-0.0,42.35885,-72.52086,42.259438,-72.57435,-,-,42.324738,-72.5271,-,-,-,-
14:15,-,-,-,-,-,-,-,-,-,-,42.331524,-72.622574,0.0,-0.0,42.405754,-72.53251,-,-,0.0,-0.0,-,-,42.377598,-72.52003,-,-,-,-,-,-,42.321674,-72.53317,-,-,-,-,-,-,-,-,-,-,42.399204,-72.528,-,-,42.349728,-72.5199,42.258205,-72.57377,-,-,42.324196,-72.524666,42.457638,-72.58147,-,-
14:16,-,-,-,-,-,-,-,-,-,-,42.333508,-72.62085,0.0,-0.0,42.40485,-72.531525,-,-,0.0,-0.0,-,-,42.375576,-72.51947,-,-,-,-,-,-,42.32111,-72.53365,-,-,-,-,-,-,-,-,-,-,42.395298,-72.52704,-,-,42.340485,-72.52007,42.256737,-72.57217,-,-,42.33307,-72.52357,42.457718,-72.581474,-,-
14:17,-,-,-,-,-,-,-,-,-,-,42.334454,-72.62001,0.0,-0.0,42.40487,-72.52969,-,-,0.0,-0.0,-,-,42.375874,-72.515396,-,-,-,-,-,-,42.319855,-72.53931,-,-,-,-,-,-,-,-,-,-,42.39348,-72.52606,-,-,42.33663,-72.52233,42.25415,-72.57415,-,-,42.33819,-72.52116,42.457653,-72.58163,-,-
14:18,-,-,-,-,-,-,-,-,-,-,42.338615,-72.61125,42.39365,-72.532585,42.40091,-72.52796,-,-,0.0,-0.0,-,-,42.375843,-72.51344,-,-,-,-,-,-,42.32202,-72.55195,-,-,-,-,-,-,-,-,-,-,42.39338,-72.52594,-,-,42.32944,-72.52406,42.254143,-72.57417,-,-,42.344364,-72.52046,42.457706,-72.58147,-,-
14:19,-,-,-,-,-,-,-,-,-,-,42.337387,-72.605576,42.393665,-72.532555,42.396614,-72.52767,-,-,0.0,-0.0,-,-,42.37586,-72.5117,-,-,-,-,-,-,42.328983,-72.56057,-,-,-,-,-,-,-,-,-,-,42.391068,-72.5253,-,-,42.32461,-72.52708,42.254154,-72.574234,-,-,42.35193,-72.52061,-,-,-,-
14:20,-,-,-,-,-,-,-,-,-,-,42.33736,-72.605545,42.393677,-72.532555,42.39438,-72.526566,-,-,0.0,-0.0,-,-,42.37566,-72.50727,-,-,-,-,-,-,42.329742,-72.57043,-,-,-,-,-,-,-,-,-,-,42.390896,-72.52525,-,-,42.32527,-72.53108,42.254066,-72.57425,-,-,42.3573,-72.52096,42.458797,-72.57531,-,-
14:21,-,-,-,-,-,-,-,-,-,-,42.336235,-72.598465,42.39368,-72.53259,42.393677,-72.526184,-,-,0.0,-0.0,-,-,42.375244,-72.50072,-,-,-,-,-,-,42.331722,-72.57774,-,-,-,-,-,-,-,-,-,-,42.389248,-72.52467,-,-,-,-,42.25394,-72.57444,-,-,42.36651,-72.52033,-,-,-,-
14:22,-,-,-,-,-,-,-,-,-,-,42.334366,-72.58737,42.393677,-72.532524,42.39333,-72.52608,-,-,0.0,-0.0,-,-,42.370483,-72.501884,-,-,-,-,-,-,42.334286,-72.58605,-,-,-,-,-,-,-,-,-,-,42.387756,-72.52384,-,-,-,-,42.255516,-72.576775,-,-,42.372135,-72.51924,-,-,-,-
14:23,-,-,-,-,-,-,-,-,-,-,42.331673,-72.577225,42.393604,-72.53261,42.39334,-72.52598,-,-,0.0,-0.0,-,-,42.36952,-72.49903,-,-,-,-,-,-,42.336082,-72.59729,-,-,-,-,-,-,-,-,-,-,42.387753,-72.523865,-,-,-,-,42.257694,-72.57597,-,-,42.37322,-72.51886,42.444126,-72.55324,-,-
14:24,-,-,-,-,-,-,-,-,-,-,42.32934,-72.56685,42.393345,-72.53251,42.390823,-72.52528,-,-,0.0,-0.0,-,-,42.37116,-72.49852,-,-,-,-,-,-,42.337494,-72.60576,-,-,-,-,-,-,-,-,-,-,42.387043,-72.52285,-,-,-,-,42.26018,-72.57351,-,-,42.37469,-72.51984,-,-,-,-
14:25,-,-,-,-,-,-,-,-,-,-,42.328453,-72.55983,42.39465,-72.53438,42.389904,-72.52501,-,-,0.0,-0.0,-,-,42.36571,-72.49183,-,-,-,-,-,-,42.337486,-72.60574,-,-,-,-,-,-,-,-,-,-,42.3838,-72.52099,-,-,-,-,42.266693,-72.570076,-,-,42.376747,-72.51986,-,-,-,-
14:26,-,-,-,-,-,-,-,-,-,-,42.32135,-72.54979,42.39488,-72.5278,42.387756,-72.52387,-,-,0.0,-0.0,-,-,42.362534,-72.48857,-,-,-,-,-,-,42.33934,-72.60838,-,-,-,-,-,-,-,-,-,-,42.381966,-72.51989,-,-,-,-,42.274143,-72.56506,-,-,42.377365,-72.51984,-,-,-,-
14:27,-,-,-,-,-,-,-,-,-,-,42.32031,-72.536934,42.39442,-72.52656,42.38775,-72.52388,-,-,0.0,-0.0,-,-,42.35757,-72.485374,-,-,-,-,-,-,42.3393,-72.61002,-,-,-,-,-,-,-,-,-,-,42.37949,-72.51971,-,-,-,-,42.2809,-72.55738,-,-,42.37978,-72.51951,42.409393,-72.535286,-,-
14:28,-,-,-,-,-,-,-,-,-,-,42.32116,-72.53418,42.393867,-72.526306,42.38711,-72.522865,-,-,0.0,-0.0,-,-,42.35566,-72.48524,-,-,-,-,-,-,42.334297,-72.62035,-,-,-,-,-,-,-,-,-,-,42.37789,-72.51997,-,-,42.325157,-72.531235,42.28549,-72.54476,-,-,42.381386,-72.51934,42.409885,-72.531006,-,-
14:29,-,-,-,-,-,-,-,-,-,-,42.321968,-72.53026,42.39336,-72.526054,42.385014,-72.52169,-,-,0.0,-0.0,-,-,42.35809,-72.4851,-,-,-,-,-,-,42.327923,-72.6248,-,-,-,-,-,-,-,-,-,-,42.37781,-72.51998,0.0,-0.0,42.325153,-72.53114,42.29087,-72.53297,-,-,42.38172,-72.519516,42.409027,-72.530716,-,-
14:30,-,-,-,-,-,-,-,-,-,-,42.325005,-72.528725,42.39259,-72.52564,42.381817,-72.51973,-,-,0.0,-0.0,-,-,42.35516,-72.47892,-,-,-,-,-,-,42.321774,-72.626915,-,-,-,-,-,-,-,-,-,-,42.374565,-72.51984,0.0,-0.0,42.325264,-72.5311,42.300743,-72.52849,-,-,42.386055,-72.52283,42.403137,-72.52912,-,-
14:31,-,-,-,-,-,-,-,-,-,-,42.32527,-72.53089,42.38989,-72.52501,42.37948,-72.51979,-,-,0.0,-0.0,-,-,42.354073,-72.47974,-,-,-,-,-,-,42.3193,-72.63024,-,-,-,-,-,-,-,-,-,-,42.373177,-72.51986,0.0,-0.0,42.32528,-72.53111,42.30838,-72.53,-,-,42.38664,-72.52558,-,-,-,-
14:32,-,-,-,-,-,-,-,-,-,-,-,-,42.38777,-72.52384,42.377823,-72.52001,-,-,0.0,-0.0,-,-,42.354828,-72.480194,-,-,-,-,-,-,42.318436,-72.63138,-,-,-,-,-,-,-,-,-,-,42.36601,-72.5204,0.0,-0.0,42.325115,-72.52901,42.31782,-72.5295,-,-,42.38703,-72.52644,-,-,-,-
14:33,-,-,-,-,-,-,-,-,-,-,-,-,42.386078,-72.52251,42.37614,-72.51988,-,-,0.0,-0.0,-,-,42.354763,-72.48018,-,-,-,-,-,-,42.31773,-72.633064,-,-,-,-,-,-,-,-,-,-,42.361332,-72.52079,0.0,-0.0,42.32196,-72.53042,42.31982,-72.529434,-,-,42.386013,-72.52604,-,-,-,-
14:34,-,-,-,-,-,-,-,-,-,-,-,-,42.38278,-72.520546,42.3756,-72.51917,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,42.317913,-72.634964,-,-,-,-,-,-,-,-,-,-,42.35425,-72.52198,0.0,-0.0,42.320866,-72.53368,42.321068,-72.53366,-,-,42.385406,-72.52495,-,-,-,-
14:35,-,-,-,-,-,-,-,-,-,-,42.325287,-72.53116,42.379543,-72.51984,42.375874,-72.51386,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,42.319817,-72.63765,-,-,-,-,-,-,-,-,-,-,42.351562,-72.52631,0.0,-0.0,42.32034,-72.53439,42.32194,-72.530426,-,-,42.38321,-72.5207,-,-,-,-
14:36,-,-,-,-,-,-,-,-,-,-,42.325256,-72.53118,42.37782,-72.51996,42.375813,-72.51177,-,-,0.0,-0.0,-,-,42.35473,-72.480125,-,-,-,-,-,-,42.319836,-72.63805,-,-,-,-,-,-,-,-,-,-,42.349533,-72.52837,0.0,-0.0,42.319565,-72.52876,42.325043,-72.52873,-,-,42.379543,-72.51968,-,-,-,-
14:37,-,-,-,-,-,-,-,-,-,-,42.325233,-72.53117,42.37708,-72.51994,42.37562,-72.50735,-,-,0.0,-0.0,-,-,42.35472,-72.48015,-,-,-,-,-,-,42.319584,-72.6375,-,-,-,-,42.365147,-72.53613,-,-,-,-,42.348915,-72.52887,0.0,-0.0,42.31904,-72.52812,42.32519,-72.53098,-,-,42.377857,-72.51989,-,-,-,-
14:38,-,-,-,-,-,-,-,-,-,-,42.32525,-72.53111,42.37593,-72.51984,42.37612,-72.501465,-,-,0.0,-0.0,-,-,42.354706,-72.480125,-,-,-,-,-,-,42.31767,-72.634445,-,-,-,-,42.366146,-72.53414,-,-,-,-,42.348846,-72.52897,0.0,-0.0,42.310974,-72.53001,42.325233,-72.53106,-,-,42.376904,-72.519936,42.383835,-72.52104,-,-
14:39,-,-,-,-,-,-,-,-,-,-,42.325256,-72.531166,42.37557,-72.519066,42.375446,-72.50068,-,-,0.0,-0.0,-,-,42.354683,-72.48014,-,-,-,-,-,-,42.31765,-72.634346,-,-,-,-,42.36817,-72.533646,-,-,-,-,42.3483,-72.52961,0.0,-0.0,42.302814,-72.52757,42.32523,-72.530975,-,-,42.375267,-72.51985,-,-,-,-
14:40,-,-,-,-,-,-,-,-,-,-,42.325233,-72.53123,42.375805,-72.515755,42.370564,-72.50188,-,-,0.0,-0.0,-,-,42.35472,-72.480125,-,-,-,-,-,-,42.31773,-72.63292,-,-,-,-,42.36773,-72.53479,-,-,-,-,42.3504,-72.530334,0.0,-0.0,42.291588,-72.53257,42.325264,-72.5309,-,-,42.37439,-72.51985,-,-,-,-
14:41,-,-,-,-,-,-,-,-,-,-,42.32527,-72.53117,42.37577,-72.51076,42.36923,-72.49947,-,-,0.0,-0.0,-,-,42.35476,-72.48016,-,-,-,-,-,-,42.318214,-72.63138,-,-,-,-,42.366943,-72.53441,-,-,-,-,42.351562,-72.52802,0.0,-0.0,42.285618,-72.54406,42.325096,-72.53012,-,-,42.372204,-72.51973,-,-,-,-
14:42,-,-,-,-,-,-,-,-,-,-,42.325283,-72.531105,42.37639,-72.50041,42.37116,-72.498566,-,-,0.0,-0.0,-,-,42.354748,-72.4802,-,-,-,-,-,-,42.318703,-72.63086,-,-,-,-,42.368767,-72.53339,-,-,-,-,42.352123,-72.523674,0.0,-0.0,42.281326,-72.556274,42.32327,-72.525185,-,-,42.373142,-72.51891,42.38046,-72.51942,-,-
14:43,-,-,-,-,-,-,-,-,-,-,-,-,42.37644,-72.48835,42.366966,-72.49342,-,-,-,-,-,-,42.354782,-72.48019,-,-,-,-,-,-,42.319378,-72.62978,-,-,-,-,42.373676,-72.53282,-,-,-,-,42.355663,-72.520996,0.0,-0.0,42.27466,-72.56504,42.328842,-72.52413,-,-,42.372772,-72.5199,42.38046,-72.51942,-,-
14:44,-,-,-,-,-,-,-,-,-,-,42.32234,-72.5294,42.375786,-72.48121,42.362793,-72.48873,-,-,-,-,-,-,42.35472,-72.48017,-,-,-,-,-,-,42.320705,-72.62816,-,-,-,-,42.375305,-72.52508,-,-,-,-,42.360683,-72.52087,0.0,-0.0,42.26655,-72.569855,42.33848,-72.52097,-,-,42.365204,-72.52049,42.38046,-72.51942,-,-
14:45,-,-,-,-,-,-,-,-,-,-,42.322227,-72.52968,42.36994,-72.48006,42.357872,-72.48544,-,-,-,-,-,-,42.358047,-72.484276,-,-,-,-,-,-,42.322933,-72.625145,-,-,-,-,42.37574,-72.52035,-,-,-,-,42.365025,-72.52052,0.0,-0.0,42.25999,-72.573586,42.342167,-72.51996,-,-,42.35671,-72.52101,42.38046,-72.51942,-,-
14:46,-,-,-,-,-,-,-,-,-,-,42.32177,-72.53407,42.364952,-72.48381,42.355778,-72.48579,-,-,-,-,-,-,42.362293,-72.48811,-,-,-,-,-,-,42.330475,-72.623314,-,-,-,-,42.375713,-72.51996,-,-,-,-,42.37237,-72.51973,0.0,-0.0,42.25838,-72.574135,42.350246,-72.51989,-,-,42.353394,-72.520615,-,-,-,-
14:47,-,-,-,-,-,-,-,-,-,-,42.320415,-72.53437,42.36327,-72.48892,42.358185,-72.48492,-,-,-,-,-,-,42.365204,-72.49107,-,-,-,-,-,-,42.33253,-72.621544,-,-,-,-,42.37579,-72.51967,-,-,-,-,42.3739,-72.519806,0.0,-0.0,42.25695,-72.57211,42.355713,-72.52092,-,-,42.345963,-72.52046,-,-,-,-
14:48,-,-,-,-,-,-,-,-,-,-,42.31979,-72.54364,42.357018,-72.48312,42.355328,-72.47933,-,-,-,-,-,-,42.37118,-72.49843,-,-,-,-,-,-,42.333935,-72.62046,-,-,-,-,42.377598,-72.51977,-,-,-,-,42.374943,-72.519806,0.0,-0.0,42.25413,-72.57423,42.364918,-72.520546,-,-,42.342346,-72.520065,42.38046,-72.51942,-,-
14:49,-,-,-,-,-,-,-,-,-,-,42.32394,-72.5546,42.352165,-72.47233,42.35408,-72.479836,-,-,-,-,-,-,42.369247,-72.50049,-,-,-,-,-,-,42.33855,-72.610886,-,-,-,-,42.380253,-72.51938,-,-,-,-,42.376442,-72.51983,0.0,-0.0,42.254116,-72.574196,42.37159,-72.51974,-,-,42.3403,-72.520134,42.38046,-72.51942,-,-
14:50,-,-,-,-,-,-,-,-,-,-,42.32961,-72.56567,42.346283,-72.46801,42.354794,-72.48015,-,-,-,-,-,-,42.369827,-72.502014,-,-,-,-,-,-,42.33649,-72.60013,-,-,-,-,42.38151,-72.519165,-,-,-,-,42.377377,-72.51993,0.0,-0.0,42.254158,-72.57418,42.37307,-72.51888,-,-,42.334633,-72.5233,-,-,-,-
14:51,-,-,-,-,-,-,-,-,-,-,42.33175,-72.57701,42.34343,-72.46132,-,-,-,-,-,-,-,-,42.376045,-72.50052,-,-,-,-,-,-,42.33437,-72.58809,-,-,-,-,42.385788,-72.517525,-,-,-,-,42.378265,-72.51996,0.0,-0.0,42.25409,-72.57425,42.37329,-72.51901,-,-,42.324406,-72.52462,42.38046,-72.51942,-,-
14:52,-,-,-,-,-,-,-,-,-,-,42.334305,-72.58564,42.335533,-72.4566,-,-,-,-,-,-,-,-,42.375885,-72.50326,-,-,-,-,-,-,42.331818,-72.577805,-,-,-,-,42.388927,-72.51775,-,-,-,-,42.381023,-72.51932,0.0,-0.0,42.254204,-72.57715,42.374626,-72.519806,-,-,42.325104,-72.528595,-,-,-,-
14:53,-,-,-,-,-,-,-,-,-,-,42.335957,-72.59664,42.329155,-72.44814,-,-,-,-,-,-,-,-,42.375885,-72.51224,-,-,-,-,-,-,42.32936,-72.56684,-,-,-,-,42.38941,-72.51898,-,-,-,-,42.385418,-72.52191,-,-,42.256805,-72.576256,42.377304,-72.51989,-,-,42.32525,-72.5312,-,-,-,-
14:54,-,-,-,-,-,-,-,-,-,-,42.338924,-72.60828,42.325367,-72.43865,-,-,-,-,-,-,-,-,42.375797,-72.51733,-,-,-,-,-,-,42.325333,-72.55626,-,-,-,-,42.39172,-72.5201,-,-,-,-,42.387733,-72.523605,-,-,42.257553,-72.57583,42.378254,-72.51996,-,-,42.325222,-72.53123,42.38046,-72.51942,-,-
14:55,-,-,-,-,-,-,-,-,-,-,42.339413,-72.60838,42.32129,-72.42794,-,-,-,-,-,-,-,-,42.37586,-72.51992,-,-,-,-,-,-,42.31988,-72.5441,-,-,-,-,42.392986,-72.51617,-,-,-,-,42.39099,-72.52529,-,-,42.262077,-72.57255,42.381363,-72.519295,-,-,42.325207,-72.53126,-,-,-,-
14:56,-,-,-,-,-,-,-,-,-,-,42.338814,-72.61374,42.311783,-72.42328,-,-,-,-,-,-,-,-,42.376755,-72.51981,-,-,-,-,-,-,42.320637,-72.53427,-,-,-,-,42.39604,-72.51543,-,-,-,-,42.393307,-72.52598,-,-,42.266674,-72.56795,42.385845,-72.52222,-,-,42.32519,-72.53136,42.38046,-72.51942,-,-
