2007-11-09,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y,3204 X,3204 Y,3211 X,3211 Y
14:45,-,-,42.378082,-72.536385,-,-,-,-,-,-,-,-,42.393394,-72.52599,-,-,-,-,-,-,-,-,42.355835,-72.48582,42.383175,-72.52051,-,-,-,-,0.0,-0.0,-,-,42.387657,-72.52355,42.368782,-72.53338,42.389137,-72.51879,42.273808,-72.56524,42.40957,-72.534325,0.0,-0.0,42.405823,-72.532455,42.376713,-72.51987,42.3949,-72.528725,42.354656,-72.48011,42.37576,-72.51989,42.45963,-72.582184
14:46,-,-,42.37809,-72.5364,-,-,-,-,-,-,-,-,42.393368,-72.526024,-,-,-,-,-,-,-,-,42.358036,-72.48544,42.387707,-72.523476,-,-,-,-,0.0,-0.0,-,-,42.38612,-72.52248,42.37402,-72.53162,42.38866,-72.51685,42.266735,-72.57081,42.41514,-72.537186,0.0,-0.0,42.404892,-72.5322,42.376022,-72.520004,42.39514,-72.52704,42.35797,-72.4842,42.375675,-72.51914,42.45963,-72.582184
14:47,-,-,42.378086,-72.536415,-,-,-,-,-,-,-,-,42.39337,-72.52605,-,-,-,-,-,-,-,-,42.356483,-72.48174,42.38777,-72.52352,-,-,-,-,42.394188,-72.5331,-,-,42.382828,-72.52049,42.375813,-72.52199,42.38172,-72.51943,42.26034,-72.57338,42.426716,-72.53981,0.0,-0.0,42.403652,-72.52941,42.375652,-72.519905,42.393597,-72.52601,42.365227,-72.49108,42.37572,-72.519196,42.45963,-72.582184
14:48,0.0,-0.0,42.37808,-72.5364,-,-,-,-,-,-,-,-,42.390125,-72.52507,-,-,-,-,-,-,-,-,42.35336,-72.47561,42.387745,-72.52352,-,-,-,-,42.39458,-72.53346,-,-,42.381798,-72.51944,42.375797,-72.520096,42.385376,-72.521805,42.258823,-72.57473,-,-,0.0,-0.0,42.39802,-72.52814,42.375877,-72.5187,42.39336,-72.52591,42.37117,-72.4984,42.37581,-72.51807,42.45963,-72.582184
14:49,-,-,42.378056,-72.53643,-,-,-,-,-,-,-,-,42.38605,-72.522545,-,-,-,-,-,-,-,-,42.35493,-72.47989,42.387787,-72.5235,-,-,-,-,42.3946,-72.533554,-,-,42.382263,-72.51913,42.37582,-72.51998,42.387684,-72.52346,42.25766,-72.57199,-,-,-,-,42.39527,-72.52707,42.375965,-72.51378,42.393414,-72.5259,42.369247,-72.49927,-,-,42.45963,-72.582184
14:50,0.0,-0.0,42.378044,-72.53641,-,-,-,-,-,-,-,-,42.38495,-72.52825,-,-,-,-,-,-,-,-,42.35469,-72.480125,42.38775,-72.5235,-,-,-,-,42.394615,-72.5335,-,-,42.387363,-72.51717,42.376953,-72.519806,42.391205,-72.525185,42.254314,-72.57372,42.44542,-72.55401,-,-,42.3935,-72.52603,42.375805,-72.507996,42.39341,-72.52598,42.369366,-72.50197,42.375717,-72.50687,42.45963,-72.582184
14:51,0.0,-0.0,42.37806,-72.536385,-,-,-,-,-,-,-,-,42.385662,-72.53096,-,-,-,-,-,-,-,-,42.35467,-72.48017,42.38774,-72.52354,-,-,-,-,42.394615,-72.53347,-,-,42.388905,-72.51783,42.377556,-72.51971,42.39406,-72.52627,42.253918,-72.574554,42.44907,-72.55888,-,-,42.3935,-72.526085,42.376236,-72.501335,42.388973,-72.524574,42.37273,-72.501305,42.376713,-72.49321,42.45963,-72.582184
14:52,42.3489,-72.52888,42.378063,-72.536354,0.0,-1.8111362E22,-,-,-,-,-,-,42.387676,-72.53162,-,-,-,-,-,-,-,-,-,-,42.387737,-72.52355,-,-,-,-,42.39461,-72.533455,-,-,42.390614,-72.51969,42.37964,-72.51956,42.394787,-72.528366,42.253746,-72.57534,42.454388,-72.5663,-,-,42.39093,-72.52522,42.373863,-72.50101,42.38611,-72.52247,42.376392,-72.50063,-,-,42.45963,-72.582184
14:53,42.348835,-72.52895,42.378063,-72.536385,-,-,-,-,-,-,-,-,42.391018,-72.53307,-,-,-,-,-,-,-,-,-,-,42.387817,-72.52349,-,-,-,-,42.3946,-72.53346,-,-,42.392498,-72.51944,42.38455,-72.51796,42.39289,-72.53402,42.25474,-72.57708,42.462627,-72.57328,-,-,42.388718,-72.52453,42.373318,-72.5011,42.385662,-72.52411,42.375687,-72.504845,42.376415,-72.48404,42.45963,-72.582184
14:54,-,-,42.378002,-72.536446,-,-,-,-,-,-,-,-,42.394276,-72.53287,-,-,-,-,-,-,-,-,-,-,42.387753,-72.52353,-,-,-,-,42.394577,-72.5334,-,-,42.394714,-72.51567,42.388958,-72.517715,42.392303,-72.537155,42.25677,-72.57623,42.46589,-72.57988,-,-,42.387756,-72.52383,42.369244,-72.50161,42.386417,-72.52234,42.37591,-72.512115,-,-,42.45963,-72.582184
14:55,-,-,42.378067,-72.53637,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.387764,-72.52351,-,-,-,-,42.394558,-72.53341,-,-,42.394905,-72.51205,42.390255,-72.51913,42.392372,-72.53606,42.258766,-72.57516,42.457794,-72.58277,-,-,42.386433,-72.522415,42.370087,-72.49905,42.387638,-72.52339,42.37592,-72.516075,-,-,42.45963,-72.582184
14:56,-,-,42.37804,-72.536385,42.3253,-72.53116,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.388657,-72.52442,-,-,-,-,42.39455,-72.533424,-,-,42.395878,-72.51305,42.39272,-72.5185,42.39235,-72.536026,42.264748,-72.57184,-,-,-,-,42.385895,-72.522514,42.369755,-72.496826,42.3885,-72.52435,42.376343,-72.51994,-,-,42.45963,-72.582184
14:57,-,-,42.37805,-72.53637,42.325203,-72.53133,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393345,-72.52586,-,-,-,-,42.39455,-72.53348,-,-,42.3979,-72.515564,42.393124,-72.51614,42.39234,-72.53606,42.27048,-72.56586,-,-,-,-,42.382874,-72.52052,42.36298,-72.48873,42.391094,-72.52523,42.377316,-72.5199,-,-,42.45963,-72.582184
14:58,-,-,42.37803,-72.536385,42.325222,-72.53116,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39514,-72.526855,-,-,-,-,42.394547,-72.53348,-,-,42.397064,-72.52199,42.398087,-72.51555,42.392624,-72.53395,42.278717,-72.56008,-,-,-,-,42.381176,-72.5193,42.35833,-72.48479,42.393906,-72.52616,42.377525,-72.5199,-,-,42.45963,-72.582184
14:59,-,-,42.378006,-72.53645,42.32525,-72.53117,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39587,-72.53108,-,-,-,-,42.394554,-72.53347,-,-,42.396275,-72.524155,42.39717,-72.52167,42.389896,-72.53278,42.28375,-72.55019,42.45772,-72.581406,-,-,42.37994,-72.519485,42.356148,-72.48565,42.39494,-72.52685,42.377995,-72.51984,42.361404,-72.4875,42.45963,-72.582184
15:0,-,-,42.37801,-72.53642,42.325283,-72.53113,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.362206,-72.4881,42.392727,-72.53394,-,-,-,-,42.394566,-72.53348,-,-,42.394604,-72.52669,42.395763,-72.525314,42.38877,-72.5323,42.288094,-72.53788,42.45773,-72.58143,-,-,42.37957,-72.51984,42.358166,-72.485115,42.400597,-72.527954,42.379734,-72.519455,-,-,42.45963,-72.582184
15:1,-,-,42.378048,-72.53646,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.362675,-72.48848,42.39503,-72.53339,-,-,-,-,42.394524,-72.53342,-,-,42.39338,-72.52595,42.395226,-72.52689,42.38882,-72.532326,42.296997,-72.531044,42.459946,-72.581924,-,-,42.379604,-72.51978,42.357124,-72.48297,42.40557,-72.529686,42.38209,-72.5199,42.351215,-72.47088,42.45963,-72.582184
15:2,-,-,42.378056,-72.536415,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.368546,-72.495026,-,-,-,-,-,-,42.394554,-72.5334,-,-,42.39011,-72.52506,42.393326,-72.52593,42.388428,-72.532135,42.305805,-72.52936,42.459324,-72.578354,-,-,42.378902,-72.51999,42.353405,-72.476326,42.405785,-72.53248,42.38431,-72.5213,-,-,42.45963,-72.582184
15:3,-,-,42.37805,-72.53643,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.370213,-72.49921,-,-,-,-,-,-,42.39455,-72.53338,-,-,42.387276,-72.52309,42.389847,-72.52501,42.38446,-72.53252,42.31359,-72.53078,42.45837,-72.57251,-,-,42.378304,-72.51997,42.354713,-72.480156,42.40493,-72.531586,42.38751,-72.52332,-,-,42.45963,-72.582184
15:4,-,-,42.37806,-72.53642,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.369408,-72.502205,-,-,-,-,-,-,42.394577,-72.53343,-,-,42.38664,-72.52556,42.38731,-72.52313,42.381317,-72.53396,42.319164,-72.527916,42.454292,-72.56623,-,-,42.377846,-72.5199,42.354645,-72.48007,42.403103,-72.52902,42.38916,-72.52471,42.33499,-72.45642,42.45963,-72.582184
15:5,-,-,42.378056,-72.536415,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.372402,-72.50124,-,-,-,-,-,-,42.394604,-72.533455,-,-,42.38645,-72.526184,42.383568,-72.52091,42.379795,-72.53408,42.32059,-72.53441,42.451553,-72.56279,-,-,42.37618,-72.51966,42.35458,-72.48006,42.397297,-72.52789,42.39144,-72.52529,-,-,42.45963,-72.582184
15:6,-,-,42.378063,-72.53642,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37645,-72.500465,-,-,-,-,-,-,42.394577,-72.5334,-,-,42.38498,-72.52841,42.38134,-72.519295,42.37979,-72.53408,42.321693,-72.534225,42.45153,-72.56279,-,-,42.37601,-72.519775,42.3545,-72.48,42.393383,-72.525955,42.39385,-72.526115,-,-,42.45963,-72.582184
15:7,-,-,42.378044,-72.536385,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.375717,-72.50539,-,-,-,-,-,-,42.394627,-72.53337,-,-,42.385067,-72.53068,42.380272,-72.51946,42.37751,-72.532776,42.322144,-72.52976,42.451595,-72.56274,-,-,42.375664,-72.51922,42.35456,-72.48003,42.390903,-72.52521,42.395767,-72.52722,-,-,42.45963,-72.582184
15:8,-,-,42.378036,-72.536385,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37609,-72.50964,-,-,-,-,-,-,42.39455,-72.533455,-,-,42.38486,-72.53256,42.37956,-72.51972,42.377827,-72.532196,42.325073,-72.53002,42.449783,-72.56013,-,-,42.375988,-72.51384,42.354588,-72.480064,42.388077,-72.52411,42.403122,-72.529,-,-,42.45963,-72.582184
15:9,-,-,42.37804,-72.53638,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37593,-72.51289,-,-,-,-,-,-,42.394577,-72.53344,-,-,42.381657,-72.53189,42.37897,-72.519966,42.384315,-72.532234,42.325176,-72.531006,42.44045,-72.54953,-,-,42.376057,-72.51073,-,-,42.387306,-72.52304,42.40628,-72.529884,42.3011,-72.41808,42.45963,-72.582184
15:10,-,-,42.378014,-72.536354,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37574,-72.51942,-,-,42.393757,-72.532875,-,-,42.39459,-72.53344,-,-,42.37749,-72.5327,42.378117,-72.51998,42.3847,-72.528275,42.325302,-72.53113,42.43275,-72.54482,-,-,42.37575,-72.50536,42.354553,-72.48006,42.385994,-72.5223,42.40615,-72.53185,42.291042,-72.40893,42.45963,-72.582184
15:11,-,-,42.37802,-72.53636,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.376266,-72.5198,-,-,42.39377,-72.532845,-,-,42.394577,-72.53345,-,-,42.379997,-72.53402,42.377712,-72.519966,42.385605,-72.525024,42.324944,-72.53107,42.423862,-72.5381,-,-,42.376335,-72.50081,42.354626,-72.48011,42.38303,-72.52061,42.405838,-72.53238,42.289425,-72.40701,42.45963,-72.582184
15:12,-,-,42.378033,-72.53638,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.377254,-72.51985,-,-,42.393757,-72.53291,-,-,42.394573,-72.533424,-,-,42.381596,-72.5339,42.376007,-72.51996,42.386894,-72.52631,42.325092,-72.5287,42.41169,-72.5376,-,-,42.373257,-72.501175,42.354656,-72.48015,42.381645,-72.519424,42.405876,-72.5324,-,-,42.45963,-72.582184
15:13,-,-,42.378044,-72.536415,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.379505,-72.519745,-,-,42.393757,-72.53292,-,-,42.394585,-72.53344,-,-,42.384304,-72.53226,42.375813,-72.52206,42.385426,-72.52508,42.323727,-72.52467,42.409378,-72.53574,-,-,42.369225,-72.50142,42.35565,-72.4805,42.379395,-72.51974,42.405827,-72.53248,42.279816,-72.40332,42.45963,-72.582184
15:14,-,-,42.378036,-72.536385,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.382565,-72.52032,-,-,42.393757,-72.53293,-,-,42.39459,-72.53344,-,-,42.385143,-72.531235,42.373867,-72.53282,42.38573,-72.523834,42.333027,-72.52354,42.409794,-72.531075,-,-,42.370567,-72.49898,42.35967,-72.48599,42.37788,-72.51998,42.405922,-72.53242,-,-,42.45963,-72.582184
15:15,-,-,42.378044,-72.53639,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.387455,-72.52296,-,-,42.39376,-72.53291,-,-,42.394592,-72.53344,-,-,42.38772,-72.53174,42.36867,-72.53351,42.385986,-72.5229,42.34086,-72.52,42.408325,-72.53051,-,-,42.370773,-72.49801,42.363087,-72.488716,42.377514,-72.51991,42.40586,-72.53245,-,-,42.45963,-72.582184
15:16,-,-,42.378044,-72.536385,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.388195,-72.52412,-,-,42.39376,-72.5329,-,-,42.394608,-72.53345,-,-,42.38777,-72.53175,42.367756,-72.53479,42.38707,-72.52268,42.34646,-72.520424,42.400066,-72.527916,-,-,42.363712,-72.489395,42.36741,-72.493835,42.375595,-72.51933,42.405846,-72.53244,42.27982,-72.403244,42.45963,-72.582184
15:17,-,-,42.378036,-72.53638,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.391136,-72.52533,-,-,42.393772,-72.5329,-,-,42.3946,-72.53345,-,-,42.391518,-72.53336,42.36584,-72.53497,42.38903,-72.52463,42.35454,-72.52063,42.396675,-72.52768,-,-,42.362347,-72.4884,42.37095,-72.498955,42.375954,-72.51474,42.40494,-72.531,42.28713,-72.40675,42.45963,-72.582184
15:18,-,-,42.37804,-72.53639,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393494,-72.52648,-,-,42.39377,-72.53288,-,-,42.394585,-72.533455,-,-,42.392406,-72.53651,42.36577,-72.53789,42.392735,-72.52518,42.35544,-72.520905,42.393837,-72.52621,-,-,42.356926,-72.485245,42.3693,-72.50131,42.375874,-72.512886,42.403732,-72.5294,42.288734,-72.406815,42.45963,-72.582184
15:19,-,-,42.378033,-72.5364,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.395477,-72.52715,-,-,42.39376,-72.532906,-,-,42.394592,-72.533455,-,-,42.392372,-72.53614,42.365692,-72.53871,42.39436,-72.52646,42.36354,-72.52075,42.391582,-72.52533,-,-,42.355896,-72.48502,42.37088,-72.50175,42.37592,-72.51065,42.396908,-72.52772,42.29533,-72.41353,42.45963,-72.582184
15:20,-,-,42.378036,-72.53641,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.401512,-72.5281,-,-,42.39355,-72.53274,-,-,42.394592,-72.533485,-,-,42.392586,-72.53397,42.365707,-72.53871,42.395203,-72.526924,42.37192,-72.51973,42.39084,-72.52521,-,-,42.35793,-72.484184,42.372707,-72.501274,42.375626,-72.50578,42.395363,-72.5271,-,-,42.45963,-72.582184
15:21,-,-,42.37806,-72.5364,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.40532,-72.52979,-,-,42.39273,-72.53359,-,-,42.394585,-72.53349,-,-,42.395786,-72.53099,42.36571,-72.53869,42.396774,-72.52323,42.373047,-72.51889,42.388798,-72.52455,-,-,42.35618,-72.4813,42.37484,-72.50081,42.376274,-72.501366,42.393482,-72.52601,-,-,42.45963,-72.582184
15:22,-,-,42.37806,-72.53639,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.40606,-72.53236,-,-,42.389767,-72.53272,-,-,42.39459,-72.53349,-,-,42.3951,-72.526985,42.36569,-72.53869,42.397503,-72.5196,42.373158,-72.51963,42.387684,-72.523895,-,-,42.353443,-72.47845,42.375526,-72.50061,42.37496,-72.50078,42.390827,-72.5252,-,-,42.45963,-72.582184
15:23,-,-,42.378048,-72.53639,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.40579,-72.53254,-,-,42.38574,-72.53099,-,-,42.39456,-72.53347,-,-,42.393364,-72.52602,42.365704,-72.53869,42.395794,-72.51542,42.374096,-72.51979,42.38599,-72.522484,-,-,42.35463,-72.480156,42.376335,-72.50047,42.373238,-72.50119,42.388218,-72.5242,-,-,42.45963,-72.582184
15:24,-,-,42.378044,-72.5364,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.385006,-72.530365,-,-,42.39457,-72.53346,-,-,42.3908,-72.52526,42.365677,-72.53868,42.39494,-72.51125,42.375042,-72.51976,42.382862,-72.52059,-,-,42.354652,-72.480125,42.37619,-72.501526,42.37294,-72.50117,42.38786,-72.52372,42.334362,-72.45649,42.45963,-72.582184
15:25,-,-,42.378036,-72.536385,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.385216,-72.5259,-,-,42.39457,-72.53345,-,-,42.390694,-72.52521,42.36569,-72.53864,42.39596,-72.51288,42.375793,-72.51989,42.38156,-72.51939,-,-,42.35467,-72.48021,42.375767,-72.50982,42.369293,-72.50184,42.386143,-72.52243,-,-,42.45963,-72.582184
15:26,-,-,42.378063,-72.53643,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38591,-72.52275,-,-,-,-,-,-,42.387764,-72.52386,42.36569,-72.53866,42.39524,-72.51563,42.377495,-72.51985,42.37968,-72.51967,-,-,42.354702,-72.480125,42.375904,-72.51227,42.36984,-72.49905,42.38321,-72.52066,-,-,42.45963,-72.582184
15:27,-,-,42.37805,-72.5364,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.387684,-72.523544,-,-,-,-,-,-,42.38614,-72.52242,42.3657,-72.53867,42.392586,-72.51939,42.37856,-72.51992,42.379566,-72.51959,-,-,42.354755,-72.4801,42.375862,-72.51451,42.370377,-72.497574,42.381916,-72.51977,-,-,42.45963,-72.582184
15:28,-,-,42.378063,-72.53639,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.389637,-72.5249,-,-,42.394646,-72.533485,-,-,42.38331,-72.520775,42.36569,-72.5387,42.390102,-72.51913,42.381092,-72.51929,42.378895,-72.51993,-,-,42.355484,-72.480484,42.375782,-72.51793,42.36366,-72.48934,42.37976,-72.51956,-,-,42.45963,-72.582184
15:29,-,-,42.37808,-72.53641,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.35475,-72.54838,-,-,42.39197,-72.52538,-,-,42.394596,-72.533455,-,-,42.382225,-72.52,42.365692,-72.538635,42.389343,-72.51886,42.38455,-72.52141,42.37804,-72.520004,-,-,42.356083,-72.48081,42.375637,-72.51941,42.36104,-72.48712,42.37936,-72.51977,42.350945,-72.4705,42.45963,-72.582184
15:30,-,-,42.378075,-72.536385,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.405636,-72.53252,-,-,42.393875,-72.52614,-,-,42.39456,-72.53343,-,-,42.381866,-72.51952,42.3657,-72.53873,42.38926,-72.51882,42.38592,-72.522575,42.377796,-72.519936,-,-,42.360153,-72.48639,42.375805,-72.51996,42.356136,-72.485664,42.37793,-72.51997,-,-,42.45963,-72.582184
15:31,-,-,42.378056,-72.536415,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.405243,-72.53236,-,-,42.395367,-72.526375,-,-,42.39456,-72.533424,-,-,42.382076,-72.51906,42.36568,-72.53871,42.388447,-72.51687,-,-,42.375698,-72.5199,-,-,42.36222,-72.488075,42.37747,-72.51988,42.356663,-72.48527,42.37685,-72.519905,-,-,42.45963,-72.582184
15:32,-,-,42.378044,-72.53641,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.404896,-72.53097,-,-,42.396698,-72.52328,-,-,42.394604,-72.533455,-,-,42.388428,-72.516914,42.36565,-72.53871,42.38181,-72.51965,42.386425,-72.52615,42.373276,-72.51982,-,-,42.36781,-72.494385,42.377403,-72.51987,42.356487,-72.48188,42.37566,-72.51883,42.36596,-72.482025,42.45963,-72.582184
15:33,-,-,42.37804,-72.5364,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.403725,-72.529495,-,-,42.398464,-72.5158,-,-,42.394688,-72.533516,-,-,42.389187,-72.51828,42.36568,-72.53872,42.38554,-72.52187,42.38577,-72.52332,42.36487,-72.520615,-,-,42.370266,-72.49914,42.379776,-72.5195,42.353416,-72.4762,42.375877,-72.5135,42.371128,-72.47994,42.45963,-72.582184
15:34,-,-,42.378056,-72.5364,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.397144,-72.52776,-,-,42.40333,-72.5151,-,-,42.394604,-72.53341,-,-,42.390415,-72.51932,42.365704,-72.53871,42.388905,-72.52458,42.381832,-72.51976,42.36118,-72.52077,-,-,42.369396,-72.502106,42.383095,-72.52056,-,-,42.375946,-72.51183,42.37509,-72.48103,42.45963,-72.582184
15:35,-,-,42.378044,-72.53641,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394405,-72.52661,-,-,42.408474,-72.51421,-,-,42.394615,-72.53343,-,-,42.392002,-72.52024,42.365692,-72.53872,42.391968,-72.52539,42.3815,-72.51936,42.354736,-72.52162,-,-,42.372623,-72.50128,42.38698,-72.522675,-,-,42.375813,-72.509186,42.376865,-72.49637,42.45963,-72.582184
15:36,-,-,42.378033,-72.5364,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393276,-72.52603,-,-,42.412933,-72.51307,-,-,42.394627,-72.53344,-,-,42.392567,-72.51643,42.365696,-72.538704,42.394463,-72.52652,42.379456,-72.51974,42.35161,-72.526245,-,-,42.372643,-72.50133,42.38779,-72.52378,-,-,42.376003,-72.50227,-,-,42.45963,-72.582184
15:37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39081,-72.525314,-,-,42.412964,-72.50788,-,-,42.39464,-72.53348,-,-,42.39542,-72.5143,42.36566,-72.539116,42.395073,-72.52686,42.378716,-72.520096,42.348938,-72.528946,-,-,42.37611,-72.50056,42.391125,-72.525215,-,-,42.376057,-72.50054,42.376118,-72.50164,42.45963,-72.582184
15:38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.388706,-72.52453,-,-,42.413914,-72.50637,-,-,42.394573,-72.53345,-,-,42.39507,-72.5109,42.363667,-72.53976,42.39556,-72.5322,42.3778,-72.519966,-,-,-,-,42.375687,-72.50524,42.393013,-72.52569,-,-,42.373096,-72.50122,42.37594,-72.51076,42.45963,-72.582184
15:39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.387764,-72.52382,-,-,42.415604,-72.50795,-,-,42.39459,-72.53344,-,-,42.395187,-72.51342,42.365353,-72.535446,42.392548,-72.534584,42.377502,-72.519844,-,-,-,-,42.375923,-72.512794,42.39382,-72.526115,-,-,42.36923,-72.50149,42.375835,-72.51731,42.45963,-72.582184
15:40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.386333,-72.52242,-,-,42.413177,-72.511826,-,-,42.3946,-72.53348,-,-,42.39836,-72.516335,42.36625,-72.53389,42.39241,-72.53606,42.376156,-72.519936,-,-,-,-,42.37581,-72.51387,42.397305,-72.527916,42.354717,-72.480095,42.370182,-72.49906,42.37636,-72.51986,42.45963,-72.582184
15:41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.382103,-72.51997,-,-,42.41457,-72.51862,-,-,42.394627,-72.53344,-,-,42.39707,-72.52178,42.36624,-72.53392,42.39243,-72.53612,42.374725,-72.51985,42.355274,-72.52132,-,-,42.375725,-72.51947,42.403984,-72.52954,42.354668,-72.48009,42.370106,-72.49728,42.377136,-72.51978,42.45963,-72.582184
15:42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.379425,-72.51974,-,-,42.416393,-72.520256,-,-,42.39462,-72.53345,-,-,42.395473,-72.52601,42.367558,-72.53349,42.39238,-72.53616,42.373764,-72.51981,42.356087,-72.52087,-,-,42.37587,-72.52,42.406384,-72.53051,42.35467,-72.48011,42.36315,-72.48896,42.37746,-72.51982,42.45963,-72.582184
15:43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.378906,-72.51996,-,-,42.41738,-72.52384,-,-,42.3946,-72.53345,-,-,42.394897,-72.526855,42.36801,-72.53351,42.39239,-72.53612,42.37219,-72.51969,42.36867,-72.51999,-,-,42.376602,-72.51991,42.40576,-72.53245,-,-,42.359158,-72.48548,42.379097,-72.51982,42.45963,-72.582184
15:44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.378273,-72.52007,-,-,42.416813,-72.52708,-,-,42.39472,-72.533516,-,-,42.393364,-72.52601,42.36775,-72.53478,42.39024,-72.532906,42.37313,-72.5189,42.37271,-72.51976,-,-,42.377552,-72.51993,42.405735,-72.53237,-,-,42.356544,-72.48537,42.379993,-72.51945,42.45963,-72.582184
15:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.377808,-72.51992,-,-,42.410713,-72.530846,-,-,42.394676,-72.53347,-,-,42.390827,-72.525246,42.36803,-72.53365,42.38531,-72.53103,42.373337,-72.519554,42.372875,-72.51966,-,-,42.380676,-72.51936,42.405804,-72.53248,-,-,42.35642,-72.48532,42.38284,-72.52039,42.45963,-72.582184
15:46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.376053,-72.51989,-,-,42.408478,-72.53048,-,-,42.39464,-72.533485,-,-,42.38776,-72.5239,42.368717,-72.53337,42.384377,-72.53243,42.3721,-72.51974,42.374596,-72.51989,-,-,42.3819,-72.51965,42.405167,-72.53235,-,-,42.35643,-72.485466,42.387524,-72.5233,42.45963,-72.582184
