2007-11-02,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y
15:11,42.37582,-72.51786,42.378136,-72.53626,-,-,42.37521,-72.52547,42.394173,-72.53333,42.355057,-72.521355,-,-,42.34936,-72.46944,42.378445,-72.520004,-,-,-,-,-,-,-,-,42.324905,-72.53075,42.387836,-72.523834,-,-,42.355488,-72.52125,42.354755,-72.48023,0.0,-0.0,42.363354,-72.48911,42.3829,-72.520546,-,-,-,-,42.308777,-72.529495,-,-
15:12,42.375706,-72.51954,42.378002,-72.53626,-,-,42.3737,-72.53289,42.393547,-72.53339,42.360504,-72.52076,-,-,42.34543,-72.46707,42.377777,-72.51997,-,-,-,-,-,-,-,-,42.32423,-72.528625,42.38592,-72.522316,-,-,42.355488,-72.52125,42.354782,-72.48035,0.0,-0.0,42.3588,-72.48522,42.38148,-72.51925,-,-,-,-,42.301876,-72.52785,-,-
15:13,42.376263,-72.51983,42.378304,-72.53623,-,-,42.368145,-72.53354,42.393364,-72.53335,42.369934,-72.51984,-,-,42.34341,-72.46126,42.376427,-72.51992,-,-,-,-,-,-,-,-,42.321823,-72.53159,42.383915,-72.52107,-,-,42.355488,-72.52125,42.354603,-72.48003,0.0,-0.0,42.35659,-72.485374,42.37975,-72.5194,-,-,-,-,42.291683,-72.53256,-,-
15:14,42.37762,-72.51969,42.378407,-72.53716,-,-,42.367973,-72.534775,42.393394,-72.5332,42.371487,-72.51968,-,-,42.337868,-72.45728,42.374622,-72.5199,-,-,-,-,-,-,-,-,42.321106,-72.53363,42.382675,-72.52041,-,-,42.355488,-72.52125,42.355545,-72.48035,0.0,-0.0,42.356632,-72.48538,42.379196,-72.51983,-,-,-,-,42.286446,-72.541435,-,-
15:15,42.37863,-72.5198,42.37875,-72.53459,-,-,42.36634,-72.53402,-,-,42.372044,-72.519615,-,-,42.33008,-72.4502,42.373913,-72.51989,-,-,-,-,-,-,-,-,42.320354,-72.534355,42.382267,-72.520035,-,-,42.355488,-72.52125,42.362072,-72.488014,0.0,-0.0,42.356636,-72.48539,42.37785,-72.5199,-,-,-,-,42.282864,-72.55252,-,-
15:16,42.381565,-72.51927,42.380306,-72.53395,-,-,42.36372,-72.5393,-,-,42.37408,-72.519714,-,-,42.32542,-72.43877,42.37221,-72.519714,-,-,-,-,-,-,-,-,42.320057,-72.544655,42.381836,-72.51967,-,-,42.355488,-72.52125,42.366116,-72.49221,0.0,-0.0,42.35656,-72.485245,42.37688,-72.51989,-,-,-,-,42.279987,-72.55923,-,-
15:17,42.381805,-72.51939,42.382236,-72.53242,-,-,42.363693,-72.53969,-,-,42.374935,-72.51975,-,-,42.32137,-72.42787,42.37311,-72.5188,-,-,-,-,-,-,-,-,42.323185,-72.55368,42.382088,-72.51907,-,-,42.355488,-72.52125,42.37089,-72.49897,0.0,-0.0,42.356644,-72.48521,42.376007,-72.51992,-,-,-,-,42.27304,-72.565384,-,-
15:18,42.382614,-72.52045,42.383114,-72.53183,-,-,42.365307,-72.53703,-,-,42.376644,-72.5198,-,-,42.31473,-72.42542,42.37317,-72.51872,-,-,-,-,-,-,-,-,42.329796,-72.56158,42.383392,-72.51656,-,-,42.355488,-72.52125,42.36928,-72.50083,0.0,-0.0,42.356606,-72.485214,42.375515,-72.519264,-,-,42.45867,-72.57454,42.267574,-72.56719,-,-
15:19,42.386543,-72.52319,42.385075,-72.53166,-,-,42.36594,-72.53742,-,-,42.37733,-72.51983,-,-,42.305435,-72.42077,42.373135,-72.51871,-,-,-,-,-,-,-,-,42.330246,-72.57206,42.388912,-72.51775,-,-,42.355488,-72.52125,42.372726,-72.50121,0.0,-0.0,42.356308,-72.4853,42.375816,-72.51676,-,-,42.454636,-72.56682,42.26248,-72.572495,-,-
15:20,42.388355,-72.52466,42.389435,-72.5324,-,-,42.36574,-72.53856,-,-,42.37731,-72.51976,-,-,42.297577,-72.41535,42.37332,-72.519516,-,-,-,-,-,-,-,-,42.332405,-72.57891,42.389214,-72.519,-,-,42.355488,-72.52125,42.37641,-72.50131,0.0,-0.0,42.358036,-72.48461,42.376038,-72.51337,-,-,42.451572,-72.56278,42.25882,-72.57462,-,-
15:21,42.391727,-72.525314,42.392456,-72.53371,-,-,-,-,-,-,42.379337,-72.519806,-,-,42.291275,-72.40913,42.37005,-72.51989,-,-,-,-,-,-,-,-,42.33446,-72.589226,42.390095,-72.51953,-,-,42.355488,-72.52125,42.375687,-72.50727,0.0,-0.0,42.35367,-72.47511,42.375866,-72.51178,-,-,42.44666,-72.554726,42.25784,-72.571976,-,-
15:22,42.394146,-72.52618,42.39554,-72.53217,-,-,-,-,-,-,42.38155,-72.51924,-,-,42.290127,-72.407845,42.360878,-72.52082,-,-,-,-,-,-,-,-,42.336918,-72.60243,42.39259,-72.51914,-,-,42.355488,-72.52125,42.375805,-72.512245,0.0,-0.0,42.353455,-72.4764,42.375687,-72.50725,-,-,42.436775,-72.54693,42.254353,-72.573555,-,-
15:23,42.39559,-72.52681,42.395073,-72.52687,-,-,-,-,-,-,42.386097,-72.522385,-,-,42.289345,-72.40697,42.35569,-72.52091,-,-,-,-,-,-,-,-,42.33923,-72.6105,42.39571,-72.51536,-,-,42.355488,-72.52125,42.37583,-72.51658,0.0,-0.0,42.354965,-72.4803,42.37615,-72.501465,-,-,42.425335,-72.53895,42.25404,-72.57448,-,-
15:24,42.393593,-72.52723,42.393513,-72.52608,-,-,-,-,-,-,42.38829,-72.524155,-,-,42.282455,-72.40508,42.347588,-72.52024,-,-,-,-,-,-,-,-,42.337246,-72.61695,42.395576,-72.51136,-,-,42.355488,-72.52125,42.3757,-72.51931,0.0,-0.0,42.35478,-72.480095,42.37605,-72.50061,-,-,42.412605,-72.53742,42.25448,-72.5771,-,-
15:25,42.40272,-72.52923,42.391167,-72.52527,-,-,-,-,-,-,42.391144,-72.52518,-,-,42.279835,-72.40249,42.340313,-72.52019,-,-,-,-,-,-,-,-,42.33558,-72.61885,42.395767,-72.515434,-,-,42.355488,-72.52125,42.376247,-72.51989,0.0,-0.0,42.354877,-72.480156,42.37423,-72.50099,-,-,42.40947,-72.534615,42.25458,-72.57708,-,-
15:26,42.405746,-72.52967,42.3892,-72.52475,-,-,-,-,-,-,42.392838,-72.52576,-,-,42.27762,-72.40081,42.33496,-72.52327,-,-,-,-,-,-,-,-,42.33459,-72.61998,42.397526,-72.51882,-,-,42.355488,-72.52125,42.377335,-72.51981,0.0,-0.0,42.354855,-72.480194,42.373077,-72.50118,-,-,42.409866,-72.532036,42.255177,-72.57684,-,-
15:27,42.405952,-72.532524,42.387764,-72.52384,-,-,-,-,-,-,42.39452,-72.5265,-,-,42.27705,-72.400826,42.3237,-72.52476,-,-,-,-,-,-,-,-,42.32762,-72.624916,42.39691,-72.52301,-,-,42.355488,-72.52125,42.377823,-72.519844,0.0,-0.0,42.35488,-72.48011,42.37081,-72.50171,-,-,42.408867,-72.53054,42.257618,-72.57581,-,-
15:28,42.405777,-72.53249,42.386234,-72.52247,-,-,-,-,-,-,42.395546,-72.52711,-,-,42.277603,-72.40153,42.32508,-72.528564,-,-,-,-,-,-,-,-,42.321964,-72.62664,42.395256,-72.52685,-,-,42.355488,-72.52125,42.379852,-72.51953,0.0,-0.0,42.35553,-72.48052,42.369286,-72.500175,-,-,42.401688,-72.52816,42.258762,-72.57519,-,-
15:29,42.40584,-72.532486,42.38277,-72.52043,-,-,-,-,-,-,42.40235,-72.52841,-,-,42.282307,-72.40496,42.32537,-72.531105,-,-,-,-,-,-,-,-,42.320305,-72.62867,42.3934,-72.526024,-,-,42.355488,-72.52125,42.38282,-72.52043,0.0,-0.0,42.360214,-72.48641,42.370564,-72.499084,-,-,42.396523,-72.52759,42.25898,-72.57491,-,-
15:30,42.40585,-72.532486,42.37938,-72.519775,-,-,-,-,-,-,42.40938,-72.53066,-,-,42.28792,-72.40671,42.32535,-72.53113,-,-,-,-,-,-,-,-,42.31967,-72.629654,42.392998,-72.52581,-,-,42.355488,-72.52125,42.38614,-72.52248,0.0,-0.0,42.363518,-72.488976,42.37135,-72.49856,-,-,42.395527,-72.527145,42.266285,-72.57151,-,-
15:31,42.405148,-72.53233,42.378628,-72.51998,-,-,42.36668,-72.53315,-,-,42.409683,-72.53362,-,-,42.289078,-72.40679,42.324944,-72.53099,-,-,-,-,-,-,-,-,42.319706,-72.62962,42.39085,-72.52528,-,-,42.355488,-72.52125,42.387558,-72.52353,0.0,-0.0,42.370113,-72.49725,42.37075,-72.49825,-,-,42.393753,-72.52609,42.27136,-72.56571,-,-
15:32,42.40504,-72.52983,42.37791,-72.520004,-,-,42.367844,-72.533485,-,-,42.410145,-72.537735,0.0,-0.0,42.28953,-72.40691,42.323597,-72.52839,-,-,-,-,-,-,-,-,42.319138,-72.63048,42.388214,-72.52425,-,-,42.355488,-72.52125,42.390575,-72.52509,0.0,-0.0,42.369267,-72.5001,42.36653,-72.49259,-,-,42.392467,-72.52553,42.278965,-72.55981,-,-
15:33,42.403233,-72.52912,42.377937,-72.52001,-,-,42.367924,-72.53479,-,-,42.421074,-72.53704,0.0,-0.0,42.29185,-72.40959,42.321873,-72.5311,-,-,-,-,-,-,-,-,42.31785,-72.63269,42.386303,-72.522446,-,-,42.355488,-72.52125,42.392506,-72.52556,0.0,-0.0,42.36977,-72.502,42.362698,-72.488434,-,-,42.390858,-72.52526,42.283825,-72.54998,-,-
15:34,42.398365,-72.52808,42.376175,-72.51988,-,-,42.367092,-72.53474,-,-,42.43106,-72.54325,42.32532,-72.53109,42.298244,-72.415764,42.320896,-72.53365,-,-,-,-,-,-,-,-,42.317905,-72.633865,42.38736,-72.52615,-,-,42.355488,-72.52125,42.394268,-72.526405,0.0,-0.0,42.372383,-72.50121,42.35662,-72.485374,-,-,42.38898,-72.524666,42.287857,-72.53823,-,-
15:35,42.396103,-72.52737,42.375977,-72.51989,-,-,42.368195,-72.5336,-,-,42.43984,-72.54897,42.32528,-72.53111,42.307053,-72.42102,42.320396,-72.53441,-,-,-,-,-,-,-,-,42.320145,-72.63786,42.38559,-72.52586,-,-,42.355488,-72.52125,42.395355,-72.52705,0.0,-0.0,42.376095,-72.50052,42.35598,-72.48505,-,-,42.38801,-72.524025,42.294895,-72.53117,-,-
15:36,42.393414,-72.52598,42.375618,-72.51933,-,-,42.373287,-72.532845,-,-,42.448658,-72.55791,42.32535,-72.53112,42.31601,-72.425896,42.31928,-72.52801,-,-,-,-,-,-,-,-,42.319725,-72.63767,42.38477,-72.52883,-,-,42.355488,-72.52125,42.39893,-72.528076,0.0,-0.0,42.37642,-72.50068,42.358215,-72.48469,-,-,42.38627,-72.52254,42.304108,-72.52787,-,-
15:37,42.39087,-72.52525,42.375824,-72.51768,-,-,42.373974,-72.53268,-,-,42.45238,-72.56365,42.325314,-72.531136,42.32519,-72.430756,42.31188,-72.53031,-,-,-,-,-,-,-,-,42.319763,-72.63771,42.38505,-72.530785,-,-,42.355488,-72.52125,42.403996,-72.52942,0.0,-0.0,42.37581,-72.504234,42.35472,-72.47754,-,-,42.382942,-72.52067,42.310104,-72.52963,-,-
15:38,42.388992,-72.52465,42.37595,-72.51347,-,-,42.37553,-72.524445,-,-,42.454887,-72.56678,42.3253,-72.531105,42.32706,-72.443405,42.30555,-72.529205,-,-,-,-,-,-,-,-,42.31841,-72.63552,42.38511,-72.530754,-,-,42.355488,-72.52125,42.40628,-72.531494,0.0,-0.0,42.37603,-72.512726,42.353455,-72.47882,-,-,42.381824,-72.51962,42.31894,-72.52841,-,-
15:39,42.387806,-72.52382,42.375805,-72.50841,-,-,42.375782,-72.520676,-,-,42.464405,-72.57451,42.3253,-72.53114,42.331844,-72.45441,42.29672,-72.53117,-,-,-,-,-,-,-,-,42.317806,-72.63462,42.382294,-72.531815,-,-,42.355488,-72.52125,42.405796,-72.53242,0.0,-0.0,42.37591,-72.51824,42.354866,-72.480194,-,-,42.37992,-72.51957,42.320026,-72.52968,-,-
15:40,42.386116,-72.52249,42.376255,-72.50052,-,-,42.375893,-72.52026,-,-,42.46595,-72.57985,-,-,42.33977,-72.45806,42.289425,-72.53466,-,-,-,-,-,-,-,-,42.317833,-72.63347,42.3806,-72.531845,-,-,42.355488,-72.52125,42.40592,-72.53248,0.0,-0.0,42.37579,-72.51948,42.354713,-72.48016,-,-,42.379673,-72.519714,42.321125,-72.53359,-,-
15:41,42.382866,-72.52055,42.37344,-72.50118,-,-,42.375893,-72.51997,-,-,42.458073,-72.58271,-,-,42.343666,-72.46333,42.283577,-72.55086,-,-,-,-,-,-,-,-,42.318615,-72.631134,42.378498,-72.534134,-,-,42.355488,-72.52125,42.40588,-72.53246,0.0,-0.0,42.37602,-72.51972,42.354733,-72.48016,-,-,42.3788,-72.51997,42.32204,-72.530136,-,-
15:42,42.380512,-72.51942,42.36934,-72.50155,-,-,42.37585,-72.51981,-,-,42.45785,-72.581505,-,-,42.345978,-72.46757,42.278645,-72.56036,-,-,-,-,-,-,-,-,42.320827,-72.628204,42.381035,-72.534035,-,-,42.355488,-72.52125,-,-,0.0,-0.0,42.377502,-72.51986,42.354755,-72.48013,-,-,42.37785,-72.51988,42.32512,-72.52874,-,-
15:43,42.37959,-72.51972,42.370224,-72.49907,-,-,42.37698,-72.51979,-,-,42.45791,-72.58143,-,-,42.349983,-72.46938,42.2695,-72.56608,-,-,-,-,-,-,-,-,42.323853,-72.62516,42.382427,-72.5317,-,-,42.355488,-72.52125,-,-,0.0,-0.0,42.377167,-72.51961,42.3552,-72.48042,-,-,42.378044,-72.52007,42.32536,-72.53089,-,-
15:44,42.37917,-72.51985,42.37115,-72.49842,-,-,42.377613,-72.51977,-,-,42.45778,-72.58135,-,-,42.349995,-72.469345,42.264,-72.57217,-,-,-,-,-,-,-,-,42.331646,-72.62248,42.385143,-72.53125,-,-,42.355488,-72.52125,42.40593,-72.5325,0.0,-0.0,42.37983,-72.51952,42.355656,-72.480354,-,-,42.375286,-72.51985,42.32546,-72.5309,-,-
15:45,42.37854,-72.51998,42.371075,-72.498405,-,-,42.37882,-72.51987,-,-,42.458023,-72.5815,-,-,42.355457,-72.479225,42.259586,-72.574425,-,-,-,-,-,-,-,-,42.33233,-72.62177,42.385147,-72.531166,-,-,42.355488,-72.52125,42.405907,-72.532486,0.0,-0.0,42.382233,-72.519966,42.36228,-72.48807,-,-,42.373672,-72.519844,42.32515,-72.52996,-,-
15:46,42.377834,-72.51995,42.368824,-72.495674,-,-,42.381416,-72.51921,-,-,42.459915,-72.58193,-,-,42.36151,-72.487495,42.259335,-72.5748,-,-,-,-,-,-,-,-,42.333275,-72.62134,42.389503,-72.53241,-,-,42.355488,-72.52125,42.40506,-72.532326,0.0,-0.0,42.38591,-72.522385,42.362995,-72.4887,-,-,42.373703,-72.51984,42.32334,-72.52484,-,-
15:47,42.376114,-72.519844,42.36213,-72.488075,-,-,42.387367,-72.51707,-,-,42.45865,-72.57407,-,-,42.363354,-72.488396,42.258064,-72.57332,-,-,-,-,-,-,-,-,42.33585,-72.61844,42.392864,-72.533394,-,-,42.355488,-72.52125,42.405125,-72.529785,0.0,-0.0,42.387768,-72.5236,42.3689,-72.495766,-,-,42.368652,-72.52006,42.330452,-72.523895,-,-
15:48,42.37557,-72.519005,42.35741,-72.48532,-,-,42.38887,-72.51765,-,-,42.454647,-72.5666,-,-,42.365032,-72.48322,42.25736,-72.571976,-,-,-,-,-,-,-,-,42.338177,-72.608955,42.393784,-72.53322,-,-,42.355488,-72.52125,42.40146,-72.52811,0.0,-0.0,42.391285,-72.52529,42.37027,-72.49919,-,-,42.36286,-72.52072,42.33994,-72.52023,-,-
15:49,42.37595,-72.517395,42.35617,-72.48569,-,-,42.389233,-72.5185,-,-,-,-,-,-,42.367992,-72.47986,42.254665,-72.57325,-,-,-,-,-,-,-,-,42.336227,-72.59794,42.393803,-72.53323,-,-,42.355488,-72.52125,42.395416,-72.527115,0.0,-0.0,42.394024,-72.526085,42.369324,-72.50106,-,-,42.355137,-72.52156,42.347538,-72.52016,-,-
15:50,42.37594,-72.51361,42.356377,-72.485374,-,-,42.390617,-72.51957,-,-,-,-,-,-,42.37413,-72.48099,42.254234,-72.5742,-,-,-,-,-,-,-,-,42.33435,-72.58628,42.39289,-72.53337,-,-,42.355488,-72.52125,42.39415,-72.5264,0.0,-0.0,42.396492,-72.527596,42.371616,-72.501625,-,-,42.35163,-72.52604,42.352455,-72.520645,-,-
15:51,42.37579,-72.508675,42.358143,-72.48497,-,-,42.392162,-72.52012,-,-,-,-,-,-,42.376427,-72.48437,42.253677,-72.57465,-,-,-,-,-,-,-,-,42.331764,-72.57765,42.39254,-72.53701,-,-,42.355488,-72.52125,42.392193,-72.52553,0.0,-0.0,42.404034,-72.52953,42.372936,-72.50124,-,-,42.34963,-72.52844,42.358788,-72.52082,-,-
15:52,42.37621,-72.50178,42.35558,-72.48052,-,-,42.392715,-72.51668,-,-,-,-,-,-,42.376865,-72.49612,42.25449,-72.5771,-,-,-,-,-,-,-,-,42.329365,-72.567566,-,-,-,-,42.355488,-72.52125,42.389706,-72.524925,0.0,-0.0,42.406475,-72.53115,42.37521,-72.50072,-,-,42.348915,-72.5289,42.36442,-72.52064,-,-
15:53,42.376125,-72.50052,42.353424,-72.47619,-,-,42.394165,-72.51578,-,-,-,-,-,-,42.376144,-72.50215,42.257366,-72.57597,-,-,-,-,-,-,-,-,42.326817,-72.55792,42.395115,-72.52924,-,-,42.355488,-72.52125,42.386795,-72.52247,0.0,-0.0,42.4058,-72.532455,42.376114,-72.50054,-,-,42.348602,-72.528885,42.372257,-72.5197,-,-
15:54,42.37101,-72.50172,42.352245,-72.472305,-,-,42.398193,-72.51686,-,-,42.435135,-72.54617,-,-,42.375835,-72.508896,42.261047,-72.5728,-,-,-,-,-,-,-,-,42.32102,-72.5479,42.394985,-72.52641,-,-,42.355488,-72.52125,42.384933,-72.52161,0.0,-0.0,42.40585,-72.53249,42.37625,-72.50147,-,-,42.348873,-72.52886,42.373066,-72.51883,-,-
15:55,42.369297,-72.50078,42.34754,-72.46897,-,-,42.396904,-72.523056,-,-,42.43005,-72.54253,-,-,42.37595,-72.51228,42.26658,-72.56848,-,-,-,-,-,-,-,-,42.320454,-72.53563,42.392048,-72.52544,-,-,42.355488,-72.52125,42.381443,-72.51928,0.0,-0.0,42.405792,-72.53268,42.375942,-72.51078,-,-,42.350132,-72.53031,42.373047,-72.51887,-,-
15:56,42.37023,-72.49907,42.345566,-72.46724,-,-,42.395348,-72.526855,-,-,42.4195,-72.53686,-,-,42.375908,-72.51608,42.276314,-72.56447,-,-,-,-,-,-,-,-,42.32126,-72.53426,42.38931,-72.52482,-,-,42.355488,-72.52125,42.37952,-72.519684,0.0,-0.0,42.405697,-72.53253,42.37599,-72.51222,-,-,42.35163,-72.52646,42.373188,-72.51895,-,-
15:57,42.367954,-72.49461,42.34404,-72.46443,-,-,42.39624,-72.52744,-,-,42.40895,-72.53796,-,-,42.37576,-72.51932,42.28202,-72.55471,-,-,-,-,-,-,-,-,42.32234,-72.529434,42.387043,-72.52277,-,-,42.355488,-72.52125,42.37849,-72.51994,0.0,-0.0,42.40585,-72.53241,42.37586,-72.51626,-,-,42.35533,-72.52138,42.373215,-72.51879,-,-
15:58,42.36277,-72.48872,42.343544,-72.46106,-,-,42.403027,-72.52895,-,-,42.409927,-72.5313,-,-,42.376076,-72.51984,42.2866,-72.54126,-,-,-,-,-,-,-,-,42.32533,-72.53081,42.382816,-72.52057,-,-,42.355488,-72.52125,42.377872,-72.51998,0.0,-0.0,42.405735,-72.53241,42.375923,-72.518364,-,-,42.358246,-72.52093,42.373356,-72.51928,-,-
15:59,42.357662,-72.485405,42.33523,-72.45645,-,-,42.40991,-72.53087,-,-,42.40791,-72.53028,-,-,42.3771,-72.51992,42.291077,-72.532845,-,-,-,-,-,-,-,-,-,-,42.381676,-72.51948,-,-,42.355488,-72.52125,42.37596,-72.51983,0.0,-0.0,42.405766,-72.53243,42.375687,-72.51936,-,-,42.36809,-72.52009,42.373276,-72.51962,-,-
16:0,42.356304,-72.48519,42.32947,-72.447754,-,-,42.415928,-72.53322,-,-,42.402912,-72.52938,-,-,42.377575,-72.51989,42.30357,-72.527596,-,-,-,-,42.393707,-72.53321,-,-,-,-,42.38192,-72.51922,-,-,42.355488,-72.52125,42.375908,-72.52001,0.0,-0.0,42.405823,-72.5323,42.37615,-72.519875,-,-,42.373085,-72.51976,42.374714,-72.519775,-,-
16:1,42.35786,-72.483986,42.324806,-72.43585,-,-,42.42178,-72.53717,-,-,42.39813,-72.528145,-,-,42.379864,-72.5195,42.310505,-72.5296,-,-,-,-,-,-,-,-,-,-,42.386433,-72.51746,-,-,42.355488,-72.52125,42.375717,-72.51922,0.0,-0.0,42.40551,-72.53243,42.376648,-72.519875,-,-,42.3744,-72.51993,42.375923,-72.51978,-,-
16:2,42.353374,-72.47578,42.31995,-72.42694,-,-,42.429466,-72.54188,-,-,42.394127,-72.52641,-,-,42.38126,-72.519295,42.319267,-72.52789,-,-,-,-,42.39374,-72.53291,-,-,-,-,42.38883,-72.51782,-,-,42.355488,-72.52125,42.375755,-72.51914,0.0,-0.0,42.40513,-72.53024,42.377502,-72.51986,42.32518,-72.53032,42.375446,-72.51988,42.377277,-72.51987,-,-
16:3,42.354824,-72.480194,42.310425,-72.42242,-,-,42.438538,-72.54795,-,-,42.39279,-72.52556,-,-,42.38212,-72.519806,42.320606,-72.5344,-,-,-,-,-,-,-,-,-,-,42.391556,-72.51992,-,-,-,-,42.375977,-72.51383,0.0,-0.0,42.40272,-72.52868,42.380116,-72.51942,42.325207,-72.52911,42.376896,-72.519936,42.37744,-72.5198,-,-
16:4,-,-,42.301403,-72.41836,-,-,42.447857,-72.5564,-,-,42.390594,-72.52513,-,-,42.384377,-72.52125,42.32143,-72.53429,-,-,-,-,-,-,-,-,-,-,42.391953,-72.51996,-,-,-,-,42.375896,-72.51181,0.0,-0.0,42.395905,-72.52732,42.381516,-72.51933,42.321762,-72.532646,42.37818,-72.51996,42.378048,-72.51988,-,-
16:5,-,-,42.294403,-72.41195,-,-,42.45369,-72.56556,-,-,42.38782,-72.523865,-,-,42.38739,-72.523094,42.322033,-72.53023,-,-,-,-,-,-,-,-,-,-,42.39275,-72.51749,-,-,-,-,42.37575,-72.50852,0.0,-0.0,42.39443,-72.52646,42.384636,-72.52146,42.320816,-72.53409,42.381203,-72.51919,42.38133,-72.51919,-,-
16:6,-,-,42.289543,-72.40709,-,-,42.462307,-72.57307,-,-,42.385616,-72.52216,-,-,42.388958,-72.52461,42.32418,-72.5286,-,-,-,-,-,-,-,-,-,-,42.39564,-72.51472,-,-,-,-,42.3762,-72.50165,0.0,-0.0,42.393406,-72.5259,42.387733,-72.523544,42.320595,-72.53439,42.38261,-72.52027,42.382908,-72.5204,-,-
16:7,-,-,42.28751,-72.40678,-,-,42.466682,-72.581055,-,-,42.381733,-72.51968,-,-,42.391205,-72.52515,42.32533,-72.53074,-,-,-,-,-,-,-,-,-,-,42.395744,-72.51136,-,-,-,-,42.374275,-72.50088,0.0,-0.0,42.389824,-72.52496,42.387726,-72.52356,42.32028,-72.53212,42.387573,-72.52334,42.38594,-72.522316,-,-
16:8,-,-,42.280952,-72.40411,-,-,42.467625,-72.59256,-,-,42.380318,-72.51943,-,-,42.39396,-72.52613,42.325314,-72.53075,-,-,-,-,42.393715,-72.53282,-,-,-,-,42.395695,-72.5151,-,-,-,-,42.373062,-72.50126,0.0,-0.0,42.38785,-72.52385,42.389317,-72.5248,42.31949,-72.5284,42.38774,-72.52356,42.387325,-72.526344,-,-
16:9,-,-,42.27984,-72.40246,-,-,42.467434,-72.60373,-,-,42.378567,-72.52001,-,-,42.39489,-72.52658,42.325325,-72.53074,-,-,-,-,42.393707,-72.532814,-,-,42.325314,-72.531006,42.398556,-72.51588,-,-,42.348618,-72.52889,42.369278,-72.501564,0.0,-0.0,42.387775,-72.52377,42.391594,-72.52528,42.319073,-72.528275,42.387707,-72.523575,42.387314,-72.52637,-,-
16:10,-,-,42.277496,-72.40069,-,-,42.47075,-72.61137,-,-,42.37786,-72.51999,-,-,42.395065,-72.529175,42.3253,-72.53078,-,-,-,-,42.393723,-72.53286,-,-,42.3253,-72.53099,42.397236,-72.52148,-,-,42.35167,-72.53031,42.37034,-72.49913,0.0,-0.0,42.38376,-72.52096,42.393894,-72.526184,42.310467,-72.52984,42.391148,-72.52519,42.38724,-72.526306,-,-
16:11,-,-,42.277447,-72.40076,-,-,42.477108,-72.60852,-,-,42.376694,-72.51994,-,-,42.394165,-72.53439,42.325256,-72.53094,-,-,-,-,42.393703,-72.53279,-,-,42.324997,-72.53118,42.39609,-72.52478,-,-,42.351646,-72.5277,42.371166,-72.498405,0.0,-0.0,42.38162,-72.51939,42.395664,-72.52747,42.30293,-72.527565,42.39397,-72.52611,42.386868,-72.52628,-,-
16:12,-,-,-,-,-,-,42.477604,-72.611145,-,-,42.375973,-72.519936,-,-,42.393276,-72.53244,42.325287,-72.53123,-,-,-,-,42.393753,-72.53283,-,-,42.324543,-72.52869,42.39385,-72.52634,-,-,42.355778,-72.5211,42.36451,-72.49018,0.0,-0.0,42.378933,-72.519966,42.39776,-72.52793,42.292767,-72.531845,42.394848,-72.5266,42.385414,-72.525826,-,-
16:13,-,-,-,-,-,-,42.47743,-72.613396,-,-,42.37442,-72.519936,-,-,42.39377,-72.5329,42.32512,-72.52914,-,-,-,-,42.393265,-72.53408,-,-,42.321976,-72.53042,42.39196,-72.52548,-,-,42.361553,-72.52086,42.362957,-72.48869,-,-,42.37843,-72.51992,42.403954,-72.529465,42.286297,-72.54208,42.399773,-72.52801,42.385265,-72.521805,-,-
16:14,-,-,-,-,-,-,42.472,-72.61458,-,-,42.373547,-72.51987,-,-,-,-,42.323326,-72.52489,-,-,-,-,42.394783,-72.52871,-,-,42.32101,-72.53362,42.389,-72.5247,-,-,42.370735,-72.5198,42.357815,-72.48542,-,-,42.376236,-72.51989,42.40624,-72.52981,42.281967,-72.55487,42.405075,-72.52973,42.382927,-72.520515,-,-
16:15,-,-,-,-,-,-,42.46623,-72.61737,-,-,42.372868,-72.51981,-,-,-,-,42.330055,-72.52393,-,-,-,-,42.39505,-72.52728,-,-,42.32043,-72.53438,42.386482,-72.52246,-,-,42.372498,-72.519775,42.356403,-72.48548,-,-,42.375626,-72.5197,42.406116,-72.53214,42.276337,-72.56453,42.409313,-72.53062,42.382122,-72.519966,-,-
16:16,-,-,-,-,-,-,42.45689,-72.61783,-,-,42.36567,-72.52047,-,-,-,-,42.33967,-72.52032,-,-,-,-,42.39513,-72.52703,-,-,42.31988,-72.53946,42.38714,-72.5259,-,-,42.37467,-72.519714,42.35762,-72.48371,-,-,42.375988,-72.51581,42.405598,-72.53237,42.266884,-72.56787,42.409683,-72.53349,42.380898,-72.51938,-,-
16:17,-,-,-,-,-,-,42.444225,-72.62014,-,-,42.360806,-72.52083,-,-,-,-,42.340836,-72.51995,-,-,-,-,42.393433,-72.52597,-,-,42.32192,-72.551636,42.385635,-72.525955,-,-,42.376472,-72.51997,42.355667,-72.4799,-,-,42.375874,-72.51384,42.40503,-72.53082,42.26158,-72.57274,42.41101,-72.5377,42.379246,-72.5199,-,-
