2007-11-06,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y,3204 X,3204 Y
13:35,42.39564,-72.53011,-,-,-,-,42.3742,-72.500885,42.381733,-72.51965,-,-,-,-,-,-,-,-,42.4009,-72.52797,42.38773,-72.52356,42.38139,-72.51929,0.0,-0.0,42.379936,-72.53413,42.385143,-72.530754,42.3985,-72.51577,-,-,42.39459,-72.53348,-,-,42.400818,-72.52789,42.3489,-72.528885,0.0,-0.0,-,-,42.320328,-72.534134,42.447895,-72.55657,42.452293,-72.56374,42.32179,-72.53394,42.256023,-72.57227
13:36,42.39365,-72.53428,-,-,-,-,42.376247,-72.50153,42.37953,-72.519714,-,-,-,-,-,-,-,-,42.393406,-72.52605,42.387733,-72.52357,42.38478,-72.52148,-,-,42.379837,-72.53408,42.38488,-72.53244,42.39562,-72.51507,-,-,42.394596,-72.53347,-,-,42.40634,-72.530594,42.348892,-72.52887,0.0,-0.0,-,-,42.32173,-72.533875,42.439335,-72.548615,42.457607,-72.56943,42.321163,-72.53414,42.256023,-72.57227
13:37,42.3934,-72.53248,-,-,-,-,42.37589,-72.51069,42.37791,-72.52004,-,-,-,-,-,-,-,-,42.390915,-72.52532,42.387745,-72.523575,42.385994,-72.52251,-,-,42.379387,-72.53409,42.381687,-72.53185,42.395252,-72.51104,-,-,42.39462,-72.533485,-,-,42.4058,-72.53253,42.34887,-72.52882,0.0,-0.0,-,-,42.322132,-72.52989,42.439335,-72.548615,42.46624,-72.578125,42.320232,-72.53196,42.256023,-72.57227
13:38,42.393696,-72.53328,-,-,-,-,42.375874,-72.516304,42.376225,-72.51993,-,-,-,-,-,-,-,-,42.38785,-72.523964,42.38777,-72.52354,42.384876,-72.52912,-,-,42.37752,-72.53224,42.377815,-72.53232,42.39599,-72.510895,-,-,42.39463,-72.53351,-,-,-,-,42.348892,-72.52889,0.0,-0.0,-,-,42.323498,-72.52837,42.439335,-72.548615,42.46498,-72.58011,42.318428,-72.52899,42.256023,-72.57227
13:39,42.39376,-72.53326,-,-,-,-,42.375763,-72.51886,42.37444,-72.51996,-,-,-,-,-,-,-,-,42.38779,-72.52387,42.38777,-72.52356,42.389862,-72.53263,-,-,42.383976,-72.53214,42.37952,-72.53406,42.395966,-72.51096,-,-,42.394604,-72.533516,-,-,-,-,42.34894,-72.52889,0.0,-0.0,-,-,42.325283,-72.53093,42.439335,-72.548615,42.457626,-72.582634,42.30927,-72.52951,42.256023,-72.57227
13:40,42.39381,-72.53324,-,-,-,-,42.375675,-72.51971,42.373375,-72.519905,-,-,-,-,-,-,-,-,42.387787,-72.52388,42.387814,-72.52366,42.393677,-72.532616,-,-,42.38504,-72.53104,42.382145,-72.53387,42.39579,-72.51089,-,-,42.39459,-72.53349,-,-,-,-,42.34836,-72.53029,0.0,-0.0,-,-,42.325253,-72.53091,42.439335,-72.548615,42.45778,-72.581436,42.30161,-72.5279,42.256023,-72.57227
13:41,42.393753,-72.53327,-,-,-,-,42.37598,-72.51992,42.3663,-72.52041,-,-,-,-,-,-,-,-,42.387867,-72.523994,42.391525,-72.525375,42.39482,-72.53388,-,-,42.384674,-72.528206,42.384304,-72.532265,42.395954,-72.51099,-,-,42.3946,-72.53347,-,-,-,-,42.35091,-72.53033,0.0,-0.0,-,-,42.325176,-72.53084,42.439335,-72.548615,42.45778,-72.581535,42.291435,-72.53271,42.256023,-72.57227
13:42,42.393734,-72.53323,-,-,-,-,42.3774,-72.519806,42.35681,-72.52104,-,-,-,-,-,-,-,-,42.386112,-72.52251,42.39437,-72.52644,-,-,-,-,42.385365,-72.525314,42.387623,-72.53166,42.395416,-72.51309,-,-,42.3946,-72.53348,-,-,-,-,42.351566,-72.52637,0.0,-0.0,-,-,42.3251,-72.528,42.439335,-72.548615,42.45775,-72.581535,42.286015,-72.542885,42.256023,-72.57227
13:43,42.394924,-72.53356,-,-,-,-,42.3782,-72.51993,42.35165,-72.52569,-,-,-,-,-,-,-,-,42.381496,-72.51927,42.395157,-72.527306,-,-,-,-,42.387074,-72.52646,42.392624,-72.53383,42.39353,-72.51613,-,-,42.3946,-72.53349,-,-,-,-,42.35571,-72.52102,0.0,-0.0,-,-,42.323517,-72.52477,42.439335,-72.548615,42.45773,-72.581474,42.2824,-72.55384,42.256023,-72.57227
13:44,-,-,-,-,-,-,42.381382,-72.51924,42.35013,-72.52749,-,-,-,-,-,-,-,-,42.37918,-72.51993,42.39539,-72.533295,-,-,-,-,42.385674,-72.52397,42.392647,-72.53723,42.391685,-72.52014,-,-,42.3946,-72.5335,-,-,-,-,42.362648,-72.52073,0.0,-0.0,-,-,42.333908,-72.52347,42.439335,-72.548615,42.457756,-72.58153,42.27742,-72.56282,42.256023,-72.57227
13:45,-,-,-,-,-,-,42.385475,-72.52184,-,-,-,-,-,-,-,-,-,-,42.37793,-72.52007,42.393303,-72.53242,-,-,-,-,42.38703,-72.52262,-,-,42.38926,-72.518814,-,-,42.394592,-72.53349,-,-,42.40592,-72.532684,42.36874,-72.51998,0.0,-0.0,-,-,42.340763,-72.51994,42.439335,-72.548615,42.45775,-72.581505,42.26901,-72.566284,42.256023,-72.57227
13:46,-,-,-,-,-,-,42.387844,-72.5235,-,-,-,-,-,-,-,-,-,-,42.375862,-72.519936,42.39377,-72.53289,-,-,-,-,42.3891,-72.52467,-,-,42.388885,-72.517815,-,-,42.394596,-72.53348,-,-,42.405903,-72.53267,42.37319,-72.51996,0.0,-0.0,-,-,42.340733,-72.51989,42.439335,-72.548615,42.45772,-72.58149,42.264343,-72.57205,42.256023,-72.57227
13:47,-,-,-,-,-,-,42.39063,-72.52509,-,-,-,-,-,-,-,-,-,-,42.375854,-72.51673,-,-,-,-,-,-,42.39104,-72.52518,-,-,42.384113,-72.51839,-,-,42.394596,-72.53349,-,-,42.405075,-72.52982,42.374653,-72.51987,0.0,-0.0,-,-,42.34183,-72.519936,42.439335,-72.548615,42.45772,-72.58144,42.259197,-72.574844,42.256023,-72.57227
13:48,-,-,-,-,-,-,42.39113,-72.5253,-,-,-,-,-,-,-,-,-,-,42.37576,-72.508575,42.39375,-72.53287,-,-,-,-,42.393795,-72.52608,-,-,42.385063,-72.52126,-,-,42.394573,-72.53349,0.0,-0.0,42.40313,-72.52902,42.37531,-72.51972,0.0,-0.0,-,-,42.35157,-72.52032,42.439335,-72.548615,42.457737,-72.581505,42.25803,-72.573135,42.256023,-72.57227
13:49,-,-,-,-,-,-,42.393925,-72.526085,-,-,-,-,-,-,-,-,-,-,42.376213,-72.50144,42.393734,-72.53286,-,-,-,-,42.393814,-72.52634,-,-,42.38791,-72.52346,-,-,42.39458,-72.5335,0.0,-0.0,42.39826,-72.52805,42.377476,-72.51988,0.0,-0.0,-,-,42.357555,-72.521034,42.439335,-72.548615,42.45934,-72.582245,42.256695,-72.5722,42.256023,-72.57227
13:50,-,-,-,-,-,-,42.395157,-72.52677,-,-,-,-,-,-,-,-,-,-,42.37314,-72.50127,42.39373,-72.532845,-,-,-,-,42.39499,-72.52684,-,-,42.38757,-72.52367,-,-,42.394566,-72.53349,0.0,-0.0,42.395317,-72.52722,42.379818,-72.51947,0.0,-0.0,-,-,42.367214,-72.520256,42.439335,-72.548615,42.458214,-72.5721,42.254242,-72.57421,42.256023,-72.57227
13:51,-,-,-,-,-,-,42.397423,-72.52801,-,-,-,-,-,-,-,-,-,-,42.37175,-72.50155,42.393784,-72.53288,-,-,-,-,42.395885,-72.524994,42.394848,-72.52879,42.389336,-72.52478,-,-,42.394577,-72.53352,0.0,-0.0,42.393375,-72.52605,42.38336,-72.520775,0.0,-0.0,-,-,42.37228,-72.51887,42.439335,-72.548615,42.45328,-72.56523,42.25415,-72.574135,42.256023,-72.57227
13:52,-,-,-,-,-,-,42.40299,-72.52909,-,-,-,-,-,-,-,-,-,-,42.369217,-72.49952,42.393757,-72.532875,-,-,-,-,42.39721,-72.52059,42.395134,-72.5271,42.393734,-72.52582,-,-,42.394592,-72.533516,0.0,-0.0,42.391136,-72.52524,42.387707,-72.52349,0.0,-0.0,-,-,42.37311,-72.51892,42.439335,-72.548615,42.44989,-72.56033,42.25372,-72.57547,42.256023,-72.57227
13:53,-,-,-,-,-,-,42.406555,-72.52997,42.34871,-72.52891,-,-,-,-,-,-,-,-,42.371033,-72.49822,42.393703,-72.53284,-,-,-,-,42.397346,-72.51552,42.394207,-72.52643,42.394947,-72.52672,-,-,-,-,0.0,-0.0,42.38899,-72.52463,42.387714,-72.52357,0.0,-0.0,-,-,42.373306,-72.51932,42.439335,-72.548615,42.44134,-72.550545,42.254135,-72.57677,42.256023,-72.57227
13:54,-,-,-,-,-,-,42.405846,-72.5325,42.348183,-72.52996,-,-,-,-,-,-,-,-,42.36371,-72.4894,42.393696,-72.5328,-,-,-,-,42.394737,-72.511475,42.39228,-72.52554,42.395184,-72.52955,-,-,-,-,0.0,-0.0,42.387466,-72.52329,42.387745,-72.52358,0.0,-0.0,-,-,42.37552,-72.51981,42.439335,-72.548615,42.432995,-72.5449,42.256546,-72.57625,42.256023,-72.57227
13:55,-,-,-,-,-,-,42.405815,-72.5325,42.349117,-72.53031,-,-,-,-,-,-,-,-,42.36079,-72.48698,42.392536,-72.53389,-,-,-,-,42.395542,-72.51098,42.389904,-72.52502,42.392883,-72.53404,-,-,-,-,-,-,42.386147,-72.52258,42.390522,-72.525085,0.0,-0.0,-,-,42.377422,-72.51993,42.439335,-72.548615,42.42293,-72.53768,42.258648,-72.57528,42.256023,-72.57227
13:56,-,-,-,-,-,-,42.405834,-72.53252,42.351433,-72.52843,-,-,-,-,-,-,-,-,42.355934,-72.485855,42.385468,-72.53101,-,-,-,-,42.395386,-72.51437,42.38761,-72.523575,42.3926,-72.53409,-,-,-,-,-,-,42.382145,-72.51999,42.39219,-72.52551,0.0,-0.0,-,-,42.380905,-72.519356,42.439335,-72.548615,42.41,-72.53783,42.265423,-72.571686,42.256023,-72.57227
13:57,-,-,-,-,-,-,42.405834,-72.53248,42.35223,-72.52311,-,-,-,-,-,-,-,-,42.358147,-72.48525,42.384712,-72.528175,-,-,-,-,42.39287,-72.51768,42.38587,-72.52253,42.392414,-72.53608,-,-,-,-,-,-,42.377884,-72.51999,42.394035,-72.526085,0.0,-0.0,-,-,42.382095,-72.51993,42.439335,-72.548615,42.409695,-72.53342,42.26982,-72.56595,42.256023,-72.57227
13:58,-,-,-,-,-,-,42.405827,-72.53251,42.3569,-72.520775,-,-,-,-,-,-,-,-,42.353973,-72.47595,42.38583,-72.52271,-,-,-,-,42.392273,-72.52021,42.382103,-72.51995,42.392464,-72.53589,-,-,-,-,-,-,42.377537,-72.51995,42.395077,-72.52688,0.0,-0.0,-,-,42.385895,-72.522316,42.439335,-72.548615,42.409946,-72.53119,42.277565,-72.56241,42.256023,-72.57227
13:59,-,-,-,-,-,-,42.40582,-72.532555,42.36635,-72.52018,-,-,-,-,-,-,-,-,-,-,42.3877,-72.523445,-,-,-,-,42.389484,-72.51894,42.381714,-72.51956,42.38955,-72.53261,-,-,-,-,-,-,42.37591,-72.51978,42.40087,-72.527954,0.0,-0.0,-,-,42.38687,-72.52562,42.439335,-72.548615,42.408604,-72.530685,42.28256,-72.55302,42.256023,-72.57227
14:0,-,-,-,-,-,-,42.405827,-72.5325,42.373035,-72.519775,-,-,-,-,-,-,-,-,-,-,42.391285,-72.525246,-,-,-,-,42.38912,-72.518616,42.385098,-72.51779,42.38489,-72.53249,-,-,-,-,-,-,42.375782,-72.51881,42.404045,-72.52949,0.0,-0.0,-,-,42.38703,-72.52645,42.439335,-72.548615,42.403076,-72.52918,42.286137,-72.5422,42.256023,-72.57227
14:1,-,-,-,-,-,-,42.404915,-72.531685,42.374504,-72.51982,-,-,-,-,-,-,-,-,-,-,42.393948,-72.52615,-,-,-,-,42.388744,-72.51683,42.388893,-72.517746,42.38216,-72.53368,-,-,-,-,-,-,42.37597,-72.513275,42.409172,-72.53071,0.0,-0.0,-,-,42.387074,-72.5265,-,-,42.39691,-72.52764,42.292286,-72.53209,42.256023,-72.57227
14:2,-,-,-,-,-,-,42.405006,-72.52972,42.376053,-72.519806,-,-,-,-,-,-,-,-,-,-,42.395172,-72.52686,-,-,-,-,42.38241,-72.51923,42.389,-72.51797,42.379803,-72.53414,-,-,-,-,-,-,42.375835,-72.5106,42.409714,-72.53323,0.0,-0.0,-,-,42.387154,-72.5264,-,-,42.395336,-72.52705,42.30092,-72.52829,42.256023,-72.57227
14:3,-,-,-,-,-,-,42.40243,-72.52857,42.37755,-72.51986,-,-,-,-,-,-,-,-,-,-,42.401424,-72.528076,-,-,-,-,42.38412,-72.521164,42.390305,-72.51914,42.37967,-72.53402,-,-,-,-,-,-,42.375904,-72.50318,42.409073,-72.53781,0.0,-0.0,-,-,42.385574,-72.52593,-,-,42.393383,-72.52601,42.307358,-72.53076,42.256023,-72.57227
14:4,-,-,-,-,-,-,42.39552,-72.52717,42.37823,-72.51988,-,-,-,-,-,-,-,-,-,-,42.40914,-72.53068,-,-,-,-,42.38756,-72.52328,42.39211,-72.52018,42.37994,-72.53423,-,-,-,-,-,-,42.37394,-72.50101,42.418472,-72.536766,0.0,-0.0,-,-,42.38581,-72.52276,-,-,42.39086,-72.52524,42.31476,-72.530266,42.256023,-72.57227
14:5,-,-,-,-,-,-,42.39555,-72.527214,42.383244,-72.520546,-,-,-,-,-,-,-,-,-,-,42.41674,-72.53374,-,-,-,-,42.38828,-72.52427,42.39293,-72.51625,42.379807,-72.53412,-,-,-,-,-,-,42.373173,-72.501205,42.42887,-72.54141,0.0,-0.0,-,-,42.381367,-72.519295,-,-,42.387836,-72.523926,42.31951,-72.52848,42.256023,-72.57227
14:6,-,-,-,-,-,-,42.393394,-72.52604,42.385063,-72.521706,-,-,-,-,-,-,-,-,-,-,42.42275,-72.53761,-,-,-,-,42.391033,-72.52512,42.39494,-72.51214,42.379883,-72.53416,-,-,-,-,-,-,42.36931,-72.5014,42.4388,-72.54818,0.0,-0.0,-,-,42.37783,-72.519966,-,-,42.38778,-72.52392,42.320873,-72.53422,42.256023,-72.57227
14:7,-,-,-,-,-,-,42.390865,-72.52525,42.387733,-72.52353,-,-,-,-,-,-,-,-,-,-,42.43277,-72.54472,-,-,-,-,42.393963,-72.52612,42.395107,-72.51097,42.37976,-72.53414,-,-,-,-,-,-,42.370636,-72.499214,42.447792,-72.556076,0.0,-0.0,-,-,42.37734,-72.520065,-,-,42.387043,-72.522736,42.321735,-72.53417,42.256023,-72.57227
14:8,-,-,-,-,-,-,42.389664,-72.52493,42.38787,-72.52356,-,-,-,-,-,-,-,-,-,-,42.443214,-72.55237,-,-,-,-,42.395107,-72.52684,42.395206,-72.51325,42.377556,-72.53242,-,-,-,-,-,-,42.36677,-72.49303,42.45234,-72.563774,0.0,-0.0,-,-,42.376125,-72.52003,42.348896,-72.52895,42.38245,-72.520256,42.322235,-72.52969,42.256023,-72.57227
14:9,-,-,-,-,-,-,42.38772,-72.52389,42.38778,-72.52382,-,-,-,-,-,-,-,-,-,-,42.450977,-72.56169,-,-,-,-,42.39575,-72.530426,42.398273,-72.51574,42.38075,-72.53158,-,-,-,-,-,-,42.35952,-72.48583,42.45531,-72.567215,0.0,-0.0,-,-,42.37438,-72.51992,42.348885,-72.52894,42.37784,-72.520035,42.325153,-72.529945,42.256023,-72.57227
14:10,42.394676,-72.53319,-,-,-,-,42.387775,-72.52388,42.391193,-72.525246,-,-,-,-,-,-,-,-,-,-,42.45633,-72.56812,-,-,-,-,42.39349,-72.53427,42.397175,-72.52139,42.385044,-72.52995,-,-,-,-,-,-,42.35635,-72.4855,42.463608,-72.573814,0.0,-0.0,-,-,42.373543,-72.51986,42.348816,-72.530624,42.37579,-72.51981,42.325172,-72.53081,42.256023,-72.57227
14:11,42.394253,-72.5329,-,-,-,-,42.38788,-72.52385,42.39401,-72.526184,-,-,-,-,-,-,-,-,-,-,42.465218,-72.57557,-,-,-,-,42.392574,-72.53725,42.397247,-72.5217,42.384693,-72.52825,-,-,-,-,-,-,42.356827,-72.48522,42.466076,-72.57758,0.0,-0.0,-,-,42.37215,-72.519775,42.350765,-72.53031,42.374413,-72.519936,42.32507,-72.52973,42.256023,-72.57227
14:12,42.393833,-72.53321,-,-,-,-,42.386124,-72.52246,42.39528,-72.526924,-,-,-,-,-,-,-,-,-,-,42.467567,-72.58451,-,-,-,-,42.392033,-72.53365,42.39572,-72.525505,42.38498,-72.526955,-,-,-,-,-,-,42.357582,-72.48359,42.463875,-72.58065,0.0,-0.0,0.0,-0.0,42.37314,-72.518875,42.351562,-72.5265,42.373707,-72.51994,42.323395,-72.52578,42.256023,-72.57227
14:13,42.393764,-72.53321,-,-,-,-,42.381424,-72.51931,42.39753,-72.52797,-,-,-,-,-,-,-,-,-,-,42.46749,-72.59487,-,-,-,-,42.38729,-72.53166,42.393955,-72.52628,42.387188,-72.52569,-,-,-,-,-,-,42.353443,-72.47584,42.45768,-72.58255,0.0,-0.0,42.394783,-72.533676,42.37322,-72.51979,42.35417,-72.52213,42.371326,-72.51979,42.32859,-72.52418,42.256023,-72.57227
14:14,42.39378,-72.53322,-,-,-,-,42.3778,-72.52002,42.405293,-72.52976,-,-,-,-,-,-,-,-,42.36375,-72.48932,42.47115,-72.59938,-,-,-,-,42.384556,-72.532524,42.39351,-72.52604,42.386578,-72.52628,-,-,-,-,-,-,-,-,42.45782,-72.58155,0.0,-0.0,42.394672,-72.53356,42.36543,-72.52046,42.356052,-72.52092,42.36307,-72.52078,42.333725,-72.52342,42.256023,-72.57227
14:15,42.393932,-72.53318,-,-,-,-,42.377853,-72.51998,42.409336,-72.530685,-,-,-,-,-,-,-,-,42.36537,-72.491234,42.474377,-72.603874,-,-,-,-,42.38225,-72.5332,42.390907,-72.52528,42.385464,-72.525826,-,-,-,-,-,-,-,-,42.4578,-72.58154,0.0,-0.0,42.393787,-72.53271,42.355892,-72.520996,42.364815,-72.52056,42.355366,-72.52141,42.339798,-72.52025,42.256023,-72.57227
14:16,42.39372,-72.53318,-,-,-,-,42.37773,-72.51995,42.409504,-72.534546,-,-,-,-,-,-,-,-,42.371216,-72.4985,42.477654,-72.6078,-,-,-,-,42.379906,-72.53408,42.39091,-72.52523,42.385365,-72.52489,-,-,-,-,-,-,-,-,42.457752,-72.58152,0.0,-0.0,42.393543,-72.53259,42.345474,-72.520515,42.372852,-72.519714,42.351376,-72.526215,42.34264,-72.52007,42.256023,-72.57227
14:17,42.39383,-72.53317,-,-,-,-,42.37569,-72.51913,42.414207,-72.53727,-,-,-,-,-,-,-,-,42.36959,-72.49914,42.477703,-72.60811,-,-,-,-,42.38,-72.53412,42.38962,-72.5249,42.387665,-72.523445,-,-,-,-,-,-,-,-,42.45766,-72.581535,0.0,-0.0,42.39363,-72.5326,42.337437,-72.52175,42.373077,-72.51977,42.349434,-72.52851,42.34742,-72.520226,42.256023,-72.57227
14:18,42.39388,-72.53317,-,-,-,-,42.375896,-72.51305,42.426723,-72.53986,-,-,-,-,-,-,-,-,42.369408,-72.50187,42.47638,-72.60689,-,-,-,-,42.379894,-72.53409,42.38783,-72.5239,42.387707,-72.52368,-,-,-,-,-,-,-,-,42.45973,-72.58061,0.0,-0.0,42.39372,-72.53258,42.331844,-72.52374,42.3749,-72.519844,42.348923,-72.52892,42.35323,-72.52057,42.256023,-72.57227
14:19,42.39387,-72.53318,-,-,-,-,42.375904,-72.51183,42.437107,-72.54707,-,-,-,-,-,-,-,-,42.37285,-72.501274,42.471138,-72.59955,-,-,-,-,42.379875,-72.534065,42.38656,-72.52245,42.388935,-72.52467,-,-,-,-,-,-,-,-,42.45872,-72.57388,0.0,-0.0,42.39402,-72.53261,42.323483,-72.52482,42.37741,-72.51979,42.348957,-72.52897,42.35635,-72.520966,42.256023,-72.57227
14:20,42.39384,-72.53326,-,-,-,-,42.375805,-72.50736,42.446766,-72.554955,-,-,-,-,-,-,-,-,42.372837,-72.50122,42.467384,-72.593445,-,-,-,-,42.37988,-72.53407,42.385784,-72.524734,42.389748,-72.524765,-,-,-,-,-,-,-,-,42.4553,-72.568405,0.0,-0.0,42.393715,-72.532555,42.325134,-72.5301,42.379913,-72.51951,42.34887,-72.528885,42.36492,-72.52051,42.256023,-72.57227
14:21,42.39317,-72.532585,-,-,-,-,42.37571,-72.50676,42.452286,-72.56363,-,-,-,-,-,-,-,-,42.376286,-72.50054,42.466873,-72.582375,-,-,-,-,42.37978,-72.53411,42.387325,-72.52622,42.39019,-72.52505,-,-,-,-,-,-,-,-,42.452824,-72.5646,0.0,-0.0,42.39367,-72.53265,42.3253,-72.53124,42.38314,-72.52051,42.34896,-72.52891,42.37217,-72.51972,42.256023,-72.57227
14:22,42.39272,-72.533806,-,-,-,-,42.37641,-72.50081,42.457237,-72.569,-,-,-,-,-,-,-,-,42.37575,-72.504036,42.462227,-72.573074,-,-,-,-,42.378017,-72.53219,42.386013,-72.52601,42.39067,-72.52516,-,-,-,-,-,-,-,-,42.451363,-72.56272,0.0,-0.0,42.393475,-72.53255,42.325214,-72.53116,42.385048,-72.52166,42.348896,-72.52888,42.37308,-72.51882,42.256023,-72.57227
14:23,42.39272,-72.5339,-,-,-,-,42.37338,-72.50119,42.46573,-72.57655,-,-,-,-,-,-,-,-,42.37583,-72.50997,42.453274,-72.5652,-,-,-,-,42.383385,-72.53193,42.385567,-72.52587,42.391098,-72.52523,-,-,-,-,-,-,-,-,42.445656,-72.55411,0.0,-0.0,42.393593,-72.532486,42.32535,-72.531105,42.38764,-72.52354,42.349033,-72.528915,42.373325,-72.51941,42.256023,-72.57227
14:24,42.392727,-72.53393,-,-,-,-,42.369354,-72.50161,42.464485,-72.58045,-,-,-,-,-,-,-,-,42.375954,-72.51276,42.450993,-72.561966,-,-,-,-,42.384777,-72.52874,42.38507,-72.52789,42.39237,-72.52568,-,-,42.394444,-72.533455,-,-,-,-,42.436417,-72.546745,0.0,-0.0,42.392796,-72.533775,42.32524,-72.531,42.38781,-72.52379,42.348995,-72.52891,42.374657,-72.51972,42.256023,-72.57227
14:25,42.388767,-72.5323,-,-,-,-,42.370285,-72.49907,42.457645,-72.58235,-,-,-,-,-,-,-,-,42.375835,-72.51677,42.43773,-72.54749,-,-,-,-,42.384888,-72.527985,42.38497,-72.52843,42.393845,-72.526054,-,-,42.39443,-72.533455,-,-,-,-,42.42742,-72.54032,0.0,-0.0,42.395733,-72.53134,42.325134,-72.53099,42.38842,-72.5243,42.34858,-72.53059,42.375217,-72.51985,42.256023,-72.57227
14:26,42.385536,-72.53106,-,-,-,-,42.369728,-72.496864,42.4578,-72.58152,-,-,-,-,-,-,-,-,42.375713,-72.51934,42.4325,-72.5446,-,-,-,-,42.387085,-72.52569,42.385017,-72.53208,42.39393,-72.52624,-,-,42.394382,-72.53346,-,-,42.35481,-72.480095,42.416607,-72.536934,0.0,-0.0,42.394817,-72.52856,42.325287,-72.53104,42.389034,-72.52467,42.35128,-72.53027,42.37748,-72.519844,42.256023,-72.57227
14:27,42.384937,-72.532394,-,-,-,-,42.362293,-72.488235,42.457794,-72.58143,-,-,-,-,-,-,-,-,42.376976,-72.51977,42.423237,-72.53783,-,-,-,-,42.386368,-72.52618,42.384216,-72.5323,42.39492,-72.5268,-,-,42.394386,-72.53346,-,-,42.354836,-72.48014,42.40895,-72.53787,0.0,-0.0,42.394897,-72.52803,42.32541,-72.531044,42.389572,-72.52493,42.353798,-72.52249,42.377666,-72.51983,42.256023,-72.57227
14:28,42.383385,-72.53203,-,-,-,-,42.357075,-72.48527,-,-,-,-,-,-,-,-,-,-,42.37775,-72.51986,42.41713,-72.534,-,-,-,-,42.38566,-72.52588,42.378876,-72.53217,42.395035,-72.52676,-,-,42.39443,-72.53347,-,-,42.357,-72.48279,42.40965,-72.53399,0.0,-0.0,42.39496,-72.52763,42.325375,-72.53105,42.390457,-72.52514,42.356365,-72.5209,42.379906,-72.5195,-,-
14:29,42.37756,-72.532394,-,-,-,-,42.35623,-72.485634,-,-,-,-,-,-,-,-,-,-,42.380116,-72.51944,42.40928,-72.530815,-,-,-,-,42.38609,-72.52296,42.379307,-72.53411,42.39576,-72.5254,-,-,42.39444,-72.53347,-,-,42.361084,-72.48719,42.409683,-72.533424,0.0,-0.0,42.393623,-72.526054,42.325375,-72.53105,42.391273,-72.5253,42.365818,-72.520454,42.38136,-72.51929,42.256023,-72.57227
14:30,42.37817,-72.53422,-,-,-,-,42.356453,-72.48547,-,-,-,-,-,-,-,-,-,-,42.383297,-72.52069,42.407677,-72.53029,-,-,-,-,42.387726,-72.52359,42.381706,-72.53384,42.39681,-72.52297,-,-,42.394497,-72.533485,-,-,42.365383,-72.49127,42.407066,-72.53003,0.0,-0.0,42.393383,-72.525894,42.325363,-72.53112,42.392975,-72.52575,42.37236,-72.519775,42.3846,-72.52139,42.256023,-72.57227
14:31,42.37895,-72.537125,-,-,-,-,42.35766,-72.48376,-,-,-,-,-,-,-,-,-,-,42.38772,-72.52351,42.403137,-72.52928,-,-,-,-,42.390083,-72.52499,42.382385,-72.53192,42.397243,-72.52089,-,-,42.394485,-72.533485,-,-,42.371304,-72.4986,42.403194,-72.5291,0.0,-0.0,42.390945,-72.52521,42.324944,-72.53111,42.39396,-72.52619,42.37559,-72.51998,42.38592,-72.52234,42.256023,-72.57227
14:32,42.378124,-72.53629,-,-,-,-,42.353397,-72.47549,42.458405,-72.58248,-,-,-,-,-,-,-,-,42.38812,-72.52409,42.400208,-72.52793,-,-,-,-,42.391468,-72.5253,42.384766,-72.53246,42.398327,-72.51589,-,-,42.394,-72.53382,-,-,42.369267,-72.4992,42.400143,-72.52793,0.0,-0.0,42.388218,-72.52416,42.32241,-72.52927,42.39377,-72.52608,42.37525,-72.51968,42.38614,-72.52536,42.256023,-72.57227
14:33,42.37815,-72.53599,-,-,-,-,42.35466,-72.480125,42.458645,-72.57407,-,-,-,-,-,-,-,-,42.3915,-72.52534,42.39597,-72.52746,-,-,-,-,42.393547,-72.52601,42.38513,-72.53133,42.39561,-72.51549,-,-,42.39488,-72.53346,-,-,42.36939,-72.50213,42.396038,-72.52737,0.0,-0.0,42.387722,-72.5236,42.32164,-72.53434,42.394325,-72.52645,42.377537,-72.519905,42.38711,-72.52646,42.256023,-72.57227
14:34,42.378162,-72.53599,-,-,-,-,42.354794,-72.48015,42.454617,-72.56673,-,-,-,-,-,-,-,-,42.39392,-72.52615,42.39352,-72.52608,-,-,-,-,42.394554,-72.52659,42.386524,-72.53112,42.394894,-72.51103,-,-,42.39471,-72.53356,-,-,42.373596,-72.50124,42.393406,-72.525955,0.0,-0.0,42.38548,-72.52187,42.31916,-72.52806,42.395275,-72.5269,42.37751,-72.51998,42.385605,-72.52587,42.256023,-72.57227
14:35,42.378147,-72.53598,-,-,-,-,42.354897,-72.4801,42.451527,-72.5628,-,-,-,-,-,-,-,-,42.39398,-72.526115,42.390842,-72.52526,-,-,-,-,42.395344,-72.526794,42.389847,-72.53255,42.395435,-72.51319,-,-,42.394768,-72.533485,-,-,42.376217,-72.50041,42.393288,-72.525925,0.0,-0.0,42.381252,-72.51929,42.311813,-72.53031,42.398155,-72.528145,42.379894,-72.51954,42.385807,-72.52244,42.256023,-72.57227
