2007-11-07,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y
14:58,-,-,-,-,-,-,42.38724,-72.526306,42.35153,-72.52647,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.39239,-72.53561,-,-,42.382305,-72.532265,42.39336,-72.526024,-,-,42.387627,-72.52356,42.457806,-72.58143,42.35668,-72.52097,42.329178,-72.446846,42.388004,-72.523994,42.377396,-72.5199,-,-,-,-,42.37788,-72.520004,-,-
14:59,-,-,-,-,-,-,42.387234,-72.526344,42.355637,-72.521164,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.389828,-72.53276,-,-,42.383045,-72.53187,42.39073,-72.525185,-,-,42.383106,-72.52065,42.45784,-72.58154,42.35161,-72.52557,42.32487,-72.434525,42.39113,-72.52534,42.379745,-72.519516,-,-,-,-,42.37637,-72.51989,-,-
15:0,-,-,-,-,-,-,42.38723,-72.52632,42.359653,-72.52079,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.38626,-72.53125,-,-,42.385113,-72.531105,42.388268,-72.52429,-,-,42.381798,-72.51965,42.457806,-72.58152,42.3506,-72.527435,42.318092,-72.426445,42.393925,-72.526146,42.381397,-72.51943,-,-,-,-,42.375633,-72.51924,-,-
15:1,-,-,-,-,-,-,42.387054,-72.52646,42.368305,-72.520004,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.382164,-72.53359,-,-,42.38555,-72.53093,42.386772,-72.52255,-,-,42.381588,-72.51942,42.45774,-72.581505,42.34889,-72.5289,42.308094,-72.421684,42.394592,-72.52664,42.385868,-72.52217,-,-,-,-,42.375885,-72.51454,-,-
15:2,-,-,-,-,42.32252,-72.52895,42.38529,-72.525406,42.373207,-72.51974,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.379765,-72.53406,-,-,42.39017,-72.53278,42.386616,-72.52554,-,-,42.38796,-72.51712,42.45936,-72.58219,-,-,42.29942,-72.41665,42.39517,-72.526794,42.387684,-72.523544,-,-,-,-,42.375748,-72.51114,-,-
15:3,-,-,-,-,42.320812,-72.53414,42.38517,-72.52174,42.37314,-72.51977,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.379757,-72.53408,-,-,42.392395,-72.53577,42.38585,-72.526,-,-,42.38889,-72.517654,42.45918,-72.57702,-,-,42.292583,-72.41033,42.397717,-72.52796,42.391075,-72.52517,-,-,-,-,42.37566,-72.50597,-,-
15:4,-,-,-,-,42.321014,-72.53362,42.38106,-72.51934,42.374702,-72.519775,-,-,-,-,0.0,-0.0,-,-,42.393757,-72.532814,-,-,-,-,42.37978,-72.53408,-,-,42.39239,-72.53612,42.38498,-72.52846,-,-,42.389267,-72.5189,42.45709,-72.57023,-,-,42.29017,-72.4078,42.4039,-72.52949,42.393917,-72.52615,-,-,-,-,42.376137,-72.50053,-,-
15:5,-,-,-,-,42.320366,-72.53443,42.377876,-72.519966,42.37473,-72.51969,-,-,-,-,0.0,-0.0,-,-,42.39376,-72.5328,-,-,-,-,42.379795,-72.53405,-,-,42.392426,-72.5361,42.38515,-72.53084,-,-,42.39179,-72.52002,42.453564,-72.565506,-,-,42.28937,-72.40695,42.409298,-72.53072,42.39692,-72.52773,-,-,-,-,42.373047,-72.50124,-,-
15:6,-,-,-,-,42.319542,-72.52872,42.376823,-72.51994,42.377384,-72.519806,-,-,-,-,0.0,-0.0,-,-,42.393753,-72.53282,-,-,-,-,42.379745,-72.534065,-,-,42.39241,-72.53596,42.3852,-72.530876,-,-,42.392845,-72.51821,42.450653,-72.56146,-,-,42.281353,-72.40431,42.409607,-72.53363,42.403934,-72.52952,-,-,-,-,42.36939,-72.50205,-,-
15:7,-,-,-,-,42.31925,-72.52808,42.376022,-72.51991,42.378033,-72.51988,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.379765,-72.534035,-,-,42.392616,-72.53396,42.382595,-72.531845,-,-,42.39576,-72.51537,42.442253,-72.551544,-,-,42.277943,-72.400955,42.409447,-72.53785,42.40638,-72.531006,-,-,-,-,42.370182,-72.49909,-,-
15:8,-,-,-,-,42.312214,-72.53053,42.374416,-72.51991,42.381187,-72.51927,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.377518,-72.532616,-,-,42.395203,-72.53393,42.380215,-72.532074,-,-,42.39496,-72.51109,42.431778,-72.54399,-,-,42.277584,-72.40071,42.42054,-72.53695,42.405792,-72.53246,-,-,-,-,42.370842,-72.4981,-,-
15:9,-,-,-,-,42.30558,-72.529396,42.372234,-72.51979,42.384556,-72.521324,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.381298,-72.531815,-,-,42.395134,-72.52705,42.377995,-72.53421,-,-,42.39542,-72.51306,42.423336,-72.537834,-,-,42.277573,-72.40074,42.431053,-72.54327,-,-,-,-,-,-,42.36398,-72.48964,-,-
15:10,-,-,-,-,42.29678,-72.53124,42.373013,-72.51881,42.387703,-72.523575,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.384647,-72.532425,-,-,42.39329,-72.52588,42.38068,-72.53388,-,-,42.395718,-72.51547,42.411255,-72.53767,42.3508,-72.53029,42.277542,-72.40069,42.441418,-72.550514,-,-,-,-,-,-,42.362812,-72.48869,-,-
15:11,-,-,-,-,42.289074,-72.53578,42.37299,-72.51881,42.389908,-72.52496,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.385044,-72.53114,-,-,42.39082,-72.525246,42.38233,-72.53192,-,-,42.39851,-72.515625,42.409225,-72.536766,42.35153,-72.5303,42.277363,-72.40052,42.44947,-72.559654,-,-,-,-,-,-,42.357563,-72.485344,-,-
15:12,-,-,-,-,42.285675,-72.54398,42.37318,-72.5189,42.39188,-72.52537,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.38468,-72.52824,-,-,42.388275,-72.52428,42.385845,-72.53092,-,-,42.397167,-72.52141,42.409836,-72.53165,42.354214,-72.522095,42.279034,-72.40262,42.452374,-72.56377,-,-,-,-,-,-,42.35567,-72.48542,-,-
15:13,-,-,-,-,42.28173,-72.55538,42.373177,-72.51889,42.393944,-72.52614,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.385994,-72.52524,-,-,42.386665,-72.52246,42.38984,-72.532616,-,-,42.39641,-72.52366,42.40765,-72.53023,42.355675,-72.521324,42.286163,-72.406784,42.46043,-72.57194,-,-,-,-,-,-,42.35811,-72.48508,-,-
15:14,-,-,-,-,42.276886,-72.56385,42.373226,-72.51888,42.39761,-72.52795,-,-,-,-,0.0,-0.0,-,-,42.39372,-72.532845,-,-,-,-,42.38654,-72.526215,-,-,42.38537,-72.52188,42.392586,-72.534386,-,-,42.39519,-72.52707,42.40304,-72.52903,42.362026,-72.52081,42.288967,-72.40688,42.4654,-72.576004,-,-,-,-,-,-,42.35385,-72.47572,-,-
15:15,-,-,-,-,42.27154,-72.565735,42.37329,-72.51919,42.402607,-72.528595,-,-,-,-,0.0,-0.0,-,-,42.39372,-72.53285,-,-,-,-,42.38555,-72.524445,-,-,42.382538,-72.52028,42.392395,-72.536255,-,-,42.393368,-72.526,42.39585,-72.52733,42.371143,-72.519775,42.291985,-72.409874,42.46637,-72.57936,-,-,-,-,-,-,42.353794,-72.47947,-,-
15:16,-,-,-,-,42.26674,-72.57105,42.373234,-72.519775,42.406548,-72.52984,-,-,-,-,0.0,-0.0,-,-,42.392727,-72.53375,-,-,-,-,42.387688,-72.52356,-,-,42.38153,-72.519295,42.392334,-72.53609,-,-,42.390827,-72.52525,42.394623,-72.52676,42.374153,-72.51982,42.2987,-72.41618,42.45969,-72.582054,-,-,-,-,-,-,-,-,-,-
15:17,-,-,-,-,42.261513,-72.57288,42.36591,-72.520454,42.409904,-72.53153,-,-,-,-,0.0,-0.0,-,-,42.38968,-72.532715,-,-,-,-,42.388603,-72.52446,-,-,42.38157,-72.51927,42.392338,-72.536095,-,-,42.389977,-72.52504,42.39299,-72.52574,42.375225,-72.51992,42.306965,-72.42103,42.457718,-72.58147,-,-,-,-,-,-,-,-,-,-
15:18,-,-,-,-,42.25815,-72.57364,42.35644,-72.52103,42.409306,-72.536674,-,-,-,-,0.0,-0.0,-,-,42.388958,-72.53238,-,-,-,-,42.390205,-72.52503,-,-,42.38328,-72.51877,42.39238,-72.53613,-,-,42.38778,-72.52385,42.390846,-72.52529,42.37566,-72.51985,42.311962,-72.42334,42.459843,-72.58101,42.403225,-72.52921,-,-,-,-,-,-,-,-
15:19,-,-,-,-,42.256462,-72.57226,42.35491,-72.52076,42.41333,-72.537346,-,-,-,-,0.0,-0.0,-,-,42.385235,-72.531044,-,-,-,-,42.390865,-72.52514,-,-,42.38891,-72.51748,42.39243,-72.53613,-,-,42.38573,-72.524826,42.39052,-72.52516,42.37741,-72.51981,42.321274,-72.42779,42.45851,-72.573944,42.400105,-72.52794,-,-,-,-,-,-,-,-
15:20,-,-,-,-,42.254173,-72.57423,42.351627,-72.520454,42.42466,-72.538445,-,-,-,-,-,-,-,-,42.384773,-72.52767,0.0,-0.0,-,-,42.392555,-72.52558,-,-,42.389164,-72.51891,42.394207,-72.53434,-,-,42.38704,-72.52648,42.38779,-72.52393,42.377422,-72.51985,42.325394,-72.43857,42.45456,-72.56683,42.395054,-72.526955,-,-,-,-,-,-,-,-
15:21,-,-,-,-,42.253773,-72.57554,42.343197,-72.52031,42.431503,-72.54371,-,-,-,-,-,-,-,-,42.385918,-72.52263,0.0,-1.8111362E22,-,-,42.39386,-72.526146,-,-,42.391376,-72.519966,42.39477,-72.52856,-,-,42.385036,-72.52778,42.38601,-72.522316,42.379723,-72.519485,42.3302,-72.45059,42.45154,-72.5628,42.393414,-72.526024,-,-,-,-,-,-,-,-
15:22,-,-,-,-,42.25422,-72.57712,42.340153,-72.52023,42.44048,-72.54957,-,-,-,-,-,-,-,-,42.38777,-72.52362,0.0,-0.0,-,-,42.39488,-72.52681,-,-,42.392494,-72.51945,42.394276,-72.526474,-,-,42.384808,-72.52917,42.382698,-72.52054,42.38142,-72.5193,42.338364,-72.45743,42.448338,-72.5575,42.39087,-72.5253,-,-,-,-,-,-,-,-
15:23,-,-,-,-,42.25652,-72.57633,42.332943,-72.52363,42.44887,-72.55835,-,-,-,-,-,-,-,-,42.39094,-72.52514,0.0,-0.0,-,-,42.395683,-72.52519,-,-,42.393436,-72.51603,42.393383,-72.52605,-,-,42.38262,-72.531845,42.37951,-72.51967,42.383877,-72.52101,42.343403,-72.46205,42.439205,-72.5485,42.388775,-72.52456,-,-,-,-,-,-,-,-
15:24,-,-,-,-,42.25835,-72.575584,42.327095,-72.52438,42.452267,-72.56366,-,-,-,-,0.0,-0.0,-,-,42.39313,-72.52569,0.0,-0.0,-,-,42.397118,-72.521385,-,-,42.39501,-72.51217,42.390896,-72.525276,-,-,42.3775,-72.53354,42.37786,-72.51996,42.387646,-72.523476,42.347527,-72.46899,42.429535,-72.542076,42.387802,-72.52391,-,-,-,-,-,-,-,-
15:25,-,-,-,-,42.258835,-72.57501,42.325108,-72.52774,42.45605,-72.56791,-,-,-,-,0.0,-0.0,-,-,42.394333,-72.526505,0.0,-0.0,-,-,42.398155,-72.51675,-,-,42.396362,-72.51204,42.39005,-72.52509,-,-,42.380177,-72.53396,42.375626,-72.5199,42.38777,-72.52381,42.35322,-72.47412,42.417126,-72.53689,42.387756,-72.52379,-,-,-,-,-,-,-,-
15:26,-,-,-,-,42.261738,-72.57263,42.32527,-72.53109,42.46501,-72.575325,-,-,-,-,0.0,-0.0,-,-,42.395855,-72.52486,0.0,-0.0,-,-,42.39613,-72.515434,-,-,42.396206,-72.51541,42.3878,-72.523865,-,-,42.382423,-72.531906,42.374268,-72.51981,42.389637,-72.52491,42.35927,-72.48564,42.40905,-72.5379,42.386616,-72.52243,-,-,-,-,-,-,-,-
15:27,-,-,-,-,42.266537,-72.568886,42.325302,-72.53109,42.465057,-72.58025,-,-,-,-,0.0,-0.0,-,-,42.398067,-72.51703,0.0,-0.0,-,-,42.39484,-72.51111,-,-,42.397247,-72.52064,42.387737,-72.52376,-,-,42.385433,-72.53084,42.371918,-72.519775,42.39094,-72.52515,42.362423,-72.48832,42.409637,-72.53338,42.38398,-72.52112,-,-,-,-,-,-,-,-
15:28,-,-,-,-,42.27455,-72.56489,42.325268,-72.53113,42.45767,-72.5828,-,-,-,-,0.0,-0.0,-,-,42.403954,-72.51497,0.0,-0.0,-,-,42.39615,-72.512726,-,-,42.395977,-72.5246,42.383694,-72.521,-,-,42.38901,-72.53225,42.363773,-72.52075,42.393105,-72.52576,42.36508,-72.48426,42.4095,-72.53085,42.381584,-72.51947,-,-,-,-,-,-,-,-
15:29,-,-,-,-,42.280594,-72.558174,42.325268,-72.53115,42.457752,-72.5814,-,-,-,-,0.0,-0.0,-,-,42.40707,-72.514465,0.0,-0.0,-,-,42.395363,-72.51563,-,-,42.395226,-72.52687,42.38204,-72.51982,-,-,42.39284,-72.53322,42.35568,-72.52101,42.393772,-72.52608,42.36644,-72.481094,42.403137,-72.52901,42.379044,-72.51982,-,-,-,-,-,-,-,-
15:30,-,-,-,-,42.285152,-72.54663,42.325268,-72.53116,42.457787,-72.58138,-,-,-,-,0.0,-0.0,-,-,42.413113,-72.5124,0.0,-0.0,-,-,42.392628,-72.519264,-,-,42.393944,-72.52635,42.382015,-72.51909,-,-,42.393753,-72.53278,42.35158,-72.52571,42.394787,-72.52673,42.37101,-72.4799,42.39949,-72.52797,42.377914,-72.51997,-,-,-,-,42.36608,-72.492226,-,-
15:31,-,-,-,-,42.289185,-72.53522,42.325275,-72.531044,42.45777,-72.58138,-,-,-,-,0.0,-0.0,-,-,42.41293,-72.50609,0.0,-0.0,-,-,42.390667,-72.51968,-,-,42.391586,-72.52531,42.386665,-72.5172,-,-,42.393738,-72.53281,42.35,-72.527466,42.39768,-72.52797,42.37631,-72.48122,42.396065,-72.52738,42.376575,-72.51989,-,-,-,-,42.370907,-72.49906,-,-
15:32,-,-,-,-,42.29867,-72.53007,42.325092,-72.530205,-,-,-,-,-,-,0.0,-0.0,-,-,42.415455,-72.50732,0.0,-0.0,-,-,42.38915,-72.51828,-,-,42.38946,-72.52484,42.389,-72.51775,-,-,42.393745,-72.53286,42.3489,-72.52886,42.399845,-72.52799,42.376667,-72.49267,42.39561,-72.52724,42.375698,-72.51995,-,-,-,-,42.369453,-72.499176,-,-
15:33,-,-,-,-,42.306274,-72.52964,42.32239,-72.52929,42.45836,-72.57266,-,-,-,-,0.0,-0.0,-,-,42.415176,-72.50815,0.0,-0.0,-,-,42.388676,-72.51689,-,-,42.38769,-72.52373,42.389366,-72.518845,-,-,42.39375,-72.53287,42.348824,-72.52883,42.408028,-72.53038,42.376488,-72.50046,42.39346,-72.526024,42.37572,-72.51893,-,-,-,-,42.369236,-72.50156,-,-
15:34,-,-,-,-,42.312836,-72.53109,42.321724,-72.53286,42.45462,-72.56665,-,-,-,-,0.0,-0.0,-,-,42.41297,-72.513985,0.0,-0.0,-,-,42.38207,-72.5192,-,-,42.38584,-72.52524,42.39062,-72.519646,-,-,42.39374,-72.53283,42.348892,-72.52886,42.409817,-72.531975,42.375683,-72.5066,42.39083,-72.52525,42.37603,-72.512924,-,-,-,-,42.37274,-72.50121,-,-
15:35,-,-,-,-,42.31921,-72.527916,42.320995,-72.53363,42.451466,-72.56276,-,-,-,-,0.0,-0.0,-,-,42.414185,-72.51845,0.0,-0.0,-,-,42.38185,-72.51969,-,-,42.38711,-72.52645,42.39192,-72.520256,-,-,42.39274,-72.53374,42.348785,-72.52886,42.409264,-72.53661,42.375847,-72.51065,42.389782,-72.52495,42.375866,-72.51081,-,-,-,-,42.374443,-72.50081,-,-
15:36,-,-,-,-,42.320366,-72.53409,42.320255,-72.5336,42.446545,-72.554924,-,-,-,-,0.0,-0.0,-,-,42.416157,-72.519806,0.0,-0.0,-,-,42.386543,-72.522354,-,-,42.38494,-72.52796,42.39263,-72.51661,-,-,42.39248,-72.5371,42.348736,-72.52877,42.415874,-72.53705,42.375805,-72.51671,42.38787,-72.5239,42.3757,-72.50517,-,-,-,-,42.37625,-72.50053,-,-
15:37,-,-,-,-,42.3217,-72.53423,42.319576,-72.5288,42.43667,-72.54694,-,-,-,-,0.0,-0.0,-,-,42.417534,-72.52217,0.0,-0.0,-,-,42.38837,-72.5243,-,-,42.38493,-72.5299,42.394573,-72.51566,-,-,42.3926,-72.53418,42.348766,-72.52878,42.427258,-72.540215,42.375828,-72.51991,42.38672,-72.52248,42.375767,-72.50058,-,-,-,-,42.37568,-72.50521,-,-
15:38,-,-,-,-,42.32219,-72.529785,42.319485,-72.528496,42.426365,-72.539665,-,-,-,-,0.0,-0.0,-,-,42.414795,-72.527695,0.0,-0.0,-,-,42.39125,-72.52524,-,-,42.384956,-72.5322,42.39506,-72.51224,-,-,42.39543,-72.5324,42.3489,-72.52889,42.432045,-72.544205,42.37845,-72.51992,42.38291,-72.52059,42.373062,-72.50128,-,-,-,-,42.375904,-72.51243,-,-
15:39,-,-,-,-,42.324898,-72.52872,42.319275,-72.52798,42.41474,-72.537254,-,-,-,-,0.0,-0.0,-,-,42.410378,-72.53107,0.0,-0.0,-,-,42.394,-72.52628,-,-,42.38179,-72.53184,42.39629,-72.51243,-,-,42.394817,-72.52809,42.348934,-72.52886,42.441673,-72.55085,42.381374,-72.51926,42.382675,-72.52043,42.36923,-72.50153,-,-,-,-,42.375877,-72.514725,-,-
15:40,-,-,-,-,42.325336,-72.53096,42.312824,-72.53064,42.409405,-72.535065,-,-,-,-,0.0,-0.0,-,-,42.409134,-72.53073,0.0,-0.0,-,-,42.395287,-72.52958,-,-,42.377674,-72.5322,42.395866,-72.51558,-,-,42.39512,-72.52708,42.348816,-72.53059,42.443356,-72.55257,42.38235,-72.52007,42.380474,-72.51945,42.37013,-72.49911,-,-,-,-,42.375744,-72.51816,-,-
15:41,-,-,-,-,42.324944,-72.530464,42.30601,-72.52988,42.40897,-72.53065,-,-,-,-,0.0,-0.0,-,-,42.406403,-72.529884,0.0,-0.0,-,-,42.39522,-72.53388,-,-,42.37879,-72.53413,42.39741,-72.52055,-,-,42.3935,-72.52608,42.35145,-72.53034,42.452274,-72.56363,42.384594,-72.52142,42.379158,-72.51973,42.368977,-72.49593,-,-,-,-,42.37574,-72.5198,-,-
15:42,-,-,-,-,42.32351,-72.52635,42.29619,-72.53124,42.403168,-72.52909,-,-,-,-,0.0,-0.0,-,-,42.402924,-72.52891,0.0,-0.0,-,-,42.39251,-72.53679,-,-,42.38072,-72.53391,42.39603,-72.524414,-,-,42.390953,-72.52534,42.352634,-72.52311,42.45807,-72.56982,42.38769,-72.52358,42.377773,-72.51993,42.363228,-72.48899,-,-,-,-,42.377464,-72.51984,-,-
15:43,-,-,-,-,42.32738,-72.52425,42.287773,-72.53844,42.397808,-72.52812,-,-,-,-,0.0,-0.0,-,-,42.395973,-72.52736,0.0,-0.0,-,-,42.392452,-72.534645,-,-,42.38284,-72.53177,42.395363,-72.52669,-,-,42.38782,-72.52393,42.355724,-72.521095,42.46546,-72.57595,42.38915,-72.52467,42.377537,-72.51985,42.35915,-72.48555,-,-,-,-,42.377377,-72.51986,-,-
15:44,-,-,-,-,42.337425,-72.5217,42.28371,-72.55045,42.395462,-72.52715,-,-,-,-,0.0,-0.0,-,-,42.39479,-72.526825,0.0,-0.0,-,-,42.39117,-72.533295,-,-,42.385082,-72.53155,42.39344,-72.52612,-,-,42.386173,-72.52249,42.35991,-72.52079,42.465965,-72.5798,42.39117,-72.52524,42.374382,-72.51983,42.35602,-72.48572,-,-,-,-,42.379868,-72.519485,-,-
15:45,-,-,-,-,42.346207,-72.52045,42.278755,-72.56012,42.393997,-72.52634,-,-,-,-,0.0,-0.0,-,-,42.393402,-72.52605,0.0,-0.0,-,-,42.38816,-72.53202,-,-,42.385067,-72.53122,42.39085,-72.5253,-,-,42.382935,-72.52061,42.36854,-72.51996,42.46198,-72.58126,42.393856,-72.526146,42.373196,-72.51981,42.356476,-72.485435,-,-,-,-,42.382652,-72.52028,-,-
15:46,-,-,-,-,42.34965,-72.51989,42.27045,-72.56588,42.393005,-72.525856,-,-,-,-,0.0,-0.0,-,-,42.39086,-72.52527,0.0,-0.0,-,-,42.38488,-72.53248,-,-,42.38892,-72.53222,42.388073,-72.52418,-,-,42.381702,-72.51946,42.37302,-72.519775,42.457558,-72.581436,42.395023,-72.52681,42.364162,-72.52066,42.356506,-72.48199,-,-,-,-,42.38697,-72.522675,-,-
15:47,-,-,-,-,42.35832,-72.52084,42.265507,-72.57176,42.390892,-72.525246,-,-,-,-,0.0,-0.0,-,-,42.38904,-72.52468,0.0,-0.0,-,-,42.381733,-72.533875,-,-,42.3926,-72.53437,42.3863,-72.522484,-,-,42.381615,-72.51937,42.373074,-72.51979,42.459152,-72.58224,42.39478,-72.52874,42.362453,-72.5208,42.353233,-72.47547,-,-,-,-,42.389465,-72.52482,-,-
15:48,-,-,-,-,42.36818,-72.5201,42.261383,-72.572784,42.387814,-72.52392,-,-,-,-,0.0,-0.0,-,-,42.38654,-72.5224,42.378834,-72.520134,-,-,42.3798,-72.534065,-,-,42.392406,-72.53612,42.387165,-72.52576,-,-,42.387165,-72.51724,42.37516,-72.519684,42.458794,-72.574814,42.395344,-72.53324,42.35579,-72.52096,-,-,-,-,-,-,42.393135,-72.52573,-,-
15:49,-,-,-,-,42.372482,-72.51872,42.258007,-72.57298,42.3872,-72.52299,-,-,-,-,0.0,-0.0,-,-,42.382793,-72.52054,42.381817,-72.519516,-,-,42.379833,-72.534065,-,-,42.392727,-72.53381,42.38554,-72.52589,-,-,42.38889,-72.5176,42.375187,-72.5196,42.45459,-72.5672,42.393375,-72.53248,42.351624,-72.525986,-,-,-,-,-,-,42.393867,-72.52608,-,-
15:50,-,-,-,-,42.373177,-72.51895,42.25674,-72.57213,42.38578,-72.52244,-,-,-,-,0.0,-0.0,-,-,42.380848,-72.51942,42.382008,-72.51969,-,-,42.379826,-72.53408,-,-,42.395565,-72.52998,42.38484,-72.52837,-,-,42.390194,-72.51907,42.377277,-72.51993,42.451515,-72.56281,42.393707,-72.53293,42.350468,-72.52745,-,-,-,-,-,-,42.39506,-72.52685,-,-
15:51,-,-,-,-,42.37335,-72.51965,42.254326,-72.57379,42.382797,-72.52047,-,-,-,-,0.0,-0.0,-,-,42.377964,-72.52001,42.385624,-72.52202,-,-,42.37981,-72.53409,-,-,42.394997,-72.52731,42.38487,-72.529205,-,-,42.392193,-72.52019,42.37834,-72.51994,42.447548,-72.55599,-,-,42.348858,-72.52891,-,-,-,-,-,-,42.39693,-72.52771,-,-
15:52,-,-,-,-,42.3733,-72.51983,42.254192,-72.57426,42.38023,-72.519424,-,-,-,-,0.0,-0.0,-,-,42.377636,-72.51996,42.387238,-72.522865,-,-,42.3789,-72.53415,-,-,42.394802,-72.52669,42.385124,-72.530525,-,-,42.39279,-72.51626,42.380936,-72.51933,42.438038,-72.54766,-,-,42.34886,-72.52887,-,-,-,-,-,-,42.401733,-72.52814,-,-
15:53,-,-,-,-,42.37522,-72.519844,42.253685,-72.57536,42.37784,-72.52001,-,-,-,-,0.0,-0.0,-,-,42.3759,-72.51992,42.387768,-72.52355,-,-,42.379078,-72.53208,-,-,42.393368,-72.525955,42.384953,-72.532425,-,-,42.39514,-72.512245,42.383007,-72.52059,42.42775,-72.540565,-,-,42.348885,-72.52891,-,-,-,-,-,-,42.405144,-72.52963,-,-
15:54,-,-,-,-,42.37735,-72.51983,42.25718,-72.5761,42.37675,-72.51993,-,-,-,-,0.0,-0.0,-,-,42.374287,-72.51999,42.387753,-72.52356,-,-,42.384933,-72.532135,-,-,42.39081,-72.52521,42.381283,-72.53191,-,-,42.396053,-72.512794,42.386467,-72.522415,42.415848,-72.53707,-,-,42.348877,-72.52891,-,-,-,-,-,-,42.40614,-72.532036,-,-
15:55,-,-,-,-,42.37782,-72.51981,42.25772,-72.575874,42.37628,-72.51988,-,-,-,-,0.0,-0.0,-,-,42.370346,-72.51981,42.38777,-72.523575,-,-,42.38504,-72.53133,-,-,42.38777,-72.523834,42.37768,-72.53295,-,-,42.39598,-72.51548,42.38804,-72.52405,42.40897,-72.53792,-,-,42.34831,-72.52963,-,-,-,-,-,-,42.405804,-72.53249,-,-
15:56,-,-,-,-,42.381374,-72.519295,42.259747,-72.57399,42.374367,-72.51991,-,-,-,-,0.0,-0.0,-,-,42.360752,-72.52083,42.387856,-72.523766,-,-,42.384693,-72.52813,-,-,42.38611,-72.52248,42.380688,-72.53401,-,-,42.397385,-72.51947,42.390938,-72.52515,42.409657,-72.53285,-,-,42.350437,-72.53033,-,-,-,-,-,-,42.40584,-72.53252,-,-
15:57,-,-,-,-,42.383995,-72.52103,42.266735,-72.57081,42.370075,-72.51993,-,-,-,-,0.0,-0.0,-,-,42.350914,-72.520226,42.391293,-72.52515,-,-,42.386513,-72.525505,-,-,42.382954,-72.520584,42.382256,-72.531906,-,-,42.39677,-72.52298,42.393673,-72.52602,42.409267,-72.530846,-,-,42.351597,-72.52724,42.354736,-72.48019,-,-,-,-,42.405838,-72.53254,-,-
15:58,-,-,-,-,42.385796,-72.52522,42.272842,-72.56547,42.361584,-72.520805,-,-,-,-,0.0,-0.0,-,-,42.341335,-72.51997,42.394016,-72.52618,-,-,42.385605,-72.52591,-,-,42.38175,-72.51954,42.38508,-72.53145,-,-,42.394684,-72.52673,42.394794,-72.52675,42.40328,-72.52916,-,-,42.35565,-72.52112,42.35471,-72.480156,-,-,-,-,42.405834,-72.5325,-,-
15:59,-,-,-,-,42.3871,-72.52653,42.280193,-72.558914,42.354206,-72.522064,-,-,-,-,0.0,-0.0,-,-,42.33373,-72.52351,42.393944,-72.52623,-,-,42.386436,-72.52235,-,-,42.384533,-72.51799,42.38657,-72.53117,-,-,42.39337,-72.52604,42.39756,-72.52784,42.397884,-72.52807,-,-,42.362286,-72.52072,-,-,-,-,-,-,42.405853,-72.53251,-,-
16:0,-,-,-,-,42.386986,-72.52663,42.28488,-72.54757,42.351593,-72.52606,-,-,-,-,0.0,-0.0,-,-,42.323223,-72.52483,42.39488,-72.52665,-,-,42.388336,-72.5243,-,-,42.38896,-72.51768,42.38982,-72.53253,-,-,42.390587,-72.52513,42.407223,-72.53006,42.39425,-72.52637,-,-,42.37156,-72.51971,42.354687,-72.48011,-,-,-,-,42.405796,-72.53251,-,-
16:1,-,-,-,-,42.385883,-72.52601,42.289204,-72.53525,42.34957,-72.528404,-,-,-,-,0.0,-0.0,-,-,42.32021,-72.53182,42.395885,-72.52741,-,-,42.391205,-72.525215,-,-,42.389,-72.517715,42.392475,-72.53519,-,-,42.387836,-72.52392,42.40941,-72.530785,42.3934,-72.526,-,-,42.374695,-72.51973,42.35586,-72.48045,-,-,-,-,42.405766,-72.5326,-,-
