2007-10-31,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y
14:19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.45399,-72.565994,42.337406,-72.60573,42.39255,-72.51941,-,-,42.392414,-72.53603,-,-,-,-,-,-,42.254208,-72.57437,42.36983,-72.51984,0.0,-0.0,42.37574,-72.50402,42.33155,-72.575905,-,-,42.402805,-72.528824,-,-,-,-
14:20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.450943,-72.56188,42.33739,-72.60571,42.390705,-72.51976,-,-,42.39232,-72.536095,-,-,-,-,-,-,42.25423,-72.57442,42.373108,-72.5188,0.0,-0.0,42.375168,-72.50073,42.33392,-72.58231,-,-,42.395332,-72.52709,-,-,-,-
14:21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.443947,-72.55312,42.337353,-72.60566,42.389084,-72.51883,-,-,42.39233,-72.53607,-,-,-,-,-,-,42.25423,-72.57422,42.37328,-72.51897,0.0,-0.0,42.373016,-72.50133,42.334393,-72.59195,-,-,42.39366,-72.526245,-,-,-,-
14:22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.43417,-72.54566,42.337395,-72.6057,42.38866,-72.51691,-,-,42.392334,-72.53603,-,-,-,-,-,-,42.25357,-72.57497,42.373295,-72.5196,0.0,-0.0,42.37024,-72.5019,42.337456,-72.60525,-,-,42.39343,-72.526024,-,-,-,-
14:23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.42395,-72.5382,42.33736,-72.60575,42.382305,-72.51921,-,-,42.392605,-72.53407,-,-,-,-,-,-,42.256092,-72.576485,42.37466,-72.51974,0.0,-0.0,42.36977,-72.49906,42.33751,-72.6059,-,-,42.393394,-72.52604,-,-,-,-
14:24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.411434,-72.537674,42.337383,-72.60554,42.385387,-72.52183,-,-,42.39289,-72.533905,-,-,-,-,-,-,42.25608,-72.57645,42.37675,-72.51987,0.0,-0.0,42.370182,-72.499115,42.33753,-72.6059,-,-,42.391445,-72.52532,-,-,-,-
14:25,-,-,-,-,-,-,-,-,-,-,-,-,42.39343,-72.53259,-,-,0.0,-0.0,-,-,42.40889,-72.537735,42.33433,-72.5924,42.387577,-72.5234,-,-,42.395306,-72.529594,-,-,-,-,-,-,42.257706,-72.57589,42.378403,-72.51998,0.0,-0.0,42.370003,-72.49713,42.339382,-72.608406,-,-,42.390823,-72.52512,-,-,-,-
14:26,-,-,-,-,-,-,-,-,-,-,42.354755,-72.48014,42.395412,-72.53233,-,-,0.0,-0.0,-,-,42.409855,-72.53154,42.333275,-72.57945,42.38768,-72.52355,-,-,42.393353,-72.52602,-,-,-,-,-,-,42.257664,-72.57585,42.3813,-72.51929,0.0,-0.0,42.36259,-72.48847,42.3391,-72.611275,-,-,42.387905,-72.52402,-,-,-,-
14:27,-,-,-,-,-,-,-,-,-,-,42.354633,-72.48011,42.395756,-72.53044,-,-,0.0,-0.0,-,-,42.40904,-72.53078,42.32988,-72.57101,42.38996,-72.52501,-,-,42.39329,-72.525925,-,-,-,-,-,-,42.260307,-72.573166,42.38205,-72.5199,0.0,-0.0,42.356792,-72.485344,42.3341,-72.62054,-,-,42.38784,-72.5239,-,-,-,-
14:28,-,-,-,-,-,-,-,-,-,-,42.359035,-72.485306,42.395164,-72.52712,-,-,0.0,-0.0,-,-,42.408974,-72.53072,42.329365,-72.561,42.39086,-72.525154,-,-,42.390865,-72.52526,-,-,-,-,-,-,42.266735,-72.57074,42.385895,-72.52243,0.0,-0.0,42.355663,-72.48534,42.327984,-72.62473,-,-,42.386276,-72.52238,-,-,-,-
14:29,-,-,-,-,-,-,-,-,-,-,42.36233,-72.48811,42.393845,-72.52629,-,-,0.0,-0.0,-,-,42.403248,-72.52923,42.321125,-72.54861,42.39274,-72.525635,-,-,42.388622,-72.52449,-,-,-,-,-,-,42.271847,-72.5656,42.386326,-72.52548,-,-,42.358147,-72.485085,42.321808,-72.626884,-,-,42.382786,-72.52049,-,-,-,-
14:30,-,-,-,-,-,-,-,-,-,-,42.36708,-72.49343,42.39336,-72.526,-,-,0.0,-0.0,-,-,42.39897,-72.52806,42.320354,-72.5349,42.39384,-72.52618,-,-,42.38771,-72.52386,-,-,-,-,-,-,42.279858,-72.55916,42.387257,-72.52631,0.0,-0.0,42.354065,-72.47617,42.320293,-72.62851,-,-,42.37994,-72.51949,-,-,-,-
14:31,-,-,-,-,-,-,-,-,-,-,42.370583,-72.49909,42.393353,-72.52602,-,-,0.0,-0.0,-,-,42.39539,-72.52712,42.321712,-72.534225,42.39383,-72.5262,-,-,42.386047,-72.52246,-,-,-,-,-,-,42.28121,-72.55669,42.38566,-72.52592,0.0,-0.0,42.3547,-72.480156,42.319633,-72.629486,-,-,42.37833,-72.519936,-,-,-,-
14:32,-,-,-,-,-,-,-,-,-,-,42.36927,-72.500786,42.393394,-72.52603,-,-,0.0,-0.0,-,-,42.394127,-72.52646,42.32212,-72.52974,42.394936,-72.52685,-,-,42.38383,-72.52105,-,-,-,-,-,-,42.28121,-72.55669,42.385647,-72.52201,0.0,-0.0,-,-,42.319656,-72.62963,-,-,42.377823,-72.52002,-,-,-,-
14:33,-,-,-,-,-,-,-,-,-,-,42.372726,-72.50125,42.3934,-72.52605,-,-,0.0,-0.0,-,-,42.393482,-72.52611,42.325085,-72.5287,42.394966,-72.527855,-,-,42.38182,-72.51965,-,-,-,-,-,-,42.28121,-72.55669,42.38284,-72.5205,0.0,-0.0,-,-,42.31906,-72.63049,-,-,42.377907,-72.51997,-,-,-,-
14:34,-,-,-,-,-,-,-,-,-,-,42.373787,-72.50098,42.393375,-72.526054,-,-,0.0,-0.0,-,-,42.390842,-72.52528,-,-,42.395504,-72.53257,-,-,42.381744,-72.51949,-,-,-,-,-,-,42.28121,-72.55669,42.381207,-72.5193,0.0,-0.0,-,-,42.317978,-72.63194,-,-,42.37594,-72.51991,-,-,-,-
14:35,-,-,-,-,-,-,-,-,-,-,42.376328,-72.500496,42.3934,-72.52605,-,-,0.0,-0.0,-,-,42.39085,-72.52531,-,-,42.392746,-72.53398,-,-,42.384056,-72.51838,-,-,-,-,-,-,42.28121,-72.55669,42.377895,-72.52,0.0,-0.0,-,-,42.31772,-72.63377,-,-,42.375626,-72.51994,-,-,-,-
14:36,-,-,-,-,-,-,-,-,-,-,42.37576,-72.5072,42.3934,-72.52604,-,-,0.0,-0.0,-,-,42.388107,-72.52429,-,-,42.39244,-72.53706,-,-,42.388958,-72.5177,-,-,-,-,-,-,42.28121,-72.55669,42.37625,-72.51989,0.0,-0.0,-,-,42.319473,-72.63716,-,-,42.375774,-72.51841,42.38672,-72.52241,-,-
14:37,-,-,-,-,-,-,-,-,-,-,42.37595,-72.5122,42.39105,-72.52528,-,-,0.0,-0.0,-,-,42.387745,-72.52378,-,-,42.39256,-72.53427,-,-,42.3894,-72.51901,-,-,-,-,-,-,42.28121,-72.55669,42.37527,-72.51987,0.0,-0.0,-,-,42.31976,-72.63784,-,-,42.37588,-72.51203,42.38771,-72.52354,-,-
14:38,-,-,-,-,-,-,-,-,-,-,42.375942,-72.51218,42.390907,-72.52522,-,-,0.0,-0.0,-,-,42.3836,-72.52094,-,-,42.388687,-72.53225,-,-,42.39121,-72.51987,-,-,-,-,-,-,42.28121,-72.55669,42.374077,-72.51985,0.0,-0.0,-,-,42.319607,-72.637596,-,-,42.37583,-72.51142,-,-,-,-
14:39,-,-,-,-,-,-,-,-,-,-,42.375984,-72.51361,42.390915,-72.525215,-,-,0.0,-0.0,-,-,42.382835,-72.52054,-,-,42.38485,-72.53253,-,-,42.392677,-72.51875,-,-,-,-,-,-,42.28121,-72.55669,42.372044,-72.519,0.0,-0.0,-,-,42.319138,-72.636505,-,-,42.375767,-72.50751,-,-,-,-
14:40,-,-,-,-,-,-,-,-,-,-,42.375725,-72.51925,42.390762,-72.52541,-,-,0.0,-0.0,-,-,42.37833,-72.520004,42.325287,-72.53118,42.382236,-72.532745,-,-,42.395794,-72.515396,-,-,-,-,-,-,42.28121,-72.55669,42.373207,-72.51878,0.0,-0.0,-,-,42.317574,-72.63433,-,-,42.376232,-72.50144,-,-,-,-
14:41,-,-,-,-,-,-,-,-,-,-,42.37571,-72.5196,42.3909,-72.52524,-,-,0.0,-0.0,-,-,42.376873,-72.51994,42.325302,-72.531166,42.38122,-72.53395,-,-,42.394978,-72.51104,-,-,-,-,-,-,42.28121,-72.55669,42.373272,-72.519615,0.0,-0.0,42.35476,-72.48027,42.31771,-72.63333,-,-,42.37592,-72.5006,-,-,-,-
14:42,-,-,-,-,-,-,-,-,-,-,42.37698,-72.51985,42.39094,-72.525276,-,-,0.0,-0.0,-,-,42.375916,-72.51998,42.323345,-72.52839,42.37785,-72.53432,-,-,42.395424,-72.513245,-,-,-,-,-,-,42.28121,-72.55669,42.369972,-72.51989,0.0,-0.0,42.354767,-72.48024,42.31838,-72.631256,-,-,42.373005,-72.50138,42.38772,-72.52365,-,-
14:43,-,-,-,-,-,-,-,-,-,-,42.37752,-72.519806,42.39095,-72.52527,-,-,0.0,-0.0,-,-,42.374428,-72.51996,42.3222,-72.52996,42.377895,-72.532196,-,-,42.396038,-72.51551,-,-,-,-,-,-,42.28121,-72.55669,42.363464,-72.520836,0.0,-0.0,42.356262,-72.48138,42.319107,-72.6302,-,-,42.36931,-72.50166,42.404423,-72.52978,-,-
14:44,-,-,-,-,-,-,-,-,-,-,42.37985,-72.51953,42.39094,-72.52525,-,-,0.0,-0.0,-,-,42.373325,-72.5199,42.32145,-72.534325,42.38198,-72.53172,-,-,42.39724,-72.52056,-,-,-,-,-,-,42.28121,-72.55669,42.36045,-72.52084,0.0,-0.0,42.359116,-72.48558,42.319214,-72.62984,-,-,42.37021,-72.49913,42.406277,-72.531715,-,-
14:45,-,-,-,-,-,-,-,-,-,-,42.382282,-72.52001,42.38988,-72.525,-,-,0.0,-0.0,-,-,42.365345,-72.52052,42.320354,-72.534424,42.384975,-72.53196,-,-,42.396164,-72.52407,-,-,-,-,-,-,42.28121,-72.55669,42.351658,-72.52055,0.0,-0.0,42.362335,-72.488075,42.320606,-72.62842,-,-,42.36981,-72.49695,42.406124,-72.53231,-,-
14:46,-,-,-,-,-,-,-,-,-,-,42.38597,-72.52228,42.387753,-72.52385,-,-,0.0,-0.0,-,-,42.357132,-72.521,42.320732,-72.54669,42.384697,-72.52822,-,-,42.394814,-72.52682,-,-,-,-,-,-,42.28121,-72.55669,42.344692,-72.520515,0.0,-0.0,42.366398,-72.49265,42.321518,-72.62722,-,-,42.362892,-72.48872,42.405502,-72.532394,-,-
14:47,-,-,-,-,-,-,-,-,-,-,42.387695,-72.52359,42.385105,-72.52172,-,-,0.0,-0.0,-,-,42.351635,-72.52591,42.32669,-72.55775,42.384705,-72.52818,-,-,42.393177,-72.52588,-,-,-,-,-,-,42.28121,-72.55669,42.340298,-72.52016,0.0,-0.0,42.370537,-72.49911,42.328285,-72.624535,-,-,42.358437,-72.48478,42.405064,-72.52989,-,-
14:48,-,-,-,-,-,-,-,-,-,-,42.38904,-72.52467,42.38214,-72.52001,-,-,0.0,-0.0,-,-,42.3505,-72.52746,42.329494,-72.56939,42.386368,-72.52544,-,-,42.39055,-72.52518,-,-,-,-,-,-,42.28121,-72.55669,42.335003,-72.52333,0.0,-0.0,42.369267,-72.50047,42.33296,-72.62131,-,-,42.355717,-72.48545,42.400917,-72.52798,-,-
14:49,-,-,-,-,-,-,-,-,-,-,42.392128,-72.52543,42.37859,-72.51998,-,-,0.0,-0.0,-,-,42.34889,-72.52895,42.332134,-72.57803,42.386707,-72.526306,-,-,42.387707,-72.52388,-,-,-,-,-,-,42.28121,-72.55669,42.32473,-72.52464,0.0,-0.0,42.37093,-72.501686,42.338833,-72.61286,-,-,42.358147,-72.48504,42.395473,-72.52716,-,-
14:50,-,-,-,-,-,-,-,-,-,-,42.393955,-72.52607,42.377445,-72.51997,-,-,0.0,-0.0,-,-,42.348904,-72.528915,42.334488,-72.589714,42.385723,-72.52385,-,-,42.385937,-72.5252,-,-,-,-,-,-,42.28121,-72.55669,42.325165,-72.52811,0.0,-0.0,42.376358,-72.50058,42.33692,-72.60235,-,-,42.354145,-72.47633,-,-,-,-
14:51,-,-,-,-,-,-,-,-,-,-,42.395985,-72.52732,42.375668,-72.51921,-,-,0.0,-0.0,-,-,42.348885,-72.52893,42.33652,-72.599724,42.386024,-72.52235,-,-,42.38652,-72.52626,-,-,-,-,-,-,42.28121,-72.55669,42.32525,-72.53113,0.0,-0.0,42.3757,-72.50625,42.334442,-72.58917,-,-,42.353954,-72.47969,42.393074,-72.52583,-,-
14:52,-,-,-,-,-,-,-,-,-,-,42.400154,-72.527985,42.375896,-72.514496,-,-,0.0,-0.0,-,-,42.34887,-72.52894,42.338837,-72.60818,42.38774,-72.52375,-,-,42.38496,-72.52837,-,-,-,-,-,-,42.28121,-72.55669,-,-,0.0,-0.0,42.375904,-72.511986,42.332203,-72.57797,-,-,42.35472,-72.48019,-,-,-,-
14:53,-,-,-,-,-,-,-,-,-,-,42.403908,-72.52951,42.375866,-72.5134,-,-,0.0,-0.0,-,-,42.348877,-72.52894,42.339607,-72.608696,42.39116,-72.525246,-,-,42.3851,-72.5305,-,-,-,-,-,-,42.28121,-72.55669,-,-,0.0,-0.0,42.375923,-72.51417,42.329357,-72.56766,-,-,42.354736,-72.480194,42.38664,-72.5225,-,-
14:54,-,-,-,-,-,-,-,-,-,-,42.406403,-72.53109,42.37586,-72.51126,-,-,0.0,-0.0,-,-,42.34887,-72.52892,42.335003,-72.6196,42.393845,-72.52625,-,-,42.38466,-72.53266,-,-,-,-,-,-,42.28121,-72.55669,-,-,0.0,-0.0,42.37572,-72.519226,42.324825,-72.55555,-,-,42.354626,-72.48013,-,-,-,-
14:55,-,-,-,-,-,-,-,-,-,-,42.405807,-72.53251,42.376,-72.501755,-,-,0.0,-0.0,-,-,42.34833,-72.5294,42.33412,-72.62056,42.39506,-72.527084,-,-,42.381123,-72.53189,-,-,-,-,-,-,42.28121,-72.55669,-,-,0.0,-0.0,42.376026,-72.51998,42.319553,-72.54119,-,-,42.354656,-72.48013,42.38246,-72.52029,-,-
14:56,-,-,-,-,-,-,-,-,-,-,42.4058,-72.53254,42.37651,-72.49,-,-,0.0,-0.0,-,-,42.350513,-72.53027,42.33089,-72.623116,42.39589,-72.52467,-,-,42.37761,-72.533966,-,-,-,-,-,-,42.28121,-72.55669,-,-,-,-,42.37707,-72.5198,42.32111,-72.533646,-,-,42.35468,-72.48013,42.380184,-72.51953,-,-
14:57,-,-,-,-,-,-,-,-,-,-,42.405815,-72.532486,42.37634,-72.48353,-,-,0.0,-0.0,-,-,42.35153,-72.526474,42.32375,-72.62523,42.397224,-72.52134,-,-,42.380054,-72.53397,-,-,-,-,-,-,42.28121,-72.55669,-,-,-,-,42.377457,-72.519875,42.32213,-72.529945,-,-,42.35464,-72.48011,42.37815,-72.52002,-,-
14:58,-,-,-,-,-,-,-,-,-,-,42.405857,-72.532425,42.372936,-72.480644,-,-,0.0,-0.0,-,-,42.354237,-72.521965,42.320965,-72.62814,42.398457,-72.51572,-,-,42.382202,-72.53271,-,-,-,-,-,-,42.28121,-72.55669,-,-,-,-,42.38028,-72.51938,42.32509,-72.528725,-,-,42.354782,-72.48019,42.377186,-72.51996,-,-
14:59,-,-,-,-,-,-,-,-,-,-,42.4059,-72.53255,42.366894,-72.48018,-,-,0.0,-0.0,-,-,42.355743,-72.520874,42.319725,-72.62964,42.39556,-72.514824,-,-,42.382397,-72.53183,-,-,-,-,-,-,42.28121,-72.55669,-,-,-,-,42.381424,-72.51939,-,-,-,-,42.357883,-72.48414,42.37582,-72.52005,-,-
15:0,-,-,-,-,-,-,-,-,-,-,42.40584,-72.532486,42.363884,-72.48722,-,-,0.0,-0.0,-,-,42.363396,-72.5207,42.31964,-72.62972,42.394886,-72.51102,-,-,42.385117,-72.531166,-,-,-,-,-,-,42.28121,-72.55669,-,-,-,-,42.38306,-72.520515,-,-,-,-,42.36315,-72.488914,42.375603,-72.51999,-,-
15:1,-,-,-,-,-,-,-,-,-,-,42.40492,-72.5316,42.363354,-72.488785,-,-,0.0,-0.0,-,-,42.371895,-72.51972,42.318985,-72.63071,42.396084,-72.51102,-,-,42.38987,-72.53262,-,-,-,-,-,-,42.28121,-72.55669,-,-,0.0,-0.0,42.387398,-72.52314,-,-,-,-,42.36985,-72.497086,42.375793,-72.518326,-,-
15:2,-,-,-,-,-,-,-,-,-,-,42.40505,-72.52981,42.36035,-72.48665,-,-,0.0,-0.0,-,-,42.37297,-72.51974,42.31783,-72.63314,42.395203,-72.51369,-,-,42.39266,-72.53386,-,-,-,-,-,-,42.28121,-72.55669,42.32218,-72.529755,0.0,-0.0,42.390182,-72.525055,-,-,-,-,42.36927,-72.50027,42.37584,-72.51095,-,-
15:3,-,-,-,-,-,-,-,-,-,-,42.40299,-72.52903,42.356365,-72.48168,-,-,0.0,-0.0,-,-,42.374786,-72.51978,42.31806,-72.63513,42.39362,-72.51602,-,-,42.39246,-72.53696,-,-,-,-,-,-,42.28121,-72.55669,42.321846,-72.531555,0.0,-0.0,42.393337,-72.52597,-,-,-,-,42.37235,-72.50125,-,-,-,-
15:4,-,-,-,-,-,-,-,-,42.3936,-72.532585,42.395786,-72.527245,42.35142,-72.47115,-,-,0.0,-0.0,-,-,42.37551,-72.51983,42.320053,-72.637634,42.392487,-72.51951,-,-,42.392418,-72.53488,-,-,-,-,-,-,42.28121,-72.55669,42.321056,-72.53363,0.0,-0.0,42.39386,-72.5263,-,-,-,-,42.37274,-72.50129,-,-,-,-
15:5,-,-,-,-,-,-,-,-,42.393524,-72.53253,42.393414,-72.526955,42.34529,-72.46694,-,-,0.0,-0.0,-,-,42.377483,-72.519875,42.319546,-72.63756,42.39055,-72.519646,-,-,42.394157,-72.53427,-,-,-,-,-,-,42.28121,-72.55669,42.3203,-72.53431,0.0,-0.0,42.39509,-72.526955,-,-,-,-,42.376305,-72.50066,-,-,-,-
15:6,-,-,-,-,-,-,-,-,42.3935,-72.53254,42.391266,-72.527245,42.34351,-72.46123,-,-,0.0,-0.0,-,-,42.380028,-72.519455,42.319157,-72.636604,42.389095,-72.518875,-,-,42.394802,-72.52813,-,-,-,-,-,-,42.28121,-72.55669,42.318756,-72.52855,0.0,-0.0,42.397636,-72.52798,-,-,-,-,42.3757,-72.50467,42.369583,-72.49907,-,-
15:7,-,-,-,-,-,-,-,-,42.39356,-72.532585,42.388687,-72.52499,42.33483,-72.45644,-,-,0.0,-0.0,-,-,42.38132,-72.5191,42.317726,-72.63327,42.388794,-72.51753,-,-,42.393692,-72.526215,-,-,-,-,-,-,42.28121,-72.55669,42.3103,-72.52987,0.0,-0.0,42.403538,-72.52929,-,-,-,-,42.375896,-72.51003,42.371006,-72.49833,-,-
15:8,-,-,-,-,-,-,-,-,42.393547,-72.53255,42.38726,-72.52351,42.328762,-72.446075,-,-,0.0,-0.0,-,-,42.384678,-72.52136,42.318577,-72.63108,42.3888,-72.51737,-,-,42.39118,-72.52528,-,-,-,-,-,-,42.28121,-72.55669,42.303757,-72.527794,0.0,-0.0,42.40627,-72.52981,-,-,-,-,42.375885,-72.51661,-,-,-,-
15:9,42.348396,-72.529175,-,-,-,-,-,-,-,-,42.38491,-72.52161,42.325066,-72.43325,-,-,0.0,-0.0,-,-,42.3878,-72.52356,42.319008,-72.63031,42.384686,-72.51797,-,-,42.388847,-72.524666,-,-,-,-,-,-,42.28121,-72.55669,42.293846,-72.53146,0.0,-0.0,42.40609,-72.532326,42.325394,-72.531105,-,-,42.37577,-72.51934,-,-,-,-
15:10,42.351677,-72.530266,-,-,-,-,-,-,-,-,42.381306,-72.5196,42.31679,-72.42614,-,-,0.0,-0.0,-,-,42.390667,-72.52513,42.3205,-72.628365,42.383255,-72.52063,-,-,42.387447,-72.523415,-,-,-,-,-,-,42.28121,-72.55669,42.287045,-72.54002,0.0,-0.0,-,-,42.32527,-72.531166,-,-,42.3758,-72.51963,-,-,-,-
15:11,42.35163,-72.529915,-,-,-,-,-,-,-,-,42.377865,-72.5199,42.306824,-72.42101,-,-,0.0,-0.0,-,-,42.391678,-72.52544,42.32342,-72.625175,42.387367,-72.52321,-,-,42.3845,-72.52147,-,-,-,-,-,-,42.28121,-72.55669,42.28328,-72.551346,0.0,-0.0,-,-,42.32526,-72.53117,-,-,42.376717,-72.519875,-,-,-,-
15:12,42.355602,-72.521286,-,-,-,-,-,-,-,-,42.37695,-72.51995,42.29779,-72.41556,-,-,0.0,-0.0,-,-,42.393917,-72.52615,42.330338,-72.62336,42.389355,-72.52484,-,-,42.381546,-72.51935,-,-,-,-,-,-,42.28121,-72.55669,42.278595,-72.5603,0.0,-0.0,-,-,42.325058,-72.531044,-,-,42.37804,-72.51993,-,-,-,-
15:13,42.357906,-72.52087,-,-,-,-,-,-,-,-,42.376053,-72.519966,42.291344,-72.409256,-,-,0.0,-0.0,-,-,42.394924,-72.5269,42.33315,-72.621185,42.392727,-72.52566,-,-,42.383244,-72.51878,-,-,-,-,-,-,42.28121,-72.55669,42.271313,-72.56577,0.0,-0.0,-,-,42.32527,-72.53119,-,-,42.381393,-72.51928,-,-,-,-
15:14,42.36278,-72.52073,-,-,-,-,-,-,42.393597,-72.532646,42.375767,-72.51862,42.290283,-72.4081,-,-,0.0,-0.0,-,-,42.400234,-72.52784,42.337578,-72.61634,42.394215,-72.52644,-,-,42.388817,-72.51694,-,-,-,-,-,-,42.28121,-72.55669,42.266685,-72.571465,0.0,-0.0,-,-,42.325237,-72.53119,-,-,42.383575,-72.52085,-,-,-,-
15:15,42.368965,-72.51998,-,-,-,-,-,-,42.393566,-72.53261,42.375916,-72.51235,42.290283,-72.40809,-,-,0.0,-0.0,-,-,42.404835,-72.52968,42.337975,-72.60835,42.394928,-72.526924,-,-,42.38883,-72.51776,-,-,-,-,-,-,42.28121,-72.55669,42.26002,-72.57364,0.0,-0.0,-,-,42.325253,-72.5312,42.355774,-72.48049,42.387688,-72.52354,-,-,-,-
15:16,42.3744,-72.519844,-,-,-,-,-,-,42.392727,-72.533745,42.375706,-72.506966,42.290226,-72.40804,-,-,0.0,-0.0,-,-,42.40971,-72.53093,42.336456,-72.599945,42.395046,-72.52733,-,-,42.3888,-72.51778,-,-,-,-,-,-,42.28121,-72.55669,42.25933,-72.574615,0.0,-0.0,42.405132,-72.53236,42.32525,-72.53117,-,-,42.38889,-72.52461,-,-,-,-
15:17,42.375286,-72.51986,-,-,-,-,-,-,42.389896,-72.5328,42.376263,-72.50081,42.290207,-72.40804,-,-,0.0,-0.0,-,-,42.409637,-72.533646,42.3344,-72.58821,42.395496,-72.532295,-,-,42.388824,-72.51782,-,-,-,-,-,-,42.28121,-72.55669,42.259247,-72.57464,0.0,-0.0,42.404938,-72.53081,42.32489,-72.53063,42.371223,-72.49867,42.390995,-72.52527,-,-,-,-
15:18,42.37762,-72.51984,-,-,-,-,-,-,42.385315,-72.53102,42.373398,-72.5012,42.29011,-72.40804,-,-,-,-,-,-,42.41173,-72.5376,42.33274,-72.57872,42.393818,-72.534294,-,-,42.3888,-72.517944,-,-,-,-,-,-,42.28121,-72.55669,42.259045,-72.57488,0.0,-0.0,42.403267,-72.529175,42.32207,-72.52987,42.370117,-72.49912,42.393845,-72.52613,-,-,-,-
15:19,42.378956,-72.519875,-,-,-,-,-,-,42.38507,-72.526665,42.372757,-72.5014,42.2894,-72.40702,-,-,-,-,-,-,42.42408,-72.53814,42.32954,-72.569664,42.392437,-72.536835,-,-,42.389988,-72.51905,-,-,-,-,-,-,42.28121,-72.55669,42.25754,-72.57174,0.0,-0.0,42.39933,-72.52805,42.320736,-72.53421,42.372723,-72.50127,42.395195,-72.527054,42.360863,-72.486984,-,-
15:20,42.382637,-72.52037,-,-,-,-,-,-,42.38602,-72.52283,42.36923,-72.50083,42.280872,-72.404076,-,-,-,-,-,-,42.432957,-72.54486,42.330067,-72.56242,42.392555,-72.53432,-,-,42.391968,-72.52013,-,-,-,-,-,-,42.28121,-72.55669,42.254356,-72.57361,0.0,-0.0,42.395706,-72.527275,42.320354,-72.53442,42.372765,-72.50122,42.402473,-72.52858,42.364937,-72.490685,-,-
15:21,42.387127,-72.52285,-,-,-,-,-,-,42.387753,-72.52357,42.371403,-72.49906,42.277878,-72.401,-,-,-,-,-,-,42.44375,-72.552925,42.322968,-72.55341,42.38906,-72.53242,-,-,42.392673,-72.5165,-,-,-,-,-,-,42.28121,-72.55669,42.25359,-72.57513,0.0,-0.0,42.393375,-72.52601,42.320793,-72.54719,-,-,42.406094,-72.5298,42.37048,-72.497635,-,-
15:22,42.38774,-72.52373,-,-,-,-,-,-,42.390182,-72.52507,42.36691,-72.49267,42.277122,-72.40108,-,-,-,-,-,-,42.450962,-72.56184,42.319508,-72.54127,42.38496,-72.53216,-,-,42.394783,-72.515625,-,-,-,-,-,-,-,-,42.255085,-72.57705,0.0,-0.0,42.391235,-72.52533,42.329308,-72.56103,-,-,42.40609,-72.53224,42.371067,-72.498764,-,-
15:23,42.39049,-72.525154,-,-,-,-,-,-,42.391285,-72.52531,42.362667,-72.48877,42.284233,-72.4062,-,-,-,-,-,-,42.452335,-72.56378,42.32084,-72.5339,42.383087,-72.53193,-,-,42.39492,-72.512,-,-,-,-,-,-,-,-,42.25509,-72.576904,0.0,-0.0,42.389767,-72.52497,42.32937,-72.56671,-,-,42.405792,-72.532524,-,-,-,-
15:24,42.39138,-72.52532,-,-,-,-,-,-,42.393505,-72.525894,42.358067,-72.48498,42.29152,-72.40926,-,-,-,-,0.0,-0.0,42.461124,-72.57238,42.32188,-72.53192,42.38212,-72.53382,-,-,42.395786,-72.51111,-,-,-,-,-,-,-,-,42.255844,-72.576546,0.0,-0.0,42.387787,-72.52386,42.33182,-72.57771,-,-,42.405724,-72.53251,42.371216,-72.501625,-,-
15:25,42.3932,-72.525856,-,-,-,-,-,-,42.393982,-72.52615,42.355244,-72.485275,42.297806,-72.415535,-,-,-,-,0.0,-0.0,42.465694,-72.57677,42.322212,-72.52947,42.37967,-72.53409,-,-,42.3953,-72.513756,-,-,-,-,-,-,-,-,42.25753,-72.5759,0.0,-0.0,42.38703,-72.52278,42.334465,-72.58865,-,-,42.40581,-72.53244,42.376133,-72.50188,-,-
15:26,42.394146,-72.52622,-,-,-,-,-,-,42.39542,-72.5265,42.35814,-72.485,42.304127,-72.42041,-,-,-,-,0.0,-0.0,42.46636,-72.57951,42.325176,-72.52999,42.377525,-72.53249,-,-,42.39797,-72.51613,-,-,-,-,-,-,-,-,42.25811,-72.57554,0.0,-0.0,42.38603,-72.52254,42.33676,-72.601166,-,-,42.40571,-72.532425,42.375885,-72.509605,-,-
