2007-10-23,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y,3204 X,3204 Y,3211 X,3211 Y,3212 X,3212 Y
13:44,42.267296,-72.567345,-,-,42.403183,-72.52897,-,-,42.362915,-72.4887,-,-,-,-,-,-,-,-,0.0,-0.0,42.322132,-72.52975,-,-,42.33856,-72.61078,42.39454,-72.533745,-,-,-,-,42.392544,-72.52563,-,-,42.388332,-72.52428,42.39318,-72.53251,-,-,42.395966,-72.52731,-,-,0.0,-0.0,-,-,42.325703,-72.52447,-,-,42.356903,-72.52099,-,-,-,-
13:45,42.26259,-72.57254,-,-,42.40684,-72.529915,-,-,42.36869,-72.4953,-,-,-,-,-,-,-,-,-,-,42.321896,-72.53153,42.405785,-72.532555,42.33661,-72.60083,42.394444,-72.53382,-,-,-,-,42.39022,-72.52513,-,-,42.391556,-72.52526,42.394417,-72.53295,-,-,42.39419,-72.52637,-,-,0.0,-0.0,-,-,42.336216,-72.52268,-,-,42.36627,-72.52034,-,-,-,-
13:46,42.259235,-72.57473,-,-,42.409924,-72.531586,42.45785,-72.58148,42.370205,-72.49922,-,-,-,-,-,-,-,-,-,-,42.320972,-72.53364,-,-,42.33442,-72.58848,42.39499,-72.53264,-,-,-,-,42.38777,-72.523865,-,-,42.393795,-72.52605,42.394,-72.53273,-,-,42.393307,-72.52586,-,-,0.0,-0.0,-,-,42.340748,-72.51988,-,-,42.372944,-72.51976,-,-,-,-
13:47,42.25795,-72.57282,-,-,42.409077,-72.53777,42.45933,-72.58213,42.369255,-72.50051,-,-,-,-,-,-,-,-,-,-,42.320515,-72.53557,-,-,42.331806,-72.577805,42.39488,-72.53287,-,-,-,-,42.386017,-72.52284,-,-,42.39564,-72.52552,-,-,-,-,42.390816,-72.52524,-,-,0.0,-0.0,-,-,42.346603,-72.520424,-,-,42.37487,-72.51982,-,-,-,-
13:48,42.256657,-72.572136,-,-,42.41882,-72.53676,42.458393,-72.57301,42.370422,-72.50192,-,-,-,-,-,-,-,-,-,-,42.32128,-72.548355,42.4031,-72.52904,42.3295,-72.569496,42.39453,-72.53367,-,-,-,-,42.38728,-72.52604,-,-,42.39717,-72.52127,-,-,42.393757,-72.53295,42.390945,-72.52528,-,-,0.0,-0.0,-,-,42.354656,-72.52061,-,-,42.375473,-72.51975,-,-,-,-
13:49,42.25432,-72.57376,-,-,42.428577,-72.54114,42.45583,-72.56891,42.37278,-72.50126,-,-,-,-,-,-,-,-,-,-,42.32649,-72.557915,42.395622,-72.52723,42.330017,-72.562195,42.39447,-72.53388,-,-,-,-,42.385483,-72.52587,-,-,42.39818,-72.515625,-,-,42.393757,-72.53285,42.389214,-72.52475,-,-,0.0,-0.0,-,-,42.355988,-72.521,-,-,42.377445,-72.519775,-,-,-,-
13:50,42.254215,-72.57428,-,-,42.432404,-72.544426,42.451717,-72.56303,42.376255,-72.50044,-,-,-,-,-,-,-,-,-,-,42.32958,-72.56995,42.39469,-72.52673,42.324913,-72.55578,42.39449,-72.5338,-,-,-,-,42.385143,-72.53096,-,-,42.39514,-72.5125,-,-,42.39258,-72.53387,42.387787,-72.52387,-,-,0.0,-0.0,-,-,42.364784,-72.5206,-,-,42.3785,-72.519875,-,-,-,-
13:51,42.254173,-72.574295,-,-,42.441868,-72.55101,42.44858,-72.55795,42.37572,-72.504555,-,-,-,-,-,-,-,-,-,-,42.33331,-72.57933,42.393368,-72.526,42.319824,-72.54381,42.39449,-72.53369,-,-,-,-,42.381706,-72.53187,-,-,42.395657,-72.51133,-,-,42.38594,-72.53105,42.38612,-72.52247,-,-,0.0,-0.0,-,-,42.372135,-72.51973,-,-,42.381393,-72.519264,-,-,-,-
13:52,42.254147,-72.57428,-,-,42.449696,-72.55992,42.439125,-72.54846,42.375805,-72.51078,-,-,-,-,-,-,-,-,-,-,42.334213,-72.59294,42.39083,-72.52527,42.320293,-72.53437,42.39449,-72.53374,-,-,-,-,42.38032,-72.532,-,-,42.395935,-72.511116,-,-,42.385796,-72.5238,42.383118,-72.52067,-,-,0.0,-0.0,-,-,42.372967,-72.518814,-,-,42.38593,-72.52232,-,-,-,-
13:53,42.254196,-72.577156,-,-,42.452328,-72.56374,42.431896,-72.544075,42.37578,-72.516045,-,-,-,-,-,-,-,-,0.0,-0.0,42.33762,-72.60669,42.38898,-72.52468,42.321175,-72.53403,42.39447,-72.53377,-,-,-,-,42.378628,-72.53413,-,-,42.39595,-72.51113,-,-,42.386665,-72.52232,42.381496,-72.51933,-,-,0.0,-0.0,-,-,42.373306,-72.51901,-,-,42.387676,-72.52352,-,-,-,-
13:54,42.25743,-72.57598,-,-,42.459755,-72.57138,42.42111,-72.53716,42.375626,-72.51974,-,-,-,-,-,-,-,-,0.0,-0.0,42.3389,-72.61303,42.387756,-72.523796,42.321884,-72.53084,42.39451,-72.533676,-,-,-,-,42.382076,-72.533806,-,-,42.395943,-72.51112,-,-,42.388546,-72.52436,42.378204,-72.5199,-,-,0.0,-0.0,-,-,42.37437,-72.51981,-,-,42.39029,-72.525055,-,-,-,-
13:55,42.258965,-72.57495,-,-,42.46613,-72.577805,42.409515,-72.53787,42.375923,-72.51987,-,-,-,-,-,-,-,-,0.0,-0.0,42.33388,-72.62074,42.385387,-72.5219,42.324738,-72.52866,42.394497,-72.53372,-,-,-,-,42.383934,-72.5321,-,-,42.3962,-72.5111,-,-,42.39143,-72.52523,42.377445,-72.51996,-,-,0.0,-0.0,-,-,42.374756,-72.51992,-,-,42.391563,-72.52533,-,-,-,-
13:56,42.26307,-72.57239,-,-,42.462143,-72.58132,42.40964,-72.5335,42.377823,-72.51994,-,-,-,-,-,-,-,-,0.0,-0.0,42.333145,-72.62131,42.381767,-72.51968,42.325283,-72.531,42.3945,-72.53372,-,-,-,-,42.385117,-72.53121,-,-,42.39566,-72.51514,-,-,42.393814,-72.526054,42.375957,-72.51988,-,-,0.0,-0.0,-,-,42.375423,-72.51978,-,-,42.393818,-72.526085,-,-,-,-
13:57,42.26746,-72.56715,-,-,42.457626,-72.58144,42.40975,-72.53086,42.38091,-72.51941,-,-,-,-,-,-,-,-,0.0,-0.0,42.324856,-72.62567,42.377857,-72.52,42.325325,-72.53101,42.39447,-72.53378,-,-,-,-,42.388916,-72.53218,-,-,42.392742,-72.51848,-,-,42.395004,-72.52677,42.3743,-72.519806,-,-,0.0,-0.0,-,-,42.377274,-72.519905,42.35485,-72.480194,42.39503,-72.52695,-,-,-,-
13:58,42.276226,-72.5646,-,-,42.45779,-72.581505,42.40311,-72.528984,42.383102,-72.52054,-,-,-,-,-,-,-,-,0.0,-0.0,42.320805,-72.62818,42.37588,-72.51989,-,-,42.394535,-72.533646,-,-,-,-,42.392685,-72.53406,-,-,42.39045,-72.51928,-,-,42.40091,-72.527985,42.373608,-72.519806,-,-,0.0,-0.0,-,-,42.37976,-72.51946,42.35487,-72.48015,42.401886,-72.52827,-,-,-,-
13:59,42.281475,-72.556,-,-,42.457764,-72.58146,42.398563,-72.52807,42.386497,-72.52234,-,-,-,-,-,-,-,-,0.0,-0.0,42.31928,-72.63026,42.375767,-72.51737,-,-,42.394524,-72.53364,-,-,-,-,42.39239,-72.53606,-,-,42.389378,-72.51883,-,-,42.409195,-72.53066,42.36643,-72.52031,-,-,0.0,-0.0,-,-,42.381516,-72.51921,42.356773,-72.482315,42.40624,-72.52982,-,-,-,-
14:0,42.285465,-72.54504,-,-,42.457775,-72.58151,42.3952,-72.527,42.3877,-72.52356,-,-,-,-,-,-,-,-,0.0,-0.0,42.317745,-72.63346,42.375835,-72.5131,-,-,42.39447,-72.53372,-,-,-,-,42.392395,-72.536026,-,-,42.388844,-72.51771,-,-,42.412914,-72.53181,42.362705,-72.52082,-,-,0.0,-0.0,-,-,42.38584,-72.52217,42.356773,-72.482315,42.41,-72.53125,-,-,-,-
14:1,42.28945,-72.53462,-,-,42.45774,-72.58144,42.393368,-72.526024,42.389923,-72.52498,-,-,-,-,-,-,-,-,0.0,-0.0,42.31784,-72.63335,42.37576,-72.508736,42.3253,-72.53099,42.39458,-72.53353,-,-,-,-,42.39238,-72.53595,-,-,42.38624,-72.51697,-,-,42.41915,-72.535194,42.356544,-72.52095,-,-,0.0,-0.0,-,-,42.386967,-72.5257,42.356773,-72.482315,42.409103,-72.537254,-,-,-,-
14:2,42.2981,-72.5305,-,-,42.45986,-72.581406,42.391743,-72.52541,42.39162,-72.52522,-,-,-,-,-,-,-,-,0.0,-0.0,42.31954,-72.63722,42.37609,-72.501785,42.325253,-72.53096,42.394547,-72.53357,-,-,-,-,42.392624,-72.53396,-,-,42.381763,-72.51942,-,-,42.426388,-72.53961,42.35185,-72.5241,-,-,-,-,-,-,42.387074,-72.52641,42.356773,-72.482315,42.417976,-72.53685,-,-,-,-
14:3,42.305733,-72.52929,-,-,42.459076,-72.57682,42.39094,-72.52532,42.393982,-72.52609,-,-,-,-,-,-,-,-,0.0,-0.0,42.319702,-72.63778,42.374737,-72.50082,42.32529,-72.53101,42.394573,-72.53351,-,-,-,-,42.39348,-72.5328,-,-,42.386627,-72.52237,-,-,42.438396,-72.54782,42.350853,-72.52739,-,-,-,-,-,-,42.38714,-72.526474,42.356773,-72.482315,42.42872,-72.54126,-,-,-,-
14:4,42.313095,-72.5306,-,-,42.45709,-72.570274,42.390797,-72.52511,42.39512,-72.526855,-,-,-,-,-,-,-,-,0.0,-0.0,42.319687,-72.637695,42.36924,-72.50065,42.325314,-72.53099,42.394505,-72.53364,-,-,-,-,42.393707,-72.53276,-,-,42.389454,-72.52482,-,-,42.447517,-72.55591,42.3489,-72.52889,-,-,-,-,-,-,42.38699,-72.5264,42.356773,-72.482315,42.435253,-72.54618,-,-,-,-
14:5,42.31919,-72.52782,-,-,42.4541,-72.56615,42.38777,-72.52387,42.398815,-72.52805,-,-,-,-,-,-,-,-,0.0,-0.0,42.31979,-72.63773,42.370316,-72.49906,42.325317,-72.530975,42.394455,-72.53376,-,-,-,-,42.393715,-72.532776,-,-,42.391567,-72.52527,-,-,42.45287,-72.564575,42.34891,-72.52887,-,-,-,-,-,-,42.38543,-72.52576,42.356773,-72.482315,42.445107,-72.553856,-,-,-,-
14:6,42.320766,-72.53429,-,-,42.45125,-72.5624,42.38768,-72.523636,42.403896,-72.52946,-,-,-,-,-,-,-,-,0.0,-0.0,42.319614,-72.63755,42.367634,-72.49423,42.325306,-72.53116,42.394474,-72.533745,-,-,-,-,42.39371,-72.53275,-,-,42.393917,-72.52615,-,-,42.46184,-72.5728,42.348915,-72.52883,-,-,-,-,-,-,42.385555,-72.52197,42.356773,-72.482315,42.45193,-72.5632,-,-,-,-
14:7,42.321266,-72.53428,-,-,42.444073,-72.55324,42.383812,-72.52102,42.40631,-72.53143,-,-,-,-,-,-,-,-,0.0,-0.0,42.318523,-72.63564,42.361805,-72.48789,42.325287,-72.5312,42.394474,-72.533676,-,-,-,-,42.393715,-72.53279,-,-,42.39517,-72.526855,-,-,42.46643,-72.57932,42.3489,-72.528885,-,-,-,-,-,-,42.381702,-72.51954,42.356773,-72.482315,42.456215,-72.56811,-,-,-,-
14:8,42.32214,-72.52981,-,-,42.434105,-72.545685,42.38069,-72.51937,42.405773,-72.53249,-,-,-,-,-,-,-,-,0.0,-0.0,42.317707,-72.63431,42.356964,-72.48528,42.32531,-72.53116,42.394444,-72.53374,-,-,-,-,42.393135,-72.532616,-,-,42.39491,-72.52909,-,-,42.46806,-72.58621,42.34891,-72.528885,-,-,-,-,-,-,42.378944,-72.51985,42.356773,-72.482315,42.465275,-72.57582,-,-,-,-
14:9,42.32505,-72.52872,-,-,42.423912,-72.538185,42.378403,-72.51996,42.405773,-72.53244,-,-,-,-,-,-,-,-,0.0,-0.0,42.31788,-72.63215,42.356396,-72.48545,42.3253,-72.53116,42.39446,-72.5337,-,-,-,-,42.39324,-72.534096,-,-,42.39468,-72.53434,-,-,42.46731,-72.59456,42.348347,-72.52996,-,-,-,-,-,-,42.377865,-72.51998,42.356773,-72.482315,42.462753,-72.58105,-,-,-,-
14:10,42.325283,-72.530945,-,-,42.41255,-72.53755,42.37782,-72.520004,42.405766,-72.532425,-,-,-,-,-,-,-,-,0.0,-0.0,42.319088,-72.63026,42.357655,-72.48382,42.32526,-72.53118,42.39451,-72.5336,-,-,-,-,42.395737,-72.53027,-,-,42.3924,-72.53591,-,-,42.473442,-72.6026,42.350765,-72.53032,-,-,-,-,-,-,42.37599,-72.519875,42.356773,-72.482315,42.45766,-72.58149,-,-,-,-
14:11,42.325264,-72.53098,-,-,42.40903,-72.53807,42.376717,-72.51992,42.40576,-72.532486,-,-,-,-,-,-,-,-,0.0,-0.0,42.319344,-72.629776,42.353386,-72.47603,42.325275,-72.53123,42.394493,-72.533676,-,-,-,-,42.3944,-72.52649,-,-,42.392395,-72.53612,-,-,42.47732,-72.607544,42.351482,-72.52653,-,-,-,-,-,-,42.37524,-72.5198,42.356773,-72.482315,42.457645,-72.58147,-,-,-,-
14:12,42.325104,-72.528946,-,-,42.409576,-72.5339,42.374428,-72.519936,42.405746,-72.53254,-,-,-,-,-,-,-,-,0.0,-0.0,42.321274,-72.627426,42.354576,-72.48005,42.324486,-72.528694,42.394466,-72.533714,-,-,-,-,42.393414,-72.52603,-,-,42.392414,-72.53476,-,-,42.47725,-72.60754,42.35402,-72.52216,-,-,-,-,-,-,42.373524,-72.519806,42.356773,-72.482315,42.457695,-72.581474,-,-,-,-
14:13,42.323273,-72.524826,-,-,42.4099,-72.53101,42.37116,-72.51983,42.405834,-72.532364,-,-,-,-,-,-,-,-,0.0,-0.0,42.32694,-72.62507,42.3546,-72.480034,42.322105,-72.530014,42.394417,-72.533775,-,-,-,-,42.393387,-72.525955,-,-,42.390137,-72.53283,-,-,-,-,42.36078,-72.520805,-,-,-,-,-,-,42.37282,-72.51882,42.356773,-72.482315,42.457733,-72.58142,-,-,-,-
14:14,42.329315,-72.52406,-,-,42.40538,-72.529755,42.362415,-72.520805,42.405846,-72.53243,-,-,-,-,-,-,-,-,0.0,-0.0,42.332104,-72.62203,42.35473,-72.48012,42.32081,-72.534325,42.394424,-72.53378,-,-,-,-,42.390892,-72.52522,-,-,42.384907,-72.53226,-,-,-,-,42.370266,-72.51985,42.394367,-72.53417,-,-,-,-,42.373234,-72.51913,42.356773,-72.482315,42.457684,-72.58133,-,-,-,-
14:15,42.334682,-72.523285,-,-,42.403187,-72.52918,42.354763,-72.52162,42.40602,-72.53235,-,-,-,-,-,-,-,-,0.0,-0.0,42.333294,-72.62096,-,-,42.320457,-72.53439,42.394398,-72.53371,-,-,-,-,42.38832,-72.52424,-,-,42.382248,-72.53256,-,-,-,-,42.374733,-72.5198,42.39372,-72.53333,0.0,-0.0,-,-,42.372498,-72.519775,42.356773,-72.482315,42.45768,-72.58131,-,-,-,-
14:16,42.340748,-72.519936,-,-,42.396137,-72.52753,42.351578,-72.52633,42.404797,-72.53217,-,-,-,-,-,-,-,-,0.0,-0.0,42.335285,-72.61923,-,-,42.320145,-72.538124,42.394436,-72.53373,-,-,-,-,42.38751,-72.52333,-,-,42.379826,-72.53407,-,-,-,-,42.375217,-72.5198,42.39372,-72.53333,0.0,-0.0,-,-,42.362144,-72.52076,42.356773,-72.482315,42.457924,-72.58257,-,-,-,-
14:17,42.34355,-72.52034,-,-,42.39433,-72.52658,42.35045,-72.52746,42.40509,-72.529854,-,-,-,-,-,-,-,-,0.0,-0.0,42.338257,-72.60957,-,-,42.32491,-72.55567,42.39443,-72.53372,-,-,-,-,42.384727,-72.52151,-,-,42.379814,-72.534065,-,-,-,-,42.376797,-72.51992,42.393723,-72.53334,0.0,-0.0,-,-,42.35221,-72.52062,42.356773,-72.482315,42.45915,-72.577,-,-,-,-
14:18,42.347668,-72.520226,-,-,42.393806,-72.52623,42.34889,-72.52889,42.40208,-72.52827,-,-,-,-,-,-,-,-,0.0,-0.0,42.33739,-72.60546,-,-,42.32959,-72.565765,42.394222,-72.53392,-,-,-,-,42.382755,-72.520386,-,-,42.37985,-72.53409,-,-,-,-,42.377487,-72.51994,42.393627,-72.53283,0.0,-0.0,-,-,42.344772,-72.52049,42.356773,-72.482315,42.45535,-72.56836,-,-,-,-
14:19,42.354935,-72.52069,-,-,42.393368,-72.52604,42.34885,-72.52895,42.39601,-72.52733,-,-,-,-,-,-,-,-,0.0,-0.0,42.33741,-72.60549,-,-,42.33168,-72.576126,42.39427,-72.53397,-,-,-,-,42.38163,-72.51938,-,-,42.37986,-72.53407,-,-,-,-,42.379066,-72.51989,42.393665,-72.53274,0.0,-0.0,-,-,42.340237,-72.520164,42.356773,-72.482315,42.45152,-72.56274,-,-,-,-
14:20,42.36383,-72.5207,-,-,42.392784,-72.52573,42.348843,-72.52895,42.39529,-72.526985,-,-,-,-,-,-,-,-,0.0,-0.0,42.337597,-72.605995,-,-,42.334335,-72.58591,42.394577,-72.53366,-,-,-,-,42.382137,-72.519104,-,-,42.379875,-72.534096,-,-,-,-,42.38113,-72.51934,42.393673,-72.532745,0.0,-0.0,-,-,42.33546,-72.52304,42.356773,-72.482315,42.44745,-72.55579,-,-,-,-
14:21,42.371525,-72.51974,-,-,42.39139,-72.52534,42.34886,-72.52892,42.39436,-72.526566,-,-,-,-,-,-,-,-,0.0,-0.0,42.336544,-72.59997,-,-,42.335945,-72.59648,42.394573,-72.53369,-,-,-,-,42.388428,-72.51691,-,-,42.379852,-72.53408,-,-,-,-,42.383644,-72.520935,42.393658,-72.53276,0.0,-0.0,-,-,42.32949,-72.524055,42.356773,-72.482315,42.437546,-72.54734,-,-,-,-
14:22,42.37321,-72.51885,-,-,42.390877,-72.52526,42.34887,-72.5289,42.393692,-72.52615,-,-,-,-,-,-,-,-,0.0,-0.0,42.334415,-72.58824,-,-,42.33758,-72.60586,42.394493,-72.53382,-,-,-,-,42.3889,-72.51765,-,-,42.37985,-72.5341,-,-,-,-,42.387104,-72.522835,42.393604,-72.53271,0.0,-0.0,-,-,42.323574,-72.526405,42.356773,-72.482315,42.427242,-72.540215,-,-,-,-
14:23,42.373287,-72.51954,-,-,42.390873,-72.5253,42.348854,-72.52892,42.393337,-72.525955,-,-,-,-,-,-,-,-,0.0,-0.0,42.33179,-72.57751,-,-,42.33761,-72.60586,42.394505,-72.53373,-,-,-,-,42.38962,-72.51893,-,-,42.378326,-72.53423,-,-,-,-,42.387665,-72.52357,42.39362,-72.53274,0.0,-0.0,-,-,42.32527,-72.53112,42.356773,-72.482315,42.415627,-72.5371,-,-,-,-
14:24,42.374744,-72.51978,-,-,42.390743,-72.52524,42.348854,-72.52893,42.39163,-72.52536,-,-,-,-,-,-,-,-,0.0,-0.0,42.32935,-72.56752,-,-,42.33924,-72.608345,42.394474,-72.53373,-,-,-,-,42.391865,-72.52005,-,-,42.37752,-72.532295,-,-,-,-,42.389847,-72.525024,42.393597,-72.53272,0.0,-0.0,-,-,42.325275,-72.53101,42.356773,-72.482315,42.409374,-72.535706,-,-,-,-
14:25,42.375202,-72.519806,-,-,42.38797,-72.52406,42.34885,-72.528946,42.390854,-72.52525,-,-,-,-,-,-,-,-,0.0,-0.0,42.325104,-72.55591,-,-,42.339554,-72.60882,42.394466,-72.53371,-,-,-,-,42.39264,-72.51655,-,-,42.38222,-72.53174,-,-,-,-,42.39157,-72.52526,42.39272,-72.53373,0.0,-0.0,-,-,42.325317,-72.531044,42.356773,-72.482315,42.40913,-72.53068,-,-,-,-
14:26,42.37662,-72.51985,-,-,42.387833,-72.523895,42.349216,-72.53037,42.39084,-72.525276,-,-,-,-,-,-,-,-,0.0,-0.0,42.319916,-72.544106,-,-,42.33534,-72.6192,42.394547,-72.53378,-,-,-,-,42.39468,-72.515625,-,-,42.38507,-72.530846,-,-,-,-,42.392708,-72.52564,42.395817,-72.53098,0.0,-0.0,-,-,42.325264,-72.53106,42.356773,-72.482315,42.403755,-72.529526,-,-,-,-
14:27,42.377472,-72.51986,-,-,42.385914,-72.52255,42.351208,-72.53025,42.38954,-72.52493,-,-,-,-,-,-,-,-,0.0,-0.0,42.320854,-72.534225,-,-,42.333923,-72.62075,42.394497,-72.53373,-,-,-,-,42.39483,-72.511986,-,-,42.384686,-72.528206,-,-,-,-,42.393055,-72.5258,42.39508,-72.52712,0.0,-0.0,-,-,42.32527,-72.53111,42.356773,-72.482315,42.39963,-72.52797,-,-,-,-
14:28,42.379833,-72.519485,-,-,42.382805,-72.52055,42.35153,-72.52644,42.38783,-72.52399,-,-,-,-,-,-,-,-,0.0,-0.0,42.32172,-72.53277,-,-,42.32957,-72.62387,42.394516,-72.53368,-,-,-,-,42.39587,-72.51116,-,-,42.38557,-72.525024,-,-,-,-,42.393925,-72.52622,42.394135,-72.526375,0.0,-0.0,-,-,42.3253,-72.531136,42.356773,-72.482315,42.395683,-72.527176,-,-,-,-
14:29,42.382126,-72.51989,-,-,42.37957,-72.51971,42.3531,-72.52282,42.387253,-72.52317,-,-,-,-,-,-,-,-,0.0,-0.0,42.32416,-72.52844,42.356274,-72.4812,42.322002,-72.62656,42.394485,-72.53369,-,-,-,-,42.395203,-72.51368,-,-,42.38727,-72.52631,-,-,-,-,42.39475,-72.526726,42.393345,-72.526054,0.0,-0.0,-,-,42.325386,-72.53113,42.356773,-72.482315,42.39353,-72.52612,-,-,-,-
14:30,42.385986,-72.522446,-,-,42.377827,-72.52006,42.36119,-72.52073,42.38516,-72.52179,-,-,-,-,-,-,-,-,0.0,-0.0,42.32528,-72.53104,42.357414,-72.483284,42.319653,-72.629616,42.394573,-72.533035,-,-,-,-,42.398525,-72.51567,-,-,42.38563,-72.52588,-,-,-,-,42.39648,-72.52753,42.393414,-72.526024,0.0,-0.0,-,-,42.325317,-72.53109,42.356773,-72.482315,42.39349,-72.52599,-,-,-,-
14:31,42.38729,-72.52616,-,-,42.376053,-72.519966,42.365868,-72.52037,42.380905,-72.51938,-,-,-,-,-,-,-,-,0.0,-0.0,42.325294,-72.53109,-,-,42.31791,-72.63222,42.393757,-72.532776,-,-,-,-,42.39715,-72.52175,-,-,42.38591,-72.52288,-,-,-,-,42.400387,-72.52791,42.390812,-72.525215,0.0,-0.0,-,-,42.32512,-72.530136,42.356773,-72.482315,42.39138,-72.52529,-,-,-,-
14:32,42.38709,-72.52648,-,-,42.37595,-72.52005,42.37293,-72.51973,42.378944,-72.51991,-,-,-,-,-,-,-,-,0.0,-0.0,42.32525,-72.531044,42.3707,-72.497894,42.317852,-72.63341,42.39486,-72.53359,-,-,-,-,42.395367,-72.526436,-,-,42.38769,-72.52356,-,-,-,-,42.408283,-72.53043,42.389862,-72.52495,0.0,-0.0,-,-,42.322178,-72.52972,42.356773,-72.482315,42.39104,-72.525246,-,-,-,-
14:33,42.386562,-72.526276,-,-,42.374447,-72.51996,42.374695,-72.51976,42.377945,-72.519905,-,-,-,-,-,-,-,-,0.0,-0.0,42.325203,-72.53119,-,-,42.317833,-72.63382,-,-,-,-,-,-,42.3934,-72.526,-,-,42.391243,-72.52524,-,-,-,-,42.409927,-72.531,42.387806,-72.52392,0.0,-0.0,-,-,42.3208,-72.53433,42.356773,-72.482315,42.39101,-72.5253,-,-,-,-
14:34,42.385674,-72.52389,-,-,42.372246,-72.51983,42.375,-72.51976,42.37689,-72.519905,-,-,-,-,-,-,-,-,0.0,-0.0,42.325115,-72.53124,42.37186,-72.50147,42.317734,-72.63415,-,-,-,-,-,-,42.391052,-72.52524,-,-,42.39332,-72.52584,-,-,-,-,42.409645,-72.533875,42.386177,-72.52255,0.0,-0.0,-,-,42.31936,-72.52817,42.356773,-72.482315,42.388004,-72.52404,-,-,-,-
14:35,42.383644,-72.520935,-,-,42.365936,-72.52041,42.375565,-72.51976,42.37562,-72.51916,-,-,-,-,-,-,-,-,0.0,-0.0,42.325237,-72.531204,42.376266,-72.50053,42.319492,-72.63705,-,-,-,-,-,-,42.388428,-72.52432,-,-,42.39485,-72.52676,-,-,-,-,42.415062,-72.53719,42.38275,-72.52058,0.0,-0.0,-,-,42.319225,-72.52805,42.356773,-72.482315,42.386356,-72.522385,-,-,-,-
14:36,42.37962,-72.51969,-,-,42.35686,-72.52102,42.375565,-72.51976,42.376072,-72.51371,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.375782,-72.50769,42.320095,-72.637825,-,-,-,-,-,-,42.38656,-72.5224,-,-,42.39543,-72.52626,-,-,-,-,42.42551,-72.53902,42.379227,-72.519775,0.0,-0.0,-,-,42.319138,-72.52808,42.356773,-72.482315,42.38284,-72.52056,-,-,-,-
14:37,42.378006,-72.52007,-,-,42.35169,-72.52524,42.37743,-72.51984,42.375847,-72.5105,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.37598,-72.512215,42.319626,-72.63752,-,-,-,-,-,-,42.386463,-72.52551,-,-,42.397114,-72.52204,-,-,-,-,42.435562,-72.54633,42.377834,-72.51994,0.0,-0.0,-,-,42.31126,-72.530045,42.356773,-72.482315,42.379574,-72.51963,-,-,-,-
14:38,42.377827,-72.51996,-,-,42.35087,-72.52744,42.3797,-72.51952,42.375744,-72.50737,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.37596,-72.51437,42.318874,-72.63613,-,-,-,-,-,-,42.38623,-72.526146,-,-,42.398315,-72.51621,-,-,-,-,42.44458,-72.55353,42.376003,-72.51983,0.0,-0.0,-,-,42.30196,-72.52771,42.356773,-72.482315,42.37839,-72.51985,-,-,-,-
14:39,42.37595,-72.51993,-,-,42.34892,-72.52896,42.38138,-72.51929,42.376183,-72.50152,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.37579,-72.51843,42.317623,-72.63434,-,-,-,-,-,-,42.384907,-72.5284,-,-,42.39569,-72.515465,-,-,-,-,42.451385,-72.56249,42.375645,-72.51915,0.0,-0.0,-,-,42.291023,-72.53298,42.356773,-72.482315,42.377827,-72.51991,-,-,-,-
14:40,42.37595,-72.51998,-,-,42.348328,-72.52975,42.382378,-72.520065,42.373375,-72.50117,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.375694,-72.51965,42.317616,-72.63312,-,-,-,-,-,-,42.385117,-72.53039,-,-,42.394913,-72.51105,-,-,-,-,42.452255,-72.56367,42.375824,-72.517654,0.0,-0.0,-,-,42.28552,-72.54475,42.356773,-72.482315,42.376335,-72.519844,-,-,-,-
14:41,42.37438,-72.51988,-,-,42.35061,-72.530266,42.386578,-72.52235,42.369247,-72.50164,-,-,-,-,-,-,-,-,0.0,-0.0,42.325233,-72.53118,42.375713,-72.51973,42.31883,-72.63067,-,-,-,-,-,-,42.385117,-72.53048,-,-,42.396393,-72.5118,-,-,-,-,42.45933,-72.57108,42.37587,-72.51113,0.0,-0.0,-,-,42.28085,-72.55761,42.356773,-72.482315,42.37473,-72.51975,-,-,-,-
14:42,42.373344,-72.51986,-,-,42.3517,-72.52489,42.38766,-72.52353,42.369522,-72.498955,-,-,-,-,-,-,-,-,0.0,-0.0,42.3252,-72.53128,42.377403,-72.51982,42.31998,-72.62888,-,-,-,-,-,-,42.382988,-72.53188,-,-,42.39569,-72.51551,-,-,-,-,42.46606,-72.577675,42.376198,-72.501396,0.0,-0.0,-,-,42.273495,-72.565216,42.356773,-72.482315,42.374172,-72.51983,-,-,-,-
