2007-11-08,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y,3204 X,3204 Y
14:28,-,-,-,-,-,-,-,-,-,-,42.325287,-72.53113,-,-,-,-,-,-,-,-,42.381313,-72.51926,-,-,-,-,-,-,42.395416,-72.5263,42.380035,-72.53398,-,-,-,-,-,-,42.38773,-72.52386,-,-,0.0,-0.0,42.40291,-72.528984,42.365105,-72.49104,-,-,42.375854,-72.51966,42.385704,-72.52218,-,-
14:29,-,-,42.39023,-72.532936,-,-,-,-,-,-,42.32527,-72.53113,-,-,-,-,-,-,-,-,42.38149,-72.51941,-,-,-,-,-,-,42.39482,-72.52688,42.38235,-72.531906,-,-,-,-,-,-,42.386173,-72.52238,-,-,0.0,-0.0,42.39682,-72.527664,42.36248,-72.48846,-,-,42.37651,-72.51984,42.382835,-72.52055,-,-
14:30,-,-,42.388065,-72.53199,-,-,-,-,-,-,42.32526,-72.53113,-,-,-,-,-,-,-,-,42.385605,-72.52203,-,-,-,-,-,-,-,-,42.38511,-72.53108,-,-,-,-,-,-,42.38496,-72.52164,-,-,0.0,-0.0,42.39385,-72.52626,42.35708,-72.48528,-,-,42.377403,-72.5198,42.37957,-72.51971,-,-
14:31,-,-,42.38483,-72.53255,-,-,-,-,-,-,42.32493,-72.530716,-,-,-,-,-,-,-,-,42.386993,-72.52574,-,-,-,-,-,-,42.391155,-72.52526,42.389454,-72.532394,-,-,-,-,-,-,42.382233,-72.52021,-,-,0.0,-0.0,42.39331,-72.525894,42.356125,-72.48501,-,-,42.3798,-72.5195,42.377865,-72.51999,-,-
14:32,-,-,42.38215,-72.53323,-,-,-,-,-,-,42.322624,-72.52877,-,-,-,-,-,-,-,-,42.38691,-72.52647,-,-,-,-,-,-,42.389202,-72.52475,42.392193,-72.53359,-,-,-,-,-,-,42.378616,-72.519936,-,-,0.0,-0.0,42.39322,-72.52585,42.35811,-72.48432,-,-,42.381264,-72.51925,42.376495,-72.51994,-,-
14:33,-,-,42.379597,-72.53409,-,-,-,-,-,-,42.32176,-72.53381,-,-,-,-,-,-,-,-,42.38511,-72.52471,-,-,-,-,-,-,42.387707,-72.523705,42.392418,-72.53498,-,-,-,-,-,-,42.3778,-72.51993,-,-,0.0,-0.0,42.39077,-72.5251,42.353405,-72.47645,-,-,42.38309,-72.52056,42.376007,-72.51991,-,-
14:34,-,-,42.37847,-72.53719,-,-,-,-,-,-,42.320965,-72.53435,-,-,-,-,-,-,-,-,42.38513,-72.5213,-,-,-,-,-,-,42.386063,-72.52534,42.3924,-72.53613,-,-,-,-,-,-,42.376396,-72.519844,-,-,0.0,-0.0,42.387886,-72.523895,42.354656,-72.48012,-,-,42.386875,-72.52263,42.374,-72.519714,-,-
14:35,-,-,42.37808,-72.53641,-,-,-,-,-,-,42.319355,-72.528275,-,-,-,-,-,-,-,-,42.38038,-72.51893,-,-,-,-,-,-,42.38707,-72.52649,42.395023,-72.53417,-,-,-,-,-,-,42.37606,-72.51989,-,-,0.0,-0.0,42.38443,-72.5214,42.354725,-72.48011,-,-,42.387722,-72.523544,42.36903,-72.52,-,-
14:36,-,-,42.37804,-72.536415,-,-,-,-,-,-,42.31241,-72.53055,-,-,-,-,-,-,-,-,42.37799,-72.51987,-,-,-,-,-,-,42.385254,-72.5267,42.39486,-72.5289,-,-,-,-,-,-,42.375675,-72.51919,-,-,0.0,-0.0,42.381203,-72.519295,42.35473,-72.48017,-,-,42.39111,-72.52527,42.362362,-72.52081,-,-
14:37,-,-,42.378155,-72.53636,-,-,-,-,-,-,42.30523,-72.52871,-,-,-,-,-,-,-,-,42.376404,-72.51943,-,-,-,-,-,-,42.384853,-72.52852,42.395046,-72.52681,-,-,-,-,-,-,42.375847,-72.51745,-,-,0.0,-0.0,42.3786,-72.51996,-,-,42.449337,-72.55943,42.393387,-72.525795,42.35493,-72.52155,-,-
14:38,-,-,42.37815,-72.53639,-,-,-,-,-,-,42.29863,-72.53014,-,-,-,-,-,-,-,-,42.37455,-72.51984,-,-,-,-,-,-,42.384853,-72.532555,42.393253,-72.52587,-,-,-,-,-,-,42.37583,-72.512726,-,-,0.0,-0.0,42.377857,-72.51995,-,-,42.448284,-72.557396,42.393925,-72.526146,42.35158,-72.52611,-,-
14:39,-,-,42.378143,-72.536415,-,-,-,-,-,-,42.29084,-72.53311,-,-,-,-,-,-,-,-,42.373344,-72.51987,-,-,-,-,-,-,42.38178,-72.53188,42.39081,-72.525215,-,-,-,-,-,-,42.375854,-72.50848,-,-,0.0,-0.0,42.37592,-72.51989,-,-,42.434425,-72.545784,42.39694,-72.5277,42.34961,-72.52835,-,-
14:40,-,-,42.378174,-72.53639,-,-,-,-,-,-,42.28567,-72.54413,-,-,-,-,-,-,-,-,42.37303,-72.51971,-,-,-,-,-,-,42.377575,-72.53392,42.38773,-72.52384,-,-,-,-,-,-,42.375973,-72.50253,-,-,0.0,-0.0,42.375954,-72.51994,-,-,42.432922,-72.544914,42.40064,-72.52789,42.348392,-72.52935,-,-
14:41,-,-,42.378155,-72.536415,-,-,-,-,-,-,42.281384,-72.55621,-,-,-,-,-,-,-,-,42.373116,-72.51878,-,-,-,-,-,-,42.380016,-72.53396,42.38537,-72.52187,-,-,-,-,-,-,42.376328,-72.501205,-,-,0.0,-0.0,42.37376,-72.51976,-,-,42.424072,-72.5382,42.4041,-72.52966,42.35035,-72.53026,-,-
14:42,-,-,42.378212,-72.53642,-,-,-,-,-,-,42.277172,-72.56327,-,-,-,-,-,-,-,-,42.373207,-72.51876,-,-,-,-,-,-,42.382267,-72.53243,42.382122,-72.51996,-,-,-,-,-,-,42.37298,-72.50118,-,-,0.0,-0.0,42.37291,-72.51982,-,-,42.412704,-72.537445,42.40618,-72.53175,42.351505,-72.52659,-,-
14:43,-,-,42.378105,-72.53642,-,-,-,-,-,-,42.26815,-72.56671,-,-,-,-,-,-,-,-,42.373287,-72.51942,-,-,-,-,-,-,42.384586,-72.53237,42.381695,-72.51918,-,-,-,-,-,-,42.372757,-72.501274,-,-,0.0,-0.0,42.364437,-72.52062,42.356106,-72.48103,42.409042,-72.537506,42.40582,-72.532486,42.355377,-72.52136,-,-
14:44,-,-,42.37808,-72.5364,-,-,-,-,-,-,42.26283,-72.57244,-,-,-,-,-,-,-,-,42.372253,-72.51982,-,-,-,-,-,-,42.387123,-72.53146,42.38842,-72.51689,-,-,-,-,-,-,42.369236,-72.50063,-,-,0.0,-0.0,42.360405,-72.520836,-,-,42.409866,-72.5319,42.405804,-72.53248,42.36067,-72.52076,-,-
14:45,-,-,42.378105,-72.536415,-,-,-,-,-,-,42.259132,-72.57489,-,-,-,-,-,-,-,-,42.36413,-72.52068,-,-,-,-,-,-,42.39222,-72.53358,42.38889,-72.51779,-,-,-,-,-,-,42.37066,-72.499176,-,-,0.0,-0.0,42.354218,-72.52216,42.365356,-72.49119,42.409096,-72.53068,42.40577,-72.53246,42.370064,-72.519745,-,-
14:46,-,-,42.378117,-72.536415,-,-,-,-,-,-,42.25803,-72.573,-,-,-,-,-,-,-,-,42.355755,-72.5213,-,-,-,-,-,-,42.39365,-72.53302,42.388927,-72.517746,-,-,-,-,-,-,42.369526,-72.49649,-,-,0.0,-0.0,42.351463,-72.52688,42.371155,-72.49842,42.403206,-72.52908,42.405666,-72.53229,42.372913,-72.51977,-,-
14:47,-,-,42.378075,-72.53644,-,-,-,-,-,-,42.255253,-72.57272,-,-,-,-,-,-,-,-,42.34856,-72.52,-,-,-,-,-,-,42.393604,-72.532906,42.389416,-72.51889,-,-,-,-,-,-,42.36332,-72.489006,-,-,0.0,-0.0,42.349545,-72.52845,42.369186,-72.49955,42.398285,-72.528076,42.405712,-72.53234,42.37478,-72.51979,-,-
14:48,-,-,42.37802,-72.536446,-,-,-,-,-,-,42.254105,-72.574295,-,-,-,-,-,-,-,-,42.34424,-72.52038,-,-,-,-,-,-,42.393597,-72.53287,42.39176,-72.519936,-,-,-,-,-,-,42.359116,-72.485504,-,-,0.0,-0.0,42.348873,-72.52898,42.371803,-72.50149,42.394943,-72.52681,42.404934,-72.531425,42.37674,-72.51985,-,-
14:49,-,-,42.377934,-72.536575,-,-,-,-,-,-,42.254013,-72.57423,-,-,-,-,-,-,-,-,42.34012,-72.52007,-,-,-,-,-,-,42.393635,-72.53287,42.392586,-72.51918,-,-,-,-,-,-,42.35672,-72.48546,-,-,0.0,-0.0,42.348835,-72.52901,42.376312,-72.50056,42.393093,-72.52579,42.404076,-72.52966,42.378304,-72.51989,-,-
14:50,-,-,42.378025,-72.536385,-,-,-,-,-,-,42.253998,-72.574455,-,-,-,-,-,-,-,-,42.333817,-72.52349,-,-,-,-,-,-,42.39358,-72.532936,42.395504,-72.51548,-,-,-,-,-,-,42.3562,-72.48522,-,-,0.0,-0.0,42.348816,-72.5289,42.376415,-72.50129,42.390152,-72.52503,42.399925,-72.52798,42.38093,-72.519295,-,-
14:51,-,-,42.378033,-72.536415,-,-,-,-,-,-,42.254112,-72.57435,-,-,-,-,-,-,-,-,42.327744,-72.52442,-,-,-,-,-,-,42.39358,-72.53288,42.39478,-72.51126,-,-,-,-,-,-,42.35829,-72.48474,-,-,0.0,-0.0,42.348816,-72.52882,42.37589,-72.5107,42.387844,-72.523926,42.39528,-72.52702,42.384895,-72.52156,-,-
14:52,-,-,42.378014,-72.5364,-,-,-,-,-,-,42.253635,-72.575195,-,-,-,-,-,-,-,-,42.32461,-72.527145,-,-,-,-,-,-,42.392776,-72.533325,42.396244,-72.51254,-,-,-,-,-,-,42.353325,-72.475655,-,-,0.0,-0.0,42.348827,-72.52883,42.375797,-72.51837,42.38611,-72.52245,42.393497,-72.52594,42.387695,-72.52346,-,-
14:53,-,-,42.377995,-72.53642,-,-,-,-,-,-,42.25513,-72.57681,-,-,-,-,-,-,-,-,42.325237,-72.53116,-,-,-,-,-,-,42.392426,-72.536255,42.395718,-72.51544,-,-,-,-,-,-,42.354767,-72.48019,-,-,0.0,-0.0,42.34893,-72.52899,42.375618,-72.519554,42.3829,-72.52048,42.391403,-72.52525,42.39105,-72.52518,-,-
14:54,-,-,42.377975,-72.53641,-,-,-,-,-,-,42.2556,-72.57673,-,-,-,-,-,-,-,-,42.325226,-72.5312,-,-,-,-,-,-,42.39238,-72.53615,42.397522,-72.51873,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.348755,-72.52892,42.376472,-72.51985,42.381634,-72.51943,42.38967,-72.524864,42.393894,-72.526115,-,-
14:55,-,-,42.377945,-72.536415,-,-,-,-,-,-,42.25766,-72.57588,-,-,-,-,-,-,-,-,42.32537,-72.53107,-,-,-,-,-,-,42.393536,-72.534164,42.39712,-72.5217,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.348694,-72.53062,42.377487,-72.51983,42.379253,-72.51983,42.38774,-72.5238,42.39474,-72.526634,-,-
14:56,-,-,42.37799,-72.53636,-,-,-,-,-,-,42.259727,-72.574005,-,-,-,-,-,-,-,-,42.32523,-72.531204,-,-,-,-,-,-,42.395435,-72.53201,42.39574,-72.52539,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.350483,-72.53029,42.380207,-72.51942,42.37777,-72.5199,42.385857,-72.52251,42.39769,-72.52797,-,-
14:57,-,-,42.377964,-72.53637,-,-,-,-,-,-,42.26667,-72.57042,-,-,-,-,-,-,-,-,42.32514,-72.531425,-,-,-,-,-,-,42.39502,-72.52725,42.39522,-72.52683,-,-,-,-,-,-,42.354877,-72.48037,-,-,0.0,-0.0,42.35146,-72.526375,42.38278,-72.52039,42.37589,-72.51987,42.38251,-72.52025,42.402843,-72.528786,-,-
14:58,-,-,42.378036,-72.536385,-,-,-,-,-,-,42.273193,-72.56523,-,-,-,-,-,-,-,-,42.32514,-72.531425,-,-,-,-,-,-,42.3935,-72.52603,42.39338,-72.526,-,-,-,-,-,-,42.354996,-72.48025,-,-,0.0,-0.0,42.35562,-72.5211,42.38722,-72.52294,42.375202,-72.519844,42.3794,-72.51975,42.409283,-72.53066,-,-
14:59,-,-,42.378036,-72.53639,-,-,-,-,-,-,42.280396,-72.55861,-,-,-,-,-,-,-,-,42.32514,-72.531425,-,-,-,-,-,-,42.39269,-72.5257,42.391403,-72.52528,-,-,-,-,-,-,42.35837,-72.48471,-,-,0.0,-0.0,42.362843,-72.52082,42.38777,-72.523575,42.373627,-72.51985,42.37792,-72.51986,42.409912,-72.53099,-,-
15:0,-,-,42.378063,-72.536354,-,-,-,-,-,-,42.28512,-72.54679,-,-,-,-,-,-,-,-,42.325348,-72.53084,-,-,-,-,-,-,42.390953,-72.52527,42.390163,-72.52505,-,-,-,-,-,-,42.362488,-72.48827,-,-,0.0,-0.0,42.369102,-72.52002,42.38783,-72.52348,42.36889,-72.51999,42.37596,-72.51985,42.40936,-72.536476,42.457657,-72.5814
15:1,-,-,42.378117,-72.53636,-,-,-,-,-,-,42.289276,-72.53493,-,-,-,-,-,-,-,-,42.325233,-72.53107,-,-,-,-,-,-,42.38787,-72.52396,42.387733,-72.52381,-,-,-,-,-,-,42.369263,-72.496025,-,-,0.0,-0.0,42.372704,-72.519806,42.3882,-72.52408,42.36252,-72.520775,42.375736,-72.51989,42.417088,-72.53687,42.45809,-72.58265
15:2,-,-,42.378136,-72.53636,-,-,-,-,-,-,42.29949,-72.52941,-,-,-,-,-,-,-,-,42.32511,-72.529434,-,-,-,-,-,-,42.38608,-72.52251,42.385952,-72.52368,-,-,-,-,-,-,42.37043,-72.499146,-,-,-,-,42.374786,-72.51985,42.39151,-72.5253,42.355587,-72.52105,42.375748,-72.51898,42.42835,-72.540985,42.459362,-72.57846
15:3,-,-,42.378002,-72.53654,-,-,-,-,-,-,42.30706,-72.53098,-,-,-,-,-,-,-,-,42.32215,-72.52992,-,-,-,-,-,-,42.383446,-72.52083,42.38727,-72.5263,-,-,-,-,-,-,42.36928,-72.50169,-,-,-,-,42.374928,-72.519875,42.39386,-72.526115,42.352043,-72.52384,42.375786,-72.51388,42.434147,-72.5456,42.45858,-72.57385
15:4,-,-,42.377983,-72.53643,-,-,-,-,-,-,42.317165,-72.529854,-,-,-,-,-,-,-,-,42.32159,-72.53441,-,-,-,-,-,-,42.38142,-72.519394,42.38531,-72.52633,-,-,-,-,-,-,42.372326,-72.50136,-,-,-,-,42.377518,-72.519905,42.395004,-72.526886,42.350872,-72.52745,42.375824,-72.51081,42.44417,-72.55325,42.454624,-72.566765
15:5,-,-,42.37799,-72.53641,-,-,-,-,-,-,42.319622,-72.528885,-,-,-,-,-,-,-,-,42.320297,-72.53455,-,-,-,-,-,-,42.38178,-72.51911,42.38481,-72.528694,-,-,-,-,-,-,42.376244,-72.500404,-,-,-,-,42.377697,-72.51995,42.401825,-72.52824,42.348896,-72.5289,42.37568,-72.5043,42.4513,-72.56231,42.451534,-72.562836
15:6,-,-,42.377983,-72.53651,-,-,-,-,-,-,42.32084,-72.53406,-,-,-,-,-,-,-,-,42.319298,-72.52822,-,-,-,-,-,-,42.385853,-72.51748,42.3849,-72.53238,-,-,-,-,-,-,42.375866,-72.50793,-,-,-,-,42.37996,-72.51939,42.404915,-72.52968,42.348946,-72.52889,42.375282,-72.50066,42.45396,-72.56592,42.44544,-72.55408
15:7,-,-,42.378025,-72.536514,-,-,-,-,-,-,42.321777,-72.534065,-,-,-,-,-,-,-,-,42.31362,-72.531075,-,-,-,-,-,-,42.38896,-72.51777,42.38166,-72.53184,-,-,-,-,-,-,42.375965,-72.51219,-,-,-,-,42.385586,-72.521935,42.406063,-72.53209,42.348927,-72.52891,42.37306,-72.50123,42.463085,-72.5735,-,-
15:8,-,-,42.378086,-72.5365,-,-,-,-,-,-,42.322506,-72.52896,-,-,-,-,-,-,-,-,42.311794,-72.52985,-,-,0.0,-0.0,-,-,42.39097,-72.51977,42.37765,-72.5323,-,-,-,-,-,-,42.37582,-72.51856,-,-,-,-,42.38768,-72.52351,-,-,42.3489,-72.52892,42.371544,-72.50146,42.466393,-72.57927,-,-
15:9,-,-,42.37797,-72.53647,-,-,-,-,-,-,42.3253,-72.53072,-,-,-,-,-,-,-,-,42.301884,-72.526665,-,-,0.0,-0.0,-,-,42.392708,-72.51862,42.378475,-72.53416,-,-,-,-,-,-,42.375774,-72.519745,-,-,-,-,42.390812,-72.52519,-,-,42.34834,-72.5294,42.369232,-72.50029,42.460457,-72.581856,-,-
15:10,-,-,42.378,-72.53645,-,-,-,-,-,-,42.325306,-72.53092,-,-,-,-,-,-,-,-,42.2887,-72.53675,-,-,0.0,-0.0,-,-,42.39269,-72.51629,42.381607,-72.5338,-,-,-,-,-,-,42.37766,-72.520004,-,-,-,-,42.391888,-72.52541,-,-,42.3504,-72.530304,42.370567,-72.49909,42.457687,-72.581436,-,-
15:11,-,-,42.378006,-72.536415,-,-,-,-,-,-,42.32493,-72.530975,-,-,-,-,-,-,-,-,42.284298,-72.54914,-,-,0.0,-0.0,-,-,42.395466,-72.51447,42.382328,-72.53185,-,-,-,-,-,-,42.377556,-72.5197,-,-,-,-,42.393894,-72.52625,-,-,42.35158,-72.52859,42.366768,-72.4931,-,-,-,-
15:12,-,-,42.378025,-72.53644,-,-,-,-,-,-,42.323677,-72.526535,-,-,-,-,-,-,-,-,42.279747,-72.5595,-,-,0.0,-0.0,-,-,42.395027,-72.510895,42.385063,-72.53174,-,-,-,-,-,-,42.379932,-72.51941,-,-,-,-,42.397713,-72.52796,-,-,42.353,-72.52289,42.36288,-72.488686,-,-,-,-
15:13,-,-,42.378124,-72.536415,-,-,-,-,-,-,42.327263,-72.5243,-,-,-,-,-,-,-,-,42.271442,-72.565674,-,-,0.0,-0.0,-,-,42.395515,-72.513214,42.38987,-72.53265,-,-,-,-,-,-,42.381622,-72.51918,-,-,-,-,42.400883,-72.5279,-,-,42.357777,-72.52088,42.35827,-72.484795,-,-,-,-
15:14,-,-,42.377945,-72.53635,-,-,-,-,-,-,42.33403,-72.5234,-,-,-,-,-,-,-,-,42.265976,-72.57175,-,-,0.0,-0.0,-,-,42.3966,-72.51536,42.392426,-72.535835,-,-,-,-,-,-,42.386265,-72.52233,-,-,0.0,-0.0,42.409195,-72.53071,-,-,42.36715,-72.52019,42.356453,-72.48539,-,-,-,-
15:15,-,-,42.377975,-72.53634,-,-,-,-,-,-,42.3415,-72.51989,-,-,-,-,-,-,-,-,42.25937,-72.574524,-,-,-,-,-,-,42.398197,-72.51698,42.39239,-72.53607,-,-,-,-,-,-,42.387753,-72.52358,-,-,0.0,-0.0,42.40916,-72.530785,-,-,42.372982,-72.51983,42.356304,-72.48538,-,-,-,-
15:16,-,-,42.377995,-72.53641,-,-,-,-,-,-,42.349335,-72.51988,-,-,-,-,-,-,-,-,42.2579,-72.57285,-,-,-,-,-,-,42.397175,-72.5217,42.39238,-72.53611,-,-,-,-,-,-,42.390793,-72.525116,-,-,0.0,-0.0,42.409534,-72.53384,-,-,42.37459,-72.51976,42.358295,-72.484695,-,-,-,-
15:17,-,-,42.378002,-72.53643,-,-,-,-,-,-,42.35524,-72.52076,-,-,-,-,-,-,-,-,42.257637,-72.571815,-,-,-,-,-,-,42.395664,-72.52545,42.392376,-72.536125,-,-,-,-,-,-,42.39317,-72.52557,-,-,0.0,-0.0,42.410812,-72.53766,-,-,42.374966,-72.519875,42.355717,-72.48003,42.458385,-72.572845,-,-
15:18,-,-,42.378,-72.53643,-,-,-,-,-,-,42.361298,-72.52075,-,-,-,-,-,-,-,-,42.255516,-72.572464,-,-,-,-,-,-,42.39528,-72.52677,42.392376,-72.53612,-,-,-,-,-,-,42.39372,-72.525925,-,-,0.0,-0.0,42.422527,-72.53751,42.401592,-72.5282,42.376102,-72.519875,42.35335,-72.47668,42.457443,-72.57062,-,-
15:19,-,-,42.37805,-72.53641,-,-,-,-,-,-,42.370308,-72.51978,-,-,-,-,-,-,-,-,42.254307,-72.5743,-,-,42.39371,-72.53299,-,-,42.393364,-72.526024,42.394363,-72.53434,-,-,-,-,-,-,42.394836,-72.52644,-,-,0.0,-0.0,42.43137,-72.5435,42.397015,-72.52777,42.37731,-72.51982,-,-,42.454746,-72.567505,-,-
15:20,-,-,42.378036,-72.53642,-,-,-,-,-,-,42.373104,-72.518814,-,-,-,-,-,-,-,-,42.254276,-72.57418,-,-,42.393322,-72.53247,-,-,42.39187,-72.52545,42.395813,-72.5308,-,-,-,-,-,-,42.40231,-72.528366,-,-,0.0,-0.0,42.4388,-72.54811,42.39339,-72.52605,42.38053,-72.51931,-,-,42.451515,-72.56278,-,-
15:21,-,-,42.3781,-72.5364,-,-,-,-,-,-,42.373226,-72.51883,42.325245,-72.5311,-,-,-,-,-,-,42.25387,-72.57603,-,-,42.391144,-72.53323,-,-,42.38953,-72.524864,42.393806,-72.526184,-,-,-,-,-,-,42.405056,-72.52961,-,-,0.0,-0.0,42.44823,-72.55711,42.3922,-72.525505,42.381393,-72.51928,-,-,42.44713,-72.555466,-,-
15:22,-,-,42.378128,-72.53641,-,-,-,-,-,-,42.37342,-72.5198,42.325287,-72.53116,-,-,-,-,-,-,42.254093,-72.57666,-,-,42.387943,-72.531876,-,-,42.387764,-72.52389,42.393333,-72.52592,-,-,-,-,-,-,42.40601,-72.532135,-,-,0.0,-0.0,42.451782,-72.56349,42.38973,-72.52498,42.382996,-72.52048,-,-,42.437393,-72.547325,-,-
15:23,-,-,42.378155,-72.536385,-,-,-,-,-,-,42.375965,-72.51978,42.32531,-72.531166,-,-,-,-,-,-,42.254105,-72.57638,-,-,42.384705,-72.52875,-,-,42.386,-72.523605,42.39081,-72.52524,-,-,-,-,-,-,42.405605,-72.532135,-,-,0.0,-0.0,42.458057,-72.57001,42.3878,-72.52384,42.387146,-72.522896,-,-,42.4267,-72.539856,-,-
15:24,-,-,42.378143,-72.536385,-,-,-,-,-,-,42.37685,-72.51978,42.325394,-72.5312,-,-,-,-,-,-,42.25404,-72.57615,-,-,42.385906,-72.52278,-,-,42.38726,-72.52632,42.387814,-72.52394,-,-,-,-,-,-,42.405457,-72.53221,-,-,0.0,-0.0,42.466164,-72.57773,42.38613,-72.52242,42.388348,-72.52429,-,-,42.415333,-72.53714,-,-
15:25,-,-,42.377975,-72.53643,-,-,-,-,-,-,42.377464,-72.51974,42.325336,-72.53122,-,-,-,-,-,-,42.254284,-72.57655,-,-,42.386967,-72.52263,-,-,42.385536,-72.5258,42.38645,-72.52237,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.46114,-72.58152,42.381783,-72.51965,42.391003,-72.525185,-,-,42.40894,-72.53758,-,-
15:26,-,-,42.378117,-72.536385,-,-,-,-,-,-,42.37831,-72.51986,42.325302,-72.53116,-,-,-,-,-,-,42.256393,-72.576324,-,-,42.388218,-72.52417,-,-,42.38488,-72.528496,42.382084,-72.51992,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.457718,-72.58147,42.379505,-72.51968,42.39379,-72.52613,-,-,42.409714,-72.53204,-,-
15:27,-,-,42.37797,-72.53637,-,-,-,-,-,-,42.379898,-72.519424,42.32527,-72.531105,-,-,-,-,-,-,42.258144,-72.5754,-,-,42.39072,-72.52512,-,-,42.385147,-72.53076,42.38202,-72.51908,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.457794,-72.58148,42.37867,-72.51998,42.39466,-72.52669,-,-,42.409054,-72.53073,-,-
15:28,-,-,42.377983,-72.53638,-,-,-,-,-,-,42.3831,-72.52055,42.325287,-72.531044,-,-,-,-,-,-,42.26527,-72.571846,-,-,42.39303,-72.52574,-,-,42.3848,-72.5326,42.386795,-72.517136,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.457832,-72.58153,42.377853,-72.51998,42.399475,-72.52803,-,-,42.403126,-72.52908,-,-
15:29,-,-,42.37808,-72.53635,-,-,-,-,-,-,42.385815,-72.522125,-,-,-,-,-,-,-,-,42.268856,-72.566124,-,-,42.39388,-72.52613,-,-,42.379185,-72.53208,42.388943,-72.517624,-,-,-,-,-,-,42.405865,-72.53255,-,-,0.0,-0.0,42.45776,-72.58148,42.376896,-72.51991,42.407043,-72.530014,-,-,42.396805,-72.52771,-,-
15:30,-,-,42.3781,-72.53632,-,-,-,-,-,-,42.38572,-72.52496,-,-,-,-,-,-,-,-,42.27761,-72.562355,-,-,42.39531,-72.52656,-,-,42.37762,-72.534256,42.38894,-72.51766,-,-,-,-,-,-,42.405746,-72.53247,-,-,0.0,-0.0,42.457756,-72.581566,42.375725,-72.51995,42.409725,-72.5326,42.36313,-72.48863,42.393288,-72.52599,-,-
15:31,-,-,42.378056,-72.53636,-,-,-,-,-,-,42.387028,-72.52642,-,-,-,-,-,-,-,-,42.28216,-72.55413,-,-,42.396736,-72.523125,-,-,42.38101,-72.53388,42.388947,-72.517685,-,-,-,-,-,-,42.40571,-72.532425,-,-,0.0,-0.0,42.45782,-72.581635,42.37578,-72.51721,42.409023,-72.53764,42.368534,-72.49513,42.392727,-72.5257,-,-
15:32,-,-,42.377983,-72.53647,-,-,-,-,-,-,42.385925,-72.525986,-,-,-,-,-,-,-,-,42.28655,-72.54111,-,-,42.39762,-72.518295,-,-,42.382313,-72.531906,42.38937,-72.51885,-,-,-,-,-,-,42.404972,-72.53083,-,-,0.0,-0.0,42.459946,-72.58163,42.37593,-72.513435,42.419235,-72.5368,42.370457,-72.49898,42.39031,-72.52511,-,-
15:33,-,-,42.37795,-72.53637,-,-,-,-,-,-,42.38504,-72.52167,-,-,-,-,-,-,-,-,42.293255,-72.531425,-,-,42.398445,-72.515686,-,-,42.384933,-72.53213,42.391838,-72.52006,-,-,-,-,-,-,42.40484,-72.529655,-,-,0.0,-0.0,42.458443,-72.573235,42.37583,-72.510704,42.42922,-72.54172,42.36931,-72.50032,42.388706,-72.52451,-,-
15:34,-,-,42.377995,-72.53636,-,-,-,-,-,-,42.380997,-72.51933,-,-,-,-,-,-,-,-,42.302734,-72.52759,-,-,42.404583,-72.51482,-,-,42.388344,-72.53195,42.392704,-72.51719,-,-,-,-,-,-,42.39996,-72.527954,-,-,0.0,-0.0,42.45463,-72.56676,42.375866,-72.50289,42.44008,-72.5492,42.36956,-72.50213,42.387825,-72.523926,-,-
15:35,-,-,42.378094,-72.53644,-,-,-,-,-,-,42.37782,-72.51999,-,-,-,-,-,-,-,-,42.3101,-72.52931,-,-,42.41064,-72.51366,-,-,42.391403,-72.53329,42.39262,-72.51644,-,-,-,-,-,-,42.39579,-72.52728,-,-,0.0,-0.0,42.451363,-72.56249,42.374355,-72.50084,42.44857,-72.55792,42.372704,-72.5011,42.386093,-72.52245,-,-
15:36,-,-,42.377945,-72.5364,-,-,-,-,-,-,42.37673,-72.51991,-,-,-,-,-,-,-,-,42.318993,-72.52832,-,-,42.41315,-72.511925,-,-,42.392662,-72.53413,42.395306,-72.5155,-,-,-,-,-,-,42.39337,-72.52601,-,-,0.0,-0.0,42.443413,-72.55263,42.370834,-72.501724,42.452267,-72.56363,42.37277,-72.501274,42.3838,-72.52099,-,-
