2007-10-25,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y,3204 X,3204 Y,3211 X,3211 Y,3212 X,3212 Y
14:59,42.37789,-72.535484,-,-,42.329456,-72.4481,-,-,42.355694,-72.48047,-,-,42.409092,-72.537476,42.37977,-72.51947,0.0,-0.0,0.0,-0.0,-,-,42.45769,-72.58142,-,-,-,-,-,-,42.38534,-72.52579,42.32107,-72.62791,-,-,42.38592,-72.53094,42.32193,-72.53146,-,-,42.325172,-72.531166,42.397896,-72.528114,-,-,42.375137,-72.51987,42.35573,-72.48571,-,-,-,-,42.37703,-72.51989,-,-
15:0,42.378098,-72.53727,-,-,42.325443,-72.4399,-,-,42.36071,-72.486885,-,-,42.41759,-72.53686,42.384975,-72.52165,0.0,-0.0,0.0,-0.0,-,-,42.457756,-72.581375,-,-,-,-,-,-,42.38587,-72.52274,42.31972,-72.62947,-,-,42.38592,-72.53094,42.32473,-72.52872,-,-,42.325237,-72.53123,42.393692,-72.52616,-,-,42.37441,-72.51985,42.35801,-72.48543,-,-,-,-,42.379623,-72.519585,-,-
15:1,42.378033,-72.53665,-,-,42.322044,-72.42837,-,-,42.362984,-72.48873,-,-,42.42853,-72.541145,42.387592,-72.52348,0.0,-0.0,0.0,-0.0,-,-,42.457737,-72.581406,-,-,-,-,-,-,42.387646,-72.52348,42.319603,-72.62978,-,-,42.38592,-72.53094,42.325245,-72.53104,-,-,42.325214,-72.53124,42.39263,-72.52565,-,-,42.371796,-72.51977,42.354004,-72.47604,-,-,-,-,42.381313,-72.51929,-,-
15:2,42.37801,-72.536644,-,-,42.31185,-72.42336,-,-,42.369366,-72.496376,-,-,42.438755,-72.54818,42.389317,-72.5248,0.0,-0.0,0.0,-0.0,-,-,42.45952,-72.582054,-,-,-,-,-,-,42.391075,-72.52525,42.31864,-72.631165,-,-,42.38592,-72.53094,-,-,-,-,42.325066,-72.52891,42.39034,-72.52512,-,-,42.364094,-72.52074,42.354515,-72.48012,-,-,-,-,-,-,-,-
15:3,42.37803,-72.53663,-,-,42.302025,-72.41886,-,-,42.370174,-72.499084,-,-,42.4475,-72.555916,42.391514,-72.52525,0.0,-0.0,0.0,-0.0,-,-,42.45915,-72.57755,-,-,-,-,-,-,42.393925,-72.526184,42.31769,-72.63354,-,-,42.38592,-72.53094,-,-,-,-,42.322083,-72.530014,42.387764,-72.52385,-,-,42.359863,-72.520836,-,-,-,-,-,-,-,-,-,-
15:4,42.378044,-72.536354,-,-,42.29463,-72.41247,-,-,42.36938,-72.50215,-,-,42.45226,-72.5637,42.3939,-72.52613,0.0,-0.0,42.38725,-72.526054,-,-,42.456245,-72.56938,-,-,-,-,-,-,42.395134,-72.52693,42.319145,-72.6366,-,-,42.38592,-72.53094,-,-,-,-,42.32082,-72.5337,42.386105,-72.52247,-,-,42.35285,-72.52313,-,-,-,-,-,-,-,-,-,-
15:5,42.37802,-72.53576,-,-,42.290207,-72.40804,-,-,42.372658,-72.50126,-,-,42.457867,-72.56968,42.395042,-72.52686,0.0,-0.0,42.387253,-72.526054,-,-,42.454563,-72.56668,-,-,-,-,-,-,42.397137,-72.52139,42.32003,-72.6379,-,-,42.38592,-72.53094,-,-,-,-,42.320232,-72.5325,42.382774,-72.52055,-,-,42.35157,-72.52735,-,-,-,-,-,-,-,-,-,-
15:6,42.37804,-72.53609,-,-,42.289257,-72.40695,-,-,42.37576,-72.500595,-,-,42.46599,-72.5774,42.398006,-72.52807,0.0,-0.0,42.387257,-72.52603,-,-,42.45138,-72.56265,-,-,-,-,-,-,42.3983,-72.516304,42.319553,-72.637566,-,-,42.38592,-72.53094,42.325207,-72.53109,-,-,42.316578,-72.53016,42.379898,-72.51954,-,-,42.349533,-72.52843,-,-,-,-,-,-,-,-,-,-
15:7,42.378036,-72.536415,-,-,42.28273,-72.40532,-,-,42.37626,-72.50139,-,-,42.464447,-72.580505,42.40395,-72.52946,0.0,-0.0,42.38582,-72.52562,-,-,42.444332,-72.55343,-,-,-,-,-,-,42.398403,-72.51567,42.319496,-72.637375,-,-,42.38592,-72.53094,42.32523,-72.531044,-,-,42.307804,-72.53028,42.37874,-72.51994,-,-,42.34895,-72.52896,-,-,-,-,-,-,42.384834,-72.5288,-,-
15:8,42.378006,-72.536255,-,-,42.279907,-72.403046,-,-,42.375816,-72.51024,-,-,42.457596,-72.58228,42.406227,-72.53179,0.0,-0.0,42.38598,-72.5224,-,-,42.436813,-72.54709,-,-,-,-,-,-,42.394997,-72.51251,42.31766,-72.63453,-,-,42.38592,-72.53094,42.32526,-72.53101,-,-,42.3026,-72.52763,42.377834,-72.52,-,-,42.348965,-72.52897,-,-,-,-,-,-,-,-,-,-
15:9,42.378044,-72.53611,-,-,42.278698,-72.40163,-,-,42.375896,-72.51284,-,-,42.45772,-72.58145,42.405758,-72.53255,0.0,-0.0,42.38162,-72.51894,-,-,42.432053,-72.54432,-,-,-,-,-,-,42.39545,-72.51112,42.317665,-72.63343,-,-,42.38592,-72.53094,42.325233,-72.53098,-,-,42.291603,-72.532555,42.37695,-72.51991,-,-,42.348938,-72.52901,-,-,-,-,-,-,-,-,-,-
15:10,42.378105,-72.53601,-,-,42.277573,-72.40082,-,-,42.375862,-72.51574,-,-,42.4577,-72.58145,42.40575,-72.532555,0.0,-0.0,42.37871,-72.5187,-,-,42.42466,-72.53861,-,-,-,-,-,-,42.39539,-72.51313,42.31782,-72.632706,-,-,42.38592,-72.53094,-,-,-,-,42.285927,-72.542755,42.374622,-72.519844,-,-,42.348938,-72.530525,42.354664,-72.48023,-,-,-,-,-,-,-,-
15:11,42.37807,-72.536095,-,-,42.27715,-72.400604,-,-,42.375732,-72.518135,-,-,42.45771,-72.58148,-,-,0.0,-0.0,42.37776,-72.51991,-,-,42.410614,-72.537766,-,-,-,-,-,-,42.39573,-72.51543,42.319004,-72.63039,-,-,42.38592,-72.53094,-,-,-,-,42.2828,-72.55253,42.372215,-72.51978,-,-,42.350407,-72.53027,42.354702,-72.48017,-,-,-,-,-,-,-,-
15:12,42.37805,-72.53614,-,-,42.280106,-72.40349,-,-,42.376266,-72.519936,-,-,42.457714,-72.58146,-,-,0.0,-0.0,42.376156,-72.51989,-,-,42.409344,-72.53634,-,-,-,-,-,-,42.392647,-72.519066,42.319305,-72.6299,-,-,42.38592,-72.53094,-,-,-,-,42.277718,-72.56205,42.363354,-72.520744,-,-,42.351505,-72.52649,42.35622,-72.48131,-,-,-,-,-,-,-,-
15:13,42.378,-72.53599,-,-,42.287106,-72.40676,-,-,42.377487,-72.51985,-,-,42.457718,-72.58147,-,-,0.0,-0.0,42.374466,-72.52005,-,-,42.409885,-72.53117,-,-,-,-,-,-,42.39037,-72.51933,42.32162,-72.62709,-,-,42.38592,-72.53094,-,-,-,-,42.270935,-72.56581,42.355526,-72.52098,-,-,42.355633,-72.52109,42.35957,-72.486,-,-,-,-,-,-,-,-
15:14,42.377983,-72.536,-,-,42.290627,-72.40833,-,-,42.380352,-72.51936,-,-,42.457726,-72.58144,-,-,0.0,-0.0,42.37339,-72.520256,-,-,42.4089,-72.53071,-,-,-,-,-,-,42.388756,-72.51746,42.322998,-72.62519,-,-,42.38592,-72.53094,-,-,-,-,42.266575,-72.56975,42.351555,-72.52603,-,-,42.356445,-72.52094,42.36301,-72.488754,-,-,-,-,-,-,-,-
15:15,42.378067,-72.53632,-,-,42.29257,-72.41033,-,-,42.381386,-72.519226,-,-,-,-,-,-,0.0,-0.0,42.372463,-72.520584,-,-,42.403084,-72.52921,-,-,-,-,-,-,42.383774,-72.518486,42.32864,-72.624344,-,-,42.38592,-72.53094,-,-,-,-,42.259907,-72.573685,42.350357,-72.52742,-,-,42.365955,-72.52039,42.369896,-72.497116,-,-,-,-,-,-,-,-
15:16,42.37808,-72.536156,-,-,42.299026,-72.41637,-,-,42.385612,-72.521935,-,-,-,-,-,-,0.0,-0.0,42.37308,-72.51867,-,-,42.39842,-72.528145,-,-,-,-,-,-,42.384964,-72.52171,42.332436,-72.62161,-,-,42.38592,-72.53094,-,-,-,-,42.2588,-72.57478,42.348873,-72.52891,-,-,42.37242,-72.519745,42.36921,-72.500465,-,-,-,-,-,-,-,-
15:17,42.378036,-72.53617,-,-,42.30767,-72.421364,-,-,42.387703,-72.52357,-,-,-,-,42.405155,-72.53241,0.0,-0.0,42.373604,-72.51956,-,-,42.395565,-72.52722,-,-,-,-,-,-,42.387577,-72.52358,42.333298,-72.621,-,-,42.38592,-72.53094,-,-,-,-,42.257797,-72.57216,-,-,-,-,42.373512,-72.51981,42.37268,-72.501305,-,-,-,-,-,-,-,-
15:18,42.378082,-72.536415,-,-,42.317467,-72.426254,-,-,42.38914,-72.52472,-,-,-,-,42.404915,-72.53085,0.0,-0.0,42.369854,-72.520004,-,-,42.39333,-72.526054,-,-,-,-,-,-,42.38828,-72.52431,42.338303,-72.61529,-,-,42.38592,-72.53094,-,-,-,-,42.254143,-72.57427,-,-,-,-,42.374706,-72.519775,42.375603,-72.50067,-,-,-,-,-,-,-,-
15:19,42.3781,-72.53658,-,-,42.32518,-72.43139,-,-,42.392628,-72.52572,-,-,-,-,42.40395,-72.52963,0.0,-0.0,42.361862,-72.520775,-,-,42.391193,-72.52534,-,-,-,-,-,-,42.391514,-72.52514,42.33733,-72.60526,-,-,42.38592,-72.53094,-,-,-,-,42.254128,-72.574265,-,-,-,-,42.375465,-72.51984,42.376244,-72.501305,-,-,-,-,-,-,-,-
15:20,42.378162,-72.53641,-,-,42.32548,-72.43926,-,-,42.39376,-72.52626,-,-,-,-,42.39676,-72.52775,0.0,-0.0,42.354935,-72.52088,-,-,42.39055,-72.52519,-,-,-,-,-,-,42.393948,-72.52624,42.33433,-72.59052,-,-,42.38592,-72.53094,-,-,-,-,42.25403,-72.5743,-,-,-,-,42.37546,-72.51983,42.375774,-72.50918,-,-,-,-,-,-,-,-
15:21,42.378124,-72.536354,-,-,42.33006,-72.45004,-,-,42.63183,-72.3764,-,-,-,-,42.39332,-72.52602,0.0,-0.0,42.352604,-72.52072,-,-,42.387726,-72.52391,-,-,-,-,-,-,42.395863,-72.53092,42.333973,-72.58304,-,-,42.38592,-72.53094,-,-,-,-,42.253437,-72.574745,-,-,-,-,42.377377,-72.51996,42.375854,-72.5128,-,-,-,-,-,-,-,-
15:22,42.37812,-72.53632,-,-,42.33519,-72.45635,-,-,42.63183,-72.3764,-,-,-,-,42.390797,-72.52531,0.0,-0.0,42.34498,-72.520294,-,-,42.38619,-72.52248,-,-,-,-,-,-,42.392776,-72.53399,42.331005,-72.57451,-,-,42.38592,-72.53094,-,-,-,-,42.25487,-72.57693,-,-,-,-,42.377594,-72.519905,42.375805,-72.51676,-,-,-,-,-,-,-,-
15:23,42.37808,-72.53629,-,-,42.34236,-72.45988,-,-,42.63183,-72.3764,-,-,-,-,42.387722,-72.52391,0.0,-0.0,42.340145,-72.519936,-,-,42.381466,-72.51938,-,-,-,-,-,-,42.392433,-72.53661,42.329426,-72.56586,-,-,42.38592,-72.53094,-,-,-,-,42.255104,-72.576706,-,-,-,-,42.380203,-72.51944,42.37564,-72.51884,-,-,-,-,-,-,-,-
15:24,42.37811,-72.53632,-,-,42.3443,-72.46511,-,-,42.405766,-72.53253,-,-,-,-,42.38446,-72.52146,0.0,-0.0,42.33182,-72.52369,-,-,42.379555,-72.51975,-,-,-,-,-,-,42.391964,-72.53363,42.328156,-72.55959,-,-,42.38592,-72.53094,-,-,-,-,42.25652,-72.576385,-,-,-,-,42.384167,-72.521225,42.375813,-72.51965,-,-,-,-,-,-,-,-
15:25,42.37807,-72.53633,-,-,42.34693,-72.46851,-,-,-,-,-,-,-,-,42.381516,-72.51943,0.0,-0.0,42.323288,-72.52478,-,-,42.378185,-72.52002,-,-,-,-,-,-,42.389015,-72.532394,42.321136,-72.54882,-,-,42.38592,-72.53094,-,-,-,-,42.258545,-72.57532,-,-,-,-,42.387722,-72.5236,42.376343,-72.519966,-,-,-,-,-,-,-,-
15:26,42.378086,-72.53632,-,-,42.349888,-72.46932,-,-,-,-,-,-,-,-,42.37894,-72.51996,0.0,-0.0,42.32518,-72.52792,-,-,42.3778,-72.52006,-,-,-,-,-,-,42.38459,-72.53259,42.320305,-72.53538,-,-,42.38592,-72.53094,-,-,-,-,42.261383,-72.57276,-,-,-,-,42.391262,-72.52536,42.377247,-72.51994,-,-,-,-,-,-,-,-
15:27,42.378117,-72.53631,-,-,42.354275,-72.476715,-,-,-,-,-,-,-,-,42.378117,-72.51999,0.0,-0.0,42.325153,-72.53141,-,-,42.37781,-72.52007,-,-,-,-,-,-,42.382156,-72.53365,42.3211,-72.53362,-,-,42.38592,-72.53094,-,-,-,-,42.26676,-72.57073,42.350418,-72.5303,-,-,42.393795,-72.52621,42.37771,-72.51998,-,-,-,-,-,-,-,-
15:28,42.378117,-72.536316,-,-,42.361034,-72.48717,-,-,-,-,-,-,-,-,42.37781,-72.52003,0.0,-0.0,42.324715,-72.53217,-,-,42.377583,-72.52003,-,-,-,-,-,-,42.379807,-72.534096,42.32187,-72.5317,-,-,42.38592,-72.53094,-,-,-,-,42.27177,-72.565704,42.350418,-72.53029,-,-,42.395763,-72.52731,42.381207,-72.519356,-,-,-,-,-,-,42.35621,-72.481285
15:29,42.37818,-72.53632,-,-,42.363266,-72.48836,-,-,-,-,-,-,-,-,42.3759,-72.519936,0.0,-0.0,42.323414,-72.534485,-,-,42.375996,-72.51999,-,-,-,-,-,-,42.379795,-72.534134,42.32408,-72.52862,-,-,42.38592,-72.53094,-,-,-,-,42.279785,-72.559204,42.350433,-72.530334,-,-,42.403828,-72.52954,42.38303,-72.52063,-,-,-,-,-,-,42.362335,-72.48823
15:30,42.37809,-72.53631,-,-,42.36484,-72.48347,-,-,-,-,-,-,-,-,42.37568,-72.51891,-,-,42.324505,-72.5324,-,-,42.37442,-72.51998,-,-,-,-,-,-,42.37977,-72.53417,42.325222,-72.53095,-,-,42.38592,-72.53094,-,-,-,-,42.282307,-72.55378,42.350456,-72.53033,-,-,42.409595,-72.53092,42.387577,-72.523476,-,-,-,-,-,-,42.367443,-72.49399
15:31,42.378914,-72.53709,-,-,42.36775,-72.479576,-,-,-,-,-,-,-,-,42.37578,-72.51177,-,-,42.325237,-72.53109,-,-,42.372326,-72.51983,-,-,-,-,-,-,42.379807,-72.53416,-,-,-,-,42.38592,-72.53094,-,-,-,-,42.286148,-72.542175,42.35042,-72.53023,-,-,42.409676,-72.533745,42.38806,-72.52414,-,-,-,-,-,-,42.371017,-72.498634
15:32,42.37937,-72.53407,-,-,42.371807,-72.48014,-,-,42.404884,-72.53153,-,-,-,-,42.375675,-72.507416,-,-,42.325268,-72.531044,-,-,42.364235,-72.52074,-,-,-,-,-,-,42.379772,-72.53415,-,-,-,-,42.38592,-72.53094,-,-,-,-,42.290997,-72.53294,42.350418,-72.53031,-,-,42.411724,-72.53757,42.391323,-72.52534,-,-,-,-,-,-,42.36924,-72.50005
15:33,42.382053,-72.53382,-,-,42.37646,-72.481186,-,-,42.405052,-72.52997,-,-,-,-,42.37615,-72.50142,-,-,42.32501,-72.53041,-,-,42.35577,-72.52106,-,-,-,-,-,-,42.379795,-72.53415,-,-,-,-,42.38592,-72.53094,-,-,-,-,42.30024,-72.52889,42.350433,-72.530334,-,-,42.423912,-72.538124,42.393307,-72.52595,-,-,-,-,-,-,42.36937,-72.50206
15:34,42.382324,-72.531876,-,-,42.37656,-72.49071,-,-,42.402702,-72.52878,-,-,-,-,42.37435,-72.50091,-,-,42.322376,-72.52926,-,-,42.35161,-72.526085,-,-,-,-,-,-,42.379772,-72.53416,-,-,-,-,42.38592,-72.53094,-,-,-,-,42.30715,-72.53096,42.35048,-72.53035,-,-,42.43429,-72.545784,42.394135,-72.526436,-,-,-,-,-,-,-,-
15:35,42.384735,-72.53248,-,-,42.37636,-72.50084,-,-,42.395695,-72.52729,-,-,-,-,42.372528,-72.50141,-,-,42.321667,-72.53288,-,-,42.350677,-72.52749,-,-,-,-,-,-,42.37977,-72.534134,-,-,-,-,42.38592,-72.53094,-,-,-,-,42.316753,-72.53011,-,-,-,-,42.444675,-72.55366,42.396072,-72.5275,-,-,-,-,-,-,-,-
15:36,42.384666,-72.52802,-,-,42.375675,-72.50645,-,-,42.39523,-72.52704,-,-,-,-,42.369205,-72.50059,-,-,42.320965,-72.53359,-,-,42.348866,-72.52899,-,-,-,-,-,-,42.377495,-72.53337,-,-,-,-,42.38592,-72.53094,-,-,-,-,42.320175,-72.530914,-,-,-,-,42.45191,-72.56326,42.40039,-72.52797,-,-,-,-,-,-,-,-
15:37,42.385567,-72.52517,-,-,42.375805,-72.5107,-,-,42.393337,-72.52606,-,-,-,-,42.371124,-72.49845,-,-,42.320297,-72.534454,-,-,42.34885,-72.52898,-,-,-,-,-,-,42.382034,-72.53173,-,-,-,-,42.38592,-72.53094,-,-,-,-,42.32137,-72.53425,-,-,-,-,42.456047,-72.567986,42.403988,-72.52957,-,-,-,-,-,-,-,-
15:38,42.38652,-72.52625,-,-,42.375896,-72.51259,-,-,42.390987,-72.5253,-,-,-,-,42.36874,-72.49572,-,-,42.319695,-72.52893,-,-,42.34886,-72.52897,-,-,-,-,-,-,42.38484,-72.53212,-,-,-,-,42.38592,-72.53094,-,-,-,-,42.32226,-72.52964,-,-,-,-,42.465183,-72.57565,42.40633,-72.53134,-,-,-,-,-,-,-,-
15:39,42.38523,-72.52552,-,-,42.37588,-72.51364,-,-,42.39023,-72.5251,-,-,-,-,42.36281,-72.488754,-,-,42.318954,-72.528275,-,-,42.34886,-72.52894,-,-,-,-,-,-,42.384678,-72.528275,-,-,-,-,42.38592,-72.53094,-,-,-,-,42.32522,-72.53061,-,-,-,-,42.4658,-72.57689,42.4057,-72.53242,-,-,-,-,-,-,-,-
15:40,42.382915,-72.52055,-,-,42.375813,-72.51694,-,-,42.387756,-72.5239,-,-,-,-,42.358036,-72.48525,-,-,42.31035,-72.529816,-,-,42.348732,-72.530624,-,-,-,-,-,-,42.385395,-72.52501,-,-,-,-,42.38592,-72.53094,-,-,-,-,42.325184,-72.53076,-,-,-,-,42.466373,-72.57935,-,-,-,-,-,-,-,-,-,-
15:41,42.38153,-72.51938,-,-,42.37564,-72.51965,-,-,42.386196,-72.52248,-,-,-,-,42.356537,-72.48544,0.0,-0.0,42.30339,-72.52768,-,-,42.35013,-72.53027,-,-,-,-,-,-,42.387028,-72.52645,42.325207,-72.53092,-,-,42.38592,-72.53094,-,-,-,-,42.32513,-72.53063,-,-,-,-,42.464832,-72.580414,-,-,-,-,-,-,-,-,-,-
15:42,42.378258,-72.520004,-,-,42.376377,-72.51988,-,-,42.382004,-72.51996,-,-,-,-,42.35654,-72.485405,0.0,-0.0,42.292492,-72.53217,-,-,42.350437,-72.53027,-,-,-,-,-,-,42.385323,-72.52583,42.322063,-72.529945,-,-,42.38592,-72.53094,-,-,-,-,42.325066,-72.52874,-,-,-,-,42.460022,-72.582016,-,-,-,-,-,-,-,-,-,-
15:43,42.377785,-72.51997,-,-,42.377354,-72.51986,-,-,42.37953,-72.519745,-,-,-,-,42.355724,-72.48516,0.0,-0.0,42.28617,-72.54224,-,-,42.351604,-72.52786,-,-,-,-,-,-,42.386017,-72.52331,42.32182,-72.53203,-,-,42.38592,-72.53094,-,-,-,-,42.32567,-72.52452,-,-,-,-,42.457664,-72.581474,-,-,-,-,-,-,-,-,-,-
15:44,42.375908,-72.519905,-,-,42.37984,-72.51948,-,-,42.37783,-72.520035,-,-,-,-,42.357803,-72.48539,0.0,-0.0,42.28309,-72.551765,-,-,42.353394,-72.52252,-,-,-,-,-,-,42.38743,-72.52314,42.321136,-72.5341,-,-,42.38592,-72.53094,-,-,-,-,42.33591,-72.52294,42.355255,-72.5215,-,-,42.457806,-72.58156,-,-,-,-,-,-,-,-,-,-
15:45,42.375546,-72.51988,-,-,42.38134,-72.51933,-,-,42.376987,-72.52,-,-,-,-,42.357433,-72.48359,0.0,-0.0,42.28023,-72.55883,-,-,42.355614,-72.52135,-,-,-,-,-,-,42.387737,-72.52363,42.3201,-72.53789,-,-,42.38592,-72.53094,-,-,-,-,42.343685,-72.52042,42.355545,-72.52105,-,-,42.45773,-72.581505,42.405552,-72.53244,-,-,-,-,-,-,-,-
15:46,42.3758,-72.516624,-,-,42.383186,-72.52052,-,-,42.375885,-72.519905,-,-,-,-,42.353394,-72.47609,0.0,-0.0,42.273575,-72.56532,-,-,42.359257,-72.52079,-,-,-,-,-,-,42.388107,-72.52433,42.32165,-72.55087,-,-,42.38592,-72.53094,-,-,-,-,42.3496,-72.51997,42.361332,-72.52081,-,-,42.457787,-72.58152,42.404076,-72.52967,-,-,-,-,-,-,-,-
15:47,42.375816,-72.51322,-,-,42.386696,-72.52241,-,-,42.37558,-72.51919,-,-,-,-,42.354023,-72.48009,0.0,-0.0,42.26652,-72.5698,-,-,42.368378,-72.51999,-,-,-,-,-,-,42.388218,-72.5246,42.32938,-72.56104,-,-,42.38592,-72.53094,-,-,-,-,42.354958,-72.52068,42.36897,-72.51998,-,-,42.45989,-72.58127,42.4032,-72.52922,-,-,-,-,-,-,-,-
15:48,42.375675,-72.507256,-,-,42.387615,-72.523575,-,-,42.375866,-72.51514,-,-,-,-,-,-,0.0,-0.0,42.260162,-72.57332,-,-,42.373802,-72.51978,-,-,-,-,-,-,42.39017,-72.525024,42.33047,-72.57287,-,-,42.38592,-72.53094,-,-,-,-,42.35935,-72.52087,42.373962,-72.51984,-,-,42.45915,-72.577095,42.398056,-72.52812,-,-,-,-,-,-,-,-
15:49,42.376087,-72.50187,-,-,42.387997,-72.524025,-,-,42.37578,-72.51083,-,-,42.348923,-72.52894,-,-,0.0,-0.0,42.259266,-72.57472,-,-,42.374775,-72.51975,-,-,-,-,-,-,42.391582,-72.52518,42.33381,-72.58145,-,-,42.38592,-72.53094,-,-,-,-,42.368137,-72.52015,42.374935,-72.51983,-,-,42.457146,-72.57033,42.395313,-72.52714,-,-,-,-,-,-,-,-
15:50,42.3766,-72.49172,-,-,42.38933,-72.524826,-,-,42.375717,-72.50741,-,-,42.348927,-72.52893,-,-,0.0,-0.0,42.258087,-72.57329,-,-,42.375587,-72.5198,-,-,-,-,-,-,42.391514,-72.525375,42.334404,-72.59276,-,-,42.38592,-72.53094,-,-,-,-,42.37224,-72.51877,42.377,-72.51993,-,-,42.45297,-72.56477,42.39411,-72.52641,-,-,-,-,-,-,-,-
15:51,42.37628,-72.481255,-,-,42.390163,-72.52503,-,-,42.376205,-72.501205,-,-,42.348873,-72.52894,-,-,0.0,-0.0,42.25768,-72.57197,-,-,42.37705,-72.51982,-,-,-,-,-,-,42.392834,-72.52584,42.33749,-72.60585,-,-,42.38592,-72.53094,-,-,-,-,42.373184,-72.519035,42.377277,-72.519875,-,-,42.450115,-72.56081,42.393387,-72.52606,-,-,-,-,-,-,-,-
15:52,42.371696,-72.480064,-,-,42.39151,-72.525276,-,-,42.374687,-72.50085,-,-,42.348866,-72.528984,-,-,0.0,-0.0,42.254776,-72.573105,-,-,42.37751,-72.519806,-,-,-,-,-,-,42.393845,-72.52626,42.339054,-72.60833,-,-,42.38592,-72.53094,-,-,-,-,42.373253,-72.51891,42.381123,-72.51931,-,-,42.44293,-72.55229,42.39299,-72.52574,-,-,-,-,-,-,-,-
15:53,42.3665,-72.48083,-,-,42.392445,-72.525536,-,-,42.37295,-72.50125,-,-,-,-,-,-,0.0,-0.0,42.254105,-72.57428,-,-,42.37951,-72.51964,-,-,-,-,-,-,42.393795,-72.52629,42.33931,-72.60836,-,-,42.38592,-72.53094,-,-,-,-,42.373215,-72.51962,42.383743,-72.5209,-,-,42.43413,-72.545685,42.39084,-72.525276,-,-,-,-,-,-,-,-
15:54,42.36418,-72.48356,-,-,42.393,-72.5257,-,-,42.3703,-72.50192,-,-,-,-,-,-,0.0,-0.0,42.253986,-72.576515,-,-,42.381428,-72.51925,-,-,-,-,-,-,42.39473,-72.5267,42.33768,-72.61649,-,-,42.38592,-72.53094,-,-,-,-,42.37465,-72.51985,42.38714,-72.52296,-,-,42.429283,-72.54189,42.390785,-72.5252,-,-,-,-,-,-,-,-
15:55,42.364655,-72.48357,-,-,42.393337,-72.5259,-,-,42.369232,-72.49995,-,-,-,-,-,-,0.0,-0.0,42.25688,-72.57635,-,-,42.386196,-72.52236,-,-,-,-,-,-,42.395966,-72.52512,42.334515,-72.62009,-,-,42.38592,-72.53094,-,-,-,-,42.37632,-72.51996,42.38766,-72.52362,-,-,42.419018,-72.53685,42.38775,-72.523895,-,-,-,-,-,-,-,-
15:56,42.364845,-72.483505,42.325333,-72.53126,42.394028,-72.52614,-,-,42.371044,-72.498764,-,-,-,-,-,-,0.0,-0.0,42.25778,-72.57604,-,-,42.387764,-72.52363,-,-,-,-,-,-,42.397217,-72.521286,42.333996,-72.6206,-,-,42.38592,-72.53094,-,-,-,-,42.377625,-72.5199,42.389355,-72.52483,-,-,42.409336,-72.53792,42.387756,-72.52396,-,-,-,-,-,-,-,-
15:57,42.363316,-72.488815,42.325344,-72.53122,42.394997,-72.52678,-,-,42.36852,-72.49537,-,-,-,-,-,-,0.0,-0.0,42.26109,-72.57242,-,-,42.38883,-72.52458,-,-,-,-,-,-,42.39839,-72.516,42.331184,-72.62284,-,-,42.38592,-72.53094,-,-,-,-,42.381245,-72.51936,42.390404,-72.525055,-,-,42.409657,-72.53344,42.386433,-72.522415,-,-,-,-,-,-,-,-
15:58,42.357777,-72.484055,42.325302,-72.531265,42.39489,-72.52796,-,-,42.362827,-72.48871,-,-,-,-,-,-,0.0,-0.0,42.266083,-72.57165,-,-,42.39029,-72.525055,-,-,-,-,-,-,42.395847,-72.51552,42.322773,-72.62541,-,-,42.38592,-72.53094,-,-,-,-,42.38589,-72.52231,42.391098,-72.525246,-,-,42.409847,-72.53138,42.386078,-72.52257,-,-,-,-,-,-,-,-
15:59,42.352875,-72.4735,42.32515,-72.53141,42.39552,-72.53257,-,-,42.36192,-72.48797,-,-,-,-,42.362324,-72.4881,0.0,-0.0,42.270298,-72.56505,-,-,42.391045,-72.52519,-,-,-,-,-,-,42.394962,-72.51108,42.320526,-72.62848,-,-,42.38592,-72.53094,-,-,-,-,42.385918,-72.52529,42.391495,-72.52528,-,-,42.407307,-72.53016,42.38274,-72.520454,-,-,-,-,-,-,-,-
16:0,42.347,-72.468605,-,-,42.393738,-72.53432,-,-,42.35665,-72.485405,-,-,-,-,42.363537,-72.48913,0.0,-0.0,42.27948,-72.55905,-,-,42.39174,-72.525314,-,-,-,-,-,-,42.396084,-72.51291,42.319664,-72.629585,-,-,42.38592,-72.53094,-,-,-,-,42.387177,-72.52647,42.392418,-72.52555,-,-,42.40274,-72.52887,42.38071,-72.51941,-,-,-,-,-,-,-,-
16:1,42.343433,-72.46153,-,-,42.39261,-72.53385,-,-,42.356148,-72.48502,-,-,-,-,42.37054,-72.497826,0.0,-0.0,42.284325,-72.548904,-,-,42.392475,-72.5256,-,-,-,-,-,-,42.39491,-72.51573,42.319267,-72.630264,-,-,42.38592,-72.53094,-,-,-,-,42.38716,-72.52642,42.393425,-72.52599,-,-,42.39768,-72.52812,42.379436,-72.51976,-,-,-,-,-,-,-,-
