ID	s	d	ts	te	LLC	size	parent	parentTime	replica
255	7	9	46	102	56	50		20		102			0	2	0	2	1
121	2	11	30	86	56	10		2		86			0	0	0	1	0
38	4	8	32	88	56	10		9		88			1	2	0	3	0
4	2	10	36	92	56	100		0		92			0	0	0	3	0
84	3	10	33	89	56	10		0		89			0	0	0	2	0
269	2	10	37	93	56	100		0		93			0	0	0	3	0
230	3	11	33	89	56	10		2		89			0	1	0	3	0
25	1	9	37	93	56	100		20		93			0	0	0	2	0
143	7	9	36	92	56	25		20		92			1	1	0	2	1
52	3	11	34	90	56	1		2		90			0	4	0	0	0
279	7	9	36	92	56	1		2		92			0	6	0	0	0
210	3	10	41	97	56	100		0		97			0	0	0	1	1
88	3	11	37	93	56	1		2		93			0	4	0	0	0
143	7	9	36	92	56	25		20		92			0	1	0	1	2
183	2	11	38	94	56	1		2		94			0	1	0	0	0
77	0	8	39	95	56	10		2		95			0	1	0	3	0
129	3	10	43	99	56	100		0		99			0	0	0	1	1
9	2	11	43	99	56	50		2		99			0	0	0	1	0
247	0	8	42	98	56	1		2		98			0	4	0	0	0
14	4	8	43	99	56	25		9		99			0	2	0	2	1
174	1	9	42	98	56	50		20		98			0	0	0	0	2
28	3	10	42	98	56	10		0		98			0	0	0	2	0
217	2	10	42	98	56	10		0		98			0	1	0	2	0
204	3	11	42	98	56	25		8		98			0	1	0	0	2
23	4	8	44	100	56	1		2		100			0	6	0	0	0
250	0	8	49	105	56	100		2		105			0	0	0	2	1
178	7	9	45	101	56	10		2		101			0	2	0	4	0
219	4	8	45	101	56	25		2		101			0	2	0	2	1
144	4	8	46	102	56	10		2		102			0	2	0	4	0
227	1	9	44	100	56	10		2		100			0	0	0	4	0
161	2	10	47	103	56	10		0		103			0	1	0	2	0
61	1	9	53	109	56	100		2		109			0	0	0	2	1
193	2	10	49	105	56	1		0		105			0	4	0	0	0
260	4	8	50	106	56	25		2		106			0	2	0	2	1
270	2	10	51	107	56	100		0		107			0	0	0	3	0
259	3	10	50	106	56	25		0		106			0	0	0	1	1
12	2	11	51	107	56	25		2		107			0	0	0	1	0
45	4	8	51	107	56	25		2		107			0	2	0	2	1
51	2	10	51	107	56	25		0		107			0	1	0	1	1
228	0	8	53	109	56	1		2		109			0	4	0	0	0
163	7	9	51	107	56	10		2		107			0	1	0	5	0
40	7	9	53	109	56	1		2		109			0	6	0	0	0
197	2	10	55	111	56	50		0		111			0	1	0	2	0
285	2	10	57	113	56	100		0		113			0	0	0	3	0
200	3	10	54	110	56	1		0		110			0	2	0	0	0
83	2	10	54	110	56	10		0		110			0	1	0	2	0
220	4	8	55	111	56	1		2		111			0	5	0	0	0
54	4	8	56	112	56	25		2		112			0	2	0	2	0
85	1	9	56	112	56	25		2		112			0	1	0	1	1
184	0	8	58	114	56	50		2		114			0	1	0	1	1
20	3	11	60	116	56	100		2		116			0	0	0	2	1
234	0	8	60	116	56	100		2		116			0	0	0	2	1
140	1	9	55	111	56	1		2		111			0	4	0	0	0
18	1	9	58	114	56	25		2		114			0	1	0	1	1
218	2	10	56	112	56	10		0		112			0	1	0	2	0
123	3	11	59	115	56	100		2		115			0	0	0	2	1
124	7	9	60	116	56	25		2		116			0	2	0	3	1
68	3	11	58	114	56	1		2		114			0	4	0	0	0
66	4	8	59	115	56	10		2		115			0	2	0	3	0
60	2	10	58	114	56	1		0		114			0	4	0	0	0
153	2	10	59	115	56	10		0		115			0	1	0	2	0
64	2	10	60	116	56	10		0		116			0	1	0	2	0
48	2	11	57	113	56	25		2		113			0	0	0	1	0
57	1	9	0	57	57	100		2		57			0	0	0	3	2
212	2	11	0	57	57	50		2		57			0	0	0	1	0
37	0	8	1	58	57	25		2		58			0	1	0	1	1
233	1	9	3	60	57	100		2		60			0	0	0	3	2
214	3	11	1	58	57	50		2		58			0	1	0	1	2
242	3	11	2	59	57	50		2		59			0	1	0	1	2
190	0	8	6	63	57	100		2		63			0	0	0	3	1
82	3	10	6	63	57	100		0		63			0	0	0	1	1
156	0	8	2	59	57	50		2		59			0	1	0	1	1
67	2	11	2	59	57	10		2		59			0	0	0	1	0
211	3	11	6	63	57	100		2		63			0	0	0	3	1
186	4	8	3	60	57	10		2		60			0	2	0	3	0
75	0	8	4	61	57	1		2		61			0	5	0	0	0
81	1	9	2	59	57	10		2		59			0	0	0	5	0
147	1	9	4	61	57	1		2		61			0	6	0	0	0
277	2	10	3	60	57	10		0		60			0	0	0	4	0
275	2	11	3	60	57	1		2		60			0	1	0	0	0
294	2	11	4	61	57	1		2		61			0	1	0	0	0
264	2	11	6	63	57	10		2		63			0	0	0	1	0
256	3	11	8	65	57	1		2		65			0	5	0	0	0
97	7	9	9	66	57	10		2		66			0	1	0	5	0
1	2	10	8	65	57	10		0		65			0	2	0	2	0
175	1	9	8	65	57	10		2		65			0	0	0	4	0
22	3	10	12	69	57	50		0		69			0	0	0	1	1
170	3	11	9	66	57	1		2		66			0	5	0	0	0
181	3	11	13	70	57	50		2		70			0	1	0	1	1
196	0	8	11	68	57	1		2		68			0	5	0	0	0
58	1	9	11	68	57	1		2		68			0	5	0	0	0
199	1	9	10	67	57	25		2		67			0	1	0	1	1
78	7	9	13	70	57	1		2		70			0	7	0	0	0
284	1	9	13	70	57	10		2		70			0	0	0	4	0
152	3	10	15	72	57	50		0		72			0	0	0	1	1
111	3	11	9	66	57	25		2		66			0	1	0	1	1
98	0	8	14	71	57	1		2		71			0	5	0	0	0
41	2	11	16	73	57	50		2		73			0	0	0	1	0
262	0	8	20	77	57	100		2		77			0	0	0	5	0
252	2	10	18	75	57	50		0		75			0	1	0	3	0
198	3	11	15	72	57	1		2		72			0	5	0	0	0
299	0	8	17	74	57	1		2		74			0	5	0	0	0
286	0	8	16	73	57	50		2		73			0	1	0	2	0
209	2	11	18	75	57	10		2		75			0	0	0	1	0
297	2	10	18	75	57	1		0		75			0	4	0	0	0
27	3	11	20	77	57	1		2		77			0	5	0	0	0
131	3	11	22	79	57	50		2		79			0	1	0	2	0
31	3	10	20	77	57	1		0		77			0	2	0	0	0
55	3	11	22	79	57	25		2		79			0	1	0	2	0
74	2	11	24	81	57	25		2		81			0	0	0	1	0
121	2	11	30	87	57	10		2		87			0	0	0	1	0
230	3	11	33	90	57	10		20		90			0	1	0	1	0
112	0	8	47	104	57	50		20		104			0	1	0	0	1
280	3	10	29	86	57	1		0		86			0	2	0	0	0
72	3	11	46	103	57	50		20		103			0	1	0	0	1
38	4	8	32	89	57	10		2		89			0	2	0	4	0
255	7	9	46	103	57	50		20		103			0	2	0	2	1
125	2	11	30	87	57	1		2		87			0	1	0	0	0
84	3	10	33	90	57	10		0		90			0	0	0	2	0
269	2	10	37	94	57	100		0		94			0	0	0	3	0
230	3	11	33	90	57	10		2		90			0	1	0	3	0
253	0	8	35	92	57	50		20		92			0	0	0	2	0
288	1	9	57	114	57	500		20		114			1	0	0	1	2
291	3	10	37	94	57	100		0		94			0	0	0	1	1
70	2	10	33	90	57	1		0		90			0	5	0	0	0
241	3	10	36	93	57	50		0		93			0	0	0	1	1
254	4	8	37	94	57	50		20		94			0	1	0	3	1
165	0	8	38	95	57	50		20		95			0	0	0	2	0
88	3	11	37	94	57	1		2		94			0	4	0	0	0
128	0	8	38	95	57	1		2		95			0	4	0	0	0
120	2	11	33	90	57	1		2		90			0	1	0	0	0
108	0	8	38	95	57	10		2		95			0	1	0	3	0
210	3	10	41	98	57	100		0		98			0	0	0	1	1
183	2	11	38	95	57	1		2		95			0	1	0	0	0
169	2	10	42	99	57	100		0		99			0	0	0	4	0
236	2	11	37	94	57	1		2		94			0	1	0	0	0
28	3	10	42	99	57	10		0		99			0	0	0	2	0
217	2	10	42	99	57	10		0		99			0	1	0	2	0
77	0	8	39	96	57	10		2		96			0	1	0	3	0
14	4	8	43	100	57	25		9		100			0	2	0	2	1
113	4	8	44	101	57	50		20		101			0	1	0	2	2
23	4	8	44	101	57	1		2		101			0	6	0	0	0
204	3	11	42	99	57	25		8		99			0	1	0	0	2
247	0	8	42	99	57	1		2		99			0	4	0	0	0
255	7	9	46	103	57	50		20		103			0	1	0	3	1
178	7	9	45	102	57	10		2		102			0	2	0	4	0
9	2	11	43	100	57	50		2		100			0	0	0	1	0
112	0	8	47	104	57	50		9		104			0	1	0	1	1
144	4	8	46	103	57	10		2		103			0	2	0	4	0
148	2	10	45	102	57	50		0		102			0	1	0	2	0
130	2	10	49	106	57	50		0		106			0	1	0	1	1
250	0	8	49	106	57	100		2		106			0	0	0	2	1
95	3	10	50	107	57	50		0		107			0	0	0	1	1
119	0	8	50	107	57	50		9		107			0	1	0	1	1
149	7	9	48	105	57	1		2		105			0	6	0	0	0
61	1	9	53	110	57	100		2		110			0	0	0	2	1
193	2	10	49	106	57	1		0		106			0	4	0	0	0
96	3	10	53	110	57	100		0		110			0	0	0	1	1
12	2	11	51	108	57	25		2		108			0	0	0	1	0
33	1	9	50	107	57	10		2		107			0	0	0	4	0
102	1	9	55	112	57	100		2		112			0	0	0	2	1
222	3	10	49	106	57	10		0		106			0	0	0	2	0
228	0	8	53	110	57	1		2		110			0	4	0	0	0
40	7	9	53	110	57	1		2		110			0	6	0	0	0
257	2	10	57	114	57	100		0		114			0	0	0	3	0
135	4	8	53	110	57	1		2		110			0	5	0	0	0
220	4	8	55	112	57	1		2		112			0	5	0	0	0
54	4	8	56	113	57	25		2		113			0	2	0	2	0
244	1	9	56	113	57	25		2		113			0	1	0	1	1
90	2	10	53	110	57	1		0		110			0	4	0	0	0
13	3	10	58	115	57	100		0		115			0	0	0	1	1
184	0	8	58	115	57	50		2		115			0	1	0	1	1
85	1	9	56	113	57	25		2		113			0	1	0	1	1
142	3	10	55	112	57	1		0		112			0	2	0	0	0
20	3	11	60	117	57	100		2		117			0	0	0	2	1
18	1	9	58	115	57	25		2		115			0	1	0	1	1
200	3	10	54	111	57	1		0		111			0	2	0	0	0
83	2	10	54	111	57	10		0		111			0	1	0	2	0
53	1	9	60	117	57	50		2		117			0	1	0	1	1
124	7	9	60	117	57	25		2		117			0	2	0	3	1
64	2	10	60	117	57	10		0		117			0	1	0	2	0
283	3	11	60	117	57	10		2		117			0	1	0	3	0
221	2	11	11	69	58	500		2		69			0	0	0	1	0
231	2	11	15	73	58	500		2		73			0	0	0	1	0
57	1	9	0	58	58	100		2		58			0	0	0	3	2
212	2	11	0	58	58	50		2		58			0	0	0	1	0
37	0	8	1	59	58	25		2		59			0	1	0	1	1
190	0	8	6	64	58	100		2		64			0	0	0	3	1
82	3	10	6	64	58	100		0		64			0	0	0	1	1
75	0	8	4	62	58	1		2		62			0	5	0	0	0
147	1	9	4	62	58	1		2		62			0	6	0	0	0
294	2	11	4	62	58	1		2		62			0	1	0	0	0
290	2	11	10	68	58	100		2		68			0	0	0	1	0
261	0	8	6	64	58	50		2		64			0	1	0	1	1
154	3	10	6	64	58	10		0		64			0	0	0	2	0
264	2	11	6	64	58	10		2		64			0	0	0	1	0
256	3	11	8	66	58	1		2		66			0	5	0	0	0
97	7	9	9	67	58	10		2		67			0	1	0	5	0
0	2	11	9	67	58	10		2		67			0	0	0	1	0
5	7	9	9	67	58	1		2		67			0	7	0	0	0
265	1	9	9	67	58	10		2		67			0	0	0	4	0
179	3	10	10	68	58	25		0		68			0	0	0	1	1
22	3	10	12	70	58	50		0		70			0	0	0	1	1
181	3	11	13	71	58	50		2		71			0	1	0	1	1
78	7	9	13	71	58	1		2		71			0	7	0	0	0
284	1	9	13	71	58	10		2		71			0	0	0	4	0
152	3	10	15	73	58	50		0		73			0	0	0	1	1
168	0	8	13	71	58	10		2		71			0	1	0	3	0
262	0	8	20	78	58	100		2		78			0	0	0	5	0
252	2	10	18	76	58	50		0		76			0	1	0	3	0
299	0	8	17	75	58	1		2		75			0	5	0	0	0
47	3	11	17	75	58	1		2		75			0	5	0	0	0
209	2	11	18	76	58	10		2		76			0	0	0	1	0
27	3	11	20	78	58	1		2		78			0	5	0	0	0
131	3	11	22	80	58	50		2		80			0	1	0	2	0
6	1	9	18	76	58	25		2		76			0	1	0	2	0
11	1	9	24	82	58	10		2		82			0	0	0	4	0
174	1	9	42	100	58	50		20		100			0	1	0	0	1
143	7	9	36	94	58	25		20		94			0	2	0	1	1
121	2	11	30	88	58	10		2		88			0	0	0	1	0
56	3	11	32	90	58	50		20		90			1	1	0	1	0
112	0	8	47	105	58	50		20		105			0	1	0	0	1
216	4	8	34	92	58	50		20		92			0	1	0	3	1
232	3	11	32	90	58	25		20		90			0	1	0	1	0
38	4	8	32	90	58	10		2		90			0	2	0	4	0
4	2	10	36	94	58	100		0		94			0	0	0	3	0
230	3	11	33	91	58	10		2		91			0	1	0	3	0
25	1	9	37	95	58	100		20		95			0	0	0	2	0
269	2	10	37	95	58	100		0		95			0	0	0	3	0
84	3	10	33	91	58	10		0		91			0	0	0	2	0
25	1	9	37	95	58	100		11		95			0	0	0	2	1
241	3	10	36	94	58	50		0		94			0	0	0	1	1
52	3	11	34	92	58	1		2		92			0	4	0	0	0
276	2	11	36	94	58	10		2		94			0	0	0	1	0
122	0	8	36	94	58	10		2		94			0	1	0	3	0
165	0	8	38	96	58	50		20		96			0	0	0	1	1
128	0	8	38	96	58	1		2		96			0	4	0	0	0
88	3	11	37	95	58	1		2		95			0	4	0	0	0
279	7	9	36	94	58	1		2		94			0	6	0	0	0
293	2	11	36	94	58	25		2		94			0	0	0	1	0
129	3	10	43	101	58	100		0		101			0	0	0	1	1
28	3	10	42	100	58	10		0		100			0	0	0	2	0
217	2	10	42	100	58	10		0		100			0	1	0	2	0
295	7	9	43	101	58	25		2		101			0	1	0	4	1
167	3	11	42	100	58	10		2		100			0	1	0	3	0
23	4	8	44	102	58	1		2		102			0	6	0	0	0
178	7	9	45	103	58	10		2		103			0	2	0	4	0
49	3	11	44	102	58	50		9		102			0	1	0	0	2
72	3	11	46	104	58	50		9		104			0	1	0	0	2
144	4	8	46	104	58	10		2		104			0	2	0	4	0
161	2	10	47	105	58	10		0		105			0	1	0	2	0
239	4	8	44	102	58	10		2		102			0	2	0	4	0
130	2	10	49	107	58	50		0		107			0	1	0	1	1
95	3	10	50	108	58	50		0		108			0	0	0	1	1
61	1	9	53	111	58	100		2		111			0	0	0	2	1
193	2	10	49	107	58	1		0		107			0	4	0	0	0
260	4	8	50	108	58	25		2		108			0	2	0	2	1
45	4	8	51	109	58	25		2		109			0	2	0	2	1
259	3	10	50	108	58	25		0		108			0	0	0	1	1
12	2	11	51	109	58	25		2		109			0	0	0	1	0
51	2	10	51	109	58	25		0		109			0	1	0	1	1
185	4	8	50	108	58	1		2		108			0	6	0	0	0
134	3	10	55	113	58	100		0		113			0	0	0	1	1
278	2	11	52	110	58	10		2		110			0	0	0	1	0
228	0	8	53	111	58	1		2		111			0	4	0	0	0
40	7	9	53	111	58	1		2		111			0	6	0	0	0
3	3	10	50	108	58	10		0		108			0	0	0	2	0
197	2	10	55	113	58	50		0		113			0	1	0	2	0
285	2	10	57	115	58	100		0		115			0	0	0	3	0
182	0	8	52	110	58	1		2		110			0	4	0	0	0
220	4	8	55	113	58	1		2		113			0	5	0	0	0
54	4	8	56	114	58	25		2		114			0	2	0	2	0
114	4	8	54	112	58	1		2		112			0	5	0	0	0
184	0	8	58	116	58	50		2		116			0	1	0	1	1
244	1	9	56	114	58	25		2		114			0	1	0	1	1
20	3	11	60	118	58	100		2		118			0	0	0	2	1
234	0	8	60	118	58	100		2		118			0	0	0	2	1
18	1	9	58	116	58	25		2		116			0	1	0	1	1
218	2	10	56	114	58	10		0		114			0	1	0	2	0
68	3	11	58	116	58	1		2		116			0	4	0	0	0
20	3	11	60	118	58	100		8		118			0	0	0	1	2
234	0	8	60	118	58	100		11		118			0	0	0	1	2
66	4	8	59	117	58	10		2		117			0	2	0	3	0
153	2	10	59	117	58	10		0		117			0	1	0	2	0
231	2	11	15	74	59	500		2		74			0	0	0	1	0
57	1	9	0	59	59	100		2		59			0	0	0	3	2
292	3	11	1	60	59	100		2		60			0	0	0	3	2
212	2	11	0	59	59	50		2		59			0	0	0	1	0
37	0	8	1	60	59	25		2		60			0	1	0	1	1
233	1	9	3	62	59	100		2		62			0	0	0	3	2
242	3	11	2	61	59	50		2		61			0	1	0	1	2
190	0	8	6	65	59	100		2		65			0	0	0	3	1
82	3	10	6	65	59	100		0		65			0	0	0	1	1
67	2	11	2	61	59	10		2		61			0	0	0	1	0
211	3	11	6	65	59	100		2		65			0	0	0	3	1
104	0	8	2	61	59	10		2		61			0	0	0	4	0
186	4	8	3	62	59	10		2		62			0	2	0	3	0
75	0	8	4	63	59	1		2		63			0	5	0	0	0
277	2	10	3	62	59	10		0		62			0	0	0	4	0
275	2	11	3	62	59	1		2		62			0	1	0	0	0
147	1	9	4	63	59	1		2		63			0	6	0	0	0
294	2	11	4	63	59	1		2		63			0	1	0	0	0
290	2	11	10	69	59	100		2		69			0	0	0	1	0
171	0	8	8	67	59	10		2		67			0	0	0	4	0
17	2	10	6	65	59	50		0		65			0	1	0	1	1
97	7	9	9	68	59	10		2		68			0	1	0	5	0
1	2	10	8	67	59	10		0		67			0	2	0	2	0
0	2	11	9	68	59	10		2		68			0	0	0	1	0
8	3	11	13	72	59	100		2		72			0	0	0	3	1
22	3	10	12	71	59	50		0		71			0	0	0	1	1
256	3	11	8	67	59	1		2		67			0	5	0	0	0
251	2	10	34	93	59	500		24		93			0	0	0	2	0
196	0	8	11	70	59	1		2		70			0	5	0	0	0
58	1	9	11	70	59	1		2		70			0	5	0	0	0
78	7	9	13	72	59	1		2		72			0	7	0	0	0
284	1	9	13	72	59	10		2		72			0	0	0	4	0
289	2	10	10	69	59	25		0		69			0	0	0	4	0
152	3	10	15	74	59	50		0		74			0	0	0	1	1
98	0	8	14	73	59	1		2		73			0	5	0	0	0
41	2	11	16	75	59	50		2		75			0	0	0	1	0
262	0	8	20	79	59	100		2		79			0	0	0	5	0
252	2	10	18	77	59	50		0		77			0	1	0	3	0
198	3	11	15	74	59	1		2		74			0	5	0	0	0
299	0	8	17	76	59	1		2		76			0	5	0	0	0
297	2	10	18	77	59	1		0		77			0	4	0	0	0
209	2	11	18	77	59	10		2		77			0	0	0	1	0
238	2	10	20	79	59	25		0		79			0	1	0	3	0
27	3	11	20	79	59	1		2		79			0	5	0	0	0
131	3	11	22	81	59	50		2		81			0	1	0	2	0
118	2	10	21	80	59	1		0		80			0	5	0	0	0
55	3	11	22	81	59	25		2		81			0	1	0	2	0
26	0	8	21	80	59	10		2		80			0	0	0	4	0
158	2	11	24	83	59	50		2		83			0	0	0	1	0
32	0	8	24	83	59	25		2		83			0	0	0	5	0
31	3	10	20	79	59	1		0		79			0	2	0	0	0
166	1	9	24	83	59	1		2		83			0	4	0	0	0
174	1	9	42	101	59	50		20		101			0	1	0	0	1
7	4	8	26	85	59	1		9		85			1	5	0	0	0
143	7	9	36	95	59	25		20		95			0	2	0	1	1
49	3	11	44	103	59	50		20		103			0	1	0	0	1
76	1	9	29	88	59	10		2		88			0	0	0	5	0
103	3	11	30	89	59	25		20		89			1	1	0	1	0
121	2	11	30	89	59	10		2		89			0	0	0	1	0
56	3	11	32	91	59	50		20		91			0	1	0	1	0
63	7	9	31	90	59	25		20		90			0	1	0	2	1
87	2	11	33	92	59	25		2		92			0	0	0	1	0
216	4	8	34	93	59	50		20		93			1	1	0	3	1
253	0	8	35	94	59	50		20		94			0	0	0	2	0
288	1	9	57	116	59	500		20		116			0	0	0	1	2
291	3	10	37	96	59	100		0		96			0	0	0	1	1
287	2	10	33	92	59	10		0		92			0	1	0	3	0
230	3	11	33	92	59	10		2		92			0	1	0	3	0
70	2	10	33	92	59	1		0		92			0	5	0	0	0
143	7	9	36	95	59	25		20		95			0	1	0	1	2
276	2	11	36	95	59	10		2		95			0	0	0	1	0
254	4	8	37	96	59	50		20		96			0	1	0	2	2
128	0	8	38	97	59	1		2		97			0	4	0	0	0
108	0	8	38	97	59	10		2		97			0	1	0	3	0
174	1	9	42	101	59	50		20		101			0	0	0	1	1
14	4	8	43	102	59	25		2		102			0	2	0	2	1
28	3	10	42	101	59	10		0		101			0	0	0	2	0
217	2	10	42	101	59	10		0		101			0	1	0	2	0
183	2	11	38	97	59	1		2		97			0	1	0	0	0
23	4	8	44	103	59	1		2		103			0	6	0	0	0
219	4	8	45	104	59	25		2		104			0	2	0	2	1
255	7	9	46	105	59	50		20		105			0	1	0	3	1
178	7	9	45	104	59	10		2		104			0	2	0	4	0
72	3	11	46	105	59	50		9		105			0	1	0	0	2
112	0	8	47	106	59	50		9		106			0	1	0	1	1
144	4	8	46	105	59	10		2		105			0	2	0	4	0
161	2	10	47	106	59	10		0		106			0	1	0	2	0
95	3	10	50	109	59	50		0		109			0	0	0	1	1
206	0	8	46	105	59	1		2		105			0	4	0	0	0
119	0	8	50	109	59	50		9		109			0	1	0	1	1
149	7	9	48	107	59	1		2		107			0	6	0	0	0
61	1	9	53	112	59	100		2		112			0	0	0	2	1
193	2	10	49	108	59	1		0		108			0	4	0	0	0
96	3	10	53	112	59	100		0		112			0	0	0	1	1
45	4	8	51	110	59	25		2		110			0	2	0	2	1
33	1	9	50	109	59	10		2		109			0	0	0	4	0
248	1	9	54	113	59	100		2		113			0	0	0	2	1
12	2	11	51	110	59	25		2		110			0	0	0	1	0
102	1	9	55	114	59	100		2		114			0	0	0	2	1
278	2	11	52	111	59	10		2		111			0	0	0	1	0
228	0	8	53	112	59	1		2		112			0	4	0	0	0
163	7	9	51	110	59	10		2		110			0	1	0	5	0
40	7	9	53	112	59	1		2		112			0	6	0	0	0
197	2	10	55	114	59	50		0		114			0	1	0	2	0
257	2	10	57	116	59	100		0		116			0	0	0	3	0
220	4	8	55	114	59	1		2		114			0	5	0	0	0
54	4	8	56	115	59	25		2		115			0	2	0	2	0
86	7	9	54	113	59	50		2		113			0	1	0	6	1
13	3	10	58	117	59	100		0		117			0	0	0	1	1
184	0	8	58	117	59	50		2		117			0	1	0	1	1
85	1	9	56	115	59	25		2		115			0	1	0	1	1
142	3	10	55	114	59	1		0		114			0	2	0	0	0
215	2	11	53	112	59	25		2		112			0	0	0	1	0
20	3	11	60	119	59	100		2		119			0	0	0	2	1
140	1	9	55	114	59	1		2		114			0	4	0	0	0
208	3	11	58	117	59	25		2		117			0	1	0	1	1
18	1	9	58	117	59	25		2		117			0	1	0	1	1
20	3	11	60	119	59	100		8		119			0	0	0	1	2
66	4	8	59	118	59	10		2		118			0	2	0	3	0
44	7	9	59	118	59	10		2		118			0	1	0	5	0
124	7	9	60	119	59	25		2		119			0	2	0	3	1
53	1	9	60	119	59	50		11		119			0	1	0	0	2
124	7	9	60	119	59	25		11		119			0	2	0	2	2
60	2	10	58	117	59	1		0		117			0	4	0	0	0
221	2	11	11	71	60	500		2		71			0	0	0	1	0
231	2	11	15	75	60	500		2		75			0	0	0	1	0
57	1	9	0	60	60	100		2		60			0	0	0	3	2
292	3	11	1	61	60	100		2		61			0	0	0	3	2
212	2	11	0	60	60	50		2		60			0	0	0	1	0
214	3	11	1	61	60	50		2		61			0	1	0	1	2
37	0	8	1	61	60	25		2		61			0	1	0	1	1
190	0	8	6	66	60	100		2		66			0	0	0	3	1
82	3	10	6	66	60	100		0		66			0	0	0	1	1
81	1	9	2	62	60	10		2		62			0	0	0	5	0
110	1	9	6	66	60	25		2		66			0	1	0	1	2
75	0	8	4	64	60	1		2		64			0	5	0	0	0
154	3	10	6	66	60	10		0		66			0	0	0	2	0
175	1	9	8	68	60	10		2		68			0	0	0	4	0
171	0	8	8	68	60	10		2		68			0	0	0	4	0
97	7	9	9	69	60	10		2		69			0	1	0	5	0
290	2	11	10	70	60	100		2		70			0	0	0	1	0
170	3	11	9	69	60	1		2		69			0	5	0	0	0
5	7	9	9	69	60	1		2		69			0	7	0	0	0
265	1	9	9	69	60	10		2		69			0	0	0	4	0
179	3	10	10	70	60	25		0		70			0	0	0	1	1
8	3	11	13	73	60	100		2		73			0	0	0	3	1
22	3	10	12	72	60	50		0		72			0	0	0	1	1
0	2	11	9	69	60	10		2		69			0	0	0	1	0
181	3	11	13	73	60	50		2		73			0	1	0	1	1
78	7	9	13	73	60	1		2		73			0	7	0	0	0
284	1	9	13	73	60	10		2		73			0	0	0	4	0
152	3	10	15	75	60	50		0		75			0	0	0	1	1
237	0	8	11	71	60	25		2		71			0	1	0	1	1
168	0	8	13	73	60	10		2		73			0	1	0	3	0
262	0	8	20	80	60	100		2		80			0	0	0	5	0
299	0	8	17	77	60	1		2		77			0	5	0	0	0
47	3	11	17	77	60	1		2		77			0	5	0	0	0
209	2	11	18	78	60	10		2		78			0	0	0	1	0
252	2	10	18	78	60	50		0		78			0	1	0	3	0
297	2	10	18	78	60	1		0		78			0	4	0	0	0
27	3	11	20	80	60	1		2		80			0	5	0	0	0
131	3	11	22	82	60	50		2		82			0	1	0	2	0
118	2	10	21	81	60	1		0		81			0	5	0	0	0
11	1	9	24	84	60	10		2		84			0	0	0	4	0
115	7	9	27	87	60	10		20		87			0	2	0	2	0
74	2	11	24	84	60	25		2		84			0	0	0	1	0
174	1	9	42	102	60	50		20		102			0	1	0	0	1
176	2	10	26	86	60	25		0		86			0	2	0	2	0
113	4	8	44	104	60	50		20		104			0	2	0	2	1
125	2	11	30	90	60	1		2		90			0	1	0	0	0
56	3	11	32	92	60	50		20		92			0	1	0	1	0
76	1	9	29	89	60	10		2		89			0	0	0	5	0
280	3	10	29	89	60	1		0		89			0	2	0	0	0
103	3	11	30	90	60	25		20		90			0	1	0	1	0
121	2	11	30	90	60	10		2		90			0	0	0	1	0
4	2	10	36	96	60	100		0		96			0	0	0	3	0
87	2	11	33	93	60	25		2		93			0	0	0	1	0
253	0	8	35	95	60	50		20		95			0	0	0	2	0
288	1	9	57	117	60	500		20		117			0	0	0	1	2
269	2	10	37	97	60	100		0		97			0	0	0	3	0
235	0	8	32	92	60	25		20		92			1	1	0	1	0
38	4	8	32	92	60	10		2		92			0	2	0	4	0
287	2	10	33	93	60	10		0		93			0	1	0	3	0
232	3	11	32	92	60	25		20		92			1	1	0	1	0
291	3	10	37	97	60	100		0		97			0	0	0	1	1
122	0	8	36	96	60	10		2		96			0	1	0	3	0
165	0	8	38	98	60	50		20		98			0	0	0	1	1
143	7	9	36	96	60	25		11		96			0	2	0	1	2
88	3	11	37	97	60	1		2		97			0	4	0	0	0
128	0	8	38	98	60	1		2		98			0	4	0	0	0
210	3	10	41	101	60	100		0		101			0	0	0	1	1
174	1	9	42	102	60	50		20		102			0	0	0	1	1
169	2	10	42	102	60	100		0		102			0	0	0	4	0
129	3	10	43	103	60	100		0		103			0	0	0	1	1
276	2	11	36	96	60	10		2		96			0	0	0	1	0
14	4	8	43	103	60	25		2		103			0	2	0	2	1
28	3	10	42	102	60	10		0		102			0	0	0	2	0
217	2	10	42	102	60	10		0		102			0	1	0	2	0
113	4	8	44	104	60	50		9		104			0	2	0	3	1
295	7	9	43	103	60	25		2		103			0	1	0	4	1
23	4	8	44	104	60	1		2		104			0	6	0	0	0
219	4	8	45	105	60	25		2		105			0	2	0	2	1
167	3	11	42	102	60	10		2		102			0	1	0	3	0
178	7	9	45	105	60	10		2		105			0	2	0	4	0
72	3	11	46	106	60	50		8		106			0	1	0	0	2
144	4	8	46	106	60	10		2		106			0	2	0	4	0
15	4	8	43	103	60	10		2		103			0	2	0	4	0
227	1	9	44	104	60	10		2		104			0	0	0	4	0
161	2	10	47	107	60	10		0		107			0	1	0	2	0
130	2	10	49	109	60	50		0		109			0	1	0	1	1
95	3	10	50	110	60	50		0		110			0	0	0	1	1
260	4	8	50	110	60	25		2		110			0	2	0	2	1
61	1	9	53	113	60	100		2		113			0	0	0	2	1
193	2	10	49	109	60	1		0		109			0	4	0	0	0
