ID	s	d	ts	te	LLC	size	parent	parentTime	replica
27	7	8	24	35	11	25	6	35	1
65	4	8	30	35	5	10	6	35	1
35	6	10	34	35	1	1	6	35	3
145	6	11	34	35	1	10	6	35	3
211	4	11	27	38	11	25	6	38	1
191	6	10	36	37	1	10	6	37	3
268	6	11	36	37	1	1	6	37	3
188	4	11	28	39	11	25	6	39	1
38	6	10	37	38	1	10	6	38	3
260	4	10	21	41	20	50	6	41	1
37	4	11	34	39	5	10	6	39	1
216	6	8	38	40	2	25	6	40	3
21	4	11	22	42	20	50	6	42	1
113	4	8	38	40	2	1	6	40	1
100	4	9	23	43	20	50	6	43	1
246	7	9	36	41	5	10	6	41	1
153	7	9	32	43	11	25	6	43	1
134	4	11	37	42	5	10	6	42	1
219	4	8	37	42	5	10	6	42	1
90	4	11	41	43	2	1	6	43	1
16	6	10	42	43	1	1	6	43	3
83	4	9	39	44	5	10	6	44	1
228	6	11	43	44	1	1	6	44	3
180	4	8	40	45	5	10	6	45	1
155	6	11	44	45	1	1	6	45	3
193	4	8	36	47	11	25	6	47	1
244	7	11	36	47	11	25	6	47	1
53	6	10	45	48	3	50	6	48	3
284	7	9	42	47	5	10	6	47	1
45	6	11	46	48	2	25	6	48	3
95	6	11	46	47	1	1	6	47	3
174	6	9	46	47	1	1	6	47	3
176	4	10	43	48	5	10	6	48	1
126	4	10	39	50	11	25	6	50	1
179	6	10	48	49	1	10	6	49	3
158	4	11	40	51	11	25	6	51	1
197	4	9	48	50	2	1	6	50	1
241	6	8	49	50	1	10	6	50	3
183	4	9	46	51	5	10	6	51	1
257	6	11	51	52	1	10	6	52	3
123	4	9	35	55	20	50	6	55	1
266	4	11	51	53	2	1	6	53	1
30	6	11	52	53	1	10	6	53	3
86	4	11	44	55	11	25	6	55	0
230	7	9	45	56	11	25	6	56	0
127	4	11	38	58	20	50	6	58	0
210	1	9	21	56	35	1	6	56	0
299	3	9	24	56	32	1	6	56	0
226	3	9	29	56	27	1	6	56	0
236	3	9	35	56	21	1	6	56	0
269	0	8	39	56	17	1	6	56	0
149	0	9	44	56	12	1	6	56	0
289	0	9	50	56	6	1	6	56	0
80	1	11	52	56	4	1	6	56	0
94	4	11	39	59	20	50	6	59	0
164	7	8	55	57	2	1	6	57	0
243	6	8	56	58	2	25	6	58	3
141	4	9	40	73	33	50	7	73	0
103	4	8	44	73	29	50	7	73	0
140	4	9	44	73	29	50	7	73	0
196	4	8	44	73	29	50	7	73	0
55	4	10	47	73	26	50	7	73	0
262	4	9	48	73	25	50	7	73	0
177	7	10	49	73	24	50	7	73	0
49	4	9	49	65	16	25	7	65	0
58	4	10	49	73	24	50	7	73	0
272	7	11	50	73	23	50	7	73	0
41	4	8	51	73	22	50	7	73	0
72	7	9	52	73	21	50	7	73	0
17	7	9	53	65	12	25	7	65	0
50	7	8	55	73	18	50	7	73	0
143	4	9	55	60	5	10	7	60	0
240	7	10	56	73	17	50	7	73	3
152	1	9	54	58	4	1	6	58	0
214	4	10	56	58	2	1	6	58	0
20	4	10	56	61	5	10	7	61	0
9	7	11	57	61	4	10	7	61	3
117	7	10	57	58	1	1	7	58	3
251	7	10	57	61	4	10	7	61	3
44	6	8	58	59	1	1	6	59	3
87	4	9	57	62	5	10	7	62	0
178	0	9	13	62	49	10	7	62	0
85	3	11	16	62	46	10	7	62	0
160	0	9	19	62	43	10	7	62	0
136	3	8	25	62	37	10	7	62	0
19	2	10	7	62	55	10	7	62	0
182	3	11	27	62	35	10	7	62	0
93	2	10	10	62	52	10	7	62	0
39	3	9	35	62	27	10	7	62	0
288	3	8	35	62	27	10	7	62	0
144	1	9	39	62	23	10	7	62	0
185	0	8	40	62	22	10	7	62	0
261	0	8	41	62	21	10	7	62	0
135	3	8	41	62	21	10	7	62	0
13	1	9	43	62	19	10	7	62	0
54	0	9	45	62	17	10	7	62	0
46	1	9	47	62	15	10	7	62	0
116	1	11	49	62	13	10	7	62	0
292	1	8	51	62	11	10	7	62	0
169	0	11	52	62	10	10	7	62	0
218	7	8	58	62	4	10	7	62	3
277	7	9	58	67	9	25	7	67	3
281	7	8	58	75	17	50	7	75	3
91	4	11	57	76	19	50	4	76	0
106	4	10	58	76	18	50	4	76	0
255	4	11	58	68	10	25	4	68	0
229	4	11	59	68	9	25	4	68	3
112	0	8	55	64	9	10	4	64	3
270	1	8	55	64	9	10	4	64	3
96	0	9	58	61	3	1	4	61	2
154	4	10	60	61	1	1	4	61	3
239	1	11	56	65	9	10	4	65	3
63	0	9	57	66	9	10	4	66	3
263	1	9	57	66	9	10	4	66	3
157	3	8	60	63	3	1	4	63	2
18	1	8	2	72	70	25	4	72	2
10	3	8	4	72	68	25	4	72	2
8	1	9	7	72	65	25	4	72	2
110	0	9	10	72	62	25	4	72	2
201	3	8	13	72	59	25	4	72	2
225	0	9	15	72	57	25	4	72	2
237	1	9	16	72	56	25	4	72	2
245	1	8	17	72	55	25	4	72	2
207	0	11	19	72	53	25	4	72	2
195	3	11	19	72	53	25	4	72	2
119	1	9	22	72	50	25	4	72	2
114	1	9	29	72	43	25	4	72	2
212	1	11	30	72	42	25	4	72	2
3	3	8	30	72	42	25	4	72	2
12	1	9	33	72	39	25	4	72	2
224	2	10	0	72	72	25	4	72	2
15	2	10	3	72	69	25	4	72	2
273	2	10	7	72	65	25	4	72	2
295	0	11	35	72	37	25	4	72	2
132	3	11	38	72	34	25	4	72	2
131	3	8	40	72	32	25	4	72	2
168	0	11	42	72	30	25	4	72	2
264	0	9	48	72	24	25	4	72	2
271	1	11	51	72	21	25	4	72	2
129	1	9	52	72	20	25	4	72	3
202	1	8	53	73	20	25	4	73	3
248	3	11	59	68	9	10	4	68	3
76	1	11	56	78	22	25	4	78	2
26	0	11	58	80	22	25	4	80	2
25	2	10	36	72	36	1	4	72	2
252	2	10	51	72	21	1	4	72	2
194	2	10	40	82	42	10	4	82	1
287	2	10	59	84	25	10	4	84	1
111	2	10	49	84	35	10	4	84	1
286	3	11	5	93	88	50	6	93	1
147	0	11	8	93	85	50	6	93	1
122	3	11	10	93	83	50	6	93	1
173	1	11	12	93	81	50	6	93	1
121	3	9	15	93	78	50	6	93	1
128	1	11	17	93	76	50	6	93	1
11	0	9	22	93	71	50	6	93	1
253	0	9	28	93	65	50	6	93	1
89	3	8	29	93	64	50	6	93	1
70	3	11	31	93	62	50	6	93	1
203	3	11	32	93	61	50	6	93	1
47	1	8	37	93	56	50	6	93	1
294	3	9	37	93	56	50	6	93	1
7	3	11	38	93	55	50	6	93	1
22	0	11	40	93	53	50	6	93	1
206	1	8	42	93	51	50	6	93	1
275	1	9	44	93	49	50	6	93	1
242	0	8	46	93	47	50	6	93	1
59	3	9	47	93	46	50	6	93	1
184	1	8	49	93	44	50	6	93	1
82	0	8	50	93	43	50	6	93	1
0	1	8	52	95	43	50	6	95	1
40	0	9	53	96	43	50	6	96	1
6	0	9	56	99	43	50	6	99	1
238	1	11	57	100	43	50	6	100	1
250	3	11	0	25	25	500	3	25	3
115	4	11	0	4	4	10	4	4	2
276	0	9	1	26	25	500	0	26	3
81	1	9	1	6	5	100	1	6	3
181	1	9	1	2	1	10	1	2	3
192	0	8	2	3	1	10	0	3	3
18	1	8	2	4	2	25	1	4	3
296	1	9	2	3	1	10	1	3	3
28	3	8	2	27	25	500	3	27	3
190	0	11	3	4	1	10	0	4	3
204	3	8	3	28	25	500	3	28	3
10	3	8	4	6	2	25	3	6	3
222	3	11	4	5	1	1	3	5	3
34	0	8	5	6	1	10	0	6	3
51	3	11	5	6	1	1	3	6	3
286	3	11	5	8	3	50	3	8	3
62	3	8	6	7	1	1	3	7	3
8	1	9	7	9	2	25	1	9	3
124	1	11	7	32	25	500	1	32	3
231	4	9	6	8	2	1	19	8	4
147	0	11	8	11	3	50	0	11	3
171	3	9	8	33	25	500	3	33	3
110	0	9	10	12	2	25	0	12	3
279	1	11	10	35	25	500	1	35	3
122	3	11	10	13	3	50	3	13	3
60	6	8	2	14	12	10	34	14	0
217	7	8	3	14	11	10	34	14	0
102	7	11	5	14	9	10	34	14	0
125	4	11	7	14	7	10	34	14	0
74	7	11	8	11	3	1	34	11	0
189	7	9	9	11	2	1	34	11	0
159	6	10	6	15	9	10	34	15	0
247	7	8	10	12	2	1	34	12	0
14	1	8	12	13	1	10	1	13	4
173	1	11	12	15	3	50	1	15	4
130	3	9	12	37	25	500	3	37	3
278	3	9	12	13	1	10	3	13	4
29	0	8	13	18	5	100	0	18	3
178	0	9	13	14	1	10	0	14	4
201	3	8	13	15	2	25	3	15	4
227	3	11	13	38	25	500	3	38	3
223	4	11	12	14	2	1	34	14	0
254	3	8	14	39	25	500	3	39	3
104	4	9	13	15	2	1	34	15	0
225	0	9	15	17	2	25	0	17	4
121	3	9	15	18	3	50	3	18	4
156	1	9	16	41	25	500	1	41	3
237	1	9	16	18	2	25	1	18	4
85	3	11	16	17	1	10	3	17	4
172	3	9	16	21	5	100	3	21	3
274	0	11	17	42	25	500	0	42	3
128	1	11	17	20	3	50	1	20	4
245	1	8	17	19	2	25	1	19	4
92	3	9	17	22	5	100	3	22	3
249	4	11	12	18	6	10	19	18	4
24	6	8	14	18	4	1	19	18	4
52	0	9	18	43	25	500	0	43	3
160	0	9	19	20	1	10	0	20	4
207	0	11	19	21	2	25	0	21	4
195	3	11	19	21	2	25	3	21	4
215	0	9	20	45	25	500	0	45	3
210	1	9	21	22	1	1	1	22	4
11	0	9	22	25	3	50	0	25	4
97	1	11	22	27	5	100	1	27	4
119	1	9	22	24	2	25	1	24	4
282	3	11	22	47	25	500	3	47	3
299	3	9	24	25	1	1	3	25	4
136	3	8	25	26	1	10	3	26	4
170	1	9	26	31	5	100	1	31	3
78	3	8	26	31	5	100	3	31	3
19	2	10	7	27	20	10	10	27	2
23	0	8	27	32	5	100	0	32	3
79	0	9	27	32	5	100	0	32	3
182	3	11	27	28	1	10	3	28	4
253	0	9	28	31	3	50	0	31	4
93	2	10	10	30	20	10	1	30	2
114	1	9	29	31	2	25	1	31	4
42	3	11	29	54	25	500	3	54	3
89	3	8	29	32	3	50	3	32	4
226	3	9	29	30	1	1	3	30	4
233	0	8	30	35	5	100	0	35	3
200	1	8	30	55	25	500	1	55	3
212	1	11	30	32	2	25	1	32	4
3	3	8	30	32	2	25	3	32	4
70	3	11	31	34	3	50	3	34	4
118	3	9	31	36	5	100	3	36	3
203	3	11	32	35	3	50	3	35	4
12	1	9	33	35	2	25	1	35	4
224	2	10	0	36	36	25	1	36	2
15	2	10	3	36	33	25	1	36	2
273	2	10	7	36	29	25	1	36	1
165	0	11	35	40	5	100	0	40	4
295	0	11	35	37	2	25	0	37	4
221	1	8	35	60	25	500	1	60	3
39	3	9	35	36	1	10	3	36	4
236	3	9	35	36	1	1	3	36	4
288	3	8	35	36	1	10	3	36	4
259	1	11	36	61	25	500	1	61	3
47	1	8	37	40	3	50	1	40	4
294	3	9	37	40	3	50	3	40	3
7	3	11	38	41	3	50	3	41	3
132	3	11	38	40	2	25	3	40	4
265	0	9	39	64	25	500	0	64	3
269	0	8	39	40	1	1	0	40	4
144	1	9	39	40	1	10	1	40	4
280	1	9	39	44	5	100	1	44	4
22	0	11	40	43	3	50	0	43	4
185	0	8	40	41	1	10	0	41	4
151	1	9	40	45	5	100	1	45	3
131	3	8	40	42	2	25	3	42	4
261	0	8	41	42	1	10	0	42	4
135	3	8	41	42	1	10	3	42	4
168	0	11	42	44	2	25	0	44	4
206	1	8	42	45	3	50	1	45	3
13	1	9	43	44	1	10	1	44	4
149	0	9	44	45	1	1	0	45	4
275	1	9	44	47	3	50	1	47	3
54	0	9	45	46	1	10	0	46	4
57	3	11	45	70	25	500	3	70	3
242	0	8	46	49	3	50	0	49	3
46	1	9	47	48	1	10	1	48	4
59	3	9	47	50	3	50	3	50	3
264	0	9	48	50	2	25	0	50	3
116	1	11	49	50	1	10	1	50	3
184	1	8	49	52	3	50	1	52	3
43	3	8	49	54	5	100	3	54	3
82	0	8	50	53	3	50	0	53	3
289	0	9	50	51	1	1	0	51	4
271	1	11	51	53	2	25	1	53	3
292	1	8	51	52	1	10	1	52	3
169	0	11	52	53	1	10	0	53	3
0	1	8	52	55	3	50	1	55	3
80	1	11	52	53	1	1	1	53	3
129	1	9	52	54	2	25	1	54	3
40	0	9	53	56	3	50	0	56	3
56	1	11	53	58	5	100	1	58	3
202	1	8	53	55	2	25	1	55	3
61	7	8	0	70	70	50	34	70	0
186	4	9	1	62	61	25	34	62	0
107	7	11	3	62	59	25	34	62	0
31	7	10	4	62	58	25	34	62	0
68	4	11	5	70	65	50	34	70	0
209	7	11	7	70	63	50	34	70	0
75	4	9	8	70	62	50	34	70	0
167	4	11	9	62	53	25	34	62	0
220	4	8	9	70	61	50	34	70	0
105	6	9	1	62	61	25	34	62	0
232	4	8	10	62	52	25	34	62	0
293	4	9	12	70	58	50	34	70	0
150	6	10	4	62	58	25	34	62	0
187	6	11	4	62	58	25	34	62	0
234	7	10	13	70	57	50	34	70	0
101	6	8	5	62	57	25	34	62	0
139	4	11	15	70	55	50	34	70	0
84	6	11	16	54	38	1	34	54	0
33	4	10	17	54	37	1	34	54	0
166	4	11	17	57	40	10	34	57	0
71	7	10	17	62	45	25	34	62	0
120	7	9	17	57	40	10	34	57	0
283	6	9	1	70	69	50	34	70	0
297	6	9	14	57	43	10	34	57	0
148	6	9	17	54	37	1	34	54	0
198	4	10	18	62	44	25	34	62	0
161	6	11	15	57	42	10	34	57	0
256	6	10	15	57	42	10	34	57	0
32	6	10	3	70	67	50	34	70	0
291	4	9	20	62	42	25	34	62	0
290	6	11	4	70	66	50	34	70	0
213	6	11	17	57	40	10	34	57	0
199	4	11	21	54	33	1	34	54	0
260	4	10	21	70	49	50	34	70	0
21	4	11	22	70	48	50	34	70	0
285	6	10	14	70	56	50	34	70	0
36	6	11	15	62	47	25	34	62	0
205	6	10	16	70	54	50	34	70	0
108	6	10	19	70	51	50	34	70	0
77	6	10	21	62	41	25	34	62	0
1	7	9	22	62	40	25	34	62	0
100	4	9	23	70	47	50	34	70	0
137	4	8	23	54	31	1	34	54	0
142	7	8	23	57	34	10	34	57	0
2	4	11	24	57	33	10	34	57	0
67	4	9	24	62	38	25	34	62	0
64	6	11	24	54	30	1	34	54	0
27	7	8	24	62	38	25	34	62	0
48	4	8	25	54	29	1	34	54	0
175	7	8	25	57	32	10	34	57	0
98	4	9	26	54	28	1	34	54	0
211	4	11	27	62	35	25	34	62	0
188	4	11	28	62	34	25	34	62	0
88	6	11	29	57	28	10	34	57	0
65	4	8	30	57	27	10	34	57	0
66	7	10	31	54	23	1	34	54	0
153	7	9	32	62	30	25	34	62	0
37	4	11	34	57	23	10	34	57	0
35	6	10	34	54	20	1	34	54	0
145	6	11	34	57	23	10	34	57	0
123	4	9	35	70	35	50	34	70	0
193	4	8	36	62	26	25	34	62	0
191	6	10	36	57	21	10	34	57	0
268	6	11	36	54	18	1	34	54	0
244	7	11	36	62	26	25	34	62	0
246	7	9	36	57	21	10	34	57	0
134	4	11	37	57	20	10	34	57	0
219	4	8	37	57	20	10	34	57	0
38	6	10	37	57	20	10	34	57	0
113	4	8	38	54	16	1	34	54	0
127	4	11	38	70	32	50	34	70	0
216	6	8	38	62	24	25	34	62	0
83	4	9	39	57	18	10	34	57	0
94	4	11	39	70	31	50	34	70	0
126	4	10	39	62	23	25	34	62	0
141	4	9	40	70	30	50	34	70	0
158	4	11	40	62	22	25	34	62	0
180	4	8	40	57	17	10	34	57	0
90	4	11	41	54	13	1	34	54	0
16	6	10	42	54	12	1	34	54	0
284	7	9	42	57	15	10	34	57	0
176	4	10	43	57	14	10	34	57	0
228	6	11	43	54	11	1	34	54	0
86	4	11	44	62	18	25	34	62	0
103	4	8	44	70	26	50	34	70	0
140	4	9	44	70	26	50	34	70	0
196	4	8	44	70	26	50	34	70	0
155	6	11	44	54	10	1	34	54	0
230	7	9	45	62	17	25	34	62	0
183	4	9	46	57	11	10	34	57	0
95	6	11	46	54	8	1	34	54	0
174	6	9	46	54	8	1	34	54	0
55	4	10	47	70	23	50	34	70	0
197	4	9	48	54	6	1	34	54	0
262	4	9	48	70	22	50	34	70	0
179	6	10	48	57	9	10	34	57	0
49	4	9	49	62	13	25	34	62	0
58	4	10	49	70	21	50	34	70	0
241	6	8	49	57	8	10	34	57	0
177	7	10	49	70	21	50	34	70	0
272	7	11	50	70	20	50	34	70	0
41	4	8	51	70	19	50	34	70	0
266	4	11	51	54	3	1	34	54	0
152	1	9	54	55	1	1	1	55	3
17	7	9	53	63	10	25	4	63	0
72	7	9	52	71	19	50	34	71	0
112	0	8	55	56	1	10	0	56	3
146	1	8	55	60	5	100	1	60	3
208	1	8	55	80	25	500	1	80	3
270	1	8	55	56	1	10	1	56	3
257	6	11	51	59	8	10	4	59	0
143	4	9	55	59	4	10	4	59	3
45	6	11	46	64	18	25	34	64	0
6	0	9	56	59	3	50	0	59	3
267	0	11	56	81	25	500	0	81	3
76	1	11	56	58	2	25	1	58	3
239	1	11	56	57	1	10	1	57	3
30	6	11	52	60	8	10	4	60	0
164	7	8	55	57	2	1	4	57	0
20	4	10	56	60	4	10	4	60	3
214	4	10	56	57	1	1	4	57	3
63	0	9	57	58	1	10	0	58	3
133	0	8	57	62	5	100	0	62	3
99	1	9	57	62	5	100	1	62	3
238	1	11	57	60	3	50	1	60	3
263	1	9	57	58	1	10	1	58	3
87	4	9	57	61	4	10	4	61	3
117	7	10	57	58	1	1	7	58	4
50	7	8	55	74	19	50	34	74	0
26	0	11	58	60	2	25	0	60	3
96	0	9	58	59	1	1	0	59	3
73	1	9	58	61	3	50	1	61	3
9	7	11	57	62	5	10	4	62	0
251	7	10	57	62	5	10	4	62	0
240	7	10	56	75	19	50	34	75	0
235	3	11	59	64	5	100	3	64	3
248	3	11	59	60	1	10	3	60	3
44	6	8	58	60	2	1	4	60	0
218	7	8	58	63	5	10	4	63	0
91	4	11	57	76	19	50	34	76	0
255	4	11	58	68	10	25	34	68	0
277	7	9	58	68	10	25	34	68	0
157	3	8	60	61	1	1	3	61	3
154	4	10	60	61	1	1	4	61	4
229	4	11	59	69	10	25	34	69	0
243	6	8	56	76	20	25	34	76	0
25	2	10	36	69	33	1	20	69	5
252	2	10	51	69	18	1	20	69	5
194	2	10	40	73	33	10	10	73	1
287	2	10	59	74	15	10	10	74	1
111	2	10	49	75	26	10	10	75	1
258	2	10	45	80	35	25	10	80	1
162	2	10	53	81	28	25	10	81	1
4	2	10	42	83	41	25	10	83	1
5	2	10	31	85	54	25	24	85	0
69	2	10	32	93	61	50	24	93	1
163	2	10	39	85	46	25	24	85	0
106	4	10	58	79	21	50	19	79	4
281	7	8	58	79	21	50	19	79	4
138	2	10	55	83	28	100	1	83	1
276	0	9	1	28	27	500	0	28	0
181	1	9	1	4	3	10	0	4	0
192	0	8	2	4	2	10	0	4	0
18	1	8	2	5	3	25	0	5	0
296	1	9	2	4	2	10	0	4	0
190	0	11	3	4	1	10	0	4	4
81	1	9	1	8	7	100	1	8	0
250	3	11	0	28	28	500	3	28	0
28	3	8	2	28	26	500	3	28	0
204	3	8	3	28	25	500	3	28	4
115	4	11	0	7	7	10	4	7	2
10	3	8	4	6	2	25	3	6	4
222	3	11	4	5	1	1	3	5	4
34	0	8	5	6	1	10	0	6	4
51	3	11	5	6	1	1	3	6	4
286	3	11	5	8	3	50	3	8	4
62	3	8	6	7	1	1	3	7	4
231	4	9	6	7	1	1	4	7	4
8	1	9	7	9	2	25	1	9	4
124	1	11	7	32	25	500	1	32	4
147	0	11	8	11	3	50	0	11	4
171	3	9	8	33	25	500	3	33	4
110	0	9	10	12	2	25	0	12	4
279	1	11	10	35	25	500	1	35	4
122	3	11	10	13	3	50	3	13	4
60	6	8	2	14	12	10	34	14	1
217	7	8	3	14	11	10	34	14	1
102	7	11	5	14	9	10	34	14	1
125	4	11	7	14	7	10	34	14	1
74	7	11	8	11	3	1	34	11	1
189	7	9	9	11	2	1	34	11	1
159	6	10	6	15	9	10	34	15	1
247	7	8	10	12	2	1	34	12	1
14	1	8	12	13	1	10	1	13	5
173	1	11	12	15	3	50	1	15	5
130	3	9	12	37	25	500	3	37	4
278	3	9	12	13	1	10	3	13	5
29	0	8	13	18	5	100	0	18	4
178	0	9	13	14	1	10	0	14	5
201	3	8	13	15	2	25	3	15	5
227	3	11	13	38	25	500	3	38	4
223	4	11	12	14	2	1	34	14	1
249	4	11	12	17	5	10	34	17	0
254	3	8	14	39	25	500	3	39	4
104	4	9	13	15	2	1	34	15	1
225	0	9	15	17	2	25	0	17	5
121	3	9	15	18	3	50	3	18	5
156	1	9	16	41	25	500	1	41	4
237	1	9	16	18	2	25	1	18	5
85	3	11	16	17	1	10	3	17	5
172	3	9	16	21	5	100	3	21	4
24	6	8	14	17	3	1	34	17	0
274	0	11	17	42	25	500	0	42	4
128	1	11	17	20	3	50	1	20	5
245	1	8	17	19	2	25	1	19	5
92	3	9	17	22	5	100	3	22	4
52	0	9	18	43	25	500	0	43	4
160	0	9	19	20	1	10	0	20	5
207	0	11	19	21	2	25	0	21	5
195	3	11	19	21	2	25	3	21	5
215	0	9	20	45	25	500	0	45	4
210	1	9	21	22	1	1	1	22	5
11	0	9	22	25	3	50	0	25	5
97	1	11	22	27	5	100	1	27	5
119	1	9	22	24	2	25	1	24	5
282	3	11	22	47	25	500	3	47	4
299	3	9	24	25	1	1	3	25	5
136	3	8	25	26	1	10	3	26	5
170	1	9	26	31	5	100	1	31	4
78	3	8	26	31	5	100	3	31	4
19	2	10	7	27	20	10	10	27	3
23	0	8	27	32	5	100	0	32	4
79	0	9	27	32	5	100	0	32	4
182	3	11	27	28	1	10	3	28	5
253	0	9	28	31	3	50	0	31	5
93	2	10	10	30	20	10	1	30	3
114	1	9	29	31	2	25	1	31	5
42	3	11	29	54	25	500	3	54	4
89	3	8	29	32	3	50	3	32	5
226	3	9	29	30	1	1	3	30	5
233	0	8	30	35	5	100	0	35	4
200	1	8	30	55	25	500	1	55	4
212	1	11	30	32	2	25	1	32	5
3	3	8	30	32	2	25	3	32	5
70	3	11	31	34	3	50	3	34	5
118	3	9	31	36	5	100	3	36	4
203	3	11	32	35	3	50	3	35	5
12	1	9	33	35	2	25	1	35	5
224	2	10	0	36	36	25	1	36	3
15	2	10	3	36	33	25	1	36	3
273	2	10	7	36	29	25	1	36	2
165	0	11	35	40	5	100	0	40	5
295	0	11	35	37	2	25	0	37	5
221	1	8	35	60	25	500	1	60	4
39	3	9	35	36	1	10	3	36	5
236	3	9	35	36	1	1	3	36	5
288	3	8	35	36	1	10	3	36	5
259	1	11	36	61	25	500	1	61	4
47	1	8	37	40	3	50	1	40	5
294	3	9	37	40	3	50	3	40	4
7	3	11	38	41	3	50	3	41	4
132	3	11	38	40	2	25	3	40	5
265	0	9	39	64	25	500	0	64	4
269	0	8	39	40	1	1	0	40	5
144	1	9	39	40	1	10	1	40	5
280	1	9	39	44	5	100	1	44	5
22	0	11	40	43	3	50	0	43	5
185	0	8	40	41	1	10	0	41	5
151	1	9	40	45	5	100	1	45	4
131	3	8	40	42	2	25	3	42	5
261	0	8	41	42	1	10	0	42	5
135	3	8	41	42	1	10	3	42	5
168	0	11	42	44	2	25	0	44	5
206	1	8	42	45	3	50	1	45	4
13	1	9	43	44	1	10	1	44	5
149	0	9	44	45	1	1	0	45	5
275	1	9	44	47	3	50	1	47	4
54	0	9	45	46	1	10	0	46	5
57	3	11	45	70	25	500	3	70	4
242	0	8	46	49	3	50	0	49	4
46	1	9	47	48	1	10	1	48	5
59	3	9	47	50	3	50	3	50	4
264	0	9	48	50	2	25	0	50	4
116	1	11	49	50	1	10	1	50	4
184	1	8	49	52	3	50	1	52	4
43	3	8	49	54	5	100	3	54	4
82	0	8	50	53	3	50	0	53	4
289	0	9	50	51	1	1	0	51	5
271	1	11	51	53	2	25	1	53	4
292	1	8	51	52	1	10	1	52	4
169	0	11	52	53	1	10	0	53	4
0	1	8	52	55	3	50	1	55	4
80	1	11	52	53	1	1	1	53	4
129	1	9	52	54	2	25	1	54	4
40	0	9	53	56	3	50	0	56	4
56	1	11	53	58	5	100	1	58	4
202	1	8	53	55	2	25	1	55	4
152	1	9	54	55	1	1	1	55	4
84	6	11	16	55	39	1	18	55	4
33	4	10	17	55	38	1	18	55	4
148	6	9	17	55	38	1	18	55	4
199	4	11	21	55	34	1	18	55	4
137	4	8	23	55	32	1	18	55	4
64	6	11	24	55	31	1	18	55	4
48	4	8	25	55	30	1	18	55	4
98	4	9	26	55	29	1	18	55	4
66	7	10	31	55	24	1	18	55	4
35	6	10	34	55	21	1	18	55	4
268	6	11	36	55	19	1	18	55	4
113	4	8	38	55	17	1	18	55	4
90	4	11	41	55	14	1	18	55	4
16	6	10	42	55	13	1	18	55	4
228	6	11	43	55	12	1	18	55	4
155	6	11	44	55	11	1	18	55	4
95	6	11	46	55	9	1	18	55	4
174	6	9	46	55	9	1	18	55	4
197	4	9	48	55	7	1	18	55	4
266	4	11	51	55	4	1	18	55	4
112	0	8	55	56	1	10	0	56	4
146	1	8	55	60	5	100	1	60	4
208	1	8	55	80	25	500	1	80	4
270	1	8	55	56	1	10	1	56	4
61	7	8	0	72	72	50	34	72	0
186	4	9	1	64	63	25	34	64	0
107	7	11	3	64	61	25	34	64	0
31	7	10	4	64	60	25	34	64	0
68	4	11	5	72	67	50	34	72	0
209	7	11	7	72	65	50	34	72	0
75	4	9	8	72	64	50	34	72	0
167	4	11	9	64	55	25	34	64	0
220	4	8	9	72	63	50	34	72	0
105	6	9	1	64	63	25	34	64	0
232	4	8	10	64	54	25	34	64	0
293	4	9	12	72	60	50	34	72	0
150	6	10	4	64	60	25	34	64	0
187	6	11	4	64	60	25	34	64	0
234	7	10	13	72	59	50	34	72	0
101	6	8	5	64	59	25	34	64	0
139	4	11	15	72	57	50	34	72	0
166	4	11	17	59	42	10	34	59	0
71	7	10	17	64	47	25	34	64	0
120	7	9	17	59	42	10	34	59	0
283	6	9	1	72	71	50	34	72	0
297	6	9	14	59	45	10	34	59	0
198	4	10	18	64	46	25	34	64	0
161	6	11	15	59	44	10	34	59	0
256	6	10	15	59	44	10	34	59	0
32	6	10	3	72	69	50	34	72	0
291	4	9	20	64	44	25	34	64	0
290	6	11	4	72	68	50	34	72	0
213	6	11	17	59	42	10	34	59	0
260	4	10	21	72	51	50	34	72	0
21	4	11	22	72	50	50	34	72	0
285	6	10	14	72	58	50	34	72	0
36	6	11	15	64	49	25	34	64	0
205	6	10	16	72	56	50	34	72	0
108	6	10	19	72	53	50	34	72	0
77	6	10	21	64	43	25	34	64	0
1	7	9	22	64	42	25	34	64	0
100	4	9	23	72	49	50	34	72	0
142	7	8	23	59	36	10	34	59	0
2	4	11	24	59	35	10	34	59	0
67	4	9	24	64	40	25	34	64	0
27	7	8	24	64	40	25	34	64	0
175	7	8	25	59	34	10	34	59	0
211	4	11	27	64	37	25	34	64	0
188	4	11	28	64	36	25	34	64	0
88	6	11	29	59	30	10	34	59	0
65	4	8	30	59	29	10	34	59	0
153	7	9	32	64	32	25	34	64	0
37	4	11	34	59	25	10	34	59	0
145	6	11	34	59	25	10	34	59	0
123	4	9	35	72	37	50	34	72	0
193	4	8	36	64	28	25	34	64	0
191	6	10	36	59	23	10	34	59	0
244	7	11	36	64	28	25	34	64	0
246	7	9	36	59	23	10	34	59	0
134	4	11	37	59	22	10	34	59	0
219	4	8	37	59	22	10	34	59	0
38	6	10	37	59	22	10	34	59	0
127	4	11	38	72	34	50	34	72	0
216	6	8	38	64	26	25	34	64	0
83	4	9	39	59	20	10	34	59	0
94	4	11	39	72	33	50	34	72	0
126	4	10	39	64	25	25	34	64	0
141	4	9	40	72	32	50	34	72	0
158	4	11	40	64	24	25	34	64	0
