ID	s	d	ts	te	LLC	size	parent	parentTime	replica
57	1	9	8	36	28	50	36	36	2
22	5	10	20	20	0	1	-1	-1	-1
166	2	11	20	23	3	100	2	23	1
158	5	11	21	21	0	100	-1	-1	-1
119	0	9	19	22	3	1	7	22	2
29	5	11	23	23	0	1	-1	-1	-1
176	0	8	21	24	3	1	7	24	2
40	5	10	24	24	0	500	-1	-1	-1
171	2	11	24	26	2	50	2	26	1
92	0	9	19	33	14	25	7	33	2
66	5	11	25	25	0	100	-1	-1	-1
286	7	11	25	42	17	50	7	42	2
276	2	11	26	28	2	50	2	28	1
220	7	11	21	31	10	100	8	31	2
36	0	8	20	43	23	50	25	43	2
47	0	9	20	43	23	50	25	43	2
52	5	10	27	27	0	100	-1	-1	-1
229	2	11	27	28	1	1	2	28	1
33	3	10	27	28	1	25	3	28	1
228	3	11	27	28	1	25	3	28	1
288	3	10	27	29	2	50	3	29	1
152	7	10	28	45	17	50	7	45	2
90	7	10	3	53	50	500	8	53	2
133	5	11	29	29	0	25	-1	-1	-1
295	5	10	31	31	0	1	-1	-1	-1
151	3	11	31	34	3	100	3	34	1
153	7	11	26	36	10	100	8	36	2
207	7	10	26	36	10	100	8	36	2
30	5	10	32	32	0	500	-1	-1	-1
205	2	11	32	34	2	50	2	34	1
292	7	11	32	33	1	1	7	33	2
68	3	10	33	34	1	25	3	34	1
69	3	10	33	35	2	50	3	35	1
243	3	11	33	36	3	100	3	36	1
261	3	10	33	46	13	500	3	46	1
91	5	10	34	34	0	10	-1	-1	-1
122	2	10	34	35	1	1	2	35	1
150	2	11	34	35	1	25	2	35	1
224	2	11	34	35	1	10	2	35	1
102	3	10	34	35	1	25	3	35	1
51	5	10	35	35	0	50	-1	-1	-1
15	2	10	35	36	1	25	2	36	1
118	2	10	35	37	2	50	2	37	1
165	1	8	32	36	4	1	7	36	2
264	7	10	35	44	9	25	7	44	2
21	2	10	36	49	13	500	2	49	1
99	2	10	36	39	3	100	2	39	1
136	3	11	36	37	1	10	3	37	1
204	3	10	36	38	2	50	3	38	1
185	1	9	25	40	15	10	7	40	2
62	0	9	29	40	11	10	7	40	2
219	7	10	36	37	1	1	7	37	2
117	5	10	37	37	0	1	-1	-1	-1
262	5	10	37	37	0	25	-1	-1	-1
156	3	11	37	39	2	50	3	39	1
20	0	8	35	38	3	1	7	38	2
154	2	11	38	39	1	25	2	39	1
157	2	10	38	40	2	50	2	40	1
58	3	11	38	39	1	1	3	39	1
9	7	9	38	55	17	50	7	55	2
5	2	11	39	40	1	10	2	40	1
72	2	11	39	42	3	100	2	42	1
270	2	11	39	40	1	25	2	40	1
178	3	10	39	40	1	25	3	40	1
222	3	11	39	40	1	10	3	40	1
281	3	10	39	41	2	50	3	41	1
50	7	11	39	40	1	1	7	40	2
61	7	9	39	48	9	25	7	48	2
11	5	11	40	40	0	100	-1	-1	-1
12	3	10	40	41	1	25	3	41	1
297	5	11	41	41	0	1	-1	-1	-1
162	2	10	41	42	1	10	2	42	1
170	3	10	41	42	1	1	3	42	1
277	7	11	41	50	9	25	7	50	2
70	5	10	42	42	0	100	-1	-1	-1
97	5	10	42	42	0	1	-1	-1	-1
238	2	10	42	45	3	100	2	45	1
239	2	10	42	43	1	10	2	43	1
105	5	10	43	43	0	100	-1	-1	-1
266	2	11	43	44	1	10	2	44	1
125	7	10	43	44	1	1	7	44	2
195	7	10	38	48	10	100	8	48	2
121	2	11	44	46	2	50	2	46	1
203	3	11	44	45	1	10	3	45	1
263	3	10	44	45	1	10	3	45	1
201	0	8	32	48	16	10	7	48	2
126	1	8	32	48	16	10	7	48	2
213	1	8	38	48	10	10	7	48	2
282	7	10	44	61	17	50	7	61	2
140	5	10	45	45	0	100	-1	-1	-1
89	7	10	45	49	4	10	7	49	2
53	5	11	46	46	0	25	-1	-1	-1
78	5	10	46	46	0	500	-1	-1	-1
200	3	11	46	47	1	1	3	47	1
233	5	11	47	47	0	1	-1	-1	-1
23	2	10	47	48	1	10	2	48	1
255	4	8	2	48	46	1	9	48	2
131	4	11	3	48	45	1	9	48	2
167	4	10	11	48	37	1	9	48	2
202	4	8	12	48	36	1	9	48	2
1	4	8	16	48	32	1	9	48	2
259	4	8	19	48	29	1	9	48	2
236	4	11	26	48	22	1	9	48	2
164	4	9	36	48	12	1	9	48	2
232	4	8	40	48	8	1	9	48	2
267	4	11	42	48	6	1	9	48	2
111	5	11	48	48	0	25	-1	-1	-1
49	4	9	15	49	34	1	3	49	1
55	4	9	21	49	28	1	3	49	1
235	4	9	34	49	15	1	3	49	1
77	7	10	43	53	10	100	8	53	2
43	2	10	49	50	1	1	2	50	1
146	2	11	49	50	1	25	2	50	1
134	2	10	50	51	1	10	2	51	1
113	3	10	50	51	1	1	3	51	1
31	7	11	50	54	4	10	7	54	2
258	7	10	50	51	1	1	7	51	2
217	7	11	45	55	10	100	8	55	2
215	4	8	0	51	51	10	9	51	0
242	4	10	2	51	49	10	9	51	0
128	4	10	4	51	47	10	9	51	0
251	4	8	6	51	45	10	9	51	0
75	4	10	12	51	39	10	9	51	0
193	4	11	13	51	38	10	9	51	0
186	4	11	18	51	33	10	9	51	0
144	4	11	19	51	32	10	9	51	0
194	4	10	22	51	29	10	9	51	0
138	4	8	23	51	28	10	9	51	0
123	4	10	26	51	25	10	9	51	0
48	4	11	40	51	11	10	9	51	0
188	4	9	28	54	26	10	38	54	0
253	5	10	51	51	0	100	-1	-1	-1
169	2	10	51	52	1	10	2	52	1
13	3	10	51	52	1	25	3	52	1
39	3	11	51	52	1	10	3	52	1
24	7	11	51	55	4	10	7	55	2
81	7	10	51	68	17	50	7	68	2
250	7	10	51	52	1	1	7	52	2
42	5	10	52	52	0	500	-1	-1	-1
206	5	11	52	52	0	10	-1	-1	-1
17	7	11	52	61	9	25	7	61	2
96	7	11	52	53	1	1	7	53	2
127	7	10	52	53	1	1	7	53	2
46	7	11	53	57	4	10	7	57	2
143	7	10	28	78	50	500	8	78	2
273	5	11	54	54	0	25	-1	-1	-1
41	3	10	54	55	1	25	3	55	1
63	7	11	54	63	9	25	7	63	2
45	5	10	55	55	0	500	-1	-1	-1
271	3	10	55	68	13	500	3	68	1
211	7	11	55	56	1	1	7	56	2
130	5	11	56	56	0	25	-1	-1	-1
269	5	10	56	56	0	50	-1	-1	-1
80	2	10	56	57	1	1	2	57	1
120	3	10	56	57	1	10	3	57	1
175	5	10	57	57	0	100	-1	-1	-1
83	7	10	57	61	4	10	7	61	2
27	7	11	52	62	10	100	8	62	2
252	7	10	52	62	10	100	8	62	2
19	5	11	58	58	0	1	-1	-1	-1
115	3	10	58	59	1	10	3	59	1
294	3	10	58	61	3	100	3	61	1
173	7	10	58	62	4	10	7	62	2
34	5	10	59	59	0	10	-1	-1	-1
256	7	11	60	64	4	10	7	64	2
180	7	10	55	65	10	100	8	65	2
254	0	8	44	63	19	1	7	63	2
6	1	9	44	63	19	1	7	63	2
95	1	8	44	63	19	1	7	63	2
145	1	8	45	63	18	1	7	63	2
174	1	9	48	63	15	1	7	63	2
86	0	9	51	63	12	1	7	63	2
73	1	8	57	66	9	10	7	66	2
82	0	8	59	63	4	1	7	63	2
54	1	8	59	66	7	10	7	66	2
181	1	8	26	72	46	25	7	72	2
285	0	9	31	72	41	25	7	72	2
107	0	9	35	72	37	25	7	72	2
231	1	9	38	72	34	25	7	72	2
296	0	9	39	72	33	25	7	72	2
67	1	8	42	72	30	25	7	72	2
226	1	8	43	72	29	25	7	72	2
159	0	8	46	72	26	25	7	72	2
182	1	9	47	72	25	25	7	72	2
94	1	8	48	72	24	25	7	72	2
114	1	9	51	72	21	25	7	72	2
100	0	9	52	72	20	25	7	72	2
18	0	8	56	72	16	25	7	72	2
147	0	8	59	72	13	25	7	72	2
191	1	8	26	81	55	50	7	81	2
116	1	9	27	81	54	50	7	81	2
298	1	9	30	81	51	50	7	81	2
210	1	8	33	81	48	50	7	81	2
139	1	8	35	81	46	50	7	81	2
198	0	9	36	81	45	50	7	81	2
272	0	9	39	81	42	50	7	81	2
289	1	9	41	81	40	50	7	81	2
212	0	8	44	81	37	50	7	81	2
197	0	8	46	81	35	50	7	81	2
103	0	9	48	81	33	50	7	81	2
246	0	9	51	81	30	50	7	81	2
221	1	9	55	81	26	50	7	81	2
59	1	9	60	73	13	25	7	73	2
108	7	10	59	69	10	100	8	69	2
163	0	9	26	76	50	100	8	76	2
278	1	9	38	76	38	100	8	76	2
160	1	9	44	76	32	100	8	76	2
65	0	9	49	76	27	100	8	76	2
85	0	9	56	76	20	100	8	76	2
184	0	8	32	77	45	100	25	77	2
287	0	8	36	77	41	100	25	77	2
268	0	8	40	77	37	100	25	77	2
25	0	8	42	77	35	100	25	77	2
249	1	8	49	77	28	100	25	77	2
293	0	8	50	77	27	100	25	77	2
172	0	8	55	77	22	100	25	77	2
35	0	8	57	77	20	100	25	77	2
187	0	9	19	98	79	500	20	98	2
110	0	9	22	98	76	500	20	98	2
93	1	8	16	98	82	500	20	98	2
74	0	8	25	98	73	500	20	98	2
109	0	9	31	98	67	500	20	98	2
14	0	9	36	98	62	500	20	98	2
237	1	9	25	98	73	500	20	98	2
260	1	9	37	99	62	500	15	99	2
183	1	9	59	80	21	100	15	80	2
132	1	9	39	107	68	500	28	107	2
265	4	9	41	114	73	10	38	114	0
76	4	9	49	114	65	10	38	114	0
214	7	11	0	0	0	25	-1	-1	-1
244	3	10	0	9	9	25	3	9	2
240	5	11	0	17	17	50	5	17	2
98	7	10	1	1	0	25	-1	-1	-1
291	7	11	1	1	0	25	-1	-1	-1
104	2	11	1	2	1	1	2	2	2
192	3	11	2	3	1	1	3	3	2
189	5	11	2	11	9	25	5	11	2
90	7	10	3	3	0	500	-1	-1	-1
230	2	10	3	7	4	10	2	7	2
37	7	10	4	4	0	50	-1	-1	-1
190	7	11	4	4	0	50	-1	-1	-1
155	3	11	4	21	17	50	3	21	2
275	3	10	4	8	4	10	3	8	2
124	7	10	5	5	0	100	-1	-1	-1
56	2	10	0	10	10	100	8	10	0
7	7	11	6	6	0	100	-1	-1	-1
137	3	11	7	24	17	50	3	24	2
225	7	10	8	8	0	25	-1	-1	-1
299	2	11	8	25	17	50	2	25	2
209	3	10	8	17	9	25	3	17	2
274	5	10	8	25	17	50	5	25	2
8	3	10	3	13	10	100	8	13	0
280	2	11	9	13	4	10	2	13	2
71	5	11	9	26	17	50	5	26	2
290	3	11	10	19	9	25	3	19	2
26	7	10	11	11	0	10	-1	-1	-1
112	3	11	11	15	4	10	3	15	2
283	3	10	11	28	17	50	3	28	2
216	5	11	6	16	10	100	8	16	0
161	7	10	12	12	0	50	-1	-1	-1
148	2	10	12	16	4	10	2	16	2
199	3	10	12	21	9	25	3	21	2
208	3	10	12	16	4	10	3	16	2
10	7	10	13	13	0	25	-1	-1	-1
64	5	11	13	14	1	1	5	14	2
141	5	10	13	22	9	25	5	22	2
142	0	8	0	14	14	1	36	14	0
247	1	8	3	17	14	10	36	17	0
4	1	8	6	30	24	50	36	30	0
168	1	8	6	17	11	10	36	17	0
44	0	9	7	22	15	25	36	22	0
223	0	8	7	17	10	10	36	17	0
248	0	8	8	22	14	25	36	22	0
57	1	9	8	30	22	50	36	30	0
129	1	9	8	14	6	1	36	14	0
196	1	9	10	14	4	1	36	14	0
234	1	9	10	17	7	10	36	17	0
84	0	9	11	14	3	1	36	14	0
241	7	10	14	14	0	50	-1	-1	-1
101	5	11	14	18	4	10	5	18	2
177	2	10	11	19	8	100	20	19	0
38	5	10	11	19	8	100	20	19	0
32	0	8	11	17	6	50	36	17	0
79	7	11	15	15	0	50	-1	-1	-1
60	2	11	16	17	1	1	2	17	2
28	0	9	15	17	2	1	36	17	0
2	3	10	17	18	1	1	3	18	2
227	5	10	17	26	9	25	5	26	2
257	7	10	18	18	0	1	-1	-1	-1
279	3	11	18	19	1	1	3	19	2
22	5	10	20	21	1	1	5	21	2
218	3	11	15	25	10	100	8	25	0
119	0	9	19	21	2	1	25	21	0
220	7	11	21	21	0	100	-1	-1	-1
0	5	10	17	27	10	100	8	27	0
92	0	9	19	24	5	25	25	24	0
176	0	8	21	23	2	1	25	23	0
29	5	11	23	24	1	1	5	24	2
149	3	10	18	28	10	100	8	28	0
166	2	11	20	28	8	100	28	28	0
36	0	8	20	40	20	50	32	40	0
47	0	9	20	40	20	50	32	40	0
171	2	11	24	41	17	50	2	41	2
158	5	11	21	29	8	100	28	29	0
286	7	11	25	25	0	50	-1	-1	-1
153	7	11	26	26	0	100	-1	-1	-1
207	7	10	26	26	0	100	-1	-1	-1
276	2	11	26	43	17	50	2	43	2
229	2	11	27	28	1	1	2	28	2
33	3	10	27	36	9	25	3	36	2
228	3	11	27	36	9	25	3	36	2
288	3	10	27	44	17	50	3	44	2
143	7	10	28	28	0	500	-1	-1	-1
152	7	10	28	28	0	50	-1	-1	-1
16	5	11	3	53	50	500	8	53	0
133	5	11	29	38	9	25	5	38	2
284	2	11	4	54	50	500	8	54	0
66	5	11	25	35	10	100	8	35	0
295	5	10	31	32	1	1	5	32	2
106	2	11	6	56	50	500	8	56	0
179	3	10	6	56	50	500	8	56	0
292	7	11	32	32	0	1	-1	-1	-1
205	2	11	32	49	17	50	2	49	2
135	2	10	7	57	50	500	8	57	0
52	5	10	27	37	10	100	8	37	0
68	3	10	33	42	9	25	3	42	2
69	3	10	33	50	17	50	3	50	2
122	2	10	34	35	1	1	2	35	2
150	2	11	34	43	9	25	2	43	2
224	2	11	34	38	4	10	2	38	2
102	3	10	34	43	9	25	3	43	2
91	5	10	34	38	4	10	5	38	2
165	1	8	32	35	3	1	15	35	0
264	7	10	35	35	0	25	-1	-1	-1
15	2	10	35	44	9	25	2	44	2
118	2	10	35	52	17	50	2	52	2
51	5	10	35	52	17	50	5	52	2
185	1	9	25	36	11	10	20	36	0
62	0	9	29	36	7	10	20	36	0
219	7	10	36	36	0	1	-1	-1	-1
136	3	11	36	40	4	10	3	40	2
204	3	10	36	53	17	50	3	53	2
88	3	10	11	61	50	500	8	61	0
151	3	11	31	41	10	100	8	41	0
20	0	8	35	37	2	1	15	37	0
156	3	11	37	54	17	50	3	54	2
117	5	10	37	38	1	1	5	38	2
262	5	10	37	46	9	25	5	46	2
9	7	9	38	38	0	50	-1	-1	-1
195	7	10	38	38	0	100	-1	-1	-1
154	2	11	38	47	9	25	2	47	2
157	2	10	38	55	17	50	2	55	2
58	3	11	38	39	1	1	3	39	2
243	3	11	33	43	10	100	8	43	0
50	7	11	39	39	0	1	-1	-1	-1
61	7	9	39	39	0	25	-1	-1	-1
5	2	11	39	43	4	10	2	43	2
270	2	11	39	48	9	25	2	48	2
178	3	10	39	48	9	25	3	48	2
222	3	11	39	43	4	10	3	43	2
281	3	10	39	56	17	50	3	56	2
12	3	10	40	49	9	25	3	49	2
277	7	11	41	41	0	25	-1	-1	-1
162	2	10	41	45	4	10	2	45	2
170	3	10	41	42	1	1	3	42	2
297	5	11	41	42	1	1	5	42	2
99	2	10	36	46	10	100	8	46	0
239	2	10	42	46	4	10	2	46	2
97	5	10	42	43	1	1	5	43	2
77	7	10	43	43	0	100	-1	-1	-1
125	7	10	43	43	0	1	-1	-1	-1
266	2	11	43	47	4	10	2	47	2
201	0	8	32	44	12	10	28	44	0
126	1	8	32	44	12	10	28	44	0
213	1	8	38	44	6	10	28	44	0
282	7	10	44	44	0	50	-1	-1	-1
121	2	11	44	61	17	50	2	61	2
203	3	11	44	48	4	10	3	48	2
263	3	10	44	48	4	10	3	48	2
72	2	11	39	49	10	100	8	49	0
89	7	10	45	45	0	10	-1	-1	-1
217	7	11	45	45	0	100	-1	-1	-1
11	5	11	40	50	10	100	8	50	0
200	3	11	46	47	1	1	3	47	2
53	5	11	46	55	9	25	5	55	2
23	2	10	47	51	4	10	2	51	2
233	5	11	47	48	1	1	5	48	2
238	2	10	42	52	10	100	8	52	0
70	5	10	42	52	10	100	8	52	0
255	4	8	2	48	46	1	9	48	3
131	4	11	3	48	45	1	9	48	3
167	4	10	11	48	37	1	9	48	3
202	4	8	12	48	36	1	9	48	3
1	4	8	16	48	32	1	9	48	3
259	4	8	19	48	29	1	9	48	3
236	4	11	26	48	22	1	9	48	3
164	4	9	36	48	12	1	9	48	3
232	4	8	40	48	8	1	9	48	3
267	4	11	42	48	6	1	9	48	3
49	4	9	15	49	34	1	3	49	2
55	4	9	21	49	28	1	3	49	2
235	4	9	34	49	15	1	3	49	2
111	5	11	48	57	9	25	5	57	2
105	5	10	43	53	10	100	8	53	0
43	2	10	49	50	1	1	2	50	2
146	2	11	49	58	9	25	2	58	2
40	5	10	24	74	50	500	8	74	0
31	7	11	50	50	0	10	-1	-1	-1
258	7	10	50	50	0	1	-1	-1	-1
134	2	10	50	54	4	10	2	54	2
113	3	10	50	51	1	1	3	51	2
140	5	10	45	55	10	100	8	55	0
215	4	8	0	54	54	10	9	54	1
242	4	10	2	54	52	10	9	54	1
128	4	10	4	54	50	10	9	54	1
251	4	8	6	54	48	10	9	54	1
75	4	10	12	54	42	10	9	54	1
193	4	11	13	54	41	10	9	54	1
186	4	11	18	54	36	10	9	54	1
144	4	11	19	54	35	10	9	54	1
194	4	10	22	54	32	10	9	54	1
138	4	8	23	54	31	10	9	54	1
123	4	10	26	54	28	10	9	54	1
48	4	11	40	54	14	10	9	54	1
24	7	11	51	51	0	10	-1	-1	-1
81	7	10	51	51	0	50	-1	-1	-1
250	7	10	51	51	0	1	-1	-1	-1
169	2	10	51	55	4	10	2	55	2
188	4	9	28	55	27	10	3	55	0
13	3	10	51	60	9	25	3	60	2
39	3	11	51	55	4	10	3	55	2
17	7	11	52	52	0	25	-1	-1	-1
27	7	11	52	52	0	100	-1	-1	-1
96	7	11	52	52	0	1	-1	-1	-1
127	7	10	52	52	0	1	-1	-1	-1
252	7	10	52	52	0	100	-1	-1	-1
206	5	11	52	56	4	10	5	56	2
46	7	11	53	53	0	10	-1	-1	-1
63	7	11	54	54	0	25	-1	-1	-1
41	3	10	54	63	9	25	3	63	2
273	5	11	54	63	9	25	5	63	2
180	7	10	55	55	0	100	-1	-1	-1
211	7	11	55	55	0	1	-1	-1	-1
80	2	10	56	57	1	1	2	57	2
120	3	10	56	60	4	10	3	60	2
130	5	11	56	65	9	25	5	65	2
269	5	10	56	73	17	50	5	73	2
253	5	10	51	61	10	100	8	61	0
83	7	10	57	57	0	10	-1	-1	-1
30	5	10	32	82	50	500	8	82	0
173	7	10	58	58	0	10	-1	-1	-1
115	3	10	58	62	4	10	3	62	2
19	5	11	58	59	1	1	5	59	2
261	3	10	33	83	50	500	8	83	0
108	7	10	59	59	0	100	-1	-1	-1
34	5	10	59	63	4	10	5	63	2
256	7	11	60	60	0	10	-1	-1	-1
21	2	10	36	86	50	500	8	86	0
181	1	8	26	63	37	25	20	63	0
191	1	8	26	64	38	50	20	64	0
116	1	9	27	64	37	50	20	64	0
298	1	9	30	64	34	50	20	64	0
285	0	9	31	63	32	25	20	63	0
163	0	9	26	66	40	100	20	66	0
210	1	8	33	64	31	50	20	64	0
107	0	9	35	63	28	25	20	63	0
139	1	8	35	64	29	50	20	64	0
184	0	8	32	66	34	100	20	66	0
198	0	9	36	64	28	50	20	64	0
287	0	8	36	66	30	100	20	66	0
231	1	9	38	63	25	25	20	63	0
278	1	9	38	66	28	100	20	66	0
272	0	9	39	64	25	50	20	64	0
296	0	9	39	63	24	25	20	63	0
268	0	8	40	66	26	100	20	66	0
289	1	9	41	64	23	50	20	64	0
25	0	8	42	66	24	100	20	66	0
67	1	8	42	63	21	25	20	63	0
226	1	8	43	63	20	25	20	63	0
212	0	8	44	64	20	50	20	64	0
254	0	8	44	62	18	1	20	62	0
6	1	9	44	62	18	1	20	62	0
95	1	8	44	62	18	1	20	62	0
160	1	9	44	66	22	100	20	66	0
145	1	8	45	62	17	1	20	62	0
159	0	8	46	63	17	25	20	63	0
197	0	8	46	64	18	50	20	64	0
182	1	9	47	63	16	25	20	63	0
103	0	9	48	64	16	50	20	64	0
94	1	8	48	63	15	25	20	63	0
174	1	9	48	62	14	1	20	62	0
65	0	9	49	66	17	100	20	66	0
249	1	8	49	66	17	100	20	66	0
293	0	8	50	66	16	100	20	66	0
86	0	9	51	62	11	1	20	62	0
246	0	9	51	64	13	50	20	64	0
114	1	9	51	63	12	25	20	63	0
100	0	9	52	63	11	25	20	63	0
172	0	8	55	66	11	100	20	66	0
221	1	9	55	64	9	50	20	64	0
18	0	8	56	63	7	25	20	63	0
85	0	9	56	66	10	100	20	66	0
73	1	8	57	62	5	10	20	62	0
82	0	8	59	62	3	1	20	62	0
147	0	8	59	63	4	25	20	63	0
54	1	8	59	62	3	10	20	62	0
175	5	10	57	66	9	100	36	66	0
294	3	10	58	66	8	100	36	66	0
35	0	8	57	67	10	100	15	67	0
59	1	9	60	64	4	25	15	64	0
183	1	9	59	75	16	100	28	75	0
78	5	10	46	96	50	500	8	96	0
42	5	10	52	102	50	500	8	102	0
271	3	10	55	105	50	500	8	105	0
45	5	10	55	105	50	500	8	105	0
187	0	9	19	116	97	500	8	116	0
110	0	9	22	116	94	500	8	116	0
109	0	9	31	116	85	500	8	116	0
14	0	9	36	116	80	500	8	116	0
237	1	9	25	116	91	500	8	116	0
260	1	9	37	117	80	500	8	117	0
265	4	9	41	115	74	10	3	115	0
76	4	9	49	115	66	10	3	115	0
56	2	10	0	5	5	100	2	5	2
244	3	10	0	2	2	25	3	2	3
240	5	11	0	3	3	50	5	3	3
214	7	11	0	2	2	25	7	2	3
104	2	11	1	2	1	1	2	2	3
98	7	10	1	3	2	25	7	3	3
291	7	11	1	3	2	25	7	3	3
192	3	11	2	3	1	1	3	3	3
189	5	11	2	4	2	25	5	4	3
230	2	10	3	4	1	10	2	4	3
8	3	10	3	8	5	100	3	8	2
16	5	11	3	28	25	500	5	28	2
90	7	10	3	28	25	500	7	28	0
284	2	11	4	29	25	500	2	29	2
155	3	11	4	7	3	50	3	7	3
275	3	10	4	5	1	10	3	5	3
37	7	10	4	7	3	50	7	7	3
190	7	11	4	7	3	50	7	7	3
124	7	10	5	10	5	100	7	10	0
106	2	11	6	31	25	500	2	31	2
179	3	10	6	31	25	500	3	31	2
216	5	11	6	11	5	100	5	11	2
7	7	11	6	11	5	100	7	11	0
135	2	10	7	32	25	500	2	32	2
137	3	11	7	10	3	50	3	10	3
299	2	11	8	11	3	50	2	11	3
209	3	10	8	10	2	25	3	10	3
274	5	10	8	11	3	50	5	11	3
225	7	10	8	10	2	25	7	10	3
280	2	11	9	10	1	10	2	10	3
71	5	11	9	12	3	50	5	12	3
290	3	11	10	12	2	25	3	12	3
177	2	10	11	16	5	100	2	16	2
88	3	10	11	36	25	500	3	36	2
112	3	11	11	12	1	10	3	12	3
283	3	10	11	14	3	50	3	14	3
38	5	10	11	16	5	100	5	16	2
26	7	10	11	12	1	10	7	12	3
148	2	10	12	13	1	10	2	13	3
199	3	10	12	14	2	25	3	14	3
208	3	10	12	13	1	10	3	13	3
161	7	10	12	15	3	50	7	15	3
64	5	11	13	14	1	1	5	14	3
141	5	10	13	15	2	25	5	15	3
10	7	10	13	15	2	25	7	15	3
101	5	11	14	15	1	10	5	15	3
129	1	9	8	15	7	1	7	15	3
196	1	9	10	15	5	1	7	15	3
84	0	9	11	15	4	1	7	15	3
241	7	10	14	17	3	50	7	17	3
218	3	11	15	20	5	100	3	20	2
79	7	11	15	18	3	50	7	18	3
60	2	11	16	17	1	1	2	17	3
2	3	10	17	18	1	1	3	18	3
0	5	10	17	22	5	100	5	22	2
227	5	10	17	19	2	25	5	19	3
234	1	9	10	18	8	10	7	18	3
28	0	9	15	18	3	1	7	18	3
149	3	10	18	23	5	100	3	23	2
279	3	11	18	19	1	1	3	19	3
257	7	10	18	19	1	1	7	19	3
44	0	9	7	20	13	25	36	20	0
57	1	9	8	21	13	50	36	21	0
166	2	11	20	25	5	100	2	25	2
22	5	10	20	21	1	1	5	21	3
158	5	11	21	26	5	100	5	26	2
119	0	9	19	22	3	1	7	22	3
220	7	11	21	26	5	100	7	26	0
29	5	11	23	24	1	1	5	24	3
171	2	11	24	27	3	50	2	27	3
40	5	10	24	49	25	500	5	49	2
92	0	9	19	26	7	25	7	26	3
66	5	11	25	30	5	100	5	30	2
286	7	11	25	28	3	50	7	28	3
276	2	11	26	29	3	50	2	29	3
153	7	11	26	31	5	100	7	31	0
207	7	10	26	31	5	100	7	31	0
47	0	9	20	29	9	50	25	29	3
229	2	11	27	28	1	1	2	28	3
33	3	10	27	29	2	25	3	29	3
228	3	11	27	29	2	25	3	29	3
288	3	10	27	30	3	50	3	30	3
52	5	10	27	32	5	100	5	32	2
143	7	10	28	53	25	500	7	53	0
152	7	10	28	31	3	50	7	31	3
133	5	11	29	31	2	25	5	31	3
151	3	11	31	36	5	100	3	36	2
295	5	10	31	32	1	1	5	32	3
205	2	11	32	35	3	50	2	35	3
30	5	10	32	57	25	500	5	57	2
292	7	11	32	33	1	1	7	33	3
68	3	10	33	35	2	25	3	35	3
69	3	10	33	36	3	50	3	36	3
243	3	11	33	38	5	100	3	38	2
261	3	10	33	58	25	500	3	58	2
122	2	10	34	35	1	1	2	35	3
150	2	11	34	36	2	25	2	36	3
224	2	11	34	35	1	10	2	35	3
102	3	10	34	36	2	25	3	36	3
91	5	10	34	35	1	10	5	35	3
15	2	10	35	37	2	25	2	37	3
118	2	10	35	38	3	50	2	38	3
51	5	10	35	38	3	50	5	38	3
264	7	10	35	37	2	25	7	37	3
21	2	10	36	61	25	500	2	61	2
99	2	10	36	41	5	100	2	41	2
136	3	11	36	37	1	10	3	37	3
204	3	10	36	39	3	50	3	39	3
185	1	9	25	37	12	10	7	37	3
62	0	9	29	37	8	10	7	37	3
219	7	10	36	37	1	1	7	37	3
156	3	11	37	40	3	50	3	40	3
117	5	10	37	38	1	1	5	38	3
262	5	10	37	39	2	25	5	39	3
154	2	11	38	40	2	25	2	40	3
157	2	10	38	41	3	50	2	41	3
58	3	11	38	39	1	1	3	39	3
9	7	9	38	41	3	50	7	41	3
195	7	10	38	43	5	100	7	43	0
5	2	11	39	40	1	10	2	40	3
72	2	11	39	44	5	100	2	44	2
270	2	11	39	41	2	25	2	41	3
178	3	10	39	41	2	25	3	41	3
222	3	11	39	40	1	10	3	40	3
281	3	10	39	42	3	50	3	42	3
50	7	11	39	40	1	1	7	40	3
61	7	9	39	41	2	25	7	41	3
12	3	10	40	42	2	25	3	42	3
11	5	11	40	45	5	100	5	45	2
162	2	10	41	42	1	10	2	42	3
170	3	10	41	42	1	1	3	42	3
297	5	11	41	42	1	1	5	42	3
277	7	11	41	43	2	25	7	43	3
238	2	10	42	47	5	100	2	47	2
239	2	10	42	43	1	10	2	43	3
70	5	10	42	47	5	100	5	47	2
97	5	10	42	43	1	1	5	43	3
266	2	11	43	44	1	10	2	44	3
105	5	10	43	48	5	100	5	48	2
77	7	10	43	48	5	100	7	48	0
125	7	10	43	44	1	1	7	44	3
121	2	11	44	47	3	50	2	47	3
203	3	11	44	45	1	10	3	45	3
263	3	10	44	45	1	10	3	45	3
282	7	10	44	47	3	50	7	47	3
140	5	10	45	50	5	100	5	50	2
89	7	10	45	46	1	10	7	46	3
217	7	11	45	50	5	100	7	50	0
200	3	11	46	47	1	1	3	47	3
53	5	11	46	48	2	25	5	48	3
78	5	10	46	71	25	500	5	71	2
23	2	10	47	48	1	10	2	48	3
233	5	11	47	48	1	1	5	48	3
131	4	11	3	48	45	1	9	48	4
167	4	10	11	48	37	1	9	48	4
236	4	11	26	48	22	1	9	48	4
164	4	9	36	48	12	1	9	48	4
267	4	11	42	48	6	1	9	48	4
49	4	9	15	49	34	1	3	49	3
55	4	9	21	49	28	1	3	49	3
235	4	9	34	49	15	1	3	49	3
111	5	11	48	50	2	25	5	50	3
