-16.5,3.25,10.25,03/19/2016 13:13:11
-16.25,3.25,9.75,03/19/2016 13:13:11
-16.75,3.5,9.25,03/19/2016 13:13:11
-16.75,3.75,9.25,03/19/2016 13:13:11
-17.25,3.0,9.0,03/19/2016 13:13:11
-17.25,3.0,9.0,03/19/2016 13:13:11
-17.75,3.0,9.75,03/19/2016 13:13:11
-17.5,3.25,9.25,03/19/2016 13:13:11
-17.5,3.5,9.25,03/19/2016 13:13:11
-18.0,3.25,9.75,03/19/2016 13:13:11
-17.5,2.75,9.25,03/19/2016 13:13:11
-18.25,3.0,9.0,03/19/2016 13:13:11
-18.5,3.75,9.25,03/19/2016 13:13:12
-18.75,4.0,9.0,03/19/2016 13:13:12
-18.75,4.0,9.0,03/19/2016 13:13:12
-19.0,3.75,9.25,03/19/2016 13:13:12
-19.0,4.0,8.75,03/19/2016 13:13:12
-18.75,4.25,8.75,03/19/2016 13:13:12
-19.0,3.75,9.0,03/19/2016 13:13:12
-19.0,3.25,9.0,03/19/2016 13:13:12
-19.0,3.75,8.5,03/19/2016 13:13:12
-18.75,4.5,8.0,03/19/2016 13:13:12
-19.0,5.0,7.0,03/19/2016 13:13:12
-18.75,4.5,6.75,03/19/2016 13:13:12
-18.5,4.5,6.75,03/19/2016 13:13:12
-19.0,4.5,6.75,03/19/2016 13:13:12
-19.75,4.75,6.75,03/19/2016 13:13:12
-19.25,5.0,7.0,03/19/2016 13:13:12
-18.75,6.0,7.0,03/19/2016 13:13:12
-18.75,6.0,6.75,03/19/2016 13:13:12
-18.75,6.5,7.0,03/19/2016 13:13:12
-18.75,6.75,7.5,03/19/2016 13:13:12
-19.5,7.0,7.25,03/19/2016 13:13:13
-19.0,7.75,7.5,03/19/2016 13:13:13
-19.0,7.75,7.5,03/19/2016 13:13:13
-18.5,7.75,8.0,03/19/2016 13:13:13
-17.75,8.25,8.75,03/19/2016 13:13:13
-18.0,8.0,9.5,03/19/2016 13:13:13
-17.75,8.25,10.0,03/19/2016 13:13:13
-17.0,8.75,10.75,03/19/2016 13:13:13
-16.25,8.5,11.0,03/19/2016 13:13:13
-15.75,8.75,11.5,03/19/2016 13:13:13
-15.5,8.25,12.0,03/19/2016 13:13:13
-14.75,8.5,12.25,03/19/2016 13:13:13
-14.0,8.75,12.5,03/19/2016 13:13:13
-13.0,8.25,13.0,03/19/2016 13:13:13
-13.0,7.75,13.25,03/19/2016 13:13:13
-12.5,6.75,13.25,03/19/2016 13:13:13
-11.25,5.75,12.5,03/19/2016 13:13:13
-10.25,4.5,12.0,03/19/2016 13:13:13
-11.25,3.75,9.25,03/19/2016 13:13:13
-12.0,3.5,7.5,03/19/2016 13:13:13
-11.75,3.25,7.0,03/19/2016 13:13:14
-11.75,2.75,6.25,03/19/2016 13:13:14
-11.75,2.75,6.25,03/19/2016 13:13:14
-12.5,2.25,6.5,03/19/2016 13:13:14
-13.0,1.75,5.75,03/19/2016 13:13:14
-13.75,1.75,5.25,03/19/2016 13:13:14
-14.5,1.75,5.0,03/19/2016 13:13:14
-14.75,2.25,5.0,03/19/2016 13:13:14
-15.5,2.25,5.0,03/19/2016 13:13:14
-15.75,2.0,5.25,03/19/2016 13:13:14
-16.5,2.25,5.5,03/19/2016 13:13:14
-17.25,2.25,6.0,03/19/2016 13:13:14
-17.25,1.75,5.75,03/19/2016 13:13:14
-17.0,1.25,5.5,03/19/2016 13:13:14
-17.0,1.5,5.25,03/19/2016 13:13:14
-18.0,2.5,5.25,03/19/2016 13:13:14
-18.75,2.75,5.25,03/19/2016 13:13:14
-18.5,2.5,5.25,03/19/2016 13:13:14
-18.75,2.75,5.75,03/19/2016 13:13:14
-18.75,3.0,6.0,03/19/2016 13:13:14
-17.5,3.75,6.25,03/19/2016 13:13:15
-17.25,4.25,6.5,03/19/2016 13:13:15
-17.25,4.25,6.5,03/19/2016 13:13:15
-16.75,4.0,6.5,03/19/2016 13:13:15
-16.25,4.25,6.75,03/19/2016 13:13:15
-16.5,4.5,7.25,03/19/2016 13:13:15
-16.25,5.5,7.5,03/19/2016 13:13:15
-16.75,5.5,7.25,03/19/2016 13:13:15
-17.0,5.25,7.5,03/19/2016 13:13:15
-16.75,5.25,8.0,03/19/2016 13:13:15
-17.0,5.5,7.75,03/19/2016 13:13:15
-17.0,5.5,7.25,03/19/2016 13:13:15
-16.75,5.25,7.0,03/19/2016 13:13:15
-16.25,5.5,7.5,03/19/2016 13:13:15
-16.25,5.5,7.5,03/19/2016 13:13:15
-16.25,5.5,7.5,03/19/2016 13:13:15
-16.25,5.5,7.5,03/19/2016 13:13:15
-16.25,5.5,7.5,03/19/2016 13:13:15
-16.25,5.5,7.5,03/19/2016 13:13:15
-16.25,5.5,7.5,03/19/2016 13:13:15
-16.25,5.5,7.5,03/19/2016 13:13:16
-16.25,5.5,7.5,03/19/2016 13:13:16
-16.25,5.5,7.5,03/19/2016 13:13:16
-16.25,5.5,7.5,03/19/2016 13:13:16
-16.25,5.5,7.5,03/19/2016 13:13:16
-16.25,5.5,7.5,03/19/2016 13:13:16
-16.25,5.5,7.5,03/19/2016 13:13:16
-16.75,5.75,8.25,03/19/2016 13:13:16
-17.0,6.25,8.25,03/19/2016 13:13:16
-16.5,6.25,8.25,03/19/2016 13:13:16
-16.5,5.75,7.75,03/19/2016 13:13:16
-16.5,6.0,7.25,03/19/2016 13:13:16
-17.25,6.25,7.5,03/19/2016 13:13:16
-16.75,6.25,7.75,03/19/2016 13:13:16
-16.75,6.0,8.25,03/19/2016 13:13:16
-17.0,6.25,8.25,03/19/2016 13:13:16
-17.0,6.5,7.75,03/19/2016 13:13:16
-17.5,6.25,7.5,03/19/2016 13:13:16
-17.0,6.5,7.75,03/19/2016 13:13:16
-16.75,6.5,8.25,03/19/2016 13:13:16
-16.75,6.5,8.25,03/19/2016 13:13:17
-16.75,6.5,8.25,03/19/2016 13:13:17
-16.75,6.5,8.25,03/19/2016 13:13:17
-16.75,6.5,8.25,03/19/2016 13:13:17
-16.75,6.5,8.25,03/19/2016 13:13:17
-16.75,6.5,8.25,03/19/2016 13:13:17
-16.75,6.5,8.25,03/19/2016 13:13:17
-17.5,6.5,7.75,03/19/2016 13:13:17
-17.0,6.75,7.0,03/19/2016 13:13:17
-17.0,6.5,7.75,03/19/2016 13:13:17
-17.25,6.75,7.75,03/19/2016 13:13:17
-17.5,7.0,8.25,03/19/2016 13:13:17
-17.0,7.5,8.5,03/19/2016 13:13:17
-17.0,7.25,8.5,03/19/2016 13:13:17
-16.75,7.25,7.75,03/19/2016 13:13:17
-16.5,7.5,8.5,03/19/2016 13:13:17
-16.5,7.25,8.25,03/19/2016 13:13:17
-16.75,7.0,8.25,03/19/2016 13:13:17
-15.75,7.25,8.75,03/19/2016 13:13:17
-16.5,7.25,8.75,03/19/2016 13:13:17
-16.5,7.25,9.25,03/19/2016 13:13:18
-17.0,7.25,9.0,03/19/2016 13:13:18
-17.0,7.25,9.0,03/19/2016 13:13:18
-16.75,7.25,9.25,03/19/2016 13:13:18
-17.0,7.5,8.25,03/19/2016 13:13:18
-16.5,7.75,8.5,03/19/2016 13:13:18
-16.5,7.75,8.75,03/19/2016 13:13:18
-17.0,7.75,9.25,03/19/2016 13:13:18
-17.0,7.75,9.0,03/19/2016 13:13:18
-17.0,8.25,9.25,03/19/2016 13:13:18
-16.75,8.25,9.25,03/19/2016 13:13:18
-17.0,8.25,9.25,03/19/2016 13:13:18
-17.0,8.25,9.25,03/19/2016 13:13:18
-17.0,8.25,9.25,03/19/2016 13:13:18
-17.0,8.25,9.25,03/19/2016 13:13:18
-17.75,8.5,8.75,03/19/2016 13:13:18
-17.5,8.5,9.0,03/19/2016 13:13:18
-18.0,9.0,9.5,03/19/2016 13:13:18
-18.25,8.5,9.25,03/19/2016 13:13:18
-17.5,9.0,9.25,03/19/2016 13:13:18
-18.0,9.25,9.25,03/19/2016 13:13:19
-18.5,9.75,9.0,03/19/2016 13:13:19
-18.5,9.75,9.0,03/19/2016 13:13:19
-18.25,9.25,8.75,03/19/2016 13:13:19
-18.25,9.25,8.75,03/19/2016 13:13:19
-18.25,9.25,8.75,03/19/2016 13:13:19
-18.25,9.25,8.75,03/19/2016 13:13:19
-18.25,9.25,8.75,03/19/2016 13:13:19
-18.25,9.25,8.75,03/19/2016 13:13:19
-18.25,9.25,8.75,03/19/2016 13:13:19
-18.25,9.25,8.75,03/19/2016 13:13:19
-18.0,9.75,9.5,03/19/2016 13:13:19
-18.25,9.25,9.0,03/19/2016 13:13:19
-18.25,9.25,8.5,03/19/2016 13:13:19
-17.75,9.0,8.5,03/19/2016 13:13:19
-17.5,9.75,9.25,03/19/2016 13:13:19
-17.5,9.75,9.5,03/19/2016 13:13:19
-17.5,9.75,9.25,03/19/2016 13:13:19
-17.75,9.25,9.0,03/19/2016 13:13:19
-18.5,9.75,8.75,03/19/2016 13:13:19
-19.0,9.25,8.75,03/19/2016 13:13:20
-18.25,9.75,9.25,03/19/2016 13:13:20
-18.25,9.75,9.25,03/19/2016 13:13:20
-18.0,9.75,9.5,03/19/2016 13:13:20
-17.75,10.0,9.5,03/19/2016 13:13:20
-18.0,9.75,9.25,03/19/2016 13:13:20
-18.0,9.75,9.5,03/19/2016 13:13:20
-18.25,10.0,9.25,03/19/2016 13:13:20
-18.25,10.0,9.25,03/19/2016 13:13:20
-18.25,10.0,9.25,03/19/2016 13:13:20
-18.25,10.0,9.25,03/19/2016 13:13:20
-18.25,10.0,9.25,03/19/2016 13:13:20
-18.25,10.0,9.25,03/19/2016 13:13:20
-18.25,10.0,9.25,03/19/2016 13:13:20
-18.25,10.75,9.25,03/19/2016 13:13:20
-18.5,11.25,9.75,03/19/2016 13:13:20
-18.0,10.75,10.0,03/19/2016 13:13:20
-18.25,10.75,10.0,03/19/2016 13:13:20
-18.5,10.75,10.0,03/19/2016 13:13:20
-18.25,10.75,10.25,03/19/2016 13:13:20
-17.75,11.0,10.25,03/19/2016 13:13:21
-18.25,11.0,10.25,03/19/2016 13:13:21
-18.25,11.0,10.25,03/19/2016 13:13:21
-19.0,10.75,10.25,03/19/2016 13:13:21
-19.25,10.75,9.5,03/19/2016 13:13:21
-19.0,11.0,9.75,03/19/2016 13:13:21
-18.75,11.0,9.75,03/19/2016 13:13:21
-18.75,11.25,10.0,03/19/2016 13:13:21
-19.25,11.5,9.5,03/19/2016 13:13:21
-19.25,11.5,9.5,03/19/2016 13:13:21
-18.75,11.5,9.5,03/19/2016 13:13:21
-18.75,11.5,9.5,03/19/2016 13:13:21
-18.75,11.5,9.5,03/19/2016 13:13:21
-18.75,11.5,9.5,03/19/2016 13:13:21
-18.75,11.5,9.5,03/19/2016 13:13:21
-19.0,11.5,10.5,03/19/2016 13:13:21
-19.0,11.5,10.5,03/19/2016 13:13:21
-19.0,12.0,10.5,03/19/2016 13:13:21
-19.0,11.5,10.0,03/19/2016 13:13:21
-19.25,11.75,9.5,03/19/2016 13:13:21
-19.25,11.75,10.0,03/19/2016 13:13:22
-20.0,12.25,10.0,03/19/2016 13:13:22
-20.0,12.25,10.0,03/19/2016 13:13:22
-20.5,12.25,10.5,03/19/2016 13:13:22
-19.5,12.0,10.0,03/19/2016 13:13:22
-19.0,11.5,10.25,03/19/2016 13:13:22
-19.25,12.25,10.25,03/19/2016 13:13:22
-19.75,12.5,10.25,03/19/2016 13:13:22
-20.0,12.5,10.25,03/19/2016 13:13:22
-19.5,12.25,10.25,03/19/2016 13:13:22
-19.5,12.25,10.25,03/19/2016 13:13:22
-20.0,12.25,10.25,03/19/2016 13:13:22
-19.75,12.75,10.5,03/19/2016 13:13:22
-20.25,13.0,10.75,03/19/2016 13:13:22
-20.5,13.25,9.75,03/19/2016 13:13:22
-20.5,13.0,10.0,03/19/2016 13:13:22
-20.0,13.0,10.0,03/19/2016 13:13:22
-20.75,13.0,9.75,03/19/2016 13:13:22
-20.25,12.75,10.0,03/19/2016 13:13:22
-20.75,13.0,9.75,03/19/2016 13:13:22
-20.5,13.5,10.0,03/19/2016 13:13:23
-20.5,13.75,10.25,03/19/2016 13:13:23
-20.5,13.75,10.25,03/19/2016 13:13:23
-21.25,13.5,9.25,03/19/2016 13:13:23
-20.25,13.5,9.5,03/19/2016 13:13:23
-20.0,13.0,9.5,03/19/2016 13:13:23
-19.75,13.0,9.75,03/19/2016 13:13:23
-20.25,13.5,10.0,03/19/2016 13:13:23
-20.5,13.5,9.5,03/19/2016 13:13:23
-20.75,13.5,10.0,03/19/2016 13:13:23
-21.5,13.5,10.0,03/19/2016 13:13:23
-20.75,13.75,9.75,03/19/2016 13:13:23
-21.25,14.0,9.5,03/19/2016 13:13:23
-21.5,14.0,10.25,03/19/2016 13:13:23
-21.25,13.5,10.25,03/19/2016 13:13:23
-17.5,10.0,9.25,03/19/2016 13:13:23
-15.25,8.5,8.5,03/19/2016 13:13:23
-13.5,8.25,8.0,03/19/2016 13:13:23
-13.25,7.5,8.0,03/19/2016 13:13:23
-13.0,7.5,8.25,03/19/2016 13:13:23
-12.5,7.5,8.25,03/19/2016 13:13:24
-12.75,7.0,8.5,03/19/2016 13:13:24
-12.75,7.0,8.5,03/19/2016 13:13:24
-13.0,7.25,8.5,03/19/2016 13:13:24
-13.25,6.75,8.25,03/19/2016 13:13:24
-13.0,7.25,8.75,03/19/2016 13:13:24
-13.0,7.25,8.75,03/19/2016 13:13:24
-13.0,7.25,8.75,03/19/2016 13:13:24
-13.0,7.25,8.75,03/19/2016 13:13:24
-13.5,6.25,8.5,03/19/2016 13:13:24
-13.25,6.5,8.25,03/19/2016 13:13:24
-12.5,6.75,8.25,03/19/2016 13:13:24
-12.5,6.75,8.5,03/19/2016 13:13:24
-13.0,6.75,8.25,03/19/2016 13:13:24
-12.75,6.75,8.25,03/19/2016 13:13:24
-12.75,6.25,8.5,03/19/2016 13:13:24
-13.25,6.0,8.75,03/19/2016 13:13:24
-13.25,6.0,8.75,03/19/2016 13:13:24
-13.25,6.0,8.75,03/19/2016 13:13:24
-13.25,6.0,8.75,03/19/2016 13:13:24
-13.25,6.0,8.75,03/19/2016 13:13:25
-13.25,6.0,8.75,03/19/2016 13:13:25
-13.25,6.0,8.75,03/19/2016 13:13:25
-13.5,7.0,9.5,03/19/2016 13:13:25
-13.25,6.5,9.25,03/19/2016 13:13:25
-13.5,6.75,8.75,03/19/2016 13:13:25
-13.25,7.5,9.25,03/19/2016 13:13:25
-13.0,7.5,9.5,03/19/2016 13:13:25
-13.0,7.5,9.75,03/19/2016 13:13:25
-13.25,6.75,9.5,03/19/2016 13:13:25
-13.0,6.75,9.5,03/19/2016 13:13:25
-13.25,7.0,9.5,03/19/2016 13:13:25
-13.25,7.0,10.0,03/19/2016 13:13:25
-13.25,6.75,10.75,03/19/2016 13:13:25
-13.5,7.0,10.25,03/19/2016 13:13:25
-13.5,7.25,10.25,03/19/2016 13:13:25
-13.75,7.25,9.75,03/19/2016 13:13:25
-14.5,7.75,9.75,03/19/2016 13:13:25
-13.75,7.75,9.75,03/19/2016 13:13:25
-13.5,7.75,9.75,03/19/2016 13:13:25
-14.0,7.5,9.75,03/19/2016 13:13:26
-14.25,7.5,10.0,03/19/2016 13:13:26
-14.25,7.5,10.0,03/19/2016 13:13:26
-14.75,7.5,10.25,03/19/2016 13:13:26
-14.75,7.75,10.5,03/19/2016 13:13:26
-14.5,8.0,10.0,03/19/2016 13:13:26
-14.5,8.0,10.0,03/19/2016 13:13:26
-14.75,8.25,10.75,03/19/2016 13:13:26
-14.75,8.5,10.75,03/19/2016 13:13:26
-15.0,9.0,10.0,03/19/2016 13:13:26
-15.25,8.75,9.5,03/19/2016 13:13:26
-14.75,9.0,9.5,03/19/2016 13:13:26
-14.75,9.0,10.0,03/19/2016 13:13:26
-15.0,9.0,9.5,03/19/2016 13:13:26
-14.5,9.0,10.0,03/19/2016 13:13:26
-14.5,9.0,10.0,03/19/2016 13:13:26
-14.5,9.0,10.0,03/19/2016 13:13:26
-14.5,9.0,10.0,03/19/2016 13:13:26
-14.5,9.0,10.0,03/19/2016 13:13:26
-14.5,9.0,10.0,03/19/2016 13:13:26
-14.5,9.0,10.0,03/19/2016 13:13:27
-14.5,9.0,10.0,03/19/2016 13:13:27
-14.5,9.0,10.0,03/19/2016 13:13:27
-14.5,9.0,10.0,03/19/2016 13:13:27
-14.5,9.0,10.0,03/19/2016 13:13:27
-14.75,9.75,9.75,03/19/2016 13:13:27
-13.75,10.25,9.75,03/19/2016 13:13:27
-13.5,10.25,9.5,03/19/2016 13:13:27
-13.25,10.0,9.5,03/19/2016 13:13:27
-13.75,10.5,10.0,03/19/2016 13:13:27
-14.0,9.75,8.75,03/19/2016 13:13:27
-13.75,9.25,9.25,03/19/2016 13:13:27
-13.25,9.5,9.5,03/19/2016 13:13:27
-13.75,10.0,10.0,03/19/2016 13:13:27
-13.25,9.5,10.0,03/19/2016 13:13:27
-13.5,9.75,9.25,03/19/2016 13:13:27
-12.5,9.75,9.0,03/19/2016 13:13:27
-13.25,10.0,8.75,03/19/2016 13:13:27
-13.75,10.5,9.25,03/19/2016 13:13:27
-13.75,11.0,9.75,03/19/2016 13:13:27
-13.75,10.25,9.5,03/19/2016 13:13:28
-13.5,10.0,9.75,03/19/2016 13:13:28
-13.5,10.0,9.75,03/19/2016 13:13:28
-13.75,10.0,9.5,03/19/2016 13:13:28
-14.0,10.0,9.5,03/19/2016 13:13:28
-14.0,10.25,9.75,03/19/2016 13:13:28
-14.75,10.0,10.0,03/19/2016 13:13:28
-14.75,10.0,10.0,03/19/2016 13:13:28
-14.5,10.0,10.25,03/19/2016 13:13:28
-14.5,10.0,10.0,03/19/2016 13:13:28
-14.75,10.0,9.75,03/19/2016 13:13:28
-14.5,10.0,9.5,03/19/2016 13:13:28
-14.25,9.5,9.5,03/19/2016 13:13:28
-13.5,9.5,9.5,03/19/2016 13:13:28
-13.5,9.5,9.5,03/19/2016 13:13:28
-13.5,9.5,9.5,03/19/2016 13:13:28
-14.25,9.75,9.75,03/19/2016 13:13:28
-15.0,9.75,10.0,03/19/2016 13:13:28
-15.0,10.0,10.25,03/19/2016 13:13:28
-14.75,10.25,10.0,03/19/2016 13:13:28
-14.5,10.0,9.75,03/19/2016 13:13:29
-14.5,10.0,10.0,03/19/2016 13:13:29
-14.5,10.0,10.0,03/19/2016 13:13:29
-14.25,10.25,9.25,03/19/2016 13:13:29
-14.25,10.75,9.0,03/19/2016 13:13:29
-14.5,10.75,9.75,03/19/2016 13:13:29
-14.75,10.75,10.25,03/19/2016 13:13:29
-15.25,11.0,10.5,03/19/2016 13:13:29
-14.75,10.75,10.0,03/19/2016 13:13:29
-15.25,10.5,10.25,03/19/2016 13:13:29
-15.25,10.75,10.75,03/19/2016 13:13:29
-15.5,11.0,10.75,03/19/2016 13:13:29
-15.25,11.25,10.25,03/19/2016 13:13:29
-15.25,11.25,10.25,03/19/2016 13:13:29
-15.25,11.25,10.25,03/19/2016 13:13:29
-15.25,11.25,10.25,03/19/2016 13:13:29
-15.25,11.25,10.25,03/19/2016 13:13:29
-15.25,11.25,10.25,03/19/2016 13:13:29
-15.25,11.25,10.25,03/19/2016 13:13:29
-15.25,11.25,10.25,03/19/2016 13:13:29
-15.25,11.25,10.25,03/19/2016 13:13:30
-15.25,11.25,10.25,03/19/2016 13:13:30
-15.25,11.25,10.25,03/19/2016 13:13:30
-15.25,11.25,10.25,03/19/2016 13:13:30
-15.25,11.25,9.25,03/19/2016 13:13:30
-15.25,11.5,8.75,03/19/2016 13:13:30
-14.75,11.25,9.25,03/19/2016 13:13:30
-14.0,11.5,9.75,03/19/2016 13:13:30
-14.5,12.25,9.5,03/19/2016 13:13:30
-14.75,11.75,9.5,03/19/2016 13:13:30
-14.75,11.5,9.5,03/19/2016 13:13:30
-14.5,11.0,9.75,03/19/2016 13:13:30
-15.0,10.5,10.25,03/19/2016 13:13:30
-14.5,10.75,9.75,03/19/2016 13:13:30
-14.25,11.25,9.5,03/19/2016 13:13:30
-14.0,11.25,9.25,03/19/2016 13:13:30
-14.0,11.25,9.25,03/19/2016 13:13:30
-14.0,11.25,9.25,03/19/2016 13:13:30
-14.0,11.25,9.25,03/19/2016 13:13:30
-14.0,11.25,9.25,03/19/2016 13:13:30
-14.0,11.25,9.25,03/19/2016 13:13:31
-13.75,11.5,10.0,03/19/2016 13:13:31
-13.75,11.5,10.0,03/19/2016 13:13:31
-13.75,11.75,9.5,03/19/2016 13:13:31
-13.25,11.0,9.25,03/19/2016 13:13:31
-13.25,11.75,9.75,03/19/2016 13:13:31
-13.0,11.75,9.75,03/19/2016 13:13:31
-13.75,11.75,9.5,03/19/2016 13:13:31
-13.5,11.75,9.75,03/19/2016 13:13:31
-13.75,11.5,9.5,03/19/2016 13:13:31
-13.25,11.25,9.75,03/19/2016 13:13:31
-13.0,11.75,10.0,03/19/2016 13:13:31
-13.5,11.5,10.25,03/19/2016 13:13:31
-13.25,12.0,9.75,03/19/2016 13:13:31
-13.5,11.5,9.25,03/19/2016 13:13:31
-13.5,11.5,9.25,03/19/2016 13:13:31
-13.5,11.5,9.25,03/19/2016 13:13:31
-13.5,11.5,9.25,03/19/2016 13:13:31
-13.5,11.5,9.25,03/19/2016 13:13:31
-13.0,11.75,10.0,03/19/2016 13:13:31
-12.75,12.0,10.25,03/19/2016 13:13:32
-12.75,11.5,9.75,03/19/2016 13:13:32
-12.75,11.5,9.75,03/19/2016 13:13:32
-12.75,11.5,9.25,03/19/2016 13:13:32
-13.0,11.75,9.0,03/19/2016 13:13:32
-12.5,12.25,9.5,03/19/2016 13:13:32
-12.75,11.25,9.5,03/19/2016 13:13:32
-12.75,11.5,9.5,03/19/2016 13:13:32
-12.25,11.5,9.5,03/19/2016 13:13:32
-11.75,11.5,9.75,03/19/2016 13:13:32
-11.5,11.0,10.0,03/19/2016 13:13:32
-12.0,11.0,10.5,03/19/2016 13:13:32
-12.0,11.25,10.25,03/19/2016 13:13:32
-12.0,11.25,10.25,03/19/2016 13:13:32
-12.0,11.25,10.25,03/19/2016 13:13:32
-12.0,11.25,10.25,03/19/2016 13:13:32
-12.5,10.25,9.5,03/19/2016 13:13:32
-12.25,10.75,8.75,03/19/2016 13:13:32
-12.5,11.0,9.5,03/19/2016 13:13:32
-13.0,11.25,9.25,03/19/2016 13:13:32
-13.25,11.75,9.75,03/19/2016 13:13:33
-12.75,11.25,10.25,03/19/2016 13:13:33
-12.75,11.25,10.25,03/19/2016 13:13:33
-12.25,11.0,10.5,03/19/2016 13:13:33
-11.5,11.25,10.25,03/19/2016 13:13:33
-11.75,11.75,10.25,03/19/2016 13:13:33
-11.75,11.5,10.5,03/19/2016 13:13:33
-11.75,11.5,10.5,03/19/2016 13:13:33
-11.75,11.5,10.5,03/19/2016 13:13:33
-12.0,11.25,9.5,03/19/2016 13:13:33
-11.75,11.0,9.5,03/19/2016 13:13:33
-11.25,11.0,9.25,03/19/2016 13:13:33
-11.0,11.25,10.25,03/19/2016 13:13:33
-11.5,11.25,9.75,03/19/2016 13:13:33
-12.0,11.75,9.75,03/19/2016 13:13:33
-11.75,11.5,10.25,03/19/2016 13:13:33
-11.0,11.25,10.0,03/19/2016 13:13:33
-10.25,10.5,9.75,03/19/2016 13:13:33
-9.75,10.75,9.75,03/19/2016 13:13:33
-10.75,11.5,10.25,03/19/2016 13:13:33
-11.0,11.5,10.0,03/19/2016 13:13:34
-11.25,11.5,9.75,03/19/2016 13:13:34
-11.25,11.5,9.75,03/19/2016 13:13:34
-11.5,11.5,10.5,03/19/2016 13:13:34
-11.75,11.25,10.0,03/19/2016 13:13:34
-11.5,11.25,9.75,03/19/2016 13:13:34
-11.25,10.75,9.5,03/19/2016 13:13:34
-10.5,11.25,10.0,03/19/2016 13:13:34
-11.0,12.0,10.25,03/19/2016 13:13:34
-11.5,11.75,10.5,03/19/2016 13:13:34
-11.0,12.0,9.5,03/19/2016 13:13:34
-11.25,12.5,9.5,03/19/2016 13:13:34
-11.5,12.25,9.5,03/19/2016 13:13:34
-11.5,12.5,9.25,03/19/2016 13:13:34
-11.25,12.25,9.0,03/19/2016 13:13:34
-11.5,12.5,9.75,03/19/2016 13:13:34
-11.75,12.25,10.25,03/19/2016 13:13:34
-11.75,11.75,9.5,03/19/2016 13:13:34
-11.75,12.5,9.5,03/19/2016 13:13:34
-12.0,12.25,9.5,03/19/2016 13:13:34
-12.0,11.25,9.75,03/19/2016 13:13:35
-11.25,11.75,10.0,03/19/2016 13:13:35
-10.75,12.25,9.75,03/19/2016 13:13:35
-11.0,12.0,9.75,03/19/2016 13:13:35
-11.75,12.0,10.25,03/19/2016 13:13:35
-11.5,12.25,9.75,03/19/2016 13:13:35
-11.75,12.5,10.25,03/19/2016 13:13:35
-11.75,12.5,10.0,03/19/2016 13:13:35
-10.75,12.25,9.5,03/19/2016 13:13:35
-10.75,11.75,9.25,03/19/2016 13:13:35
-10.25,11.75,9.75,03/19/2016 13:13:35
-11.25,12.25,10.25,03/19/2016 13:13:35
-11.25,12.5,10.5,03/19/2016 13:13:35
-11.25,12.5,10.75,03/19/2016 13:13:35
-11.5,12.5,10.0,03/19/2016 13:13:35
-11.25,12.5,10.25,03/19/2016 13:13:35
-11.5,12.75,10.25,03/19/2016 13:13:35
-11.75,12.25,9.75,03/19/2016 13:13:35
-11.5,11.75,9.75,03/19/2016 13:13:35
-11.0,12.5,9.5,03/19/2016 13:13:36
-11.0,12.0,9.5,03/19/2016 13:13:36
-11.5,12.0,9.5,03/19/2016 13:13:36
-10.5,12.25,10.0,03/19/2016 13:13:36
-11.25,12.5,10.0,03/19/2016 13:13:36
-10.75,12.25,10.25,03/19/2016 13:13:36
-10.75,12.25,9.75,03/19/2016 13:13:36
-10.5,12.5,9.75,03/19/2016 13:13:36
-10.25,13.0,10.25,03/19/2016 13:13:36
-10.5,13.0,10.25,03/19/2016 13:13:36
-11.0,12.75,9.75,03/19/2016 13:13:36
-11.75,12.5,9.75,03/19/2016 13:13:36
-10.75,12.5,9.25,03/19/2016 13:13:36
-10.5,13.0,9.5,03/19/2016 13:13:36
-10.5,12.5,9.75,03/19/2016 13:13:36
-11.5,12.25,9.75,03/19/2016 13:13:36
-11.75,12.75,9.5,03/19/2016 13:13:36
-11.5,12.75,9.5,03/19/2016 13:13:36
-11.75,13.0,10.0,03/19/2016 13:13:36
-11.0,13.0,10.0,03/19/2016 13:13:36
-11.0,13.0,9.75,03/19/2016 13:13:37
-10.75,12.75,9.75,03/19/2016 13:13:37
-10.5,13.0,9.5,03/19/2016 13:13:37
-10.5,13.0,9.5,03/19/2016 13:13:37
-10.75,12.75,10.25,03/19/2016 13:13:37
-11.0,12.5,10.25,03/19/2016 13:13:37
-11.25,12.75,9.5,03/19/2016 13:13:37
-11.75,13.0,9.75,03/19/2016 13:13:37
-11.5,12.5,10.25,03/19/2016 13:13:37
-11.25,12.5,10.25,03/19/2016 13:13:37
-11.25,12.25,10.25,03/19/2016 13:13:37
-11.25,12.0,10.25,03/19/2016 13:13:37
-11.25,12.0,10.25,03/19/2016 13:13:37
-11.25,12.0,10.25,03/19/2016 13:13:37
-11.25,12.0,10.25,03/19/2016 13:13:37
-11.25,12.0,10.25,03/19/2016 13:13:37
-11.25,12.0,10.25,03/19/2016 13:13:37
-11.25,12.0,10.25,03/19/2016 13:13:37
-11.25,12.0,10.25,03/19/2016 13:13:37
-11.25,12.0,10.25,03/19/2016 13:13:38
-11.25,12.0,10.25,03/19/2016 13:13:38
-11.25,12.0,10.25,03/19/2016 13:13:38
-11.25,12.0,10.25,03/19/2016 13:13:38
-11.25,12.0,10.25,03/19/2016 13:13:38
-11.25,12.0,10.25,03/19/2016 13:13:38
-12.0,12.5,10.0,03/19/2016 13:13:38
-12.5,12.25,9.75,03/19/2016 13:13:38
