16.1,35.8,-20.4,06/04/2016 13:24:00
18.3,35.8,-20.8,06/04/2016 13:24:00
17.9,34.7,-21.2,06/04/2016 13:24:00
18.6,34.0,-21.2,06/04/2016 13:24:00
20.0,33.4,-21.6,06/04/2016 13:24:00
23.5,32.1,-21.6,06/04/2016 13:24:00
24.9,29.3,-22.0,06/04/2016 13:24:00
23.4,28.9,-22.4,06/04/2016 13:24:00
25.5,28.1,-22.4,06/04/2016 13:24:00
25.9,28.1,-22.9,06/04/2016 13:24:00
26.0,29.3,-22.9,06/04/2016 13:24:00
23.8,30.6,-22.9,06/04/2016 13:24:00
23.7,33.8,-18.2,06/04/2016 13:24:00
23.3,36.5,-15.7,06/04/2016 13:24:00
20.6,37.4,-16.1,06/04/2016 13:24:00
21.7,37.4,-16.3,06/04/2016 13:24:01
18.9,36.7,-18.0,06/04/2016 13:24:01
18.6,35.8,-18.6,06/04/2016 13:24:01
17.7,36.3,-19.2,06/04/2016 13:24:01
18.2,36.3,-19.1,06/04/2016 13:24:01
18.2,36.3,-19.1,06/04/2016 13:24:01
18.2,35.9,-19.6,06/04/2016 13:24:01
18.2,35.5,-19.6,06/04/2016 13:24:01
18.2,35.0,-20.1,06/04/2016 13:24:01
18.9,35.0,-20.1,06/04/2016 13:24:01
21.1,34.6,-20.1,06/04/2016 13:24:01
22.1,34.2,-20.1,06/04/2016 13:24:01
21.6,33.8,-20.1,06/04/2016 13:24:01
21.7,33.0,-20.1,06/04/2016 13:24:01
24.0,32.6,-20.5,06/04/2016 13:24:01
25.0,31.1,-20.5,06/04/2016 13:24:01
24.6,30.5,-20.5,06/04/2016 13:24:01
24.3,30.5,-20.5,06/04/2016 13:24:01
25.2,30.5,-20.5,06/04/2016 13:24:01
25.2,33.1,-15.3,06/04/2016 13:24:01
25.2,34.9,-10.8,06/04/2016 13:24:01
25.3,36.7,-13.0,06/04/2016 13:24:01
23.9,36.2,-11.3,06/04/2016 13:24:01
24.3,35.9,-12.3,06/04/2016 13:24:01
24.3,35.5,-14.4,06/04/2016 13:24:01
25.4,35.9,-13.7,06/04/2016 13:24:01
24.0,35.9,-15.8,06/04/2016 13:24:01
24.4,35.9,-15.5,06/04/2016 13:24:01
22.3,35.4,-16.2,06/04/2016 13:24:01
22.1,35.0,-16.4,06/04/2016 13:24:01
22.3,35.0,-16.4,06/04/2016 13:24:01
22.0,35.0,-16.4,06/04/2016 13:24:01
21.8,34.6,-17.0,06/04/2016 13:24:01
21.8,34.6,-17.4,06/04/2016 13:24:01
21.8,34.2,-17.4,06/04/2016 13:24:01
23.6,33.7,-17.4,06/04/2016 13:24:01
23.7,33.3,-17.4,06/04/2016 13:24:01
26.7,32.8,-17.8,06/04/2016 13:24:01
26.1,31.4,-18.2,06/04/2016 13:24:01
26.2,30.4,-19.7,06/04/2016 13:24:02
27.0,29.6,-19.8,06/04/2016 13:24:02
24.2,31.2,-19.7,06/04/2016 13:24:02
23.4,33.8,-19.2,06/04/2016 13:24:02
22.9,35.7,-16.4,06/04/2016 13:24:02
22.9,38.4,-12.8,06/04/2016 13:24:02
19.7,39.0,-13.5,06/04/2016 13:24:02
21.7,39.0,-14.7,06/04/2016 13:24:02
19.7,37.4,-16.0,06/04/2016 13:24:02
21.4,37.4,-16.5,06/04/2016 13:24:02
19.6,37.5,-16.8,06/04/2016 13:24:02
18.7,37.5,-16.6,06/04/2016 13:24:02
19.0,37.5,-17.1,06/04/2016 13:24:02
17.8,37.1,-17.7,06/04/2016 13:24:02
18.5,37.1,-17.6,06/04/2016 13:24:02
20.0,36.7,-18.1,06/04/2016 13:24:02
19.1,36.3,-19.6,06/04/2016 13:24:02
18.5,35.0,-21.3,06/04/2016 13:24:03
18.1,34.4,-21.7,06/04/2016 13:24:03
18.5,33.1,-24.1,06/04/2016 13:24:03
19.3,30.3,-25.0,06/04/2016 13:24:03
17.9,28.9,-26.9,06/04/2016 13:24:03
18.3,29.2,-26.8,06/04/2016 13:24:03
18.3,30.9,-25.2,06/04/2016 13:24:05
18.3,33.7,-22.1,06/04/2016 13:24:05
17.9,36.7,-17.4,06/04/2016 13:24:05
17.9,38.0,-15.8,06/04/2016 13:24:05
17.9,38.1,-15.6,06/04/2016 13:24:05
17.9,38.6,-14.4,06/04/2016 13:24:05
17.9,37.9,-17.4,06/04/2016 13:24:05
17.9,37.5,-17.9,06/04/2016 13:24:05
17.9,37.5,-18.0,06/04/2016 13:24:05
17.9,37.5,-17.6,06/04/2016 13:24:05
18.0,37.1,-18.0,06/04/2016 13:24:05
19.6,37.1,-17.8,06/04/2016 13:24:05
18.9,36.2,-18.6,06/04/2016 13:24:05
18.9,35.8,-19.0,06/04/2016 13:24:05
21.8,34.0,-19.0,06/04/2016 13:24:05
22.3,31.8,-20.2,06/04/2016 13:24:05
23.7,30.5,-20.6,06/04/2016 13:24:05
24.7,29.9,-20.2,06/04/2016 13:24:05
24.1,29.0,-21.1,06/04/2016 13:24:05
23.1,28.5,-21.1,06/04/2016 13:24:05
23.8,29.0,-21.9,06/04/2016 13:24:06
21.0,29.0,-21.9,06/04/2016 13:24:06
19.9,31.3,-21.9,06/04/2016 13:24:06
19.4,33.0,-18.4,06/04/2016 13:24:06
19.3,34.8,-16.3,06/04/2016 13:24:06
15.1,36.2,-15.9,06/04/2016 13:24:06
16.2,34.7,-18.1,06/04/2016 13:24:06
15.0,33.8,-21.5,06/04/2016 13:24:06
14.3,33.8,-23.5,06/04/2016 13:24:06
15.2,33.8,-23.7,06/04/2016 13:24:06
15.8,34.5,-22.7,06/04/2016 13:24:06
16.7,34.1,-23.0,06/04/2016 13:24:06
16.8,33.7,-25.0,06/04/2016 13:24:06
18.3,33.3,-25.1,06/04/2016 13:24:06
18.8,32.9,-25.5,06/04/2016 13:24:06
18.9,32.4,-26.5,06/04/2016 13:24:06
23.4,31.8,-26.3,06/04/2016 13:24:06
24.8,30.6,-26.3,06/04/2016 13:24:06
25.3,29.3,-27.3,06/04/2016 13:24:07
25.8,28.7,-27.3,06/04/2016 13:24:07
26.0,29.2,-27.7,06/04/2016 13:24:07
24.2,32.0,-27.0,06/04/2016 13:24:07
24.0,36.1,-21.6,06/04/2016 13:24:07
24.1,37.0,-19.0,06/04/2016 13:24:07
24.0,38.1,-15.9,06/04/2016 13:24:07
22.2,39.2,-16.5,06/04/2016 13:24:07
18.4,39.2,-17.7,06/04/2016 13:24:07
16.0,38.6,-18.8,06/04/2016 13:24:07
17.7,38.2,-20.6,06/04/2016 13:24:07
14.9,37.6,-21.5,06/04/2016 13:24:07
12.9,38.6,-19.7,06/04/2016 13:24:07
14.4,38.6,-19.5,06/04/2016 13:24:07
13.2,38.0,-21.3,06/04/2016 13:24:07
13.2,38.0,-22.2,06/04/2016 13:24:07
13.2,38.0,-23.1,06/04/2016 13:24:07
12.7,38.0,-23.6,06/04/2016 13:24:07
12.7,40.7,-24.1,06/04/2016 13:24:07
12.7,42.5,-23.7,06/04/2016 13:24:07
12.7,42.4,-27.2,06/04/2016 13:24:07
11.7,39.5,-32.4,06/04/2016 13:24:07
11.5,40.0,-34.5,06/04/2016 13:24:07
10.6,40.9,-31.5,06/04/2016 13:24:07
5.0,41.1,-32.3,06/04/2016 13:24:07
4.9,45.5,-28.2,06/04/2016 13:24:07
5.4,48.9,-22.8,06/04/2016 13:24:07
5.8,49.6,-17.1,06/04/2016 13:24:08
7.5,47.0,-16.8,06/04/2016 13:24:08
11.4,43.9,-17.9,06/04/2016 13:24:08
8.3,42.1,-20.9,06/04/2016 13:24:08
11.6,40.8,-21.2,06/04/2016 13:24:08
10.0,39.9,-21.4,06/04/2016 13:24:08
11.1,40.1,-21.5,06/04/2016 13:24:08
10.8,39.4,-21.6,06/04/2016 13:24:08
12.2,39.3,-23.1,06/04/2016 13:24:08
11.8,39.7,-24.0,06/04/2016 13:24:08
11.2,39.3,-24.6,06/04/2016 13:24:08
12.3,39.3,-23.3,06/04/2016 13:24:08
12.3,39.9,-24.0,06/04/2016 13:24:08
12.5,39.9,-25.6,06/04/2016 13:24:08
12.5,39.9,-25.9,06/04/2016 13:24:08
11.6,39.9,-28.9,06/04/2016 13:24:08
9.8,39.5,-29.3,06/04/2016 13:24:08
4.1,39.9,-29.9,06/04/2016 13:24:08
0.5,44.7,-28.6,06/04/2016 13:24:08
4.2,48.7,-26.2,06/04/2016 13:24:08
1.1,51.8,-18.6,06/04/2016 13:24:08
2.6,46.9,-19.2,06/04/2016 13:24:08
4.1,45.7,-18.6,06/04/2016 13:24:08
2.0,42.3,-22.0,06/04/2016 13:24:08
2.7,41.4,-21.6,06/04/2016 13:24:08
3.2,40.9,-19.9,06/04/2016 13:24:08
2.6,39.9,-20.8,06/04/2016 13:24:08
2.6,38.8,-21.3,06/04/2016 13:24:08
3.0,40.0,-21.2,06/04/2016 13:24:08
3.8,40.0,-21.8,06/04/2016 13:24:09
10.5,39.2,-22.9,06/04/2016 13:24:09
8.3,38.7,-25.3,06/04/2016 13:24:09
9.2,38.3,-23.7,06/04/2016 13:24:09
10.4,38.3,-25.2,06/04/2016 13:24:09
10.9,37.3,-25.9,06/04/2016 13:24:09
12.7,36.2,-26.5,06/04/2016 13:24:09
13.0,34.9,-27.0,06/04/2016 13:24:09
11.4,34.4,-28.5,06/04/2016 13:24:09
10.1,34.4,-29.6,06/04/2016 13:24:09
2.9,38.7,-28.4,06/04/2016 13:24:09
6.2,42.6,-23.2,06/04/2016 13:24:09
8.4,43.5,-17.6,06/04/2016 13:24:09
7.6,41.3,-18.9,06/04/2016 13:24:10
7.5,39.7,-18.5,06/04/2016 13:24:10
7.8,38.0,-20.4,06/04/2016 13:24:10
9.7,37.0,-22.7,06/04/2016 13:24:10
8.0,36.6,-22.3,06/04/2016 13:24:10
8.0,36.6,-23.7,06/04/2016 13:24:10
6.9,36.7,-23.3,06/04/2016 13:24:10
6.4,36.7,-24.2,06/04/2016 13:24:10
7.0,36.2,-24.8,06/04/2016 13:24:10
7.4,35.7,-26.3,06/04/2016 13:24:10
7.0,35.3,-27.3,06/04/2016 13:24:10
8.4,35.3,-28.1,06/04/2016 13:24:10
10.9,34.9,-27.8,06/04/2016 13:24:10
11.2,33.4,-29.3,06/04/2016 13:24:10
10.7,30.4,-30.1,06/04/2016 13:24:10
10.1,29.5,-29.9,06/04/2016 13:24:10
10.1,29.1,-32.0,06/04/2016 13:24:10
10.6,31.0,-32.2,06/04/2016 13:24:10
8.2,36.7,-30.1,06/04/2016 13:24:10
8.3,42.3,-22.5,06/04/2016 13:24:10
11.6,42.8,-19.0,06/04/2016 13:24:11
12.0,42.2,-18.8,06/04/2016 13:24:11
8.5,41.2,-19.9,06/04/2016 13:24:11
10.8,39.1,-21.9,06/04/2016 13:24:11
11.3,38.6,-23.8,06/04/2016 13:24:11
10.5,38.6,-23.4,06/04/2016 13:24:11
10.2,38.6,-22.8,06/04/2016 13:24:11
9.3,38.6,-23.0,06/04/2016 13:24:11
8.1,38.6,-23.2,06/04/2016 13:24:11
9.7,38.2,-23.4,06/04/2016 13:24:11
11.0,38.2,-23.8,06/04/2016 13:24:11
11.4,38.2,-23.8,06/04/2016 13:24:11
11.0,38.2,-23.8,06/04/2016 13:24:11
13.6,38.6,-23.8,06/04/2016 13:24:11
13.2,38.6,-23.8,06/04/2016 13:24:11
13.0,38.1,-26.5,06/04/2016 13:24:11
12.3,37.0,-30.3,06/04/2016 13:24:11
11.6,35.4,-31.4,06/04/2016 13:24:12
7.6,37.2,-31.0,06/04/2016 13:24:12
4.7,42.4,-25.9,06/04/2016 13:24:12
5.5,46.5,-22.5,06/04/2016 13:24:12
8.4,44.7,-19.3,06/04/2016 13:24:12
8.9,43.2,-21.1,06/04/2016 13:24:12
7.8,41.3,-20.2,06/04/2016 13:24:12
6.6,40.1,-23.9,06/04/2016 13:24:12
9.0,39.5,-24.1,06/04/2016 13:24:12
7.1,39.1,-24.9,06/04/2016 13:24:12
7.6,40.2,-24.5,06/04/2016 13:24:12
7.9,39.8,-23.6,06/04/2016 13:24:12
8.6,39.8,-24.6,06/04/2016 13:24:12
6.3,39.3,-24.8,06/04/2016 13:24:12
8.4,38.9,-27.5,06/04/2016 13:24:13
7.5,38.5,-26.3,06/04/2016 13:24:13
7.1,38.5,-28.4,06/04/2016 13:24:13
6.1,38.5,-29.2,06/04/2016 13:24:13
7.2,38.9,-28.6,06/04/2016 13:24:13
6.5,38.9,-32.3,06/04/2016 13:24:13
6.5,38.9,-32.4,06/04/2016 13:24:13
6.5,39.3,-31.9,06/04/2016 13:24:13
4.8,39.7,-32.8,06/04/2016 13:24:13
3.9,42.9,-30.6,06/04/2016 13:24:13
4.3,45.9,-28.9,06/04/2016 13:24:13
4.8,47.0,-24.7,06/04/2016 13:24:13
7.6,44.1,-23.6,06/04/2016 13:24:14
7.6,42.5,-24.0,06/04/2016 13:24:14
8.8,41.0,-24.1,06/04/2016 13:24:14
10.6,39.7,-25.4,06/04/2016 13:24:14
5.6,39.7,-24.4,06/04/2016 13:24:14
5.3,40.2,-24.4,06/04/2016 13:24:14
3.7,41.4,-24.8,06/04/2016 13:24:14
2.1,39.9,-25.3,06/04/2016 13:24:14
1.0,39.9,-25.7,06/04/2016 13:24:14
0.7,39.0,-28.4,06/04/2016 13:24:14
3.4,37.1,-29.0,06/04/2016 13:24:14
2.3,34.4,-32.3,06/04/2016 13:24:14
3.2,33.8,-31.6,06/04/2016 13:24:15
6.1,33.6,-33.0,06/04/2016 13:24:15
10.0,32.7,-31.5,06/04/2016 13:24:15
6.6,31.7,-31.4,06/04/2016 13:24:15
7.7,32.4,-29.8,06/04/2016 13:24:15
11.2,34.5,-18.0,06/04/2016 13:24:15
15.2,38.1,-17.0,06/04/2016 13:24:15
26.9,43.8,-22.7,06/04/2016 13:24:15
26.9,45.3,-33.3,06/04/2016 13:24:15
20.5,41.5,-34.1,06/04/2016 13:24:16
17.3,38.9,-30.8,06/04/2016 13:24:16
16.9,40.3,-27.6,06/04/2016 13:24:16
12.9,43.1,-26.8,06/04/2016 13:24:16
13.4,46.4,-23.1,06/04/2016 13:24:16
10.5,47.4,-21.7,06/04/2016 13:24:16
13.1,45.8,-22.8,06/04/2016 13:24:16
11.7,45.3,-21.8,06/04/2016 13:24:16
14.4,44.6,-21.7,06/04/2016 13:24:16
11.3,43.8,-21.0,06/04/2016 13:24:16
12.1,42.1,-22.2,06/04/2016 13:24:16
12.6,41.3,-22.2,06/04/2016 13:24:16
14.5,40.8,-22.2,06/04/2016 13:24:16
14.5,41.3,-24.0,06/04/2016 13:24:16
13.1,40.1,-27.9,06/04/2016 13:24:16
13.1,40.8,-27.0,06/04/2016 13:24:16
13.8,40.8,-27.1,06/04/2016 13:24:16
13.9,41.5,-26.7,06/04/2016 13:24:17
15.9,41.5,-27.5,06/04/2016 13:24:17
16.1,41.5,-28.4,06/04/2016 13:24:17
14.0,41.1,-31.9,06/04/2016 13:24:17
15.7,41.5,-33.6,06/04/2016 13:24:17
11.1,41.5,-34.0,06/04/2016 13:24:17
5.9,47.7,-32.0,06/04/2016 13:24:17
3.4,60.4,-26.2,06/04/2016 13:24:17
6.7,59.8,-21.3,06/04/2016 13:24:17
8.6,55.7,-17.3,06/04/2016 13:24:17
9.7,51.1,-18.8,06/04/2016 13:24:17
6.7,46.5,-20.7,06/04/2016 13:24:17
6.7,43.6,-25.8,06/04/2016 13:24:17
7.9,44.5,-22.5,06/04/2016 13:24:17
7.9,44.8,-21.8,06/04/2016 13:24:17
7.9,44.1,-22.4,06/04/2016 13:24:17
8.5,45.4,-21.8,06/04/2016 13:24:17
11.6,44.5,-21.5,06/04/2016 13:24:17
13.1,44.5,-21.9,06/04/2016 13:24:17
14.4,44.5,-21.9,06/04/2016 13:24:17
16.6,44.0,-22.5,06/04/2016 13:24:17
19.7,43.4,-22.1,06/04/2016 13:24:17
23.7,43.4,-19.5,06/04/2016 13:24:17
23.9,43.4,-20.0,06/04/2016 13:24:17
25.5,43.0,-19.9,06/04/2016 13:24:17
26.5,42.2,-21.4,06/04/2016 13:24:17
25.2,39.9,-20.3,06/04/2016 13:24:17
24.7,39.5,-19.2,06/04/2016 13:24:17
24.8,40.1,-18.6,06/04/2016 13:24:17
24.8,42.2,-14.2,06/04/2016 13:24:17
24.8,43.5,-6.5,06/04/2016 13:24:17
24.8,43.5,-4.3,06/04/2016 13:24:17
23.9,41.5,-7.9,06/04/2016 13:24:17
22.5,39.9,-8.1,06/04/2016 13:24:17
23.1,37.9,-8.4,06/04/2016 13:24:17
21.4,35.8,-10.4,06/04/2016 13:24:17
20.0,35.3,-7.8,06/04/2016 13:24:18
19.5,35.3,-9.2,06/04/2016 13:24:18
17.0,32.3,-12.6,06/04/2016 13:24:18
15.7,30.9,-14.8,06/04/2016 13:24:18
18.1,31.2,-17.1,06/04/2016 13:24:18
13.6,30.7,-18.2,06/04/2016 13:24:18
14.2,31.1,-18.2,06/04/2016 13:24:18
12.4,31.1,-20.1,06/04/2016 13:24:18
12.4,30.7,-20.1,06/04/2016 13:24:20
12.5,30.3,-21.6,06/04/2016 13:24:20
10.0,29.4,-24.5,06/04/2016 13:24:20
8.3,26.3,-28.4,06/04/2016 13:24:20
9.1,26.3,-29.4,06/04/2016 13:24:20
7.6,28.8,-32.0,06/04/2016 13:24:20
5.9,37.8,-26.9,06/04/2016 13:24:20
5.3,44.2,-24.3,06/04/2016 13:24:20
6.7,43.3,-22.9,06/04/2016 13:24:20
7.1,42.1,-21.9,06/04/2016 13:24:20
7.1,40.3,-18.7,06/04/2016 13:24:20
8.6,37.7,-21.8,06/04/2016 13:24:20
9.1,35.5,-22.9,06/04/2016 13:24:20
10.8,36.0,-22.7,06/04/2016 13:24:20
11.1,34.7,-23.0,06/04/2016 13:24:20
11.3,34.6,-24.0,06/04/2016 13:24:20
12.7,34.6,-22.9,06/04/2016 13:24:22
11.8,35.1,-23.3,06/04/2016 13:24:22
13.6,34.3,-23.3,06/04/2016 13:24:22
16.8,34.3,-23.7,06/04/2016 13:24:22
15.5,34.3,-23.7,06/04/2016 13:24:22
17.7,34.3,-23.7,06/04/2016 13:24:22
20.6,34.3,-23.7,06/04/2016 13:24:22
19.8,34.3,-23.3,06/04/2016 13:24:22
20.0,34.3,-23.3,06/04/2016 13:24:22
20.0,34.3,-23.3,06/04/2016 13:24:22
20.0,32.2,-25.4,06/04/2016 13:24:22
20.3,33.2,-25.3,06/04/2016 13:24:22
20.3,32.7,-27.8,06/04/2016 13:24:22
18.0,32.1,-30.1,06/04/2016 13:24:22
17.7,32.1,-31.1,06/04/2016 13:24:22
13.8,32.1,-30.6,06/04/2016 13:24:22
12.8,35.3,-26.8,06/04/2016 13:24:22
12.9,37.5,-23.8,06/04/2016 13:24:22
14.8,37.7,-19.3,06/04/2016 13:24:22
14.2,35.8,-20.5,06/04/2016 13:24:22
14.2,34.9,-21.0,06/04/2016 13:24:22
13.8,34.9,-23.6,06/04/2016 13:24:23
13.3,34.8,-22.9,06/04/2016 13:24:23
10.1,34.3,-22.4,06/04/2016 13:24:23
10.3,35.1,-21.9,06/04/2016 13:24:23
11.8,34.7,-21.9,06/04/2016 13:24:23
10.7,34.3,-22.8,06/04/2016 13:24:23
10.1,34.3,-24.6,06/04/2016 13:24:23
10.5,34.3,-25.2,06/04/2016 13:24:23
10.7,33.9,-25.0,06/04/2016 13:24:23
11.7,33.9,-25.9,06/04/2016 13:24:23
11.8,33.3,-27.8,06/04/2016 13:24:23
11.7,32.1,-28.2,06/04/2016 13:24:23
12.7,31.7,-29.2,06/04/2016 13:24:23
11.0,32.1,-29.6,06/04/2016 13:24:23
9.7,33.4,-29.0,06/04/2016 13:24:23
8.5,41.2,-24.8,06/04/2016 13:24:23
11.4,44.2,-17.0,06/04/2016 13:24:23
9.3,42.2,-17.6,06/04/2016 13:24:23
8.3,40.8,-18.0,06/04/2016 13:24:23
8.6,40.0,-18.8,06/04/2016 13:24:23
8.6,39.3,-20.9,06/04/2016 13:24:23
6.7,38.0,-23.8,06/04/2016 13:24:23
6.0,38.4,-22.6,06/04/2016 13:24:23
4.7,37.6,-22.3,06/04/2016 13:24:23
4.7,38.0,-21.5,06/04/2016 13:24:23
5.0,38.0,-22.1,06/04/2016 13:24:23
2.7,38.0,-23.5,06/04/2016 13:24:23
4.0,37.6,-25.3,06/04/2016 13:24:23
7.6,37.6,-26.3,06/04/2016 13:24:23
4.7,37.6,-25.6,06/04/2016 13:24:23
9.2,38.0,-25.6,06/04/2016 13:24:23
11.1,38.0,-26.9,06/04/2016 13:24:23
8.7,38.0,-27.3,06/04/2016 13:24:23
10.4,38.0,-28.0,06/04/2016 13:24:23
9.8,38.0,-28.0,06/04/2016 13:24:23
7.8,44.4,-21.9,06/04/2016 13:24:23
9.6,47.2,-15.6,06/04/2016 13:24:23
12.1,46.3,-11.5,06/04/2016 13:24:23
13.5,43.1,-9.3,06/04/2016 13:24:23
17.4,42.5,-12.2,06/04/2016 13:24:23
15.5,41.3,-15.2,06/04/2016 13:24:23
18.8,40.8,-17.4,06/04/2016 13:24:23
14.2,39.9,-18.1,06/04/2016 13:24:23
15.8,39.9,-18.6,06/04/2016 13:24:23
16.1,39.9,-19.6,06/04/2016 13:24:23
14.2,39.9,-19.1,06/04/2016 13:24:23
15.3,39.4,-21.5,06/04/2016 13:24:23
15.3,38.8,-25.5,06/04/2016 13:24:23
15.3,38.2,-25.1,06/04/2016 13:24:23
17.5,38.2,-24.4,06/04/2016 13:24:23
20.7,38.2,-21.7,06/04/2016 13:24:23
21.4,38.2,-22.6,06/04/2016 13:24:23
23.0,38.2,-22.0,06/04/2016 13:24:23
22.2,38.2,-19.8,06/04/2016 13:24:23
23.5,38.2,-21.8,06/04/2016 13:24:23
27.2,38.2,-21.0,06/04/2016 13:24:23
27.5,36.4,-20.5,06/04/2016 13:24:24
29.9,35.8,-20.5,06/04/2016 13:24:24
29.2,35.3,-20.5,06/04/2016 13:24:24
24.9,35.8,-20.0,06/04/2016 13:24:24
23.6,37.2,-20.0,06/04/2016 13:24:24
23.3,43.0,-17.3,06/04/2016 13:24:24
22.8,42.7,-15.3,06/04/2016 13:24:24
21.7,41.7,-12.4,06/04/2016 13:24:24
18.3,39.8,-15.8,06/04/2016 13:24:24
16.3,39.0,-18.7,06/04/2016 13:24:24
15.8,39.5,-20.5,06/04/2016 13:24:24
14.4,38.3,-19.9,06/04/2016 13:24:24
13.3,39.2,-21.2,06/04/2016 13:24:24
9.0,39.1,-23.1,06/04/2016 13:24:24
7.6,38.7,-22.5,06/04/2016 13:24:24
10.1,38.7,-21.9,06/04/2016 13:24:24
11.2,38.3,-22.4,06/04/2016 13:24:25
12.1,38.3,-23.5,06/04/2016 13:24:25
14.2,38.3,-23.5,06/04/2016 13:24:25
15.8,38.3,-23.5,06/04/2016 13:24:25
19.4,37.9,-23.9,06/04/2016 13:24:25
18.8,37.5,-23.9,06/04/2016 13:24:25
19.1,36.5,-24.3,06/04/2016 13:24:25
20.7,34.0,-24.8,06/04/2016 13:24:25
20.3,32.8,-26.2,06/04/2016 13:24:25
19.6,33.2,-27.6,06/04/2016 13:24:25
19.0,36.1,-26.2,06/04/2016 13:24:25
15.7,44.3,-20.3,06/04/2016 13:24:25
19.2,47.4,-14.8,06/04/2016 13:24:25
19.6,46.3,-13.2,06/04/2016 13:24:25
18.2,44.4,-12.1,06/04/2016 13:24:25
18.2,41.6,-15.6,06/04/2016 13:24:25
17.3,39.6,-19.1,06/04/2016 13:24:25
17.3,39.6,-17.6,06/04/2016 13:24:26
16.9,39.7,-19.6,06/04/2016 13:24:26
15.8,39.4,-20.6,06/04/2016 13:24:26
15.8,38.8,-21.3,06/04/2016 13:24:26
17.6,38.8,-20.3,06/04/2016 13:24:26
16.4,38.8,-20.3,06/04/2016 13:24:26
17.0,38.3,-21.0,06/04/2016 13:24:26
18.1,38.3,-21.0,06/04/2016 13:24:26
21.0,38.3,-21.5,06/04/2016 13:24:26
24.2,37.9,-21.5,06/04/2016 13:24:26
23.9,37.9,-21.4,06/04/2016 13:24:26
22.7,37.4,-21.4,06/04/2016 13:24:26
21.4,37.4,-21.4,06/04/2016 13:24:26
18.3,37.4,-22.1,06/04/2016 13:24:26
14.1,42.8,-21.0,06/04/2016 13:24:26
14.1,48.7,-16.7,06/04/2016 13:24:26
17.2,48.0,-9.8,06/04/2016 13:24:26
18.3,46.0,-10.3,06/04/2016 13:24:27
18.6,42.9,-12.5,06/04/2016 13:24:27
18.6,40.3,-16.2,06/04/2016 13:24:27
19.0,38.7,-17.0,06/04/2016 13:24:27
18.3,38.7,-17.2,06/04/2016 13:24:27
18.4,38.2,-18.4,06/04/2016 13:24:27
18.4,38.2,-18.3,06/04/2016 13:24:27
18.4,37.5,-19.6,06/04/2016 13:24:27
18.4,37.5,-18.9,06/04/2016 13:24:27
18.8,37.5,-18.9,06/04/2016 13:24:27
20.8,37.1,-18.9,06/04/2016 13:24:27
22.3,37.1,-18.5,06/04/2016 13:24:27
24.9,37.7,-18.1,06/04/2016 13:24:27
24.2,37.7,-18.1,06/04/2016 13:24:27
24.2,37.7,-21.8,06/04/2016 13:24:27
23.4,35.9,-22.0,06/04/2016 13:24:27
22.9,35.9,-21.6,06/04/2016 13:24:28
20.6,38.1,-17.3,06/04/2016 13:24:28
20.3,40.9,-13.9,06/04/2016 13:24:28
21.1,43.1,-6.8,06/04/2016 13:24:28
20.5,43.1,-6.0,06/04/2016 13:24:28
20.5,42.0,-7.7,06/04/2016 13:24:28
20.5,39.9,-12.4,06/04/2016 13:24:28
20.5,38.9,-14.4,06/04/2016 13:24:28
20.1,38.5,-15.5,06/04/2016 13:24:28
20.1,38.5,-16.1,06/04/2016 13:24:28
20.1,38.6,-17.2,06/04/2016 13:24:28
20.1,38.2,-16.9,06/04/2016 13:24:28
20.1,38.2,-15.9,06/04/2016 13:24:28
20.1,37.8,-16.8,06/04/2016 13:24:28
20.1,37.8,-16.8,06/04/2016 13:24:28
20.6,37.8,-17.6,06/04/2016 13:24:28
21.0,38.2,-18.6,06/04/2016 13:24:28
22.0,40.4,-18.6,06/04/2016 13:24:29
24.5,39.8,-18.6,06/04/2016 13:24:29
24.0,38.6,-19.4,06/04/2016 13:24:29
24.0,36.9,-19.9,06/04/2016 13:24:29
23.5,36.5,-19.9,06/04/2016 13:24:29
22.3,39.8,-18.1,06/04/2016 13:24:29
22.8,41.4,-9.0,06/04/2016 13:24:29
22.2,41.1,-8.4,06/04/2016 13:24:29
22.2,40.3,-8.4,06/04/2016 13:24:29
21.8,39.4,-10.8,06/04/2016 13:24:29
21.0,38.9,-14.3,06/04/2016 13:24:29
21.0,38.3,-15.2,06/04/2016 13:24:29
19.0,38.8,-15.1,06/04/2016 13:24:29
17.8,38.4,-16.8,06/04/2016 13:24:29
16.0,38.4,-17.4,06/04/2016 13:24:29
16.6,37.9,-17.3,06/04/2016 13:24:29
19.0,37.4,-16.6,06/04/2016 13:24:29
18.9,36.9,-17.7,06/04/2016 13:24:30
20.5,36.5,-17.3,06/04/2016 13:24:30
22.1,36.1,-17.7,06/04/2016 13:24:30
23.6,35.6,-17.7,06/04/2016 13:24:30
23.7,35.2,-17.7,06/04/2016 13:24:30
24.2,34.8,-17.3,06/04/2016 13:24:30
24.0,34.4,-17.3,06/04/2016 13:24:30
24.1,33.9,-17.3,06/04/2016 13:24:30
24.5,33.5,-16.9,06/04/2016 13:24:30
24.9,33.9,-10.4,06/04/2016 13:24:30
25.3,35.0,-4.9,06/04/2016 13:24:30
25.3,35.5,-5.4,06/04/2016 13:24:30
25.7,36.1,-5.4,06/04/2016 13:24:30
25.7,35.7,-7.9,06/04/2016 13:24:30
25.7,35.7,-8.7,06/04/2016 13:24:30
25.7,35.7,-10.9,06/04/2016 13:24:30
