ID	s	d	ts	te	LLC	size	parent	parentTime	replica
----------------------------------------------------
63	7	11	54	80	26	25		1		80			0	0	0	2	0
39	3	11	51	79	28	10		1		79			0	0	0	4	0
166	2	11	20	83	63	100		1		83			0	0	0	5	0
284	2	11	4	103	99	500		12		103			0	0	0	3	0
7	7	11	6	84	78	100		1		84			0	0	0	2	0
112	3	11	11	80	69	10		1		80			0	0	0	4	0
299	2	11	8	82	74	50		1		82			0	1	0	2	0
286	7	11	25	82	57	50		1		82			0	0	0	2	0
229	2	11	27	80	53	1		1		80			0	5	0	0	0
58	3	11	38	80	42	1		1		80			0	5	0	0	0
24	7	11	51	80	29	10		1		80			0	0	0	2	0
46	7	11	53	80	27	10		1		80			0	0	0	2	0
256	7	11	60	80	20	10		1		80			0	0	0	2	0
203	3	11	44	80	36	10		1		80			0	0	0	4	0
228	3	11	27	81	54	25		1		81			0	2	0	1	0
146	2	11	49	81	32	25		1		81			0	1	0	2	0
243	3	11	33	84	51	100		1		84			0	0	0	4	0
121	2	11	44	81	37	50		7		81			0	0	0	1	2
234	1	9	10	78	68	10		2		78			0	0	0	4	0
196	1	9	10	80	70	1		2		80			0	5	0	0	0
174	1	9	48	80	32	1		2		80			0	5	0	0	0
185	1	9	25	81	56	10		2		81			0	0	0	5	0
6	1	9	44	81	37	1		2		81			0	5	0	0	0
68	3	10	33	75	42	25		1		75			0	1	0	1	1
199	3	10	12	77	65	25		1		77			0	1	0	1	1
124	7	10	5	80	75	100		1		80			0	0	0	1	1
81	7	10	51	79	28	50		1		79			0	0	0	1	1
288	3	10	27	80	53	50		7		80			0	1	0	2	0
257	7	10	18	79	61	1		1		79			0	2	0	0	0
264	7	10	35	79	44	25		1		79			0	0	0	1	1
173	7	10	58	79	21	10		1		79			0	0	0	2	0
15	2	10	35	79	44	25		1		79			0	1	0	1	1
135	2	10	7	103	96	500		12		103			0	0	0	3	0
10	7	10	13	80	67	25		1		80			0	0	0	1	1
2	3	10	17	80	63	1		1		80			0	5	0	0	0
152	7	10	28	81	53	50		1		81			0	0	0	1	1
125	7	10	43	80	37	1		1		80			0	2	0	0	0
252	7	10	52	82	30	100		1		82			0	0	0	1	1
80	2	10	56	80	24	1		1		80			0	4	0	0	0
33	3	10	27	80	53	25		1		80			0	2	0	0	1
99	2	10	36	82	46	100		1		82			0	0	0	3	1
281	3	10	39	82	43	50		7		82			0	0	0	3	0
98	7	10	1	81	80	25		1		81			0	0	0	1	1
26	7	10	11	81	70	10		1		81			0	0	0	2	0
241	7	10	14	82	68	50		1		82			0	0	0	1	1
148	2	10	12	81	69	10		1		81			0	0	0	4	0
244	3	10	0	81	81	25		1		81			0	1	0	0	3
207	7	10	26	83	57	100		1		83			0	0	0	1	1
177	2	10	11	83	72	100		1		83			0	0	0	3	1
195	7	10	38	83	45	100		1		83			0	0	0	1	1
282	7	10	44	82	38	50		1		82			0	0	0	1	1
127	7	10	52	81	29	1		1		81			0	2	0	0	0
83	7	10	57	81	24	10		1		81			0	0	0	2	0
43	2	10	49	81	32	1		1		81			0	4	0	0	0
239	2	10	42	81	39	10		1		81			0	0	0	4	0
115	3	10	58	81	23	10		1		81			0	0	0	5	0
204	3	10	36	82	46	50		1		82			0	1	0	1	1
178	3	10	39	81	42	25		1		81			0	1	0	1	1
41	3	10	54	81	27	25		1		81			0	1	0	1	1
238	2	10	42	83	41	100		1		83			0	0	0	2	2
179	3	10	6	105	99	500		12		105			0	0	0	3	0
261	3	10	33	105	72	500		12		105			0	0	0	2	0
79	7	11	15	78	63	50		1		78			0	0	0	2	0
5	2	11	39	77	38	10		1		77			0	0	0	4	0
277	7	11	41	79	38	25		1		79			0	0	0	2	0
205	2	11	32	79	47	50		7		79			0	0	0	2	1
290	3	11	10	80	70	25		1		80			0	1	0	2	0
96	7	11	52	79	27	1		1		79			0	2	0	0	0
150	2	11	34	80	46	25		1		80			0	1	0	2	0
291	7	11	1	81	80	25		1		81			0	0	0	2	0
155	3	11	4	82	78	50		1		82			0	1	0	2	0
153	7	11	26	84	58	100		1		84			0	0	0	2	0
31	7	11	50	80	30	10		1		80			0	0	0	2	0
211	7	11	55	80	25	1		1		80			0	2	0	0	0
200	3	11	46	80	34	1		1		80			0	4	0	0	0
151	3	11	31	84	53	100		1		84			0	0	0	4	0
106	2	11	6	104	98	500		12		104			0	0	0	3	0
190	7	11	4	83	79	50		1		83			0	0	0	2	0
112	3	11	11	81	70	10		1		81			0	0	0	4	0
299	2	11	8	83	75	50		1		83			0	1	0	2	0
286	7	11	25	83	58	50		1		83			0	0	0	2	0
229	2	11	27	81	54	1		1		81			0	5	0	0	0
58	3	11	38	81	43	1		1		81			0	5	0	0	0
24	7	11	51	81	30	10		1		81			0	0	0	2	0
46	7	11	53	81	28	10		1		81			0	0	0	2	0
256	7	11	60	81	21	10		1		81			0	0	0	2	0
203	3	11	44	81	37	10		1		81			0	0	0	4	0
228	3	11	27	82	55	25		1		82			0	2	0	1	0
154	2	11	38	82	44	25		1		82			0	1	0	2	0
146	2	11	49	82	33	25		1		82			0	1	0	2	0
243	3	11	33	85	52	100		1		85			0	0	0	4	0
116	1	9	27	81	54	50		2		81			0	1	0	3	0
129	1	9	8	81	73	1		2		81			0	5	0	0	0
59	1	9	60	82	22	25		2		82			0	0	0	6	0
234	1	9	10	82	72	10		2		82			0	0	0	4	0
6	1	9	44	82	38	1		2		82			0	5	0	0	0
231	1	9	38	90	52	25		16		90			0	1	0	0	1
61	7	9	39	90	51	25		16		90			0	1	0	0	1
182	1	9	47	90	43	25		16		90			0	1	0	0	1
114	1	9	51	90	39	25		16		90			0	1	0	0	1
221	1	9	55	98	43	50		16		98			0	1	0	0	1
162	2	10	41	76	35	10		1		76			0	0	0	4	0
56	2	10	0	80	80	100		1		80			0	0	0	2	2
225	7	10	8	79	71	25		1		79			0	0	0	1	1
258	7	10	50	79	29	1		1		79			0	2	0	0	0
69	3	10	33	81	48	50		7		81			0	0	0	3	0
230	2	10	3	80	77	10		1		80			0	0	0	4	0
219	7	10	36	80	44	1		1		80			0	2	0	0	0
108	7	10	59	82	23	100		1		82			0	0	0	1	1
13	3	10	51	80	29	25		1		80			0	1	0	1	1
88	3	10	11	104	93	500		12		104			0	0	0	3	0
161	7	10	12	82	70	50		1		82			0	0	0	1	1
208	3	10	12	81	69	10		1		81			0	0	0	4	0
143	7	10	28	93	65	500		1		93			0	0	0	1	1
77	7	10	43	83	40	100		1		83			0	0	0	1	1
180	7	10	55	83	28	100		1		83			0	0	0	1	1
113	3	10	50	81	31	1		1		81			0	4	0	0	0
102	3	10	34	81	47	25		1		81			0	1	0	1	1
12	3	10	40	81	41	25		1		81			0	1	0	1	1
294	3	10	58	83	25	100		1		83			0	0	0	3	1
98	7	10	1	82	81	25		1		82			0	0	0	1	1
26	7	10	11	82	71	10		1		82			0	0	0	2	0
241	7	10	14	83	69	50		1		83			0	0	0	1	1
148	2	10	12	82	70	10		1		82			0	0	0	4	0
244	3	10	0	82	82	25		1		82			0	1	0	0	3
207	7	10	26	84	58	100		1		84			0	0	0	1	1
177	2	10	11	84	73	100		1		84			0	0	0	3	1
195	7	10	38	84	46	100		1		84			0	0	0	1	1
282	7	10	44	83	39	50		1		83			0	0	0	1	1
127	7	10	52	82	30	1		1		82			0	2	0	0	0
83	7	10	57	82	25	10		1		82			0	0	0	2	0
43	2	10	49	82	33	1		1		82			0	4	0	0	0
239	2	10	42	82	40	10		1		82			0	0	0	4	0
33	3	10	27	82	55	25		1		82			0	2	0	0	1
68	3	10	33	82	49	25		1		82			0	1	0	1	1
204	3	10	36	83	47	50		1		83			0	1	0	1	1
281	3	10	39	83	44	50		1		83			0	1	0	1	1
99	2	10	36	84	48	100		1		84			0	0	0	3	1
179	3	10	6	106	100	500		12		106			0	0	0	3	0
261	3	10	33	106	73	500		12		106			0	0	0	2	0
104	2	11	1	77	76	1		1		77			0	4	0	0	0
222	3	11	39	78	39	10		1		78			0	0	0	4	0
292	7	11	32	79	47	1		1		79			0	2	0	0	0
276	2	11	26	80	54	50		7		80			0	1	0	1	2
220	7	11	21	84	63	100		1		84			0	0	0	2	0
27	7	11	52	84	32	100		1		84			0	0	0	2	0
270	2	11	39	81	42	25		1		81			0	1	0	2	0
214	7	11	0	82	82	25		1		82			0	0	0	2	0
137	3	11	7	83	76	50		1		83			0	1	0	2	0
218	3	11	15	85	70	100		1		85			0	0	0	4	0
217	7	11	45	85	40	100		1		85			0	0	0	2	0
63	7	11	54	82	28	25		1		82			0	0	0	2	0
39	3	11	51	81	30	10		1		81			0	0	0	4	0
121	2	11	44	83	39	50		1		83			0	1	0	1	1
284	2	11	4	105	101	500		12		105			0	0	0	3	0
190	7	11	4	84	80	50		1		84			0	0	0	2	0
112	3	11	11	82	71	10		1		82			0	0	0	4	0
299	2	11	8	84	76	50		1		84			0	1	0	2	0
286	7	11	25	84	59	50		1		84			0	0	0	2	0
229	2	11	27	82	55	1		1		82			0	5	0	0	0
58	3	11	38	82	44	1		1		82			0	5	0	0	0
24	7	11	51	82	31	10		1		82			0	0	0	2	0
46	7	11	53	82	29	10		1		82			0	0	0	2	0
256	7	11	60	82	22	10		1		82			0	0	0	2	0
203	3	11	44	82	38	10		1		82			0	0	0	4	0
228	3	11	27	83	56	25		1		83			0	2	0	1	0
150	2	11	34	83	49	25		1		83			0	1	0	2	0
146	2	11	49	83	34	25		1		83			0	1	0	2	0
243	3	11	33	86	53	100		1		86			0	0	0	4	0
57	1	9	8	82	74	50		2		82			0	1	0	1	1
196	1	9	10	82	72	1		2		82			0	5	0	0	0
174	1	9	48	82	34	1		2		82			0	5	0	0	0
9	7	9	38	98	60	50		16		98			0	1	0	0	1
129	1	9	8	83	75	1		2		83			0	5	0	0	0
116	1	9	27	85	58	50		2		85			0	1	0	3	0
59	1	9	60	84	24	25		2		84			0	0	0	6	0
237	1	9	25	107	82	500		16		107			0	0	0	2	0
260	1	9	37	107	70	500		16		107			0	0	0	1	1
278	1	9	38	87	49	100		16		87			0	0	0	1	1
132	1	9	39	107	68	500		16		107			0	0	0	1	1
160	1	9	44	87	43	100		16		87			0	0	0	1	1
182	1	9	47	84	37	25		16		84			0	0	0	1	1
114	1	9	51	84	33	25		16		84			0	0	0	1	1
221	1	9	55	85	30	50		16		85			0	0	0	1	1
183	1	9	59	87	28	100		16		87			0	0	0	1	1
134	2	10	50	77	27	10		1		77			0	0	0	4	0
283	3	10	11	80	69	50		1		80			0	1	0	1	1
90	7	10	3	92	89	500		1		92			0	0	0	1	1
89	7	10	45	80	35	10		1		80			0	0	0	2	0
118	2	10	35	82	47	50		7		82			0	0	0	3	0
275	3	10	4	81	77	10		1		81			0	0	0	4	0
122	2	10	34	81	47	1		1		81			0	5	0	0	0
170	3	10	41	81	40	1		1		81			0	4	0	0	0
157	2	10	38	82	44	50		1		82			0	1	0	1	1
21	2	10	36	105	69	500		12		105			0	0	0	2	0
10	7	10	13	82	69	25		1		82			0	0	0	1	1
2	3	10	17	82	65	1		1		82			0	5	0	0	0
152	7	10	28	83	55	50		1		83			0	0	0	1	1
125	7	10	43	82	39	1		1		82			0	2	0	0	0
252	7	10	52	84	32	100		1		84			0	0	0	1	1
80	2	10	56	82	26	1		1		82			0	4	0	0	0
288	3	10	27	83	56	50		1		83			0	2	0	0	1
178	3	10	39	82	43	25		1		82			0	1	0	1	1
238	2	10	42	84	42	100		1		84			0	0	0	2	2
98	7	10	1	83	82	25		1		83			0	0	0	1	1
26	7	10	11	83	72	10		1		83			0	0	0	2	0
241	7	10	14	84	70	50		1		84			0	0	0	1	1
148	2	10	12	83	71	10		1		83			0	0	0	4	0
244	3	10	0	83	83	25		1		83			0	1	0	0	3
207	7	10	26	85	59	100		1		85			0	0	0	1	1
177	2	10	11	85	74	100		1		85			0	0	0	3	1
195	7	10	38	85	47	100		1		85			0	0	0	1	1
282	7	10	44	84	40	50		1		84			0	0	0	1	1
127	7	10	52	83	31	1		1		83			0	2	0	0	0
83	7	10	57	83	26	10		1		83			0	0	0	2	0
43	2	10	49	83	34	1		1		83			0	4	0	0	0
162	2	10	41	83	42	10		1		83			0	0	0	4	0
33	3	10	27	83	56	25		1		83			0	2	0	0	1
69	3	10	33	84	51	50		1		84			0	1	0	1	1
204	3	10	36	84	48	50		1		84			0	1	0	1	1
12	3	10	40	83	43	25		1		83			0	1	0	1	1
99	2	10	36	85	49	100		1		85			0	0	0	3	1
179	3	10	6	107	101	500		12		107			0	0	0	3	0
261	3	10	33	107	74	500		12		107			0	0	0	2	0
192	3	11	2	78	76	1		1		78			0	4	0	0	0
266	2	11	43	79	36	10		1		79			0	0	0	4	0
171	2	11	24	82	58	50		1		82			0	0	0	7	0
72	2	11	39	84	45	100		1		84			0	0	0	4	0
279	3	11	18	81	63	1		1		81			0	4	0	0	0
17	7	11	52	82	30	25		1		82			0	0	0	2	0
156	3	11	37	83	46	50		1		83			0	1	0	2	0
291	7	11	1	83	82	25		1		83			0	0	0	2	0
155	3	11	4	84	80	50		1		84			0	1	0	2	0
153	7	11	26	86	60	100		1		86			0	0	0	2	0
31	7	11	50	82	32	10		1		82			0	0	0	2	0
211	7	11	55	82	27	1		1		82			0	2	0	0	0
200	3	11	46	82	36	1		1		82			0	4	0	0	0
154	2	11	38	83	45	25		1		83			0	1	0	2	0
106	2	11	6	106	100	500		12		106			0	0	0	3	0
190	7	11	4	85	81	50		1		85			0	0	0	2	0
112	3	11	11	83	72	10		1		83			0	0	0	4	0
299	2	11	8	85	77	50		1		85			0	1	0	2	0
286	7	11	25	85	60	50		1		85			0	0	0	2	0
229	2	11	27	83	56	1		1		83			0	5	0	0	0
58	3	11	38	83	45	1		1		83			0	5	0	0	0
24	7	11	51	83	32	10		1		83			0	0	0	2	0
46	7	11	53	83	30	10		1		83			0	0	0	2	0
256	7	11	60	83	23	10		1		83			0	0	0	2	0
203	3	11	44	83	39	10		1		83			0	0	0	4	0
276	2	11	26	85	59	50		1		85			0	2	0	1	1
150	2	11	34	84	50	25		1		84			0	1	0	2	0
121	2	11	44	85	41	50		1		85			0	1	0	1	1
243	3	11	33	87	54	100		1		87			0	0	0	4	0
298	1	9	30	83	53	50		2		83			0	1	0	3	0
289	1	9	41	98	57	50		16		98			0	1	0	0	1
234	1	9	10	83	73	10		2		83			0	0	0	4	0
231	1	9	38	84	46	25		16		84			0	0	0	1	1
61	7	9	39	84	45	25		16		84			0	0	0	1	1
196	1	9	10	84	74	1		2		84			0	5	0	0	0
57	1	9	8	86	78	50		2		86			0	1	0	1	1
174	1	9	48	84	36	1		2		84			0	5	0	0	0
237	1	9	25	108	83	500		16		108			0	0	0	2	0
278	1	9	38	88	50	100		16		88			0	0	0	1	1
132	1	9	39	108	69	500		16		108			0	0	0	1	1
182	1	9	47	85	38	25		16		85			0	0	0	1	1
221	1	9	55	86	31	50		16		86			0	0	0	1	1
23	2	10	47	78	31	10		1		78			0	0	0	4	0
8	3	10	3	82	79	100		1		82			0	0	0	3	1
37	7	10	4	82	78	50		1		82			0	0	0	1	1
250	7	10	51	81	30	1		1		81			0	2	0	0	0
149	3	10	18	83	65	100		1		83			0	0	0	4	1
257	7	10	18	82	64	1		1		82			0	2	0	0	0
264	7	10	35	82	47	25		1		82			0	0	0	1	1
173	7	10	58	82	24	10		1		82			0	0	0	2	0
15	2	10	35	82	47	25		1		82			0	1	0	1	1
135	2	10	7	106	99	500		12		106			0	0	0	3	0
161	7	10	12	84	72	50		1		84			0	0	0	1	1
208	3	10	12	83	71	10		1		83			0	0	0	4	0
143	7	10	28	95	67	500		1		95			0	0	0	1	1
77	7	10	43	85	42	100		1		85			0	0	0	1	1
180	7	10	55	85	30	100		1		85			0	0	0	1	1
113	3	10	50	83	33	1		1		83			0	4	0	0	0
68	3	10	33	83	50	25		1		83			0	1	0	1	1
281	3	10	39	84	45	50		1		84			0	1	0	1	1
294	3	10	58	85	27	100		1		85			0	0	0	3	1
98	7	10	1	84	83	25		1		84			0	0	0	1	1
26	7	10	11	84	73	10		1		84			0	0	0	2	0
241	7	10	14	85	71	50		1		85			0	0	0	1	1
148	2	10	12	84	72	10		1		84			0	0	0	4	0
244	3	10	0	84	84	25		1		84			0	1	0	0	3
207	7	10	26	86	60	100		1		86			0	0	0	1	1
177	2	10	11	86	75	100		1		86			0	0	0	3	1
195	7	10	38	86	48	100		1		86			0	0	0	1	1
282	7	10	44	85	41	50		1		85			0	0	0	1	1
127	7	10	52	84	32	1		1		84			0	2	0	0	0
83	7	10	57	84	27	10		1		84			0	0	0	2	0
43	2	10	49	84	35	1		1		84			0	4	0	0	0
162	2	10	41	84	43	10		1		84			0	0	0	4	0
33	3	10	27	84	57	25		1		84			0	2	0	0	1
69	3	10	33	85	52	50		1		85			0	1	0	1	1
204	3	10	36	85	49	50		1		85			0	1	0	1	1
178	3	10	39	84	45	25		1		84			0	1	0	1	1
99	2	10	36	86	50	100		1		86			0	0	0	3	1
179	3	10	6	108	102	500		12		108			0	0	0	3	0
261	3	10	33	108	75	500		12		108			0	0	0	2	0
60	2	11	16	79	63	1		1		79			0	5	0	0	0
136	3	11	36	80	44	10		1		80			0	0	0	4	0
50	7	11	39	81	42	1		1		81			0	2	0	0	0
166	2	11	20	85	65	100		1		85			0	0	0	5	0
290	3	11	10	83	73	25		1		83			0	1	0	2	0
96	7	11	52	82	30	1		1		82			0	2	0	0	0
205	2	11	32	84	52	50		1		84			0	1	0	2	0
214	7	11	0	84	84	25		1		84			0	0	0	2	0
137	3	11	7	85	78	50		1		85			0	1	0	2	0
218	3	11	15	87	72	100		1		87			0	0	0	4	0
217	7	11	45	87	42	100		1		87			0	0	0	2	0
63	7	11	54	84	30	25		1		84			0	0	0	2	0
39	3	11	51	83	32	10		1		83			0	0	0	4	0
270	2	11	39	84	45	25		1		84			0	1	0	2	0
284	2	11	4	107	103	500		12		107			0	0	0	3	0
190	7	11	4	86	82	50		1		86			0	0	0	2	0
112	3	11	11	84	73	10		1		84			0	0	0	4	0
299	2	11	8	86	78	50		1		86			0	1	0	2	0
286	7	11	25	86	61	50		1		86			0	0	0	2	0
229	2	11	27	84	57	1		1		84			0	5	0	0	0
58	3	11	38	84	46	1		1		84			0	5	0	0	0
24	7	11	51	84	33	10		1		84			0	0	0	2	0
46	7	11	53	84	31	10		1		84			0	0	0	2	0
256	7	11	60	84	24	10		1		84			0	0	0	2	0
203	3	11	44	84	40	10		1		84			0	0	0	4	0
276	2	11	26	86	60	50		1		86			0	2	0	1	1
156	3	11	37	86	49	50		1		86			0	1	0	2	0
121	2	11	44	86	42	50		1		86			0	1	0	1	1
72	2	11	39	88	49	100		1		88			0	0	0	4	0
185	1	9	25	82	57	10		2		82			0	0	0	5	0
6	1	9	44	83	39	1		2		83			0	5	0	0	0
129	1	9	8	84	76	1		2		84			0	5	0	0	0
59	1	9	60	85	25	25		2		85			0	0	0	6	0
9	7	9	38	86	48	50		16		86			0	0	0	1	1
114	1	9	51	85	34	25		16		85			0	0	0	1	1
196	1	9	10	85	75	1		2		85			0	5	0	0	0
57	1	9	8	87	79	50		2		87			0	1	0	1	1
174	1	9	48	85	37	1		2		85			0	5	0	0	0
231	1	9	38	86	48	25		16		86			1	0	0	1	1
132	1	9	39	109	70	500		16		109			0	0	0	1	1
289	1	9	41	87	46	50		16		87			1	0	0	1	1
221	1	9	55	87	32	50		16		87			1	0	0	1	1
263	3	10	44	79	35	10		1		79			0	0	0	4	0
209	3	10	8	81	73	25		1		81			0	1	0	1	1
124	7	10	5	84	79	100		1		84			0	0	0	1	1
81	7	10	51	83	32	50		1		83			0	0	0	1	1
41	3	10	54	82	28	25		1		82			0	1	0	1	1
230	2	10	3	83	80	10		1		83			0	0	0	4	0
219	7	10	36	83	47	1		1		83			0	2	0	0	0
108	7	10	59	85	26	100		1		85			0	0	0	1	1
102	3	10	34	83	49	25		1		83			0	1	0	1	1
88	3	10	11	107	96	500		12		107			0	0	0	3	0
10	7	10	13	84	71	25		1		84			0	0	0	1	1
2	3	10	17	84	67	1		1		84			0	5	0	0	0
152	7	10	28	85	57	50		1		85			0	0	0	1	1
125	7	10	43	84	41	1		1		84			0	2	0	0	0
252	7	10	52	86	34	100		1		86			0	0	0	1	1
80	2	10	56	84	28	1		1		84			0	4	0	0	0
288	3	10	27	85	58	50		1		85			0	2	0	0	1
157	2	10	38	85	47	50		1		85			0	1	0	1	1
238	2	10	42	86	44	100		1		86			0	0	0	2	2
98	7	10	1	85	84	25		1		85			0	0	0	1	1
26	7	10	11	85	74	10		1		85			0	0	0	2	0
241	7	10	14	86	72	50		1		86			0	0	0	1	1
148	2	10	12	85	73	10		1		85			0	0	0	4	0
244	3	10	0	85	85	25		1		85			0	1	0	0	3
207	7	10	26	87	61	100		1		87			0	0	0	1	1
177	2	10	11	87	76	100		1		87			0	0	0	3	1
195	7	10	38	87	49	100		1		87			0	0	0	1	1
282	7	10	44	86	42	50		1		86			0	0	0	1	1
127	7	10	52	85	33	1		1		85			0	2	0	0	0
83	7	10	57	85	28	10		1		85			0	0	0	2	0
43	2	10	49	85	36	1		1		85			0	4	0	0	0
162	2	10	41	85	44	10		1		85			0	0	0	4	0
33	3	10	27	85	58	25		1		85			0	2	0	0	1
69	3	10	33	86	53	50		1		86			0	1	0	1	1
204	3	10	36	86	50	50		1		86			0	1	0	1	1
281	3	10	39	86	47	50		1		86			0	1	0	1	1
99	2	10	36	87	51	100		1		87			0	0	0	3	1
179	3	10	6	97	91	500		12		97			0	0	0	2	1
261	3	10	33	97	64	500		12		97			0	0	0	1	1
280	2	11	9	80	71	10		1		80			0	0	0	4	0
224	2	11	34	81	47	10		1		81			0	0	0	4	0
277	7	11	41	83	42	25		1		83			0	0	0	2	0
151	3	11	31	86	55	100		1		86			0	0	0	4	0
220	7	11	21	87	66	100		1		87			0	0	0	2	0
27	7	11	52	87	35	100		1		87			0	0	0	2	0
228	3	11	27	84	57	25		1		84			0	2	0	1	0
291	7	11	1	85	84	25		1		85			0	0	0	2	0
155	3	11	4	86	82	50		1		86			0	1	0	2	0
153	7	11	26	88	62	100		1		88			0	0	0	2	0
31	7	11	50	84	34	10		1		84			0	0	0	2	0
211	7	11	55	84	29	1		1		84			0	2	0	0	0
200	3	11	46	84	38	1		1		84			0	4	0	0	0
154	2	11	38	85	47	25		1		85			0	1	0	2	0
106	2	11	6	108	102	500		12		108			0	0	0	3	0
190	7	11	4	87	83	50		1		87			0	0	0	2	0
112	3	11	11	85	74	10		1		85			0	0	0	4	0
299	2	11	8	87	79	50		1		87			0	1	0	2	0
286	7	11	25	87	62	50		1		87			0	0	0	2	0
229	2	11	27	85	58	1		1		85			0	5	0	0	0
58	3	11	38	85	47	1		1		85			0	5	0	0	0
24	7	11	51	85	34	10		1		85			0	0	0	2	0
46	7	11	53	85	32	10		1		85			0	0	0	2	0
256	7	11	60	85	25	10		1		85			0	0	0	2	0
203	3	11	44	85	41	10		1		85			0	0	0	4	0
276	2	11	26	87	61	50		1		87			0	2	0	1	1
156	3	11	37	87	50	50		1		87			0	1	0	2	0
121	2	11	44	87	43	50		1		87			0	1	0	1	1
72	2	11	39	89	50	100		1		89			0	0	0	4	0
116	1	9	27	86	59	50		2		86			0	1	0	3	0
160	1	9	44	88	44	100		16		88			0	0	0	1	1
234	1	9	10	85	75	10		2		85			0	0	0	4	0
237	1	9	25	109	84	500		16		109			0	0	0	2	0
61	7	9	39	86	47	25		16		86			1	0	0	1	1
196	1	9	10	86	76	1		2		86			0	5	0	0	0
185	1	9	25	86	61	10		2		86			0	0	0	5	0
6	1	9	44	86	42	1		2		86			0	5	0	0	0
59	1	9	60	87	27	25		2		87			0	0	0	6	0
9	7	9	38	88	50	50		16		88			1	0	0	1	1
289	1	9	41	88	47	50		16		88			1	0	0	1	1
221	1	9	55	88	33	50		16		88			1	0	0	1	1
169	2	10	51	80	29	10		1		80			0	0	0	4	0
199	3	10	12	82	70	25		1		82			0	1	0	1	1
225	7	10	8	83	75	25		1		83			0	0	0	1	1
258	7	10	50	83	33	1		1		83			0	2	0	0	0
13	3	10	51	83	32	25		1		83			0	1	0	1	1
275	3	10	4	84	80	10		1		84			0	0	0	4	0
122	2	10	34	84	50	1		1		84			0	5	0	0	0
170	3	10	41	84	43	1		1		84			0	4	0	0	0
118	2	10	35	85	50	50		1		85			0	1	0	1	1
21	2	10	36	108	72	500		12		108			0	0	0	2	0
161	7	10	12	86	74	50		1		86			0	0	0	1	1
208	3	10	12	85	73	10		1		85			0	0	0	4	0
143	7	10	28	97	69	500		1		97			0	0	0	1	1
77	7	10	43	87	44	100		1		87			0	0	0	1	1
180	7	10	55	87	32	100		1		87			0	0	0	1	1
113	3	10	50	85	35	1		1		85			0	4	0	0	0
68	3	10	33	85	52	25		1		85			0	1	0	1	1
178	3	10	39	85	46	25		1		85			0	1	0	1	1
294	3	10	58	87	29	100		1		87			0	0	0	3	1
98	7	10	1	86	85	25		1		86			0	0	0	1	1
26	7	10	11	86	75	10		1		86			0	0	0	2	0
241	7	10	14	87	73	50		1		87			0	0	0	1	1
148	2	10	12	86	74	10		1		86			0	0	0	4	0
244	3	10	0	86	86	25		1		86			0	1	0	0	3
207	7	10	26	88	62	100		1		88			0	0	0	1	1
177	2	10	11	88	77	100		1		88			0	0	0	3	1
195	7	10	38	88	50	100		1		88			0	0	0	1	1
282	7	10	44	87	43	50		1		87			0	0	0	1	1
127	7	10	52	86	34	1		1		86			0	2	0	0	0
83	7	10	57	86	29	10		1		86			0	0	0	2	0
43	2	10	49	86	37	1		1		86			0	4	0	0	0
162	2	10	41	86	45	10		1		86			0	0	0	4	0
33	3	10	27	86	59	25		1		86			0	2	0	0	1
69	3	10	33	87	54	50		1		87			0	1	0	1	1
204	3	10	36	87	51	50		1		87			0	1	0	1	1
281	3	10	39	87	48	50		1		87			0	1	0	1	1
99	2	10	36	88	52	100		1		88			0	0	0	3	1
179	3	10	6	98	92	500		12		98			0	0	0	2	1
261	3	10	33	98	65	500		12		98			0	0	0	1	1
7	7	11	6	85	79	100		1		85			0	0	0	2	0
5	2	11	39	82	43	10		1		82			0	0	0	4	0
292	7	11	32	83	51	1		1		83			0	2	0	0	0
146	2	11	49	84	35	25		1		84			0	1	0	2	0
279	3	11	18	84	66	1		1		84			0	4	0	0	0
17	7	11	52	85	33	25		1		85			0	0	0	2	0
150	2	11	34	85	51	25		1		85			0	1	0	2	0
214	7	11	0	86	86	25		1		86			0	0	0	2	0
137	3	11	7	87	80	50		1		87			0	1	0	2	0
218	3	11	15	89	74	100		1		89			0	0	0	4	0
217	7	11	45	89	44	100		1		89			0	0	0	2	0
63	7	11	54	86	32	25		1		86			0	0	0	2	0
39	3	11	51	85	34	10		1		85			0	0	0	4	0
270	2	11	39	86	47	25		1		86			0	1	0	2	0
284	2	11	4	109	105	500		12		109			0	0	0	3	0
190	7	11	4	88	84	50		1		88			0	0	0	2	0
112	3	11	11	86	75	10		1		86			0	0	0	4	0
299	2	11	8	88	80	50		1		88			0	1	0	2	0
286	7	11	25	88	63	50		1		88			0	0	0	2	0
229	2	11	27	86	59	1		1		86			0	5	0	0	0
58	3	11	38	86	48	1		1		86			0	5	0	0	0
24	7	11	51	86	35	10		1		86			0	0	0	2	0
46	7	11	53	86	33	10		1		86			0	0	0	2	0
256	7	11	60	86	26	10		1		86			0	0	0	2	0
203	3	11	44	86	42	10		1		86			0	0	0	4	0
276	2	11	26	88	62	50		1		88			0	2	0	1	1
156	3	11	37	88	51	50		1		88			0	1	0	2	0
121	2	11	44	88	44	50		1		88			0	1	0	1	1
72	2	11	39	90	51	100		1		90			0	0	0	4	0
260	1	9	37	108	71	500		16		108			0	0	0	1	1
298	1	9	30	87	57	50		2		87			0	1	0	3	0
182	1	9	47	86	39	25		16		86			1	0	0	1	1
