ID	s	d	ts	te	LLC	size	parent	parentTime	replica
----------------------------------------------------
44	6	8	58	94	36	1		2		94			0	6	0	0	0
142	7	8	23	94	71	10		2		94			0	2	0	4	0
131	3	8	40	95	55	25		9		95			0	1	0	2	0
78	3	8	26	98	72	100		9		98			0	0	0	3	1
242	0	8	46	96	50	50		20		96			0	0	0	1	1
136	3	8	25	95	70	10		2		95			0	2	0	2	0
10	3	8	4	96	92	25		2		96			0	1	0	1	2
269	0	8	39	95	56	1		2		95			0	4	0	0	0
48	4	8	25	95	70	1		2		95			0	5	0	0	0
288	3	8	35	95	60	10		2		95			0	1	0	3	0
261	0	8	41	95	54	10		2		95			0	1	0	3	0
175	7	8	25	95	70	10		2		95			0	2	0	4	0
241	6	8	49	95	46	10		2		95			0	3	0	3	0
202	1	8	53	96	43	25		9		96			0	1	0	1	1
27	7	8	24	96	72	25		9		96			0	2	0	2	1
216	6	8	38	96	58	25		9		96			0	3	0	2	0
233	0	8	30	99	69	100		9		99			0	0	0	3	1
47	1	8	37	96	59	50		20		96			0	0	0	1	1
82	0	8	50	96	46	50		20		96			0	0	0	0	2
119	1	9	22	91	69	25		2		91			0	1	0	2	0
13	1	9	43	91	48	10		2		91			0	1	0	3	0
278	3	9	12	92	80	10		2		92			0	0	0	4	0
87	4	9	57	92	35	10		2		92			0	1	0	4	0
99	1	9	57	94	37	100		20		94			1	0	0	0	2
178	0	9	13	93	80	10		2		93			0	0	0	4	0
104	4	9	13	93	80	1		2		93			0	5	0	0	0
39	3	9	35	93	58	10		2		93			0	1	0	3	0
294	3	9	37	94	57	50		20		94			0	0	0	1	1
1	7	9	22	93	71	25		20		93			0	1	0	1	2
296	1	9	2	94	92	10		2		94			0	0	0	5	0
110	0	9	10	95	85	25		2		95			0	1	0	1	1
289	0	9	50	94	44	1		2		94			0	4	0	0	0
174	6	9	46	94	48	1		2		94			0	6	0	0	0
46	1	9	47	94	47	10		2		94			0	0	0	4	0
49	4	9	49	95	46	25		2		95			0	1	0	4	0
79	0	9	27	96	69	100		11		96			0	0	0	3	1
52	0	9	18	118	100	500		20		118			0	0	0	2	1
6	0	9	56	95	39	50		20		95			0	0	0	0	2
67	4	9	24	94	70	25		20		94			0	1	0	1	1
299	3	9	24	95	71	1		2		95			0	4	0	0	0
225	0	9	15	96	81	25		2		96			0	0	0	3	1
121	3	9	15	97	82	50		2		97			0	1	0	1	1
11	0	9	22	97	75	50		2		97			0	1	0	3	0
236	3	9	35	95	60	1		2		95			0	4	0	0	0
152	1	9	54	95	41	1		2		95			0	4	0	0	0
96	0	9	58	95	37	1		2		95			0	4	0	0	0
297	6	9	14	95	81	10		2		95			0	3	0	3	0
230	7	9	45	96	51	25		2		96			0	1	0	4	1
183	4	9	46	95	49	10		2		95			0	1	0	4	0
263	1	9	57	95	38	10		2		95			0	0	0	4	0
143	4	9	55	95	40	10		2		95			0	2	0	3	0
118	3	9	31	99	68	100		8		99			0	0	0	3	0
151	1	9	40	99	59	100		8		99			0	0	0	3	0
114	1	9	29	95	66	25		20		95			0	1	0	0	1
59	3	9	47	96	49	50		20		96			0	0	0	0	2
73	1	9	58	96	38	50		20		96			0	0	0	0	2
291	4	9	20	95	75	25		20		95			0	1	0	1	1
77	6	10	21	91	70	25		0		91			0	2	0	2	0
16	6	10	42	92	50	1		0		92			0	4	0	0	0
93	2	10	10	93	83	10		0		93			0	2	0	2	0
20	4	10	56	93	37	10		0		93			0	1	0	2	0
258	2	10	45	94	49	25		0		94			0	1	0	2	0
273	2	10	7	95	88	25		0		95			0	1	0	1	1
38	6	10	37	94	57	10		0		94			0	2	0	2	0
150	6	10	4	95	91	25		0		95			0	2	0	2	0
69	2	10	32	96	64	50		0		96			0	2	0	1	0
287	2	10	59	94	35	10		0		94			0	1	0	2	0
15	2	10	3	96	93	25		0		96			0	1	0	1	1
66	7	10	31	95	64	1		0		95			0	4	0	0	0
256	6	10	15	95	80	10		0		95			0	2	0	2	0
176	4	10	43	95	52	10		0		95			0	1	0	2	0
154	4	10	60	95	35	1		0		95			0	3	0	0	0
31	7	10	4	96	92	25		0		96			0	1	0	2	1
5	2	10	31	96	65	25		0		96			0	1	0	3	0
194	2	10	40	95	55	10		0		95			0	1	0	2	0
162	2	10	53	96	43	25		0		96			0	1	0	2	0
122	3	11	10	92	82	50		2		92			0	1	0	1	1
155	6	11	44	91	47	1		2		91			0	6	0	0	0
286	3	11	5	94	89	50		2		94			0	1	0	1	2
134	4	11	37	92	55	10		2		92			0	2	0	3	0
76	1	11	56	92	36	25		20		92			0	0	0	0	2
207	0	11	19	94	75	25		2		94			0	1	0	2	0
239	1	11	56	93	37	10		2		93			0	1	0	3	0
9	7	11	57	93	36	10		2		93			0	2	0	4	0
188	4	11	28	93	65	25		9		93			0	2	0	1	1
274	0	11	17	117	100	500		20		117			0	0	0	2	1
115	4	11	0	94	94	10		2		94			0	1	0	5	0
80	1	11	52	94	42	1		2		94			0	4	0	0	0
64	6	11	24	94	70	1		2		94			0	6	0	0	0
169	0	11	52	94	42	10		2		94			0	1	0	3	0
2	4	11	24	94	70	10		2		94			0	2	0	3	0
107	7	11	3	95	92	25		2		95			0	1	0	4	1
187	6	11	4	94	90	25		9		94			0	3	0	1	1
165	0	11	35	96	61	100		9		96			0	0	0	2	1
279	1	11	10	118	108	500		20		118			0	0	0	2	0
57	3	11	45	118	73	500		20		118			0	0	0	1	1
190	0	11	3	95	92	10		2		95			0	0	0	4	0
147	0	11	8	97	89	50		2		97			0	1	0	1	1
195	3	11	19	96	77	25		2		96			0	1	0	2	0
223	4	11	12	95	83	1		2		95			0	5	0	0	0
90	4	11	41	95	54	1		2		95			0	5	0	0	0
116	1	11	49	95	46	10		2		95			0	1	0	3	0
125	4	11	7	95	88	10		2		95			0	2	0	3	0
166	4	11	17	95	78	10		2		95			0	2	0	3	0
37	4	11	34	95	61	10		2		95			0	2	0	3	0
257	6	11	51	95	44	10		2		95			0	3	0	3	0
211	4	11	27	96	69	25		2		96			0	1	0	4	0
244	7	11	36	96	60	25		2		96			0	1	0	4	1
56	1	11	53	97	44	100		8		97			0	0	0	1	2
26	0	11	58	95	37	25		9		95			0	1	0	0	2
36	6	11	15	95	80	25		9		95			0	3	0	1	1
45	6	11	46	95	49	25		9		95			0	3	0	1	1
203	3	11	32	96	64	50		20		96			0	1	0	0	1
22	0	11	40	96	56	50		20		96			0	0	0	1	1
146	1	8	55	95	40	100		20		95			0	0	0	1	1
208	1	8	55	116	61	500		20		116			0	0	0	1	1
292	1	8	51	93	42	10		2		93			0	1	0	3	0
62	3	8	6	94	88	1		2		94			0	6	0	0	0
113	4	8	38	94	56	1		2		94			0	5	0	0	0
219	4	8	37	94	57	10		2		94			0	2	0	3	0
43	3	8	49	98	49	100		9		98			0	0	0	2	1
18	1	8	2	96	94	25		2		96			0	1	0	1	2
137	4	8	23	95	72	1		2		95			0	5	0	0	0
185	0	8	40	95	55	10		2		95			0	1	0	3	0
65	4	8	30	95	65	10		2		95			0	2	0	3	0
101	6	8	5	96	91	25		9		96			0	3	0	2	0
23	0	8	27	99	72	100		9		99			0	0	0	4	0
206	1	8	42	96	54	50		20		96			0	0	0	0	2
14	1	8	12	96	84	10		2		96			0	0	0	4	0
136	3	8	25	96	71	10		2		96			0	2	0	2	0
269	0	8	39	96	57	1		2		96			0	4	0	0	0
24	6	8	14	96	82	1		2		96			0	6	0	0	0
164	7	8	55	96	41	1		2		96			0	6	0	0	0
288	3	8	35	96	61	10		2		96			0	1	0	3	0
112	0	8	55	96	41	10		2		96			0	1	0	3	0
142	7	8	23	96	73	10		2		96			0	2	0	4	0
180	4	8	40	96	56	10		2		96			0	2	0	3	0
3	3	8	30	97	67	25		9		97			0	2	0	1	0
202	1	8	53	97	44	25		9		97			0	1	0	1	1
216	6	8	38	97	59	25		9		97			0	3	0	2	0
233	0	8	30	100	70	100		9		100			0	0	0	3	1
242	0	8	46	97	51	50		20		97			0	0	0	0	2
82	0	8	50	97	47	50		20		97			0	0	0	0	2
153	7	9	32	91	59	25		20		91			0	1	0	2	1
197	4	9	48	92	44	1		2		92			0	5	0	0	0
226	3	9	29	93	64	1		2		93			0	4	0	0	0
63	0	9	57	93	36	10		2		93			0	0	0	4	0
40	0	9	53	94	41	50		20		94			0	0	0	0	2
160	0	9	19	94	75	10		2		94			0	1	0	3	0
98	4	9	26	94	68	1		2		94			0	5	0	0	0
54	0	9	45	94	49	10		2		94			0	1	0	3	0
276	0	9	1	118	117	500		20		118			0	0	0	3	0
105	6	9	1	94	93	25		20		94			0	2	0	1	1
181	1	9	1	95	94	10		2		95			0	0	0	5	0
237	1	9	16	96	80	25		2		96			0	1	0	1	1
149	0	9	44	95	51	1		2		95			0	4	0	0	0
148	6	9	17	95	78	1		2		95			0	6	0	0	0
120	7	9	17	95	78	10		2		95			0	1	0	5	0
246	7	9	36	95	59	10		2		95			0	2	0	4	0
280	1	9	39	99	60	100		8		99			0	0	0	3	0
12	1	9	33	95	62	25		20		95			0	0	0	1	1
186	4	9	1	95	94	25		20		95			0	1	0	1	1
299	3	9	24	96	72	1		2		96			0	4	0	0	0
278	3	9	12	96	84	10		2		96			0	0	0	4	0
178	0	9	13	96	83	10		2		96			0	0	0	4	0
121	3	9	15	98	83	50		2		98			0	1	0	1	1
11	0	9	22	98	76	50		2		98			0	1	0	3	0
289	0	9	50	96	46	1		2		96			0	4	0	0	0
104	4	9	13	96	83	1		2		96			0	5	0	0	0
96	0	9	58	96	38	1		2		96			0	4	0	0	0
297	6	9	14	96	82	10		2		96			0	3	0	3	0
46	1	9	47	96	49	10		2		96			0	0	0	4	0
87	4	9	57	96	39	10		2		96			0	1	0	4	0
263	1	9	57	96	39	10		2		96			0	0	0	4	0
143	4	9	55	96	41	10		2		96			0	2	0	3	0
118	3	9	31	100	69	100		8		100			0	0	0	3	0
99	1	9	57	100	43	100		8		100			0	0	0	2	1
291	4	9	20	96	76	25		11		96			0	2	0	1	1
67	4	9	24	96	72	25		11		96			0	2	0	1	1
59	3	9	47	97	50	50		20		97			0	0	0	0	2
73	1	9	58	97	39	50		20		97			0	0	0	0	2
71	7	10	17	92	75	25		0		92			0	1	0	2	1
214	4	10	56	93	37	1		0		93			0	3	0	0	0
224	2	10	0	95	95	25		0		95			0	1	0	1	1
179	6	10	48	94	46	10		0		94			0	2	0	2	0
111	2	10	49	94	45	10		0		94			0	1	0	2	0
33	4	10	17	95	78	1		0		95			0	3	0	0	0
191	6	10	36	95	59	10		0		95			0	2	0	2	0
251	7	10	57	95	38	10		0		95			0	1	0	3	0
163	2	10	39	96	57	25		0		96			0	1	0	2	0
138	2	10	55	99	44	100		0		99			0	0	0	3	0
15	2	10	3	97	94	25		0		97			0	1	0	1	1
66	7	10	31	96	65	1		0		96			0	4	0	0	0
256	6	10	15	96	81	10		0		96			0	2	0	2	0
176	4	10	43	96	53	10		0		96			0	1	0	2	0
154	4	10	60	96	36	1		0		96			0	3	0	0	0
31	7	10	4	97	93	25		0		97			0	1	0	2	1
5	2	10	31	97	66	25		0		97			0	1	0	3	0
194	2	10	40	96	56	10		0		96			0	1	0	2	0
162	2	10	53	97	44	25		0		97			0	1	0	2	0
238	1	11	57	92	35	50		20		92			0	0	0	1	1
228	6	11	43	92	49	1		2		92			0	6	0	0	0
182	3	11	27	93	66	10		2		93			0	1	0	3	0
213	6	11	17	93	76	10		2		93			0	3	0	3	0
250	3	11	0	117	117	500		20		117			0	0	0	2	1
173	1	11	12	96	84	50		2		96			0	1	0	1	1
266	4	11	51	94	43	1		2		94			0	5	0	0	0
248	3	11	59	94	35	10		2		94			0	1	0	3	0
158	4	11	40	94	54	25		9		94			0	2	0	1	1
42	3	11	29	118	89	500		20		118			0	0	0	2	0
85	3	11	16	95	79	10		2		95			0	1	0	3	0
74	7	11	8	95	87	1		2		95			0	6	0	0	0
95	6	11	46	95	49	1		2		95			0	6	0	0	0
161	6	11	15	95	80	10		2		95			0	3	0	3	0
145	6	11	34	95	61	10		2		95			0	3	0	3	0
168	0	11	42	96	54	25		2		96			0	0	0	4	0
271	1	11	51	95	44	25		9		95			0	1	0	0	2
86	4	11	44	95	51	25		9		95			0	2	0	1	1
7	3	11	38	96	58	50		20		96			0	0	0	1	1
190	0	11	3	96	93	10		2		96			0	0	0	4	0
147	0	11	8	98	90	50		2		98			0	1	0	1	1
207	0	11	19	97	78	25		2		97			0	1	0	2	0
80	1	11	52	96	44	1		2		96			0	4	0	0	0
64	6	11	24	96	72	1		2		96			0	6	0	0	0
155	6	11	44	96	52	1		2		96			0	6	0	0	0
169	0	11	52	96	44	10		2		96			0	1	0	3	0
125	4	11	7	96	89	10		2		96			0	2	0	3	0
2	4	11	24	96	72	10		2		96			0	2	0	3	0
134	4	11	37	96	59	10		2		96			0	2	0	3	0
9	7	11	57	96	39	10		2		96			0	2	0	4	0
211	4	11	27	97	70	25		2		97			0	1	0	4	0
165	0	11	35	98	63	100		8		98			0	0	0	2	1
76	1	11	56	96	40	25		9		96			0	1	0	0	2
187	6	11	4	96	92	25		9		96			0	3	0	1	1
188	4	11	28	96	68	25		9		96			0	2	0	1	1
203	3	11	32	97	65	50		20		97			0	1	0	0	1
217	7	8	3	92	89	10		2		92			0	2	0	4	0
133	0	8	57	97	40	100		9		97			0	0	0	2	1
135	3	8	41	94	53	10		2		94			0	1	0	3	0
192	0	8	2	95	93	10		2		95			0	0	0	4	0
157	3	8	60	95	35	1		2		95			0	4	0	0	0
218	7	8	58	95	37	10		2		95			0	2	0	4	0
89	3	8	29	96	67	50		20		96			0	1	0	0	1
34	0	8	5	96	91	10		2		96			0	0	0	4	0
247	7	8	10	96	86	1		2		96			0	6	0	0	0
44	6	8	58	96	38	1		2		96			0	6	0	0	0
270	1	8	55	96	41	10		2		96			0	1	0	3	0
241	6	8	49	96	47	10		2		96			0	3	0	3	0
27	7	8	24	97	73	25		9		97			0	2	0	2	1
47	1	8	37	97	60	50		20		97			0	0	0	1	1
62	3	8	6	97	91	1		2		97			0	6	0	0	0
136	3	8	25	97	72	10		2		97			0	2	0	2	0
269	0	8	39	97	58	1		2		97			0	4	0	0	0
137	4	8	23	97	74	1		2		97			0	5	0	0	0
164	7	8	55	97	42	1		2		97			0	6	0	0	0
185	0	8	40	97	57	10		2		97			0	1	0	3	0
112	0	8	55	97	42	10		2		97			0	1	0	3	0
65	4	8	30	97	67	10		2		97			0	2	0	3	0
180	4	8	40	97	57	10		2		97			0	2	0	3	0
233	0	8	30	101	71	100		2		101			0	0	0	3	1
146	1	8	55	101	46	100		2		101			0	0	0	2	1
202	1	8	53	98	45	25		9		98			0	1	0	1	1
216	6	8	38	98	60	25		9		98			0	3	0	2	0
242	0	8	46	98	52	50		20		98			0	0	0	0	2
275	1	9	44	93	49	50		20		93			1	0	0	1	1
172	3	9	16	97	81	100		2		97			0	0	0	4	0
210	1	9	21	94	73	1		2		94			0	5	0	0	0
144	1	9	39	94	55	10		2		94			0	0	0	4	0
265	0	9	39	118	79	500		20		118			0	0	0	2	0
8	1	9	7	96	89	25		2		96			0	1	0	1	1
189	7	9	9	95	86	1		2		95			0	6	0	0	0
129	1	9	52	96	44	25		2		96			0	0	0	3	1
253	0	9	28	96	68	50		20		96			0	1	0	0	1
17	7	9	53	95	42	25		20		95			0	1	0	1	2
225	0	9	15	97	82	25		2		97			0	0	0	3	1
119	1	9	22	97	75	25		2		97			0	1	0	2	0
152	1	9	54	96	42	1		2		96			0	4	0	0	0
13	1	9	43	96	53	10		2		96			0	1	0	3	0
183	4	9	46	96	50	10		2		96			0	1	0	4	0
39	3	9	35	96	61	10		2		96			0	1	0	3	0
151	1	9	40	100	60	100		8		100			0	0	0	3	0
1	7	9	22	96	74	25		11		96			0	2	0	1	2
6	0	9	56	97	41	50		20		97			0	0	0	0	2
226	3	9	29	97	68	1		2		97			0	4	0	0	0
278	3	9	12	97	85	10		2		97			0	0	0	4	0
160	0	9	19	97	78	10		2		97			0	1	0	3	0
237	1	9	16	98	82	25		2		98			0	1	0	1	1
149	0	9	44	97	53	1		2		97			0	4	0	0	0
289	0	9	50	97	47	1		2		97			0	4	0	0	0
98	4	9	26	97	71	1		2		97			0	5	0	0	0
148	6	9	17	97	80	1		2		97			0	6	0	0	0
63	0	9	57	97	40	10		2		97			0	0	0	4	0
120	7	9	17	97	80	10		2		97			0	1	0	5	0
54	0	9	45	97	52	10		2		97			0	1	0	3	0
246	7	9	36	97	61	10		2		97			0	2	0	4	0
118	3	9	31	101	70	100		2		101			0	0	0	3	0
99	1	9	57	101	44	100		2		101			0	0	0	2	1
186	4	9	1	98	97	25		8		98			0	2	0	2	0
291	4	9	20	98	78	25		8		98			0	2	0	2	0
153	7	9	32	98	66	25		8		98			0	2	0	2	1
40	0	9	53	98	45	50		20		98			0	0	0	0	2
126	4	10	39	93	54	25		0		93			0	1	0	2	0
159	6	10	6	94	88	10		0		94			0	2	0	2	0
19	2	10	7	95	88	10		0		95			0	0	0	4	0
117	7	10	57	95	38	1		0		95			0	3	0	0	0
4	2	10	42	96	54	25		0		96			0	1	0	2	0
273	2	10	7	97	90	25		0		97			0	1	0	1	1
38	6	10	37	96	59	10		0		96			0	2	0	2	0
150	6	10	4	97	93	25		0		97			0	2	0	2	0
69	2	10	32	98	66	50		0		98			0	2	0	1	0
287	2	10	59	96	37	10		0		96			0	1	0	2	0
15	2	10	3	98	95	25		0		98			0	1	0	1	1
66	7	10	31	97	66	1		0		97			0	4	0	0	0
256	6	10	15	97	82	10		0		97			0	2	0	2	0
176	4	10	43	97	54	10		0		97			0	1	0	2	0
154	4	10	60	97	37	1		0		97			0	3	0	0	0
31	7	10	4	98	94	25		0		98			0	1	0	2	1
5	2	10	31	98	67	25		0		98			0	1	0	3	0
194	2	10	40	97	57	10		0		97			0	1	0	2	0
162	2	10	53	98	45	25		0		98			0	1	0	2	0
295	0	11	35	92	57	25		20		92			1	0	0	2	0
268	6	11	36	93	57	1		2		93			0	6	0	0	0
222	3	11	4	94	90	1		2		94			0	6	0	0	0
249	4	11	12	94	82	10		2		94			0	2	0	3	0
235	3	11	59	96	37	100		9		96			0	0	0	1	2
128	1	11	17	97	80	50		2		97			0	1	0	2	0
102	7	11	5	95	90	10		2		95			0	2	0	4	0
30	6	11	52	95	43	10		2		95			0	3	0	3	0
167	4	11	9	95	86	25		9		95			0	2	0	1	1
115	4	11	0	96	96	10		2		96			0	1	0	5	0
122	3	11	10	98	88	50		2		98			0	1	0	1	1
223	4	11	12	96	84	1		2		96			0	5	0	0	0
116	1	11	49	96	47	10		2		96			0	1	0	3	0
166	4	11	17	96	79	10		2		96			0	2	0	3	0
257	6	11	51	96	45	10		2		96			0	3	0	3	0
244	7	11	36	97	61	25		2		97			0	1	0	4	1
26	0	11	58	96	38	25		9		96			0	1	0	0	2
45	6	11	46	96	50	25		9		96			0	3	0	1	1
182	3	11	27	97	70	10		2		97			0	1	0	3	0
85	3	11	16	97	81	10		2		97			0	1	0	3	0
173	1	11	12	99	87	50		2		99			0	1	0	1	1
80	1	11	52	97	45	1		2		97			0	4	0	0	0
64	6	11	24	97	73	1		2		97			0	6	0	0	0
155	6	11	44	97	53	1		2		97			0	6	0	0	0
266	4	11	51	97	46	1		2		97			0	5	0	0	0
125	4	11	7	97	90	10		2		97			0	2	0	3	0
213	6	11	17	97	80	10		2		97			0	3	0	3	0
145	6	11	34	97	63	10		2		97			0	3	0	3	0
248	3	11	59	97	38	10		2		97			0	1	0	3	0
211	4	11	27	98	71	25		2		98			0	1	0	4	0
165	0	11	35	101	66	100		2		101			0	0	0	3	0
76	1	11	56	97	41	25		8		97			0	1	0	0	2
188	4	11	28	97	69	25		8		97			0	2	0	1	1
86	4	11	44	97	53	25		8		97			0	2	0	1	1
7	3	11	38	98	60	50		20		98			0	0	0	1	1
245	1	8	17	94	77	25		2		94			0	1	0	2	0
232	4	8	10	95	85	25		9		95			0	2	0	2	0
60	6	8	2	95	93	10		2		95			0	3	0	3	0
0	1	8	52	96	44	50		20		96			0	0	0	0	2
48	4	8	25	96	71	1		2		96			0	5	0	0	0
175	7	8	25	96	71	10		2		96			0	2	0	4	0
78	3	8	26	100	74	100		9		100			0	0	0	3	1
14	1	8	12	97	85	10		2		97			0	0	0	4	0
24	6	8	14	97	83	1		2		97			0	6	0	0	0
288	3	8	35	97	62	10		2		97			0	1	0	3	0
142	7	8	23	97	74	10		2		97			0	2	0	4	0
23	0	8	27	101	74	100		2		101			0	0	0	4	0
3	3	8	30	98	68	25		9		98			0	2	0	1	0
206	1	8	42	98	56	50		20		98			0	0	0	0	2
62	3	8	6	98	92	1		2		98			0	6	0	0	0
34	0	8	5	98	93	10		2		98			0	0	0	4	0
269	0	8	39	98	59	1		2		98			0	4	0	0	0
137	4	8	23	98	75	1		2		98			0	5	0	0	0
157	3	8	60	98	38	1		2		98			0	4	0	0	0
185	0	8	40	98	58	10		2		98			0	1	0	3	0
112	0	8	55	98	43	10		2		98			0	1	0	3	0
217	7	8	3	98	95	10		2		98			0	2	0	4	0
180	4	8	40	98	58	10		2		98			0	2	0	3	0
218	7	8	58	98	40	10		2		98			0	2	0	4	0
146	1	8	55	102	47	100		2		102			0	0	0	2	1
202	1	8	53	99	46	25		9		99			0	1	0	1	1
216	6	8	38	99	61	25		9		99			0	3	0	2	0
47	1	8	37	99	62	50		20		99			0	0	0	1	1
156	1	9	16	116	100	500		20		116			0	0	0	2	0
92	3	9	17	98	81	100		2		98			0	0	0	4	0
231	4	9	6	95	89	1		2		95			0	6	0	0	0
83	4	9	39	95	56	10		2		95			0	1	0	4	0
264	0	9	48	95	47	25		20		95			0	0	0	0	2
110	0	9	10	97	87	25		2		97			0	1	0	1	1
174	6	9	46	96	50	1		2		96			0	6	0	0	0
49	4	9	49	97	48	25		2		97			0	1	0	4	0
114	1	9	29	96	67	25		11		96			0	2	0	0	1
299	3	9	24	97	73	1		2		97			0	4	0	0	0
178	0	9	13	97	84	10		2		97			0	0	0	4	0
11	0	9	22	99	77	50		2		99			0	1	0	3	0
104	4	9	13	97	84	1		2		97			0	5	0	0	0
297	6	9	14	97	83	10		2		97			0	3	0	3	0
87	4	9	57	97	40	10		2		97			0	1	0	4	0
143	4	9	55	97	42	10		2		97			0	2	0	3	0
12	1	9	33	98	65	25		8		98			0	1	0	2	0
67	4	9	24	98	74	25		8		98			0	2	0	2	0
73	1	9	58	98	40	50		20		98			0	0	0	0	2
226	3	9	29	98	69	1		2		98			0	4	0	0	0
225	0	9	15	99	84	25		2		99			0	0	0	3	1
8	1	9	7	99	92	25		2		99			0	1	0	1	1
119	1	9	22	99	77	25		2		99			0	1	0	2	0
149	0	9	44	98	54	1		2		98			0	4	0	0	0
152	1	9	54	98	44	1		2		98			0	4	0	0	0
189	7	9	9	98	89	1		2		98			0	6	0	0	0
13	1	9	43	98	55	10		2		98			0	1	0	3	0
63	0	9	57	98	41	10		2		98			0	0	0	4	0
183	4	9	46	98	52	10		2		98			0	1	0	4	0
129	1	9	52	99	47	25		2		99			0	0	0	3	1
246	7	9	36	98	62	10		2		98			0	2	0	4	0
151	1	9	40	102	62	100		2		102			0	0	0	3	0
186	4	9	1	99	98	25		8		99			0	2	0	2	0
1	7	9	22	99	77	25		8		99			0	2	0	2	1
17	7	9	53	99	46	25		8		99			0	2	0	2	1
275	1	9	44	99	55	50		20		99			0	0	0	0	2
6	0	9	56	99	43	50		20		99			0	0	0	0	2
252	2	10	51	93	42	1		0		93			0	4	0	0	0
35	6	10	34	95	61	1		0		95			0	4	0	0	0
93	2	10	10	96	86	10		0		96			0	2	0	2	0
20	4	10	56	96	40	10		0		96			0	1	0	2	0
258	2	10	45	97	52	25		0		97			0	1	0	2	0
33	4	10	17	97	80	1		0		97			0	3	0	0	0
191	6	10	36	97	61	10		0		97			0	2	0	2	0
251	7	10	57	97	40	10		0		97			0	1	0	3	0
163	2	10	39	98	59	25		0		98			0	1	0	2	0
138	2	10	55	101	46	100		0		101			0	0	0	3	0
15	2	10	3	99	96	25		0		99			0	1	0	1	1
66	7	10	31	98	67	1		0		98			0	4	0	0	0
256	6	10	15	98	83	10		0		98			0	2	0	2	0
176	4	10	43	98	55	10		0		98			0	1	0	2	0
154	4	10	60	98	38	1		0		98			0	3	0	0	0
31	7	10	4	99	95	25		0		99			0	1	0	2	1
5	2	10	31	99	68	25		0		99			0	1	0	3	0
194	2	10	40	98	58	10		0		98			0	1	0	2	0
162	2	10	53	99	46	25		0		99			0	1	0	2	0
124	1	11	7	116	109	500		20		116			0	0	0	3	0
84	6	11	16	94	78	1		2		94			0	6	0	0	0
51	3	11	5	95	90	1		2		95			0	6	0	0	0
88	6	11	29	95	66	10		2		95			0	3	0	3	0
70	3	11	31	96	65	50		20		96			0	1	0	0	1
195	3	11	19	97	78	25		2		97			0	1	0	2	0
239	1	11	56	96	40	10		2		96			0	1	0	3	0
107	7	11	3	97	94	25		2		97			0	1	0	4	1
36	6	11	15	96	81	25		9		96			0	3	0	1	1
190	0	11	3	97	94	10		2		97			0	0	0	4	0
207	0	11	19	98	79	25		2		98			0	1	0	2	0
228	6	11	43	97	54	1		2		97			0	6	0	0	0
169	0	11	52	97	45	10		2		97			0	1	0	3	0
2	4	11	24	97	73	10		2		97			0	2	0	3	0
9	7	11	57	97	40	10		2		97			0	2	0	4	0
271	1	11	51	97	46	25		8		97			0	1	0	0	2
158	4	11	40	97	57	25		8		97			0	2	0	1	1
238	1	11	57	98	41	50		20		98			0	0	0	0	2
115	4	11	0	98	98	10		2		98			0	1	0	5	0
85	3	11	16	98	82	10		2		98			0	1	0	3	0
173	1	11	12	100	88	50		2		100			0	1	0	1	1
80	1	11	52	98	46	1		2		98			0	4	0	0	0
64	6	11	24	98	74	1		2		98			0	6	0	0	0
155	6	11	44	98	54	1		2		98			0	6	0	0	0
116	1	11	49	98	49	10		2		98			0	1	0	3	0
125	4	11	7	98	91	10		2		98			0	2	0	3	0
166	4	11	17	98	81	10		2		98			0	2	0	3	0
145	6	11	34	98	64	10		2		98			0	3	0	3	0
257	6	11	51	98	47	10		2		98			0	3	0	3	0
211	4	11	27	99	72	25		2		99			0	1	0	4	0
165	0	11	35	102	67	100		2		102			0	0	0	3	0
295	0	11	35	98	63	25		8		98			0	1	0	1	1
26	0	11	58	98	40	25		8		98			0	1	0	0	2
188	4	11	28	98	70	25		8		98			0	2	0	1	1
45	6	11	46	98	52	25		8		98			0	3	0	1	1
201	3	8	13	95	82	25		2		95			0	1	0	1	1
193	4	8	36	96	60	25		9		96			0	2	0	2	0
261	0	8	41	96	55	10		2		96			0	1	0	3	0
184	1	8	49	97	48	50		20		97			0	0	0	0	2
113	4	8	38	97	59	1		2		97			0	5	0	0	0
219	4	8	37	97	60	10		2		97			0	2	0	3	0
101	6	8	5	98	93	25		9		98			0	3	0	2	0
192	0	8	2	98	96	10		2		98			0	0	0	4	0
247	7	8	10	98	88	1		2		98			0	6	0	0	0
44	6	8	58	98	40	1		2		98			0	6	0	0	0
270	1	8	55	98	43	10		2		98			0	1	0	3	0
241	6	8	49	98	49	10		2		98			0	3	0	3	0
133	0	8	57	102	45	100		2		102			0	0	0	2	1
89	3	8	29	99	70	50		20		99			0	1	0	0	1
62	3	8	6	99	93	1		2		99			0	6	0	0	0
34	0	8	5	99	94	10		2		99			0	0	0	4	0
269	0	8	39	99	60	1		2		99			0	4	0	0	0
137	4	8	23	99	76	1		2		99			0	5	0	0	0
157	3	8	60	99	39	1		2		99			0	4	0	0	0
185	0	8	40	99	59	10		2		99			0	1	0	3	0
60	6	8	2	99	97	10		2		99			0	3	0	3	0
142	7	8	23	99	76	10		2		99			0	2	0	4	0
180	4	8	40	99	59	10		2		99			0	2	0	3	0
78	3	8	26	103	77	100		2		103			0	0	0	3	1
